#total ContainerOverlap particle-self-energy nonbonded
9404000 172022.5752891562 0 0 172022.5752891562
9405000 94852.01430786113 0 0 94852.01430786113
9406000 133437.3482236191 0 0 133437.3482236191
9407000 133434.0412464852 0 0 133434.0412464852
9408000 133437.3445116247 0 0 133437.3445116247
9409000 133431.9661927758 0 0 133431.9661927758
9410000 94843.06991690266 0 0 94843.06991690266
9411000 172020.8702083314 0 0 172020.8702083314
9412000 94844.34047897899 0 0 94844.34047897899
9413000 133433.7400630979 0 0 133433.7400630979
9414000 94828.87406703435 0 0 94828.87406703435
9415000 94826.96227179762 0 0 94826.96227179762
9416000 94829.24261024111 0 0 94829.24261024111
9417000 94828.26843239323 0 0 94828.26843239323
9418000 94832.09023452853 0 0 94832.09023452853
9419000 94835.51026237117 0 0 94835.51026237117
9420000 94830.47072793447 0 0 94830.47072793447
9421000 94834.20636310882 0 0 94834.20636310882
9422000 94835.64465479186 0 0 94835.64465479186
9423000 94829.51858729118 0 0 94829.51858729118
9424000 94828.35614032354 0 0 94828.35614032354
9425000 94827.35299742439 0 0 94827.35299742439
9426000 94827.50598653767 0 0 94827.50598653767
9427000 94827.21185774406 0 0 94827.21185774406
9428000 94834.46340464216 0 0 94834.46340464216
9429000 94840.93114630226 0 0 94840.93114630226
9430000 94831.22685988373 0 0 94831.22685988373
9431000 94828.0758233832 0 0 94828.0758233832
9432000 94828.30216013567 0 0 94828.30216013567
9433000 94825.99296180235 0 0 94825.99296180235
9434000 94827.95213975437 0 0 94827.95213975437
9435000 94829.92333974989 0 0 94829.92333974989
9436000 94836.19697897875 0 0 94836.19697897875
9437000 94829.40054660747 0 0 94829.40054660747
9438000 94831.89612345656 0 0 94831.89612345656
9439000 94827.28497405855 0 0 94827.28497405855
9440000 94828.62194918911 0 0 94828.62194918911
9441000 94825.44019122026 0 0 94825.44019122026
9442000 94825.86640274816 0 0 94825.86640274816
9443000 94826.28343334499 0 0 94826.28343334499
9444000 94830.29702906638 0 0 94830.29702906638
9445000 94829.34642709608 0 0 94829.34642709608
9446000 94825.32792570586 0 0 94825.32792570586
9447000 94828.24858861146 0 0 94828.24858861146
9448000 94827.79111897957 0 0 94827.79111897957
9449000 94826.78647508813 0 0 94826.78647508813
9450000 94826.1364513773 0 0 94826.1364513773
9451000 94826.41478525277 0 0 94826.41478525277
9452000 94832.71804249661 0 0 94832.71804249661
9453000 94826.25050843877 0 0 94826.25050843877
9454000 94828.12838881635 0 0 94828.12838881635
9455000 94827.04117727774 0 0 94827.04117727774
9456000 94825.57867723977 0 0 94825.57867723977
9457000 94828.93856119605 0 0 94828.93856119605
9458000 94829.2728621843 0 0 94829.2728621843
9459000 94832.29787001078 0 0 94832.29787001078
9460000 94834.69861729299 0 0 94834.69861729299
9461000 94837.32291255741 0 0 94837.32291255741
9462000 94833.77532749898 0 0 94833.77532749898
9463000 94835.43919687814 0 0 94835.43919687814
9464000 94841.28092630379 0 0 94841.28092630379
9465000 94846.89166507387 0 0 94846.89166507387
9466000 133436.5863713307 0 0 133436.5863713307
9467000 133430.804674615 0 0 133430.804674615
9468000 94852.02174392217 0 0 94852.02174392217
9469000 172022.5094380751 0 0 172022.5094380751
9470000 133423.0609969131 0 0 133423.0609969131
9471000 133426.5974656694 0 0 133426.5974656694
9472000 94832.62795344356 0 0 94832.62795344356
9473000 133427.2904406938 0 0 133427.2904406938
9474000 94836.7671016462 0 0 94836.7671016462
9475000 94836.27237601315 0 0 94836.27237601315
9476000 94834.80737202667 0 0 94834.80737202667
9477000 94829.8260670926 0 0 94829.8260670926
9478000 94835.49129248023 0 0 94835.49129248023
9479000 94827.41756864449 0 0 94827.41756864449
9480000 94829.50055508007 0 0 94829.50055508007
9481000 94830.58026918324 0 0 94830.58026918324
9482000 94826.99805784665 0 0 94826.99805784665
9483000 94828.30500417115 0 0 94828.30500417115
9484000 94828.61225258713 0 0 94828.61225258713
9485000 94826.61807722258 0 0 94826.61807722258
9486000 94828.75435283253 0 0 94828.75435283253
9487000 94827.07209092332 0 0 94827.07209092332
9488000 94827.65686060887 0 0 94827.65686060887
9489000 94831.70151322638 0 0 94831.70151322638
9490000 94826.62954698918 0 0 94826.62954698918
9491000 94826.11001975005 0 0 94826.11001975005
9492000 94828.31218941181 0 0 94828.31218941181
9493000 94829.67395847873 0 0 94829.67395847873
9494000 94834.47538425666 0 0 94834.47538425666
9495000 94827.68748547058 0 0 94827.68748547058
9496000 94833.39437540993 0 0 94833.39437540993
9497000 94833.76637320413 0 0 94833.76637320413
9498000 94830.88671442497 0 0 94830.88671442497
9499000 94827.12602206087 0 0 94827.12602206087
9500000 94828.35864139901 0 0 94828.35864139901
9501000 94834.83346136713 0 0 94834.83346136713
9502000 94833.76544871356 0 0 94833.76544871356
9503000 94827.65375561512 0 0 94827.65375561512
9504000 94827.52478885661 0 0 94827.52478885661
9505000 94830.67651732077 0 0 94830.67651732077
9506000 94827.33310148976 0 0 94827.33310148976
9507000 94828.2389714265 0 0 94828.2389714265
9508000 94826.95746472492 0 0 94826.95746472492
9509000 94826.86496099588 0 0 94826.86496099588
9510000 94828.03674789131 0 0 94828.03674789131
9511000 94828.0668389315 0 0 94828.0668389315
9512000 94831.07822856176 0 0 94831.07822856176
9513000 94828.91746082722 0 0 94828.91746082722
9514000 94831.35451069164 0 0 94831.35451069164
9515000 94832.99903751537 0 0 94832.99903751537
9516000 94839.37933787487 0 0 94839.37933787487
9517000 133433.5086992313 0 0 133433.5086992313
9518000 133432.3492568296 0 0 133432.3492568296
9519000 94852.0232529058 0 0 94852.0232529058
9520000 133437.133483734 0 0 133437.133483734
9521000 133431.7656453885 0 0 133431.7656453885
9522000 133435.9099968732 0 0 133435.9099968732
9523000 94844.22382234165 0 0 94844.22382234165
9524000 133430.701111255 0 0 133430.701111255
9525000 94838.83982477506 0 0 94838.83982477506
9526000 133423.6946184849 0 0 133423.6946184849
9527000 94838.30637631801 0 0 94838.30637631801
9528000 94836.37627431264 0 0 94836.37627431264
9529000 94835.58971090574 0 0 94835.58971090574
9530000 133435.6159873951 0 0 133435.6159873951
9531000 94845.11779677335 0 0 94845.11779677335
9532000 94849.12001204383 0 0 94849.12001204383
9533000 133437.3499254496 0 0 133437.3499254496
9534000 94845.97624971584 0 0 94845.97624971584
9535000 133433.1362761954 0 0 133433.1362761954
9536000 133437.0240224255 0 0 133437.0240224255
9537000 94846.82146840598 0 0 94846.82146840598
9538000 133433.4085556171 0 0 133433.4085556171
9539000 133437.3526307095 0 0 133437.3526307095
9540000 133437.3550729353 0 0 133437.3550729353
9541000 133428.1709999054 0 0 133428.1709999054
9542000 172022.6858498997 0 0 172022.6858498997
9543000 172019.8143745232 0 0 172019.8143745232
9544000 133437.3531842437 0 0 133437.3531842437
9545000 133436.4786437294 0 0 133436.4786437294
9546000 133435.6975839302 0 0 133435.6975839302
9547000 94852.02048274086 0 0 94852.02048274086
9548000 172022.6830698675 0 0 172022.6830698675
9549000 133437.3371986975 0 0 133437.3371986975
9550000 133432.958790737 0 0 133432.958790737
9551000 172021.5203913212 0 0 172021.5203913212
9552000 94852.02304946232 0 0 94852.02304946232
9553000 172019.0803245201 0 0 172019.0803245201
9554000 94848.66981631436 0 0 94848.66981631436
9555000 94847.18070351641 0 0 94847.18070351641
9556000 172022.6653995342 0 0 172022.6653995342
9557000 172019.1056374942 0 0 172019.1056374942
9558000 172022.6112698382 0 0 172022.6112698382
9559000 94851.80183120591 0 0 94851.80183120591
9560000 172015.9633285285 0 0 172015.9633285285
9561000 133426.0230383147 0 0 133426.0230383147
9562000 94838.66729689497 0 0 94838.66729689497
9563000 133424.8616204684 0 0 133424.8616204684
9564000 133423.0084933243 0 0 133423.0084933243
9565000 94841.62731279747 0 0 94841.62731279747
9566000 133431.2195684454 0 0 133431.2195684454
9567000 94839.46043962284 0 0 94839.46043962284
9568000 94829.96085625935 0 0 94829.96085625935
9569000 94837.41347777382 0 0 94837.41347777382
9570000 94830.48980099882 0 0 94830.48980099882
9571000 94829.63324368825 0 0 94829.63324368825
9572000 94829.90695279255 0 0 94829.90695279255
9573000 94827.64316795347 0 0 94827.64316795347
9574000 94828.01462448525 0 0 94828.01462448525
9575000 94826.00108821104 0 0 94826.00108821104
9576000 94829.28692338074 0 0 94829.28692338074
9577000 94828.28214395524 0 0 94828.28214395524
9578000 94825.68079502882 0 0 94825.68079502882
9579000 94836.84460037937 0 0 94836.84460037937
9580000 94830.37898120355 0 0 94830.37898120355
9581000 94826.55893792956 0 0 94826.55893792956
9582000 94828.02645604218 0 0 94828.02645604218
9583000 94831.77144540771 0 0 94831.77144540771
9584000 94828.63853700369 0 0 94828.63853700369
9585000 94829.42993573946 0 0 94829.42993573946
9586000 94834.58633127518 0 0 94834.58633127518
9587000 94830.97602276609 0 0 94830.97602276609
9588000 94833.06815343419 0 0 94833.06815343419
9589000 94830.52358273161 0 0 94830.52358273161
9590000 94834.79304580114 0 0 94834.79304580114
9591000 94829.04180868788 0 0 94829.04180868788
9592000 94833.39209748241 0 0 94833.39209748241
9593000 94829.08279679829 0 0 94829.08279679829
9594000 94827.7266934622 0 0 94827.7266934622
9595000 94831.0963602711 0 0 94831.0963602711
9596000 94830.94923514842 0 0 94830.94923514842
9597000 94828.54117014687 0 0 94828.54117014687
9598000 94826.54452489564 0 0 94826.54452489564
9599000 94830.84177055747 0 0 94830.84177055747
9600000 94827.76156012324 0 0 94827.76156012324
9601000 94830.9859969801 0 0 94830.9859969801
9602000 94827.50948769425 0 0 94827.50948769425
9603000 94826.44036685648 0 0 94826.44036685648
9604000 94826.81417987094 0 0 94826.81417987094
9605000 94832.56052959798 0 0 94832.56052959798
9606000 94830.06124698598 0 0 94830.06124698598
9607000 94830.44566994454 0 0 94830.44566994454
9608000 94833.63394094739 0 0 94833.63394094739
9609000 94828.71849735772 0 0 94828.71849735772
9610000 94830.65533230541 0 0 94830.65533230541
9611000 94831.25015825676 0 0 94831.25015825676
9612000 94830.72568026616 0 0 94830.72568026616
9613000 94831.15087801291 0 0 94831.15087801291
9614000 94828.54393313458 0 0 94828.54393313458
9615000 94825.5707619172 0 0 94825.5707619172
9616000 94826.99361313901 0 0 94826.99361313901
9617000 94827.56083211099 0 0 94827.56083211099
9618000 94827.4648138237 0 0 94827.4648138237
9619000 94834.90174143485 0 0 94834.90174143485
9620000 94828.73232715884 0 0 94828.73232715884
9621000 94831.15519619163 0 0 94831.15519619163
9622000 94826.28262127005 0 0 94826.28262127005
9623000 94829.47115390698 0 0 94829.47115390698
9624000 94828.34634804958 0 0 94828.34634804958
9625000 94830.15545951936 0 0 94830.15545951936
9626000 94826.40694121935 0 0 94826.40694121935
9627000 94826.89856849122 0 0 94826.89856849122
9628000 94831.02113437038 0 0 94831.02113437038
9629000 94830.21885316059 0 0 94830.21885316059
9630000 94827.99543840741 0 0 94827.99543840741
9631000 94830.7946850712 0 0 94830.7946850712
9632000 94829.82621286972 0 0 94829.82621286972
9633000 94830.20187619512 0 0 94830.20187619512
9634000 94831.1883350623 0 0 94831.1883350623
9635000 94833.27607717394 0 0 94833.27607717394
9636000 94832.0315210429 0 0 94832.0315210429
9637000 94830.46030272824 0 0 94830.46030272824
9638000 94827.69988370918 0 0 94827.69988370918
9639000 94827.59278262238 0 0 94827.59278262238
9640000 94828.99277256889 0 0 94828.99277256889
9641000 94831.53594671478 0 0 94831.53594671478
9642000 94827.68831262621 0 0 94827.68831262621
9643000 94829.29676109934 0 0 94829.29676109934
9644000 94836.37470612848 0 0 94836.37470612848
9645000 94829.61983696217 0 0 94829.61983696217
9646000 94829.22416115619 0 0 94829.22416115619
9647000 94828.76342971498 0 0 94828.76342971498
9648000 94827.58585106922 0 0 94827.58585106922
9649000 94826.48406568576 0 0 94826.48406568576
9650000 94825.74162990096 0 0 94825.74162990096
9651000 94826.70425767722 0 0 94826.70425767722
9652000 94825.07489340387 0 0 94825.07489340387
9653000 94828.35728584393 0 0 94828.35728584393
9654000 94826.03719832972 0 0 94826.03719832972
9655000 94830.97436112203 0 0 94830.97436112203
9656000 94830.11074592735 0 0 94830.11074592735
9657000 94830.49472266075 0 0 94830.49472266075
9658000 94830.18942837349 0 0 94830.18942837349
9659000 94828.82437016288 0 0 94828.82437016288
9660000 94829.37688526438 0 0 94829.37688526438
9661000 94827.78818258661 0 0 94827.78818258661
9662000 94827.42044839943 0 0 94827.42044839943
9663000 94830.30129897884 0 0 94830.30129897884
9664000 94836.66429249491 0 0 94836.66429249491
9665000 94829.50876173037 0 0 94829.50876173037
9666000 94827.15469145161 0 0 94827.15469145161
9667000 94828.56417925254 0 0 94828.56417925254
9668000 94826.18005116624 0 0 94826.18005116624
9669000 94826.08974251639 0 0 94826.08974251639
9670000 94829.49031499907 0 0 94829.49031499907
9671000 94826.15223514708 0 0 94826.15223514708
9672000 94828.86986613294 0 0 94828.86986613294
9673000 94828.67398896237 0 0 94828.67398896237
9674000 94828.04268959723 0 0 94828.04268959723
9675000 94831.05400968777 0 0 94831.05400968777
9676000 94831.6814233317 0 0 94831.6814233317
9677000 94829.60522791577 0 0 94829.60522791577
9678000 94828.55392011274 0 0 94828.55392011274
9679000 94829.47675624624 0 0 94829.47675624624
9680000 94827.00510642056 0 0 94827.00510642056
9681000 94827.53872668088 0 0 94827.53872668088
9682000 94827.40686679691 0 0 94827.40686679691
9683000 94830.16560420304 0 0 94830.16560420304
9684000 94827.67976173412 0 0 94827.67976173412
9685000 94829.27430547174 0 0 94829.27430547174
9686000 94834.46461641858 0 0 94834.46461641858
9687000 94826.81860998088 0 0 94826.81860998088
9688000 94826.81183259451 0 0 94826.81183259451
9689000 94834.46444009349 0 0 94834.46444009349
9690000 94828.34264469171 0 0 94828.34264469171
9691000 94829.57213680688 0 0 94829.57213680688
9692000 94829.7612348824 0 0 94829.7612348824
9693000 94827.80034974383 0 0 94827.80034974383
9694000 94826.50285262956 0 0 94826.50285262956
9695000 94827.81017876085 0 0 94827.81017876085
9696000 94829.91024222304 0 0 94829.91024222304
9697000 94826.48715441738 0 0 94826.48715441738
9698000 94830.16330975451 0 0 94830.16330975451
9699000 94832.27630378856 0 0 94832.27630378856
9700000 94831.77571568549 0 0 94831.77571568549
9701000 94828.35921825381 0 0 94828.35921825381
9702000 94829.82434903851 0 0 94829.82434903851
9703000 94840.51887527679 0 0 94840.51887527679
9704000 172022.6755006504 0 0 172022.6755006504
9705000 133437.3350712908 0 0 133437.3350712908
9706000 172019.9043512773 0 0 172019.9043512773
9707000 133437.3563515622 0 0 133437.3563515622
9708000 133437.3537847876 0 0 133437.3537847876
9709000 133432.6748025951 0 0 133432.6748025951
9710000 133422.9196577559 0 0 133422.9196577559
9711000 133435.5522326544 0 0 133435.5522326544
9712000 94851.94547641341 0 0 94851.94547641341
9713000 172019.3256374988 0 0 172019.3256374988
9714000 133430.3831345707 0 0 133430.3831345707
9715000 94849.33142371534 0 0 94849.33142371534
9716000 133434.6589611812 0 0 133434.6589611812
9717000 94850.4387480611 0 0 94850.4387480611
9718000 94852.02360431042 0 0 94852.02360431042
9719000 133437.3497733891 0 0 133437.3497733891
9720000 133435.1890708491 0 0 133435.1890708491
9721000 133424.2725396651 0 0 133424.2725396651
9722000 94837.17067554122 0 0 94837.17067554122
9723000 133426.7871383027 0 0 133426.7871383027
9724000 133429.7870197992 0 0 133429.7870197992
9725000 133430.2378253332 0 0 133430.2378253332
9726000 133437.3503503461 0 0 133437.3503503461
9727000 133432.7741690091 0 0 133432.7741690091
9728000 172015.0800644666 0 0 172015.0800644666
9729000 172018.8727976688 0 0 172018.8727976688
9730000 133430.3815851694 0 0 133430.3815851694
9731000 94851.99868882107 0 0 94851.99868882107
9732000 133431.8528368397 0 0 133431.8528368397
9733000 133437.3998488951 0 0 133437.3998488951
9734000 133433.5786480151 0 0 133433.5786480151
9735000 133435.9537368988 0 0 133435.9537368988
9736000 172021.8477719548 0 0 172021.8477719548
9737000 94851.41389873913 0 0 94851.41389873913
9738000 172019.8118633089 0 0 172019.8118633089
9739000 94848.82888607583 0 0 94848.82888607583
9740000 94842.96186042987 0 0 94842.96186042987
9741000 172010.0781499459 0 0 172010.0781499459
9742000 133431.9681100645 0 0 133431.9681100645
9743000 94848.17995733701 0 0 94848.17995733701
9744000 94841.70713874404 0 0 94841.70713874404
9745000 94841.35404138116 0 0 94841.35404138116
9746000 94834.88257565242 0 0 94834.88257565242
9747000 94833.52858724812 0 0 94833.52858724812
9748000 94832.75354168532 0 0 94832.75354168532
9749000 94828.88101506169 0 0 94828.88101506169
9750000 94827.10473220912 0 0 94827.10473220912
9751000 94830.31778472647 0 0 94830.31778472647
9752000 94831.0778595279 0 0 94831.0778595279
9753000 94832.47507242128 0 0 94832.47507242128
9754000 94831.6292167645 0 0 94831.6292167645
9755000 94827.06656614318 0 0 94827.06656614318
9756000 94827.55114366063 0 0 94827.55114366063
9757000 94826.70193953681 0 0 94826.70193953681
9758000 94828.84899610611 0 0 94828.84899610611
9759000 94827.58096263757 0 0 94827.58096263757
9760000 94827.48375905378 0 0 94827.48375905378
9761000 94828.07122709753 0 0 94828.07122709753
9762000 94834.23485703974 0 0 94834.23485703974
