#total ContainerOverlap particle-self-energy nonbonded
8301000 32866.11974462309 0 0 32866.11974462309
8302000 49415.8180903627 0 0 49415.8180903627
8303000 32853.92683055607 0 0 32853.92683055607
8304000 32853.93699185565 0 0 32853.93699185565
8305000 41123.15478342088 0 0 41123.15478342088
8306000 32862.57495349397 0 0 32862.57495349397
8307000 41140.77663209733 0 0 41140.77663209733
8308000 32852.21806141375 0 0 32852.21806141375
8309000 32853.28950516842 0 0 32853.28950516842
8310000 32844.32409128234 0 0 32844.32409128234
8311000 32847.38828562117 0 0 32847.38828562117
8312000 32846.30478200546 0 0 32846.30478200546
8313000 32847.35090069327 0 0 32847.35090069327
8314000 32848.31188986776 0 0 32848.31188986776
8315000 32845.33613242451 0 0 32845.33613242451
8316000 32843.58504982267 0 0 32843.58504982267
8317000 32847.82903223197 0 0 32847.82903223197
8318000 32848.01359060653 0 0 32848.01359060653
8319000 32844.15953042875 0 0 32844.15953042875
8320000 32845.31104075637 0 0 32845.31104075637
8321000 32844.92043299064 0 0 32844.92043299064
8322000 32844.46454588739 0 0 32844.46454588739
8323000 32847.75755488115 0 0 32847.75755488115
8324000 32844.9049682403 0 0 32844.9049682403
8325000 32849.0613843219 0 0 32849.0613843219
8326000 32852.20994662169 0 0 32852.20994662169
8327000 41140.93630223256 0 0 41140.93630223256
8328000 32846.4552261339 0 0 32846.4552261339
8329000 32847.29943215031 0 0 32847.29943215031
8330000 32847.00937652227 0 0 32847.00937652227
8331000 32846.10108544915 0 0 32846.10108544915
8332000 32844.86865367436 0 0 32844.86865367436
8333000 32848.42479153151 0 0 32848.42479153151
8334000 32845.72848609678 0 0 32845.72848609678
8335000 32842.5419015779 0 0 32842.5419015779
8336000 32847.76562190472 0 0 32847.76562190472
8337000 32845.61579676422 0 0 32845.61579676422
8338000 32843.79426881173 0 0 32843.79426881173
8339000 32845.77593530135 0 0 32845.77593530135
8340000 32842.33434421237 0 0 32842.33434421237
8341000 32840.44833960867 0 0 32840.44833960867
8342000 32841.06468834095 0 0 32841.06468834095
8343000 32844.53090367895 0 0 32844.53090367895
8344000 32841.60564584727 0 0 32841.60564584727
8345000 32842.45400688461 0 0 32842.45400688461
8346000 32842.04150018137 0 0 32842.04150018137
8347000 32843.9530945249 0 0 32843.9530945249
8348000 32843.64582186563 0 0 32843.64582186563
8349000 32842.5751103427 0 0 32842.5751103427
8350000 32843.89886343414 0 0 32843.89886343414
8351000 32844.89374059682 0 0 32844.89374059682
8352000 32843.37280175729 0 0 32843.37280175729
8353000 32843.27674021758 0 0 32843.27674021758
8354000 32846.22214081971 0 0 32846.22214081971
8355000 32846.22381629374 0 0 32846.22381629374
8356000 32843.03985071612 0 0 32843.03985071612
8357000 32842.38970805681 0 0 32842.38970805681
8358000 32841.21298784117 0 0 32841.21298784117
8359000 32843.08541676911 0 0 32843.08541676911
8360000 32845.12584321591 0 0 32845.12584321591
8361000 32841.93356549495 0 0 32841.93356549495
8362000 32841.66209981377 0 0 32841.66209981377
8363000 32841.92813714394 0 0 32841.92813714394
8364000 32841.17330586955 0 0 32841.17330586955
8365000 32842.46328217801 0 0 32842.46328217801
8366000 32840.44929619237 0 0 32840.44929619237
8367000 32844.47101863226 0 0 32844.47101863226
8368000 32842.51757111071 0 0 32842.51757111071
8369000 32844.5502756897 0 0 32844.5502756897
8370000 32845.47072331225 0 0 32845.47072331225
8371000 32843.87177162597 0 0 32843.87177162597
8372000 32840.97778183859 0 0 32840.97778183859
8373000 32841.47378264752 0 0 32841.47378264752
8374000 32841.34052101796 0 0 32841.34052101796
8375000 32841.9835992076 0 0 32841.9835992076
8376000 32840.69097765806 0 0 32840.69097765806
8377000 32840.63561237983 0 0 32840.63561237983
8378000 32838.96714983697 0 0 32838.96714983697
8379000 32843.61864421012 0 0 32843.61864421012
8380000 32843.57052938053 0 0 32843.57052938053
8381000 32845.62895931084 0 0 32845.62895931084
8382000 32844.02826928029 0 0 32844.02826928029
8383000 32850.13614323053 0 0 32850.13614323053
8384000 32847.63481054705 0 0 32847.63481054705
8385000 32850.24632886285 0 0 32850.24632886285
8386000 32851.81936402827 0 0 32851.81936402827
8387000 32851.25112544037 0 0 32851.25112544037
8388000 32853.13200077679 0 0 32853.13200077679
8389000 32850.53674016165 0 0 32850.53674016165
8390000 32847.57731574167 0 0 32847.57731574167
8391000 32852.53822721235 0 0 32852.53822721235
8392000 32842.16617841469 0 0 32842.16617841469
8393000 32844.90069369503 0 0 32844.90069369503
8394000 32844.3053013356 0 0 32844.3053013356
8395000 32847.16733090172 0 0 32847.16733090172
8396000 32844.29332094755 0 0 32844.29332094755
8397000 32841.44797119059 0 0 32841.44797119059
8398000 32841.07274011715 0 0 32841.07274011715
8399000 32843.38335261689 0 0 32843.38335261689
8400000 32842.84764884428 0 0 32842.84764884428
8401000 32840.58071309028 0 0 32840.58071309028
8402000 32839.43420126272 0 0 32839.43420126272
8403000 32839.87981083133 0 0 32839.87981083133
8404000 32840.89721823008 0 0 32840.89721823008
8405000 32842.76069592174 0 0 32842.76069592174
8406000 32842.5534703407 0 0 32842.5534703407
8407000 32843.56546373748 0 0 32843.56546373748
8408000 32840.12211780826 0 0 32840.12211780826
8409000 32841.57476651072 0 0 32841.57476651072
8410000 32841.49156493056 0 0 32841.49156493056
8411000 32841.21686538152 0 0 32841.21686538152
8412000 32840.81469129527 0 0 32840.81469129527
8413000 32840.46870023091 0 0 32840.46870023091
8414000 32840.52476598141 0 0 32840.52476598141
8415000 32843.08762696723 0 0 32843.08762696723
8416000 32845.60522728402 0 0 32845.60522728402
8417000 32847.4262697122 0 0 32847.4262697122
8418000 32845.51426061906 0 0 32845.51426061906
8419000 32847.37102207354 0 0 32847.37102207354
8420000 32844.66392947653 0 0 32844.66392947653
8421000 32844.81178493353 0 0 32844.81178493353
8422000 32849.24017048431 0 0 32849.24017048431
8423000 32850.14713338819 0 0 32850.14713338819
8424000 32847.33415762159 0 0 32847.33415762159
8425000 32841.86065790241 0 0 32841.86065790241
8426000 32841.63396715843 0 0 32841.63396715843
8427000 32842.07602950522 0 0 32842.07602950522
8428000 32842.96237887541 0 0 32842.96237887541
8429000 32845.45724263793 0 0 32845.45724263793
8430000 32840.80684544005 0 0 32840.80684544005
8431000 32840.81931069445 0 0 32840.81931069445
8432000 32847.19134396304 0 0 32847.19134396304
8433000 32850.21231854156 0 0 32850.21231854156
8434000 32842.04039178012 0 0 32842.04039178012
8435000 32842.06753987998 0 0 32842.06753987998
8436000 32843.39807582878 0 0 32843.39807582878
8437000 32843.03191864819 0 0 32843.03191864819
8438000 32840.41903630189 0 0 32840.41903630189
8439000 32843.81037381735 0 0 32843.81037381735
8440000 32842.45245855409 0 0 32842.45245855409
8441000 32841.40775640668 0 0 32841.40775640668
8442000 32841.44435919479 0 0 32841.44435919479
8443000 32842.61621173481 0 0 32842.61621173481
8444000 32842.91836000762 0 0 32842.91836000762
8445000 32842.27442571589 0 0 32842.27442571589
8446000 32840.69774977117 0 0 32840.69774977117
8447000 32843.48678256734 0 0 32843.48678256734
8448000 32842.25486869762 0 0 32842.25486869762
8449000 32841.72041599911 0 0 32841.72041599911
8450000 32847.72599860351 0 0 32847.72599860351
8451000 41129.40041760384 0 0 41129.40041760384
8452000 41128.55479097513 0 0 41128.55479097513
8453000 41140.92514711892 0 0 41140.92514711892
8454000 32858.7530146457 0 0 32858.7530146457
8455000 32852.72965587399 0 0 32852.72965587399
8456000 32847.35258018492 0 0 32847.35258018492
8457000 32846.09798175421 0 0 32846.09798175421
8458000 32844.42661380117 0 0 32844.42661380117
8459000 32842.45559759847 0 0 32842.45559759847
8460000 32842.03628556867 0 0 32842.03628556867
8461000 32843.9583222987 0 0 32843.9583222987
8462000 32842.07940855324 0 0 32842.07940855324
8463000 32841.28546938446 0 0 32841.28546938446
8464000 32839.74256492904 0 0 32839.74256492904
8465000 32842.33420734173 0 0 32842.33420734173
8466000 32839.97574463281 0 0 32839.97574463281
8467000 32843.29655853524 0 0 32843.29655853524
8468000 32841.60332488277 0 0 32841.60332488277
8469000 32842.79609490083 0 0 32842.79609490083
8470000 32840.79663849327 0 0 32840.79663849327
8471000 32850.2938105386 0 0 32850.2938105386
8472000 32840.83838903207 0 0 32840.83838903207
8473000 32845.77759428666 0 0 32845.77759428666
8474000 32845.65943382985 0 0 32845.65943382985
8475000 32841.40362489573 0 0 32841.40362489573
8476000 32842.99713951605 0 0 32842.99713951605
8477000 32841.32813435535 0 0 32841.32813435535
8478000 32839.80707800094 0 0 32839.80707800094
8479000 32842.99512381303 0 0 32842.99512381303
8480000 32840.05908188267 0 0 32840.05908188267
8481000 32841.19218373745 0 0 32841.19218373745
8482000 32840.4499932781 0 0 32840.4499932781
8483000 32841.83297866682 0 0 32841.83297866682
8484000 32841.25205958263 0 0 32841.25205958263
8485000 32842.46688336397 0 0 32842.46688336397
8486000 32840.69115181849 0 0 32840.69115181849
8487000 32841.30405217322 0 0 32841.30405217322
8488000 32841.64977438615 0 0 32841.64977438615
8489000 32841.55110644998 0 0 32841.55110644998
8490000 32841.41005534852 0 0 32841.41005534852
8491000 32843.65801843765 0 0 32843.65801843765
8492000 32844.26415235358 0 0 32844.26415235358
8493000 32844.76065713455 0 0 32844.76065713455
8494000 32848.29854829484 0 0 32848.29854829484
8495000 32846.96732498023 0 0 32846.96732498023
8496000 32849.88791576068 0 0 32849.88791576068
8497000 32849.32097049484 0 0 32849.32097049484
8498000 49415.58817372972 0 0 49415.58817372972
8499000 41140.92663009807 0 0 41140.92663009807
8500000 41140.92647964288 0 0 41140.92647964288
8501000 41140.92765954626 0 0 41140.92765954626
8502000 32866.09402281415 0 0 32866.09402281415
8503000 32849.02829350511 0 0 32849.02829350511
8504000 32846.10563062873 0 0 32846.10563062873
8505000 32847.9122846658 0 0 32847.9122846658
8506000 32848.14903494461 0 0 32848.14903494461
8507000 32848.40014898386 0 0 32848.40014898386
8508000 32849.78749672187 0 0 32849.78749672187
8509000 32849.88168664229 0 0 32849.88168664229
8510000 32854.81196784436 0 0 32854.81196784436
8511000 32854.03075956898 0 0 32854.03075956898
8512000 32848.27655885345 0 0 32848.27655885345
8513000 32849.5846945296 0 0 32849.5846945296
8514000 32843.98391530385 0 0 32843.98391530385
8515000 32840.06731906136 0 0 32840.06731906136
8516000 32841.83168861381 0 0 32841.83168861381
8517000 32840.69785147157 0 0 32840.69785147157
8518000 32841.22659754016 0 0 32841.22659754016
8519000 32840.49655915194 0 0 32840.49655915194
8520000 32839.84690409167 0 0 32839.84690409167
8521000 32845.27197836882 0 0 32845.27197836882
8522000 32841.74358377029 0 0 32841.74358377029
8523000 32839.92247108177 0 0 32839.92247108177
8524000 32842.12411764782 0 0 32842.12411764782
8525000 32839.88889263406 0 0 32839.88889263406
8526000 32841.14281397588 0 0 32841.14281397588
8527000 32839.38274405204 0 0 32839.38274405204
8528000 32842.13862101607 0 0 32842.13862101607
8529000 32842.84607791493 0 0 32842.84607791493
8530000 32840.9967473798 0 0 32840.9967473798
8531000 32842.21581785055 0 0 32842.21581785055
8532000 32845.11222383559 0 0 32845.11222383559
8533000 32845.09926755149 0 0 32845.09926755149
8534000 32843.8121437576 0 0 32843.8121437576
8535000 32846.46185172397 0 0 32846.46185172397
8536000 32840.63494241138 0 0 32840.63494241138
8537000 32839.39726955832 0 0 32839.39726955832
8538000 32840.10450642841 0 0 32840.10450642841
8539000 32844.56356118347 0 0 32844.56356118347
8540000 32843.13793280167 0 0 32843.13793280167
8541000 32842.68964757632 0 0 32842.68964757632
8542000 32841.4129546771 0 0 32841.4129546771
8543000 32840.28030869241 0 0 32840.28030869241
8544000 32840.93340172571 0 0 32840.93340172571
8545000 32841.3098232449 0 0 32841.3098232449
8546000 32840.54362440493 0 0 32840.54362440493
8547000 32841.30602579353 0 0 32841.30602579353
8548000 32843.4069645456 0 0 32843.4069645456
8549000 32842.54671118726 0 0 32842.54671118726
8550000 32847.28850572497 0 0 32847.28850572497
8551000 32844.39870637019 0 0 32844.39870637019
8552000 32850.82175396644 0 0 32850.82175396644
8553000 32841.20869670491 0 0 32841.20869670491
8554000 32840.40598087163 0 0 32840.40598087163
8555000 32840.8733634456 0 0 32840.8733634456
8556000 32840.41498997444 0 0 32840.41498997444
8557000 32839.92983894888 0 0 32839.92983894888
8558000 32841.67651018173 0 0 32841.67651018173
8559000 32839.82755068324 0 0 32839.82755068324
8560000 32839.6346232995 0 0 32839.6346232995
8561000 32843.33144857282 0 0 32843.33144857282
8562000 32842.65383973892 0 0 32842.65383973892
8563000 32840.93846009488 0 0 32840.93846009488
8564000 32847.69085124388 0 0 32847.69085124388
8565000 32845.98353897185 0 0 32845.98353897185
8566000 32843.00123583538 0 0 32843.00123583538
8567000 32843.38902494437 0 0 32843.38902494437
8568000 32849.11285632168 0 0 32849.11285632168
8569000 32857.29399623848 0 0 32857.29399623848
8570000 49415.74282318554 0 0 49415.74282318554
8571000 41140.93460064971 0 0 41140.93460064971
8572000 49415.75463905388 0 0 49415.75463905388
8573000 32866.09092693878 0 0 32866.09092693878
8574000 41134.45497350988 0 0 41134.45497350988
8575000 32866.09095785079 0 0 32866.09095785079
8576000 41136.84649110121 0 0 41136.84649110121
8577000 49415.72953961978 0 0 49415.72953961978
8578000 41141.28383265896 0 0 41141.28383265896
8579000 49415.82743127483 0 0 49415.82743127483
8580000 41140.07856610626 0 0 41140.07856610626
8581000 41140.93083642457 0 0 41140.93083642457
8582000 49415.4308256802 0 0 49415.4308256802
8583000 49415.75868100297 0 0 49415.75868100297
8584000 41140.95135453101 0 0 41140.95135453101
8585000 32866.14443238273 0 0 32866.14443238273
8586000 32857.96686779728 0 0 32857.96686779728
8587000 41140.92483363619 0 0 41140.92483363619
8588000 49415.76387504312 0 0 49415.76387504312
8589000 49415.5595788222 0 0 49415.5595788222
8590000 32849.6858761567 0 0 32849.6858761567
8591000 32850.43011836176 0 0 32850.43011836176
8592000 41126.60236999419 0 0 41126.60236999419
8593000 41124.51152992708 0 0 41124.51152992708
8594000 41125.87903556719 0 0 41125.87903556719
8595000 41126.4218527428 0 0 41126.4218527428
8596000 41129.6462885302 0 0 41129.6462885302
8597000 32854.8189625207 0 0 32854.8189625207
8598000 32853.00804626637 0 0 32853.00804626637
8599000 49415.76751616211 0 0 49415.76751616211
8600000 41140.89981565801 0 0 41140.89981565801
8601000 41140.92637685298 0 0 41140.92637685298
8602000 49412.93013167003 0 0 49412.93013167003
8603000 49415.75980927219 0 0 49415.75980927219
8604000 49415.75624887294 0 0 49415.75624887294
8605000 41140.67456590966 0 0 41140.67456590966
8606000 41140.9276229414 0 0 41140.9276229414
8607000 49415.76145990848 0 0 49415.76145990848
8608000 41134.83864575341 0 0 41134.83864575341
8609000 41140.925391558 0 0 41140.925391558
8610000 49416.02639278122 0 0 49416.02639278122
8611000 49415.7612895068 0 0 49415.7612895068
8612000 41140.77778162713 0 0 41140.77778162713
8613000 41140.92787100188 0 0 41140.92787100188
8614000 32866.12791164177 0 0 32866.12791164177
8615000 32866.08921339623 0 0 32866.08921339623
8616000 32866.08744714016 0 0 32866.08744714016
8617000 41133.12319237198 0 0 41133.12319237198
8618000 41140.9546057219 0 0 41140.9546057219
8619000 32863.15655764795 0 0 32863.15655764795
8620000 41140.85527952897 0 0 41140.85527952897
8621000 32852.19338233024 0 0 32852.19338233024
8622000 32858.43234434207 0 0 32858.43234434207
8623000 32851.05473779606 0 0 32851.05473779606
8624000 32844.58685639578 0 0 32844.58685639578
8625000 32842.94599714469 0 0 32842.94599714469
8626000 32842.67721241002 0 0 32842.67721241002
8627000 32855.97428890597 0 0 32855.97428890597
8628000 32854.19822082296 0 0 32854.19822082296
8629000 32852.52488157434 0 0 32852.52488157434
8630000 41140.97684128366 0 0 41140.97684128366
8631000 41136.69902837893 0 0 41136.69902837893
8632000 49415.76217997761 0 0 49415.76217997761
8633000 49415.89716242311 0 0 49415.89716242311
8634000 32857.78281382864 0 0 32857.78281382864
8635000 32849.54098874317 0 0 32849.54098874317
8636000 32851.31620300245 0 0 32851.31620300245
8637000 32850.69675336599 0 0 32850.69675336599
8638000 41134.01488652469 0 0 41134.01488652469
8639000 32852.06949360775 0 0 32852.06949360775
8640000 32848.21114082079 0 0 32848.21114082079
8641000 32846.62653775892 0 0 32846.62653775892
8642000 32851.31456501507 0 0 32851.31456501507
8643000 32845.74900423199 0 0 32845.74900423199
8644000 32845.26235530223 0 0 32845.26235530223
8645000 32846.4032740198 0 0 32846.4032740198
8646000 32844.96550114815 0 0 32844.96550114815
8647000 32845.29722386414 0 0 32845.29722386414
8648000 32846.79693195665 0 0 32846.79693195665
8649000 32850.40123300919 0 0 32850.40123300919
8650000 32866.08890560667 0 0 32866.08890560667
8651000 49415.62884313018 0 0 49415.62884313018
8652000 41140.92773185551 0 0 41140.92773185551
8653000 32866.06699817281 0 0 32866.06699817281
8654000 32846.11134072836 0 0 32846.11134072836
8655000 32843.3828725944 0 0 32843.3828725944
8656000 32845.89712524627 0 0 32845.89712524627
8657000 32840.1218876789 0 0 32840.1218876789
8658000 32839.8977638746 0 0 32839.8977638746
8659000 32842.69359034253 0 0 32842.69359034253
8660000 32840.71823772814 0 0 32840.71823772814
