#total ContainerOverlap particle-self-energy nonbonded
9153000 33226.50628154082 0 0 33226.50628154082
9154000 33224.11118790832 0 0 33224.11118790832
9155000 33228.45701586487 0 0 33228.45701586487
9156000 33226.4783280805 0 0 33226.4783280805
9157000 33227.544676352 0 0 33227.544676352
9158000 33224.57493561511 0 0 33224.57493561511
9159000 33229.09047113571 0 0 33229.09047113571
9160000 33229.00952850725 0 0 33229.00952850725
9161000 33223.91191185673 0 0 33223.91191185673
9162000 33226.09478886831 0 0 33226.09478886831
9163000 33225.32302301441 0 0 33225.32302301441
9164000 33228.71513102917 0 0 33228.71513102917
9165000 33226.35316889662 0 0 33226.35316889662
9166000 33224.1223416992 0 0 33224.1223416992
9167000 33223.16225785542 0 0 33223.16225785542
9168000 33223.91340101554 0 0 33223.91340101554
9169000 33221.98873748496 0 0 33221.98873748496
9170000 33222.66429496768 0 0 33222.66429496768
9171000 33228.03572875641 0 0 33228.03572875641
9172000 33227.88711250371 0 0 33227.88711250371
9173000 33223.81266752569 0 0 33223.81266752569
9174000 33222.2324637008 0 0 33222.2324637008
9175000 33223.13928036581 0 0 33223.13928036581
9176000 33225.26066539586 0 0 33225.26066539586
9177000 33223.29173496906 0 0 33223.29173496906
9178000 33224.61464854128 0 0 33224.61464854128
9179000 33223.08641468594 0 0 33223.08641468594
9180000 33222.74270207383 0 0 33222.74270207383
9181000 33225.08639830245 0 0 33225.08639830245
9182000 33223.74543084243 0 0 33223.74543084243
9183000 33223.38005588402 0 0 33223.38005588402
9184000 33223.1871654565 0 0 33223.1871654565
9185000 33222.72770734338 0 0 33222.72770734338
9186000 33221.6911422607 0 0 33221.6911422607
9187000 33223.14699132796 0 0 33223.14699132796
9188000 33224.84616520906 0 0 33224.84616520906
9189000 33222.7891104857 0 0 33222.7891104857
9190000 33223.10895528379 0 0 33223.10895528379
9191000 33225.19363021205 0 0 33225.19363021205
9192000 33223.94761020192 0 0 33223.94761020192
9193000 33223.33973820979 0 0 33223.33973820979
9194000 33222.31473234542 0 0 33222.31473234542
9195000 33221.90448292371 0 0 33221.90448292371
9196000 33222.27566921982 0 0 33222.27566921982
9197000 33224.15097993847 0 0 33224.15097993847
9198000 33225.46222605091 0 0 33225.46222605091
9199000 33226.59057045197 0 0 33226.59057045197
9200000 33223.46755301786 0 0 33223.46755301786
9201000 33224.29666779032 0 0 33224.29666779032
9202000 33224.11830067215 0 0 33224.11830067215
9203000 33222.40260503715 0 0 33222.40260503715
9204000 33225.85967142249 0 0 33225.85967142249
9205000 33221.34925237752 0 0 33221.34925237752
9206000 33221.79725046764 0 0 33221.79725046764
9207000 33222.23599742613 0 0 33222.23599742613
9208000 33224.05157118772 0 0 33224.05157118772
9209000 33223.50179838138 0 0 33223.50179838138
9210000 33224.16695282998 0 0 33224.16695282998
9211000 33223.24358457913 0 0 33223.24358457913
9212000 33221.39781534305 0 0 33221.39781534305
9213000 33221.30898992716 0 0 33221.30898992716
9214000 33223.44535925565 0 0 33223.44535925565
9215000 33222.30561549095 0 0 33222.30561549095
9216000 33222.11517452479 0 0 33222.11517452479
9217000 33221.16664421714 0 0 33221.16664421714
9218000 33224.03719877944 0 0 33224.03719877944
9219000 33222.2687964859 0 0 33222.2687964859
9220000 33224.26631803613 0 0 33224.26631803613
9221000 33223.44812493944 0 0 33223.44812493944
9222000 33224.33793741488 0 0 33224.33793741488
9223000 33222.541933181 0 0 33222.541933181
9224000 33224.09552504665 0 0 33224.09552504665
9225000 33223.35745440402 0 0 33223.35745440402
9226000 33223.87437540486 0 0 33223.87437540486
9227000 33222.00576567324 0 0 33222.00576567324
9228000 33226.16705502779 0 0 33226.16705502779
9229000 33223.75156441332 0 0 33223.75156441332
9230000 33224.83700111376 0 0 33224.83700111376
9231000 33223.80366067732 0 0 33223.80366067732
9232000 33224.86975069469 0 0 33224.86975069469
9233000 33224.08743699616 0 0 33224.08743699616
9234000 33223.75958687546 0 0 33223.75958687546
9235000 33222.13100507223 0 0 33222.13100507223
9236000 33226.89964888143 0 0 33226.89964888143
9237000 33226.3758331483 0 0 33226.3758331483
9238000 33225.17293450224 0 0 33225.17293450224
9239000 33223.53734279358 0 0 33223.53734279358
9240000 33223.9409504138 0 0 33223.9409504138
9241000 33222.90421048702 0 0 33222.90421048702
9242000 33223.36079039324 0 0 33223.36079039324
9243000 33225.84177647383 0 0 33225.84177647383
9244000 33232.40129681716 0 0 33232.40129681716
9245000 33224.18048638528 0 0 33224.18048638528
9246000 33225.19910204563 0 0 33225.19910204563
9247000 33222.8440872403 0 0 33222.8440872403
9248000 33222.50859381328 0 0 33222.50859381328
9249000 33222.08211893328 0 0 33222.08211893328
9250000 33222.57691407538 0 0 33222.57691407538
9251000 33222.97931662861 0 0 33222.97931662861
9252000 33223.9790260376 0 0 33223.9790260376
9253000 33224.48148027112 0 0 33224.48148027112
9254000 33223.87430552031 0 0 33223.87430552031
9255000 33222.77888548848 0 0 33222.77888548848
9256000 33223.24415670574 0 0 33223.24415670574
9257000 33232.56713937791 0 0 33232.56713937791
9258000 33225.91948817974 0 0 33225.91948817974
9259000 33222.63815335637 0 0 33222.63815335637
9260000 33226.33311327957 0 0 33226.33311327957
9261000 33226.71379959583 0 0 33226.71379959583
9262000 33223.174576113 0 0 33223.174576113
9263000 33225.45480323767 0 0 33225.45480323767
9264000 33222.49302448911 0 0 33222.49302448911
9265000 33223.22541223407 0 0 33223.22541223407
9266000 33222.45512315692 0 0 33222.45512315692
9267000 33224.81948674745 0 0 33224.81948674745
9268000 33223.24937801423 0 0 33223.24937801423
9269000 33226.37295589827 0 0 33226.37295589827
9270000 33226.18277980228 0 0 33226.18277980228
9271000 33222.74824601658 0 0 33222.74824601658
9272000 33226.81201934017 0 0 33226.81201934017
9273000 33224.88072357001 0 0 33224.88072357001
9274000 33231.75058494505 0 0 33231.75058494505
9275000 33224.87305421953 0 0 33224.87305421953
9276000 33224.87859052912 0 0 33224.87859052912
9277000 33222.23523952606 0 0 33222.23523952606
9278000 33223.36495073135 0 0 33223.36495073135
9279000 33222.2359105144 0 0 33222.2359105144
9280000 33222.13962288671 0 0 33222.13962288671
9281000 33221.80295651757 0 0 33221.80295651757
9282000 33224.24882957077 0 0 33224.24882957077
9283000 33225.54177256177 0 0 33225.54177256177
9284000 33224.58293736706 0 0 33224.58293736706
9285000 33223.3072751358 0 0 33223.3072751358
9286000 33224.34459604339 0 0 33224.34459604339
9287000 33225.92597797763 0 0 33225.92597797763
9288000 33223.8835985386 0 0 33223.8835985386
9289000 33224.25634079675 0 0 33224.25634079675
9290000 33225.10437750434 0 0 33225.10437750434
9291000 33223.6291107287 0 0 33223.6291107287
9292000 33222.73754469541 0 0 33222.73754469541
9293000 33226.95298888659 0 0 33226.95298888659
9294000 33221.63798881229 0 0 33221.63798881229
9295000 33222.84847385057 0 0 33222.84847385057
9296000 33222.74946474523 0 0 33222.74946474523
9297000 33224.8103484891 0 0 33224.8103484891
9298000 33227.42649668662 0 0 33227.42649668662
9299000 33227.77216213255 0 0 33227.77216213255
9300000 33222.65925441498 0 0 33222.65925441498
9301000 33223.89184313278 0 0 33223.89184313278
9302000 33222.97840481903 0 0 33222.97840481903
9303000 33227.79135719722 0 0 33227.79135719722
9304000 33221.86651824265 0 0 33221.86651824265
9305000 33223.1895412694 0 0 33223.1895412694
9306000 33222.47176842469 0 0 33222.47176842469
9307000 33223.73785333232 0 0 33223.73785333232
9308000 33225.33091552898 0 0 33225.33091552898
9309000 33225.17883181687 0 0 33225.17883181687
9310000 33224.25626239906 0 0 33224.25626239906
9311000 33222.00827748684 0 0 33222.00827748684
9312000 33225.4690752381 0 0 33225.4690752381
9313000 33221.47204045403 0 0 33221.47204045403
9314000 33223.47472937241 0 0 33223.47472937241
9315000 33224.22797990368 0 0 33224.22797990368
9316000 33224.42455948589 0 0 33224.42455948589
9317000 33223.55663160903 0 0 33223.55663160903
9318000 33223.89577865216 0 0 33223.89577865216
9319000 33223.38547583637 0 0 33223.38547583637
9320000 33221.53153259419 0 0 33221.53153259419
9321000 33223.46790968363 0 0 33223.46790968363
9322000 33222.14129117618 0 0 33222.14129117618
9323000 33225.59079887801 0 0 33225.59079887801
9324000 33222.64866363605 0 0 33222.64866363605
9325000 33223.75780401517 0 0 33223.75780401517
9326000 33223.23374178621 0 0 33223.23374178621
9327000 33224.47684633853 0 0 33224.47684633853
9328000 33222.40974435717 0 0 33222.40974435717
9329000 33225.05056417156 0 0 33225.05056417156
9330000 33221.45291317475 0 0 33221.45291317475
9331000 33230.67293335605 0 0 33230.67293335605
9332000 33232.20251952202 0 0 33232.20251952202
9333000 33227.10035839933 0 0 33227.10035839933
9334000 33222.4625646847 0 0 33222.4625646847
9335000 33221.50689066177 0 0 33221.50689066177
9336000 33221.8090024471 0 0 33221.8090024471
9337000 33222.16157447481 0 0 33222.16157447481
9338000 33221.35980761195 0 0 33221.35980761195
9339000 33222.1118115016 0 0 33222.1118115016
9340000 33224.66543503574 0 0 33224.66543503574
9341000 33231.21994353399 0 0 33231.21994353399
9342000 33220.81500411364 0 0 33220.81500411364
9343000 33221.59824013113 0 0 33221.59824013113
9344000 33223.06165481156 0 0 33223.06165481156
9345000 33223.87115200028 0 0 33223.87115200028
9346000 33222.33787059854 0 0 33222.33787059854
9347000 33221.08215936359 0 0 33221.08215936359
9348000 33221.72916607077 0 0 33221.72916607077
9349000 33221.33340017617 0 0 33221.33340017617
9350000 33227.58904712147 0 0 33227.58904712147
9351000 33222.18294700768 0 0 33222.18294700768
9352000 33221.66070674232 0 0 33221.66070674232
9353000 33224.09325878526 0 0 33224.09325878526
9354000 33222.85094218754 0 0 33222.85094218754
9355000 33224.27393993067 0 0 33224.27393993067
9356000 33227.60189371512 0 0 33227.60189371512
9357000 33222.73370319493 0 0 33222.73370319493
9358000 33223.77839134465 0 0 33223.77839134465
9359000 33228.44560742761 0 0 33228.44560742761
9360000 33229.23388153981 0 0 33229.23388153981
9361000 33227.30940208882 0 0 33227.30940208882
9362000 33230.02551671902 0 0 33230.02551671902
9363000 33228.42120296184 0 0 33228.42120296184
9364000 33226.00958464834 0 0 33226.00958464834
9365000 33230.81801663988 0 0 33230.81801663988
9366000 33229.84199735714 0 0 33229.84199735714
9367000 33225.06527192879 0 0 33225.06527192879
9368000 33227.42456158078 0 0 33227.42456158078
9369000 33226.6626635483 0 0 33226.6626635483
9370000 33224.35613681719 0 0 33224.35613681719
9371000 33224.70511192108 0 0 33224.70511192108
9372000 33226.64640384228 0 0 33226.64640384228
9373000 33228.47186947512 0 0 33228.47186947512
9374000 33225.83959863786 0 0 33225.83959863786
9375000 33225.00511370545 0 0 33225.00511370545
9376000 33224.15588415557 0 0 33224.15588415557
9377000 33222.13410515048 0 0 33222.13410515048
9378000 33223.71699614143 0 0 33223.71699614143
9379000 33223.44633141049 0 0 33223.44633141049
9380000 33221.94055213794 0 0 33221.94055213794
9381000 33222.97743083675 0 0 33222.97743083675
9382000 33222.49196704026 0 0 33222.49196704026
9383000 33221.81691445105 0 0 33221.81691445105
9384000 33223.02493788805 0 0 33223.02493788805
9385000 33222.29327575202 0 0 33222.29327575202
9386000 33222.15989818607 0 0 33222.15989818607
9387000 33222.58348905566 0 0 33222.58348905566
9388000 33221.80812427955 0 0 33221.80812427955
9389000 33221.94992645756 0 0 33221.94992645756
9390000 33223.56124689993 0 0 33223.56124689993
9391000 33222.48820097887 0 0 33222.48820097887
9392000 33224.1422022661 0 0 33224.1422022661
9393000 33222.25241948827 0 0 33222.25241948827
9394000 33222.34749960575 0 0 33222.34749960575
9395000 33223.73241702412 0 0 33223.73241702412
9396000 33222.94079944125 0 0 33222.94079944125
9397000 33226.82955857359 0 0 33226.82955857359
9398000 33226.04800839568 0 0 33226.04800839568
9399000 33226.79107398474 0 0 33226.79107398474
9400000 33222.22971543278 0 0 33222.22971543278
9401000 33221.80501508195 0 0 33221.80501508195
9402000 33221.72789130964 0 0 33221.72789130964
9403000 33221.28535023217 0 0 33221.28535023217
9404000 33223.68892146877 0 0 33223.68892146877
9405000 33221.33821789039 0 0 33221.33821789039
9406000 33221.43267629029 0 0 33221.43267629029
9407000 33221.56011528999 0 0 33221.56011528999
9408000 33220.87303742129 0 0 33220.87303742129
9409000 33224.54560757271 0 0 33224.54560757271
9410000 33222.45629245319 0 0 33222.45629245319
9411000 33223.92996611396 0 0 33223.92996611396
9412000 33225.79458566316 0 0 33225.79458566316
9413000 33225.06006710333 0 0 33225.06006710333
9414000 33223.58583699878 0 0 33223.58583699878
9415000 33223.32763600773 0 0 33223.32763600773
9416000 33228.60450069225 0 0 33228.60450069225
9417000 33228.37832446383 0 0 33228.37832446383
9418000 33229.05646655223 0 0 33229.05646655223
9419000 33226.85459735807 0 0 33226.85459735807
9420000 33224.06879982154 0 0 33224.06879982154
9421000 33224.08910183655 0 0 33224.08910183655
9422000 33222.73176603742 0 0 33222.73176603742
9423000 33223.03169449778 0 0 33223.03169449778
9424000 33224.43147794573 0 0 33224.43147794573
9425000 33222.35183078297 0 0 33222.35183078297
9426000 33222.73072405933 0 0 33222.73072405933
9427000 33224.29619323969 0 0 33224.29619323969
9428000 33224.95298042155 0 0 33224.95298042155
9429000 33223.56276978071 0 0 33223.56276978071
9430000 33225.90201749987 0 0 33225.90201749987
9431000 33224.41103609287 0 0 33224.41103609287
9432000 33223.09841828916 0 0 33223.09841828916
9433000 33226.0530486714 0 0 33226.0530486714
9434000 33229.67516742807 0 0 33229.67516742807
9435000 33229.04094240032 0 0 33229.04094240032
9436000 33229.23675255627 0 0 33229.23675255627
9437000 33230.10624525954 0 0 33230.10624525954
9438000 33233.99610467481 0 0 33233.99610467481
9439000 33234.2579403846 0 0 33234.2579403846
9440000 33236.11309617273 0 0 33236.11309617273
9441000 33230.67833656075 0 0 33230.67833656075
9442000 33227.8708822138 0 0 33227.8708822138
9443000 33227.30528009277 0 0 33227.30528009277
9444000 33228.24337033613 0 0 33228.24337033613
9445000 33226.65165484826 0 0 33226.65165484826
9446000 33231.53743512124 0 0 33231.53743512124
9447000 33227.89821855648 0 0 33227.89821855648
9448000 33228.83120328571 0 0 33228.83120328571
9449000 33230.93186434092 0 0 33230.93186434092
9450000 33225.13834124317 0 0 33225.13834124317
9451000 33223.89724056782 0 0 33223.89724056782
9452000 33224.76441316918 0 0 33224.76441316918
9453000 33222.57475200029 0 0 33222.57475200029
9454000 33222.94191253632 0 0 33222.94191253632
9455000 33223.36277515434 0 0 33223.36277515434
9456000 33226.18100844676 0 0 33226.18100844676
9457000 33223.41798847624 0 0 33223.41798847624
9458000 33222.22675631485 0 0 33222.22675631485
9459000 33226.67202183304 0 0 33226.67202183304
9460000 33227.33348208376 0 0 33227.33348208376
9461000 33223.83154170358 0 0 33223.83154170358
9462000 33222.7155205098 0 0 33222.7155205098
9463000 33222.97134086063 0 0 33222.97134086063
9464000 33223.28790651362 0 0 33223.28790651362
9465000 33222.77862699724 0 0 33222.77862699724
9466000 33225.352813921 0 0 33225.352813921
9467000 33225.08808862668 0 0 33225.08808862668
9468000 33223.53552804895 0 0 33223.53552804895
9469000 33225.55886875642 0 0 33225.55886875642
9470000 33221.99380063079 0 0 33221.99380063079
9471000 33224.65943297352 0 0 33224.65943297352
9472000 33224.84060651316 0 0 33224.84060651316
9473000 33223.07534675097 0 0 33223.07534675097
9474000 33224.64525669104 0 0 33224.64525669104
9475000 33224.68998408526 0 0 33224.68998408526
9476000 33229.28523105349 0 0 33229.28523105349
9477000 33229.69421528719 0 0 33229.69421528719
9478000 33224.80258996865 0 0 33224.80258996865
9479000 33225.26452998488 0 0 33225.26452998488
9480000 33224.17384322877 0 0 33224.17384322877
9481000 33224.78786667482 0 0 33224.78786667482
9482000 33222.66372267992 0 0 33222.66372267992
9483000 33222.43473278274 0 0 33222.43473278274
9484000 33225.99928577101 0 0 33225.99928577101
9485000 33228.2794563612 0 0 33228.2794563612
9486000 33226.77704760041 0 0 33226.77704760041
9487000 33221.17162066168 0 0 33221.17162066168
9488000 33222.30578247934 0 0 33222.30578247934
9489000 33222.02378105874 0 0 33222.02378105874
9490000 33223.89773641329 0 0 33223.89773641329
9491000 33222.16190688737 0 0 33222.16190688737
9492000 33222.00229879506 0 0 33222.00229879506
9493000 33224.64915557584 0 0 33224.64915557584
9494000 33224.35221568106 0 0 33224.35221568106
9495000 33221.02569537798 0 0 33221.02569537798
9496000 33224.37454605113 0 0 33224.37454605113
9497000 33231.20954991211 0 0 33231.20954991211
9498000 33227.60900543701 0 0 33227.60900543701
9499000 33229.76427070882 0 0 33229.76427070882
9500000 33227.33268874054 0 0 33227.33268874054
9501000 33231.30304234049 0 0 33231.30304234049
9502000 33229.32795999842 0 0 33229.32795999842
9503000 33229.51198995372 0 0 33229.51198995372
9504000 33227.03005637573 0 0 33227.03005637573
9505000 33228.04083790076 0 0 33228.04083790076
9506000 33228.02652352032 0 0 33228.02652352032
9507000 33227.890829296 0 0 33227.890829296
9508000 33227.7652930344 0 0 33227.7652930344
9509000 33227.71562990865 0 0 33227.71562990865
9510000 33227.07992297626 0 0 33227.07992297626
9511000 33230.2404371742 0 0 33230.2404371742
9512000 33229.82871382084 0 0 33229.82871382084
