#total ContainerOverlap particle-self-energy nonbonded
7998000 94069.27636102702 0 0 94069.27636102702
7999000 94076.10387714868 0 0 94076.10387714868
8000000 94077.0634006444 0 0 94077.0634006444
8001000 94068.17479787802 0 0 94068.17479787802
8002000 94062.95821901456 0 0 94062.95821901456
8003000 94067.51420462452 0 0 94067.51420462452
8004000 94065.87722773387 0 0 94065.87722773387
8005000 94066.078208084 0 0 94066.078208084
8006000 94062.62777523384 0 0 94062.62777523384
8007000 94063.40185912931 0 0 94063.40185912931
8008000 94064.19726434289 0 0 94064.19726434289
8009000 94064.01189033147 0 0 94064.01189033147
8010000 94065.47006118958 0 0 94065.47006118958
8011000 94064.53243473216 0 0 94064.53243473216
8012000 94062.97927318532 0 0 94062.97927318532
8013000 94064.6364063842 0 0 94064.6364063842
8014000 94062.35535621695 0 0 94062.35535621695
8015000 94064.35615014737 0 0 94064.35615014737
8016000 94064.5128138772 0 0 94064.5128138772
8017000 94062.82299877808 0 0 94062.82299877808
8018000 94063.1548985766 0 0 94063.1548985766
8019000 94063.45777735829 0 0 94063.45777735829
8020000 94062.45007849349 0 0 94062.45007849349
8021000 94064.46286491997 0 0 94064.46286491997
8022000 94064.56691697029 0 0 94064.56691697029
8023000 94065.86284352701 0 0 94065.86284352701
8024000 94063.34481339928 0 0 94063.34481339928
8025000 94066.15283136431 0 0 94066.15283136431
8026000 94064.95300457645 0 0 94064.95300457645
8027000 94063.85955740495 0 0 94063.85955740495
8028000 94065.26784649804 0 0 94065.26784649804
8029000 94064.4682898465 0 0 94064.4682898465
8030000 94062.78871933877 0 0 94062.78871933877
8031000 94062.62137787923 0 0 94062.62137787923
8032000 94064.03540475102 0 0 94064.03540475102
8033000 94066.87841540942 0 0 94066.87841540942
8034000 94064.5009429878 0 0 94064.5009429878
8035000 94066.21132919409 0 0 94066.21132919409
8036000 94065.70841135996 0 0 94065.70841135996
8037000 94070.18955362499 0 0 94070.18955362499
8038000 94067.45006960424 0 0 94067.45006960424
8039000 94067.57885482784 0 0 94067.57885482784
8040000 94073.23428646606 0 0 94073.23428646606
8041000 94068.19674632291 0 0 94068.19674632291
8042000 94068.22079927233 0 0 94068.22079927233
8043000 94068.45553629236 0 0 94068.45553629236
8044000 94066.12881806516 0 0 94066.12881806516
8045000 94062.8680275525 0 0 94062.8680275525
8046000 94065.88021509083 0 0 94065.88021509083
8047000 94066.88135875743 0 0 94066.88135875743
8048000 94064.17818745674 0 0 94064.17818745674
8049000 94064.42809313168 0 0 94064.42809313168
8050000 94063.8148320489 0 0 94063.8148320489
8051000 94065.56611190976 0 0 94065.56611190976
8052000 94077.07504375008 0 0 94077.07504375008
8053000 94073.30017138548 0 0 94073.30017138548
8054000 170969.9411943209 0 0 170969.9411943209
8055000 170969.9230298265 0 0 170969.9230298265
8056000 94076.17992428914 0 0 94076.17992428914
8057000 170963.9498679327 0 0 170963.9498679327
8058000 132523.1291238645 0 0 132523.1291238645
8059000 132525.6030353858 0 0 132525.6030353858
8060000 132528.692679506 0 0 132528.692679506
8061000 132523.3554261482 0 0 132523.3554261482
8062000 132528.8037547838 0 0 132528.8037547838
8063000 170969.9258711613 0 0 170969.9258711613
8064000 170969.9404478048 0 0 170969.9404478048
8065000 94084.71580743459 0 0 94084.71580743459
8066000 132520.4703412595 0 0 132520.4703412595
8067000 94081.29435241307 0 0 94081.29435241307
8068000 132528.805732314 0 0 132528.805732314
8069000 94087.66552457758 0 0 94087.66552457758
8070000 94071.21915258093 0 0 94071.21915258093
8071000 94063.49739231254 0 0 94063.49739231254
8072000 94063.4768060635 0 0 94063.4768060635
8073000 94063.25086595894 0 0 94063.25086595894
8074000 94064.51542427635 0 0 94064.51542427635
8075000 94069.20557725565 0 0 94069.20557725565
8076000 94066.05324197251 0 0 94066.05324197251
8077000 94072.08212835854 0 0 94072.08212835854
8078000 94066.75376159392 0 0 94066.75376159392
8079000 94065.64585374275 0 0 94065.64585374275
8080000 94067.98950607562 0 0 94067.98950607562
8081000 94067.57448767647 0 0 94067.57448767647
8082000 94066.49034534369 0 0 94066.49034534369
8083000 94064.81467962445 0 0 94064.81467962445
8084000 94064.58426216675 0 0 94064.58426216675
8085000 94066.25897117009 0 0 94066.25897117009
8086000 94064.10225505198 0 0 94064.10225505198
8087000 94066.20284773852 0 0 94066.20284773852
8088000 94063.91888758093 0 0 94063.91888758093
8089000 94064.83773911779 0 0 94064.83773911779
8090000 94063.75772205743 0 0 94063.75772205743
8091000 94062.08887754899 0 0 94062.08887754899
8092000 94061.99032489059 0 0 94061.99032489059
8093000 94062.6366885076 0 0 94062.6366885076
8094000 94064.8800244554 0 0 94064.8800244554
8095000 94066.18011709236 0 0 94066.18011709236
8096000 94069.63006686876 0 0 94069.63006686876
8097000 94065.0497649851 0 0 94065.0497649851
8098000 94065.47308595505 0 0 94065.47308595505
8099000 94064.63437986183 0 0 94064.63437986183
8100000 94065.70777687113 0 0 94065.70777687113
8101000 94067.87371026483 0 0 94067.87371026483
8102000 94062.98057124729 0 0 94062.98057124729
8103000 94062.48237279238 0 0 94062.48237279238
8104000 94063.29388319123 0 0 94063.29388319123
8105000 94064.69171869477 0 0 94064.69171869477
8106000 94063.41541588759 0 0 94063.41541588759
8107000 94063.56461040073 0 0 94063.56461040073
8108000 94066.12966532234 0 0 94066.12966532234
8109000 94063.94413881212 0 0 94063.94413881212
8110000 94065.53474972115 0 0 94065.53474972115
8111000 94064.40632287673 0 0 94064.40632287673
8112000 94064.15943991297 0 0 94064.15943991297
8113000 94064.9858535583 0 0 94064.9858535583
8114000 94063.87210009492 0 0 94063.87210009492
8115000 94063.01371129285 0 0 94063.01371129285
8116000 94066.12941636774 0 0 94066.12941636774
8117000 94064.71665973526 0 0 94064.71665973526
8118000 94063.37828340361 0 0 94063.37828340361
8119000 94063.95190061507 0 0 94063.95190061507
8120000 94065.73144099633 0 0 94065.73144099633
8121000 94064.4623436486 0 0 94064.4623436486
8122000 94064.80409667622 0 0 94064.80409667622
8123000 94067.42553396526 0 0 94067.42553396526
8124000 94068.45308895112 0 0 94068.45308895112
8125000 94068.23974770046 0 0 94068.23974770046
8126000 94068.7958312734 0 0 94068.7958312734
8127000 94067.26209468997 0 0 94067.26209468997
8128000 94065.21113323121 0 0 94065.21113323121
8129000 94068.04704592479 0 0 94068.04704592479
8130000 94072.34143231272 0 0 94072.34143231272
8131000 94075.01431714627 0 0 94075.01431714627
8132000 132510.7848012441 0 0 132510.7848012441
8133000 94072.02952780877 0 0 94072.02952780877
8134000 94083.79738374462 0 0 94083.79738374462
8135000 170969.4515116735 0 0 170969.4515116735
8136000 94083.83055297159 0 0 94083.83055297159
8137000 94081.23052143928 0 0 94081.23052143928
8138000 94071.703029276 0 0 94071.703029276
8139000 94071.97442054981 0 0 94071.97442054981
8140000 132523.1491406606 0 0 132523.1491406606
8141000 170969.9331630892 0 0 170969.9331630892
8142000 132519.7512588677 0 0 132519.7512588677
8143000 94082.02227814526 0 0 94082.02227814526
8144000 94077.13553625857 0 0 94077.13553625857
8145000 94075.22770472284 0 0 94075.22770472284
8146000 94068.52374416607 0 0 94068.52374416607
8147000 94067.48024376482 0 0 94067.48024376482
8148000 94062.7318390928 0 0 94062.7318390928
8149000 94064.0027242736 0 0 94064.0027242736
8150000 94062.95251387681 0 0 94062.95251387681
8151000 94063.31986337515 0 0 94063.31986337515
8152000 94065.64761776736 0 0 94065.64761776736
8153000 94062.8159380024 0 0 94062.8159380024
8154000 94063.47693476145 0 0 94063.47693476145
8155000 94065.23136607188 0 0 94065.23136607188
8156000 94068.1796092594 0 0 94068.1796092594
8157000 94065.33455290785 0 0 94065.33455290785
8158000 94067.41770099956 0 0 94067.41770099956
8159000 94064.63138260027 0 0 94064.63138260027
8160000 94068.14995584721 0 0 94068.14995584721
8161000 94066.97003991541 0 0 94066.97003991541
8162000 94062.19519931797 0 0 94062.19519931797
8163000 94066.98034212081 0 0 94066.98034212081
8164000 94064.44777083109 0 0 94064.44777083109
8165000 94066.01448093215 0 0 94066.01448093215
8166000 94070.24910348507 0 0 94070.24910348507
8167000 94066.60370148392 0 0 94066.60370148392
8168000 94066.98064414714 0 0 94066.98064414714
8169000 94064.42849318479 0 0 94064.42849318479
8170000 94065.65594348466 0 0 94065.65594348466
8171000 94064.94631580397 0 0 94064.94631580397
8172000 94064.58540698586 0 0 94064.58540698586
8173000 94063.96926972944 0 0 94063.96926972944
8174000 94062.94178432727 0 0 94062.94178432727
8175000 94065.77896736129 0 0 94065.77896736129
8176000 94067.9179407007 0 0 94067.9179407007
8177000 94068.21315560669 0 0 94068.21315560669
8178000 94067.32486386684 0 0 94067.32486386684
8179000 94065.10140490504 0 0 94065.10140490504
8180000 94065.92296824831 0 0 94065.92296824831
8181000 94062.95727443942 0 0 94062.95727443942
8182000 94065.08073314273 0 0 94065.08073314273
8183000 94063.97390912543 0 0 94063.97390912543
8184000 94063.01543891683 0 0 94063.01543891683
8185000 94064.52393540592 0 0 94064.52393540592
8186000 94063.44795028609 0 0 94063.44795028609
8187000 94063.19139910163 0 0 94063.19139910163
8188000 94062.9593191015 0 0 94062.9593191015
8189000 94065.89223916916 0 0 94065.89223916916
8190000 94065.18862097381 0 0 94065.18862097381
8191000 94067.5631272165 0 0 94067.5631272165
8192000 94066.04717049174 0 0 94066.04717049174
8193000 94065.59350463893 0 0 94065.59350463893
8194000 94065.12614144202 0 0 94065.12614144202
8195000 94063.66174208104 0 0 94063.66174208104
8196000 94063.55471167887 0 0 94063.55471167887
8197000 94064.83452142784 0 0 94064.83452142784
8198000 94068.8760120341 0 0 94068.8760120341
8199000 94064.85307952555 0 0 94064.85307952555
8200000 94062.89630296061 0 0 94062.89630296061
8201000 94065.7137144241 0 0 94065.7137144241
8202000 94064.50558104573 0 0 94064.50558104573
8203000 94066.41249699262 0 0 94066.41249699262
8204000 94064.61076744302 0 0 94064.61076744302
8205000 94073.72845459229 0 0 94073.72845459229
8206000 94064.3643655518 0 0 94064.3643655518
8207000 94065.83878813304 0 0 94065.83878813304
8208000 94066.92800737107 0 0 94066.92800737107
8209000 94064.0916918382 0 0 94064.0916918382
8210000 94066.00555956864 0 0 94066.00555956864
8211000 94064.74801511772 0 0 94064.74801511772
8212000 94066.60877454426 0 0 94066.60877454426
8213000 94064.65181133618 0 0 94064.65181133618
8214000 94063.01852861891 0 0 94063.01852861891
8215000 94062.83114831834 0 0 94062.83114831834
8216000 94063.14642489995 0 0 94063.14642489995
8217000 94065.60557975652 0 0 94065.60557975652
8218000 94064.92929665987 0 0 94064.92929665987
8219000 94064.67537526326 0 0 94064.67537526326
8220000 94064.38254427002 0 0 94064.38254427002
8221000 94066.10612749442 0 0 94066.10612749442
8222000 94064.73457722158 0 0 94064.73457722158
8223000 94063.75174514091 0 0 94063.75174514091
8224000 94063.06122104227 0 0 94063.06122104227
8225000 94063.70216302562 0 0 94063.70216302562
8226000 94063.88488276594 0 0 94063.88488276594
8227000 94064.32626452684 0 0 94064.32626452684
8228000 94062.33401632163 0 0 94062.33401632163
8229000 94067.55300170722 0 0 94067.55300170722
8230000 94064.81052506473 0 0 94064.81052506473
8231000 94062.70239690278 0 0 94062.70239690278
8232000 94062.44877703977 0 0 94062.44877703977
8233000 94063.14203915204 0 0 94063.14203915204
8234000 94065.30692018874 0 0 94065.30692018874
8235000 94063.0416223088 0 0 94063.0416223088
8236000 94064.11882086548 0 0 94064.11882086548
8237000 94064.21193993196 0 0 94064.21193993196
8238000 94064.85517472369 0 0 94064.85517472369
8239000 94063.316594056 0 0 94063.316594056
8240000 94066.3234619718 0 0 94066.3234619718
8241000 94070.08526132404 0 0 94070.08526132404
8242000 94067.58693298706 0 0 94067.58693298706
8243000 94067.79898259665 0 0 94067.79898259665
8244000 94067.50677220759 0 0 94067.50677220759
8245000 94063.91700661651 0 0 94063.91700661651
8246000 94064.95458647054 0 0 94064.95458647054
8247000 94063.26505548292 0 0 94063.26505548292
8248000 94062.15955307709 0 0 94062.15955307709
8249000 94062.53592957905 0 0 94062.53592957905
8250000 94066.13231060142 0 0 94066.13231060142
8251000 94064.21490620094 0 0 94064.21490620094
8252000 94064.70321066685 0 0 94064.70321066685
8253000 94064.38080249666 0 0 94064.38080249666
8254000 94064.59702854502 0 0 94064.59702854502
8255000 94063.6815951232 0 0 94063.6815951232
8256000 94063.10055591879 0 0 94063.10055591879
8257000 94063.97418827491 0 0 94063.97418827491
8258000 94064.61127084753 0 0 94064.61127084753
8259000 94064.78005105225 0 0 94064.78005105225
8260000 94064.47890894904 0 0 94064.47890894904
8261000 94063.67424530569 0 0 94063.67424530569
8262000 94063.38444063532 0 0 94063.38444063532
8263000 94065.79776004661 0 0 94065.79776004661
8264000 94064.58453459531 0 0 94064.58453459531
8265000 94068.11610074881 0 0 94068.11610074881
8266000 94062.92507710293 0 0 94062.92507710293
8267000 94064.49382463153 0 0 94064.49382463153
8268000 94067.8396877271 0 0 94067.8396877271
8269000 94068.35635917258 0 0 94068.35635917258
8270000 94065.54062876527 0 0 94065.54062876527
8271000 94067.97864138501 0 0 94067.97864138501
8272000 94064.38416035389 0 0 94064.38416035389
8273000 94062.74781104506 0 0 94062.74781104506
8274000 94064.96090692663 0 0 94064.96090692663
8275000 94065.21175394667 0 0 94065.21175394667
8276000 94064.1581512197 0 0 94064.1581512197
8277000 94062.79374827183 0 0 94062.79374827183
8278000 94064.65411959098 0 0 94064.65411959098
8279000 94065.37225511238 0 0 94065.37225511238
8280000 94062.87680806237 0 0 94062.87680806237
8281000 94063.9881618589 0 0 94063.9881618589
8282000 94064.66786756554 0 0 94064.66786756554
8283000 94065.14194810817 0 0 94065.14194810817
8284000 94064.78205050246 0 0 94064.78205050246
8285000 94066.51404846851 0 0 94066.51404846851
8286000 94067.936505019 0 0 94067.936505019
8287000 94067.43212231531 0 0 94067.43212231531
8288000 94070.51114035631 0 0 94070.51114035631
8289000 94067.29753197674 0 0 94067.29753197674
8290000 94068.98969417196 0 0 94068.98969417196
8291000 94065.78391483994 0 0 94065.78391483994
8292000 94067.9259278902 0 0 94067.9259278902
8293000 94066.88571631484 0 0 94066.88571631484
8294000 94063.73208362641 0 0 94063.73208362641
8295000 94068.19917542362 0 0 94068.19917542362
8296000 132517.6570200475 0 0 132517.6570200475
8297000 170968.2702233634 0 0 170968.2702233634
8298000 170969.9371971487 0 0 170969.9371971487
8299000 94084.783491512 0 0 94084.783491512
8300000 94078.16915465255 0 0 94078.16915465255
8301000 170962.8396672877 0 0 170962.8396672877
8302000 132517.7736037776 0 0 132517.7736037776
8303000 132528.7706413048 0 0 132528.7706413048
8304000 132524.3521559013 0 0 132524.3521559013
8305000 132519.9314732217 0 0 132519.9314732217
8306000 94076.1104486254 0 0 94076.1104486254
8307000 132528.8059024473 0 0 132528.8059024473
8308000 132524.6314694489 0 0 132524.6314694489
8309000 170961.9480691911 0 0 170961.9480691911
8310000 170969.9380256052 0 0 170969.9380256052
8311000 132528.8088307733 0 0 132528.8088307733
8312000 132515.5429717922 0 0 132515.5429717922
8313000 132513.7974237389 0 0 132513.7974237389
8314000 132518.625601081 0 0 132518.625601081
8315000 132519.3332872185 0 0 132519.3332872185
8316000 94077.01184695947 0 0 94077.01184695947
8317000 94076.78263999449 0 0 94076.78263999449
8318000 94066.74857602603 0 0 94066.74857602603
8319000 94064.53816884072 0 0 94064.53816884072
8320000 94062.84024634167 0 0 94062.84024634167
8321000 94064.29663331638 0 0 94064.29663331638
8322000 94068.00093719643 0 0 94068.00093719643
8323000 94066.41205616237 0 0 94066.41205616237
8324000 94067.52028214544 0 0 94067.52028214544
8325000 94063.62227053402 0 0 94063.62227053402
8326000 94065.77226871817 0 0 94065.77226871817
8327000 94066.85820390264 0 0 94066.85820390264
8328000 94065.9445657646 0 0 94065.9445657646
8329000 94068.88958580676 0 0 94068.88958580676
8330000 94067.16383772678 0 0 94067.16383772678
8331000 94071.97948457077 0 0 94071.97948457077
8332000 94066.40651645686 0 0 94066.40651645686
8333000 94067.02127054386 0 0 94067.02127054386
8334000 94065.5738713035 0 0 94065.5738713035
8335000 94066.50617019201 0 0 94066.50617019201
8336000 94066.54210401213 0 0 94066.54210401213
8337000 94069.00257209461 0 0 94069.00257209461
8338000 94064.41879505749 0 0 94064.41879505749
8339000 94065.59360391035 0 0 94065.59360391035
8340000 94062.01787082638 0 0 94062.01787082638
8341000 94061.90297042397 0 0 94061.90297042397
8342000 94065.18075995569 0 0 94065.18075995569
8343000 94063.19367348129 0 0 94063.19367348129
8344000 94062.93882642349 0 0 94062.93882642349
8345000 94061.63062949438 0 0 94061.63062949438
8346000 94064.16336445668 0 0 94064.16336445668
8347000 94063.32715786174 0 0 94063.32715786174
8348000 94064.76872513778 0 0 94064.76872513778
8349000 94067.01455959653 0 0 94067.01455959653
8350000 94063.38290804093 0 0 94063.38290804093
8351000 94062.88738550339 0 0 94062.88738550339
8352000 94065.53924976446 0 0 94065.53924976446
8353000 94065.03540457728 0 0 94065.03540457728
8354000 94067.42837171542 0 0 94067.42837171542
8355000 94063.77761876791 0 0 94063.77761876791
