#total ContainerOverlap particle-self-energy nonbonded
9259000 93980.3990537122 0 0 93980.3990537122
9260000 93992.11025906639 0 0 93992.11025906639
9261000 170837.2222612471 0 0 170837.2222612471
9262000 93980.92559899882 0 0 93980.92559899882
9263000 132406.1226949964 0 0 132406.1226949964
9264000 132415.2255158841 0 0 132415.2255158841
9265000 93974.61079681697 0 0 93974.61079681697
9266000 93975.78780283462 0 0 93975.78780283462
9267000 93978.61811866515 0 0 93978.61811866515
9268000 93984.54649962128 0 0 93984.54649962128
9269000 93984.29200244855 0 0 93984.29200244855
9270000 170838.3463525419 0 0 170838.3463525419
9271000 93992.13509648408 0 0 93992.13509648408
9272000 132411.78865153 0 0 132411.78865153
9273000 132415.2147027458 0 0 132415.2147027458
9274000 132409.481324577 0 0 132409.481324577
9275000 132408.8322910478 0 0 132408.8322910478
9276000 132405.2505031283 0 0 132405.2505031283
9277000 132415.2408794966 0 0 132415.2408794966
9278000 170838.3515668397 0 0 170838.3515668397
9279000 132400.4211436312 0 0 132400.4211436312
9280000 132415.2301234784 0 0 132415.2301234784
9281000 132407.0667165114 0 0 132407.0667165114
9282000 93989.33597062522 0 0 93989.33597062522
9283000 170838.3536080025 0 0 170838.3536080025
9284000 132415.2127705844 0 0 132415.2127705844
9285000 170838.3374029494 0 0 170838.3374029494
9286000 132415.2406976635 0 0 132415.2406976635
9287000 132405.8966360415 0 0 132405.8966360415
9288000 93981.09718330514 0 0 93981.09718330514
9289000 93989.3533314128 0 0 93989.3533314128
9290000 132411.3804125961 0 0 132411.3804125961
9291000 93992.16402668256 0 0 93992.16402668256
9292000 93987.34846204842 0 0 93987.34846204842
9293000 93971.95597475971 0 0 93971.95597475971
9294000 93971.35649208675 0 0 93971.35649208675
9295000 170838.3190120222 0 0 170838.3190120222
9296000 132414.8220464892 0 0 132414.8220464892
9297000 132414.3858364242 0 0 132414.3858364242
9298000 132410.2089516424 0 0 132410.2089516424
9299000 132413.5136617885 0 0 132413.5136617885
9300000 132413.1687706215 0 0 132413.1687706215
9301000 132402.2087654749 0 0 132402.2087654749
9302000 170838.3347394881 0 0 170838.3347394881
9303000 132415.2247234583 0 0 132415.2247234583
9304000 93989.80620850346 0 0 93989.80620850346
9305000 132415.2366234163 0 0 132415.2366234163
9306000 132402.8511580617 0 0 132402.8511580617
9307000 132415.2369403872 0 0 132415.2369403872
9308000 170838.2171143166 0 0 170838.2171143166
9309000 93991.81158540997 0 0 93991.81158540997
9310000 132414.8679412697 0 0 132414.8679412697
9311000 132415.1890763915 0 0 132415.1890763915
9312000 93984.74732129221 0 0 93984.74732129221
9313000 170838.3513453824 0 0 170838.3513453824
9314000 132415.2136752514 0 0 132415.2136752514
9315000 93988.83868184681 0 0 93988.83868184681
9316000 170838.3473110834 0 0 170838.3473110834
9317000 93992.12741465669 0 0 93992.12741465669
9318000 93982.52742656224 0 0 93982.52742656224
9319000 132410.4321864505 0 0 132410.4321864505
9320000 170833.0174341027 0 0 170833.0174341027
9321000 93982.77109362962 0 0 93982.77109362962
9322000 93979.59615894886 0 0 93979.59615894886
9323000 93992.13110988354 0 0 93992.13110988354
9324000 170838.3274746456 0 0 170838.3274746456
9325000 93992.12757798552 0 0 93992.12757798552
9326000 93988.51552571755 0 0 93988.51552571755
9327000 132413.2229197498 0 0 132413.2229197498
9328000 93983.0963751885 0 0 93983.0963751885
9329000 132415.2278045344 0 0 132415.2278045344
9330000 170838.3432525298 0 0 170838.3432525298
9331000 93984.58239391999 0 0 93984.58239391999
9332000 132415.144321738 0 0 132415.144321738
9333000 93982.77125879169 0 0 93982.77125879169
9334000 93976.10529239374 0 0 93976.10529239374
9335000 93989.4177789432 0 0 93989.4177789432
9336000 132413.4215629114 0 0 132413.4215629114
9337000 132413.6028640866 0 0 132413.6028640866
9338000 132415.2358035437 0 0 132415.2358035437
9339000 170834.1278578677 0 0 170834.1278578677
9340000 132410.48567131 0 0 132410.48567131
9341000 93971.71143515402 0 0 93971.71143515402
9342000 93972.67096457131 0 0 93972.67096457131
9343000 93975.90236192771 0 0 93975.90236192771
9344000 93975.79780526937 0 0 93975.79780526937
9345000 93972.30187438158 0 0 93972.30187438158
9346000 93973.66738108484 0 0 93973.66738108484
9347000 93971.606520463 0 0 93971.606520463
9348000 93974.34650155957 0 0 93974.34650155957
9349000 93969.36559422067 0 0 93969.36559422067
9350000 93976.2525739899 0 0 93976.2525739899
9351000 93968.97470410797 0 0 93968.97470410797
9352000 93969.90695571773 0 0 93969.90695571773
9353000 93967.80450271988 0 0 93967.80450271988
9354000 93967.65823421875 0 0 93967.65823421875
9355000 93968.18619497106 0 0 93968.18619497106
9356000 93970.49170324145 0 0 93970.49170324145
9357000 93971.41811041918 0 0 93971.41811041918
9358000 93972.01737381583 0 0 93972.01737381583
9359000 93968.7586111993 0 0 93968.7586111993
9360000 93969.26917215815 0 0 93969.26917215815
9361000 93971.04899326892 0 0 93971.04899326892
9362000 93972.36806482183 0 0 93972.36806482183
9363000 93970.70949899245 0 0 93970.70949899245
9364000 93976.74204727801 0 0 93976.74204727801
9365000 93967.16980015681 0 0 93967.16980015681
9366000 93969.7616072301 0 0 93969.7616072301
9367000 93967.32193060458 0 0 93967.32193060458
9368000 93971.42080091804 0 0 93971.42080091804
9369000 93976.25615986435 0 0 93976.25615986435
9370000 93981.16251030713 0 0 93981.16251030713
9371000 93980.43794583739 0 0 93980.43794583739
9372000 132404.6504395041 0 0 132404.6504395041
9373000 132415.2300364831 0 0 132415.2300364831
9374000 132405.5754738022 0 0 132405.5754738022
9375000 132415.1826597256 0 0 132415.1826597256
9376000 93992.12390389378 0 0 93992.12390389378
9377000 132415.1917069909 0 0 132415.1917069909
9378000 132415.2185739544 0 0 132415.2185739544
9379000 93977.2309533206 0 0 93977.2309533206
9380000 170833.0336420998 0 0 170833.0336420998
9381000 132414.13049688 0 0 132414.13049688
9382000 93984.33362783794 0 0 93984.33362783794
9383000 93979.90101298605 0 0 93979.90101298605
9384000 93976.6630620111 0 0 93976.6630620111
9385000 93976.00373048009 0 0 93976.00373048009
9386000 93976.5332036333 0 0 93976.5332036333
9387000 93978.01409414729 0 0 93978.01409414729
9388000 93971.98279643434 0 0 93971.98279643434
9389000 93974.07709400202 0 0 93974.07709400202
9390000 93974.15086076839 0 0 93974.15086076839
9391000 93969.36974244248 0 0 93969.36974244248
9392000 93968.1861954359 0 0 93968.1861954359
9393000 93968.00442498011 0 0 93968.00442498011
9394000 93970.23893412492 0 0 93970.23893412492
9395000 93970.91821769567 0 0 93970.91821769567
9396000 93979.82038747691 0 0 93979.82038747691
9397000 132414.8170829726 0 0 132414.8170829726
9398000 93979.69861972035 0 0 93979.69861972035
9399000 132413.7782952046 0 0 132413.7782952046
9400000 93988.60495702879 0 0 93988.60495702879
9401000 132415.2367379295 0 0 132415.2367379295
9402000 170838.2258831898 0 0 170838.2258831898
9403000 132410.3184044547 0 0 132410.3184044547
9404000 170838.1771822187 0 0 170838.1771822187
9405000 93983.57090150157 0 0 93983.57090150157
9406000 170838.2832261028 0 0 170838.2832261028
9407000 132403.7604272049 0 0 132403.7604272049
9408000 170838.3337022734 0 0 170838.3337022734
9409000 132404.5950391948 0 0 132404.5950391948
9410000 132408.1699622375 0 0 132408.1699622375
9411000 93979.22145203367 0 0 93979.22145203367
9412000 132408.0773595581 0 0 132408.0773595581
9413000 132411.0011708575 0 0 132411.0011708575
9414000 93979.83115443136 0 0 93979.83115443136
9415000 170838.3206711778 0 0 170838.3206711778
9416000 132409.678572393 0 0 132409.678572393
9417000 132407.2628721409 0 0 132407.2628721409
9418000 132403.8884730377 0 0 132403.8884730377
9419000 93980.43187477627 0 0 93980.43187477627
9420000 93976.00790356957 0 0 93976.00790356957
9421000 93978.1204889839 0 0 93978.1204889839
9422000 170838.0129229859 0 0 170838.0129229859
9423000 132406.9517852251 0 0 132406.9517852251
9424000 93989.09496800431 0 0 93989.09496800431
9425000 132415.2286905928 0 0 132415.2286905928
9426000 132410.3392874479 0 0 132410.3392874479
9427000 132405.9042088813 0 0 132405.9042088813
9428000 170836.2482681164 0 0 170836.2482681164
9429000 132415.2397793594 0 0 132415.2397793594
9430000 132414.2096984902 0 0 132414.2096984902
9431000 93992.12377153554 0 0 93992.12377153554
9432000 93992.0186203472 0 0 93992.0186203472
9433000 132408.960306046 0 0 132408.960306046
9434000 170838.3457756012 0 0 170838.3457756012
9435000 132415.2428340666 0 0 132415.2428340666
9436000 132415.2314113075 0 0 132415.2314113075
9437000 170838.3436668643 0 0 170838.3436668643
9438000 93989.4721849013 0 0 93989.4721849013
9439000 93989.68681082049 0 0 93989.68681082049
9440000 132415.1151833756 0 0 132415.1151833756
9441000 93978.14719137737 0 0 93978.14719137737
9442000 93978.49403667927 0 0 93978.49403667927
9443000 170838.3471938361 0 0 170838.3471938361
9444000 93983.29782757454 0 0 93983.29782757454
9445000 132412.0977789996 0 0 132412.0977789996
9446000 93989.2564529261 0 0 93989.2564529261
9447000 132413.9287565212 0 0 132413.9287565212
9448000 93973.78736177966 0 0 93973.78736177966
9449000 93992.13170923878 0 0 93992.13170923878
9450000 132415.2351384711 0 0 132415.2351384711
9451000 93992.13171231473 0 0 93992.13171231473
9452000 93981.43548891274 0 0 93981.43548891274
9453000 93978.38970506747 0 0 93978.38970506747
9454000 93976.99277829335 0 0 93976.99277829335
9455000 93974.82846241687 0 0 93974.82846241687
9456000 93978.47696667956 0 0 93978.47696667956
9457000 93975.22990725415 0 0 93975.22990725415
9458000 93974.75898620413 0 0 93974.75898620413
9459000 93974.21717382431 0 0 93974.21717382431
9460000 93974.94166388974 0 0 93974.94166388974
9461000 93977.32692203345 0 0 93977.32692203345
9462000 132407.2301205055 0 0 132407.2301205055
9463000 132415.2350304011 0 0 132415.2350304011
9464000 132414.1487126954 0 0 132414.1487126954
9465000 132410.2696981048 0 0 132410.2696981048
9466000 132414.8147723021 0 0 132414.8147723021
9467000 93990.11822454524 0 0 93990.11822454524
9468000 93983.70540519559 0 0 93983.70540519559
9469000 132412.7507643971 0 0 132412.7507643971
9470000 132402.9825169323 0 0 132402.9825169323
9471000 132404.6524920394 0 0 132404.6524920394
9472000 132408.2807418596 0 0 132408.2807418596
9473000 170834.4274083621 0 0 170834.4274083621
9474000 132413.5497006822 0 0 132413.5497006822
9475000 93990.07861101063 0 0 93990.07861101063
9476000 93992.11942513497 0 0 93992.11942513497
9477000 93979.07315443455 0 0 93979.07315443455
9478000 93992.04621916477 0 0 93992.04621916477
9479000 170838.2542007011 0 0 170838.2542007011
9480000 93988.64243989007 0 0 93988.64243989007
9481000 93982.00499677661 0 0 93982.00499677661
9482000 132407.990778041 0 0 132407.990778041
9483000 170838.3284610162 0 0 170838.3284610162
9484000 93981.8178966921 0 0 93981.8178966921
9485000 132413.2684452595 0 0 132413.2684452595
9486000 170837.8740973462 0 0 170837.8740973462
9487000 93991.76615673352 0 0 93991.76615673352
9488000 132410.7913799308 0 0 132410.7913799308
9489000 93982.20210996116 0 0 93982.20210996116
9490000 170838.2549882226 0 0 170838.2549882226
9491000 93992.1235969908 0 0 93992.1235969908
9492000 93989.44701451073 0 0 93989.44701451073
9493000 170834.2145244263 0 0 170834.2145244263
9494000 132412.9326534889 0 0 132412.9326534889
9495000 132411.3458962999 0 0 132411.3458962999
9496000 132415.2373237854 0 0 132415.2373237854
9497000 93988.61308199546 0 0 93988.61308199546
9498000 132409.8995861601 0 0 132409.8995861601
9499000 93991.39535281199 0 0 93991.39535281199
9500000 170838.342901016 0 0 170838.342901016
9501000 170835.5140509283 0 0 170835.5140509283
9502000 132405.6223926273 0 0 132405.6223926273
9503000 93977.26115374352 0 0 93977.26115374352
9504000 93984.67357408603 0 0 93984.67357408603
9505000 132414.8865148975 0 0 132414.8865148975
9506000 93982.3166747928 0 0 93982.3166747928
9507000 132415.2563823806 0 0 132415.2563823806
9508000 93989.43661102353 0 0 93989.43661102353
9509000 132400.1888110472 0 0 132400.1888110472
9510000 132397.3771582877 0 0 132397.3771582877
9511000 132400.0123836352 0 0 132400.0123836352
9512000 93989.45372956862 0 0 93989.45372956862
9513000 132414.8173223577 0 0 132414.8173223577
9514000 132410.2696559407 0 0 132410.2696559407
9515000 170838.3461180792 0 0 170838.3461180792
9516000 93976.41209977426 0 0 93976.41209977426
9517000 170835.0572682801 0 0 170835.0572682801
9518000 93992.02966615491 0 0 93992.02966615491
9519000 93981.82100169492 0 0 93981.82100169492
9520000 132415.2396901141 0 0 132415.2396901141
9521000 93991.54854875751 0 0 93991.54854875751
9522000 93974.84602209509 0 0 93974.84602209509
9523000 93973.74341605141 0 0 93973.74341605141
9524000 93972.27280657591 0 0 93972.27280657591
9525000 93969.71405819815 0 0 93969.71405819815
9526000 93968.88242984531 0 0 93968.88242984531
9527000 93967.99845177808 0 0 93967.99845177808
9528000 93969.24827327652 0 0 93969.24827327652
9529000 93970.70684755262 0 0 93970.70684755262
9530000 93968.08525202962 0 0 93968.08525202962
9531000 93967.32060972741 0 0 93967.32060972741
9532000 93969.9838997163 0 0 93969.9838997163
9533000 93971.20247357592 0 0 93971.20247357592
9534000 93970.10639041533 0 0 93970.10639041533
9535000 93970.35216684466 0 0 93970.35216684466
9536000 93972.19533648796 0 0 93972.19533648796
9537000 93968.52090557496 0 0 93968.52090557496
9538000 93968.09151148688 0 0 93968.09151148688
9539000 93971.38884733917 0 0 93971.38884733917
9540000 93969.26911375282 0 0 93969.26911375282
9541000 93968.49843653254 0 0 93968.49843653254
9542000 93969.68849703978 0 0 93969.68849703978
9543000 93972.79680954482 0 0 93972.79680954482
9544000 93969.97423139348 0 0 93969.97423139348
9545000 93973.41434372324 0 0 93973.41434372324
9546000 93968.58458996812 0 0 93968.58458996812
9547000 93966.42754757353 0 0 93966.42754757353
9548000 93973.79468784496 0 0 93973.79468784496
9549000 93967.06238404813 0 0 93967.06238404813
9550000 93970.42067235918 0 0 93970.42067235918
9551000 93970.27210424421 0 0 93970.27210424421
9552000 93968.39573083827 0 0 93968.39573083827
9553000 93970.12429117828 0 0 93970.12429117828
9554000 93972.79793937778 0 0 93972.79793937778
9555000 93968.99107447499 0 0 93968.99107447499
9556000 93966.80793450566 0 0 93966.80793450566
9557000 93969.16196225275 0 0 93969.16196225275
9558000 93970.71392220899 0 0 93970.71392220899
9559000 93970.90783218431 0 0 93970.90783218431
9560000 93971.14910397981 0 0 93971.14910397981
9561000 93971.40387247279 0 0 93971.40387247279
9562000 93968.98121308007 0 0 93968.98121308007
9563000 93969.2097936857 0 0 93969.2097936857
9564000 93969.1958352807 0 0 93969.1958352807
9565000 93966.25264827229 0 0 93966.25264827229
9566000 93971.07095425679 0 0 93971.07095425679
9567000 93970.14013900064 0 0 93970.14013900064
9568000 93970.28247350792 0 0 93970.28247350792
9569000 93971.48908861754 0 0 93971.48908861754
9570000 93967.47029742616 0 0 93967.47029742616
9571000 93968.04799778044 0 0 93968.04799778044
9572000 93968.10459927481 0 0 93968.10459927481
9573000 93969.30839782985 0 0 93969.30839782985
9574000 93971.791998247 0 0 93971.791998247
9575000 93967.61391920294 0 0 93967.61391920294
9576000 93967.76819097227 0 0 93967.76819097227
9577000 93966.83421915094 0 0 93966.83421915094
9578000 93970.86296360724 0 0 93970.86296360724
9579000 93970.95603269736 0 0 93970.95603269736
9580000 93973.48157419451 0 0 93973.48157419451
9581000 93968.15991019426 0 0 93968.15991019426
9582000 93969.25273664774 0 0 93969.25273664774
9583000 93967.42063567211 0 0 93967.42063567211
9584000 93970.43908337169 0 0 93970.43908337169
9585000 93969.58697870556 0 0 93969.58697870556
9586000 93971.49483647509 0 0 93971.49483647509
9587000 93968.23747224854 0 0 93968.23747224854
9588000 93976.72649027445 0 0 93976.72649027445
9589000 93977.79374872742 0 0 93977.79374872742
9590000 93977.03100884901 0 0 93977.03100884901
9591000 132409.4941010946 0 0 132409.4941010946
9592000 132414.1884979893 0 0 132414.1884979893
9593000 132409.4002877389 0 0 132409.4002877389
9594000 132411.5613148948 0 0 132411.5613148948
9595000 93980.54539420745 0 0 93980.54539420745
9596000 93978.25779001758 0 0 93978.25779001758
9597000 93975.7674225161 0 0 93975.7674225161
9598000 93969.50161064652 0 0 93969.50161064652
9599000 93968.03175115091 0 0 93968.03175115091
9600000 93971.25444817968 0 0 93971.25444817968
9601000 93967.87552805548 0 0 93967.87552805548
9602000 93970.21998427338 0 0 93970.21998427338
9603000 93969.96556552318 0 0 93969.96556552318
9604000 93967.0293434065 0 0 93967.0293434065
9605000 93967.52912212117 0 0 93967.52912212117
9606000 93970.58715999735 0 0 93970.58715999735
9607000 93972.02876220355 0 0 93972.02876220355
9608000 93968.89842163268 0 0 93968.89842163268
9609000 93971.2592282171 0 0 93971.2592282171
9610000 93969.99810023457 0 0 93969.99810023457
9611000 93971.3717453928 0 0 93971.3717453928
9612000 93970.7572986501 0 0 93970.7572986501
9613000 93968.80888040486 0 0 93968.80888040486
9614000 93968.62877558693 0 0 93968.62877558693
9615000 93968.51727145629 0 0 93968.51727145629
9616000 93968.46287670027 0 0 93968.46287670027
