#total ContainerOverlap particle-self-energy nonbonded
8243000 33032.80412563097 0 0 33032.80412563097
8244000 33030.41880428673 0 0 33030.41880428673
8245000 33032.59121286259 0 0 33032.59121286259
8246000 33030.72645425793 0 0 33030.72645425793
8247000 33031.94237246423 0 0 33031.94237246423
8248000 33032.4390274818 0 0 33032.4390274818
8249000 33031.68481299153 0 0 33031.68481299153
8250000 33031.46037325881 0 0 33031.46037325881
8251000 33030.31619471719 0 0 33030.31619471719
8252000 33034.39044297884 0 0 33034.39044297884
8253000 33031.55119896027 0 0 33031.55119896027
8254000 33032.39861324162 0 0 33032.39861324162
8255000 33036.17964624387 0 0 33036.17964624387
8256000 33037.81087454088 0 0 33037.81087454088
8257000 33035.65570083015 0 0 33035.65570083015
8258000 33032.42774917 0 0 33032.42774917
8259000 33032.74132924891 0 0 33032.74132924891
8260000 33034.79365876087 0 0 33034.79365876087
8261000 33033.86981271736 0 0 33033.86981271736
8262000 33031.16495261721 0 0 33031.16495261721
8263000 33030.31100716045 0 0 33030.31100716045
8264000 33034.66742518709 0 0 33034.66742518709
8265000 33031.83036917976 0 0 33031.83036917976
8266000 33031.62670915041 0 0 33031.62670915041
8267000 33031.12465343192 0 0 33031.12465343192
8268000 33038.43208114569 0 0 33038.43208114569
8269000 33036.64496850599 0 0 33036.64496850599
8270000 33037.15049244785 0 0 33037.15049244785
8271000 33040.68638896487 0 0 33040.68638896487
8272000 33034.7288739451 0 0 33034.7288739451
8273000 33033.05577694201 0 0 33033.05577694201
8274000 33037.51346331212 0 0 33037.51346331212
8275000 33032.1360690757 0 0 33032.1360690757
8276000 33031.39016208459 0 0 33031.39016208459
8277000 33031.98258748853 0 0 33031.98258748853
8278000 33033.01954883959 0 0 33033.01954883959
8279000 33032.16842548845 0 0 33032.16842548845
8280000 33031.24226971416 0 0 33031.24226971416
8281000 33033.68293765685 0 0 33033.68293765685
8282000 33030.83128941483 0 0 33030.83128941483
8283000 33032.06027005432 0 0 33032.06027005432
8284000 33031.47994458466 0 0 33031.47994458466
8285000 33031.30368380636 0 0 33031.30368380636
8286000 33032.41280789267 0 0 33032.41280789267
8287000 33035.46491622859 0 0 33035.46491622859
8288000 33033.8128430768 0 0 33033.8128430768
8289000 33038.30744162171 0 0 33038.30744162171
8290000 33037.21165954295 0 0 33037.21165954295
8291000 33035.43523312292 0 0 33035.43523312292
8292000 33031.69131812172 0 0 33031.69131812172
8293000 33033.19678480802 0 0 33033.19678480802
8294000 33033.11900377485 0 0 33033.11900377485
8295000 33035.42034302607 0 0 33035.42034302607
8296000 33030.57410594352 0 0 33030.57410594352
8297000 33034.66491406082 0 0 33034.66491406082
8298000 33035.19510329646 0 0 33035.19510329646
8299000 33039.86109111235 0 0 33039.86109111235
8300000 33037.70885897893 0 0 33037.70885897893
8301000 33039.36773548853 0 0 33039.36773548853
8302000 33033.48408920208 0 0 33033.48408920208
8303000 33033.46394178121 0 0 33033.46394178121
8304000 33030.28545274106 0 0 33030.28545274106
8305000 33035.98432463239 0 0 33035.98432463239
8306000 33036.05533810047 0 0 33036.05533810047
8307000 33033.76886565131 0 0 33033.76886565131
8308000 33031.72563080482 0 0 33031.72563080482
8309000 33036.61331689951 0 0 33036.61331689951
8310000 33031.57234946905 0 0 33031.57234946905
8311000 33033.93612200962 0 0 33033.93612200962
8312000 33032.61221969406 0 0 33032.61221969406
8313000 33033.42728935117 0 0 33033.42728935117
8314000 33032.71622973036 0 0 33032.71622973036
8315000 33031.94283002957 0 0 33031.94283002957
8316000 33032.46143471829 0 0 33032.46143471829
8317000 33036.95296166559 0 0 33036.95296166559
8318000 33037.05802326628 0 0 33037.05802326628
8319000 33032.88599455901 0 0 33032.88599455901
8320000 33033.68228600117 0 0 33033.68228600117
8321000 33032.09255439654 0 0 33032.09255439654
8322000 33032.24235868311 0 0 33032.24235868311
8323000 33034.37091431407 0 0 33034.37091431407
8324000 33035.97870067597 0 0 33035.97870067597
8325000 33041.54026281775 0 0 33041.54026281775
8326000 33036.69452818677 0 0 33036.69452818677
8327000 33035.42347762232 0 0 33035.42347762232
8328000 33039.80223453457 0 0 33039.80223453457
8329000 33039.05814818855 0 0 33039.05814818855
8330000 33038.33581489255 0 0 33038.33581489255
8331000 33035.16826136052 0 0 33035.16826136052
8332000 33034.18807850151 0 0 33034.18807850151
8333000 33031.43816460438 0 0 33031.43816460438
8334000 33031.84188919009 0 0 33031.84188919009
8335000 33033.32902492167 0 0 33033.32902492167
8336000 33033.99382015321 0 0 33033.99382015321
8337000 33033.04189966105 0 0 33033.04189966105
8338000 33031.6066125775 0 0 33031.6066125775
8339000 33035.06087083459 0 0 33035.06087083459
8340000 33033.75279517635 0 0 33033.75279517635
8341000 33031.77273033329 0 0 33031.77273033329
8342000 33030.45445653896 0 0 33030.45445653896
8343000 33032.95245895923 0 0 33032.95245895923
8344000 33032.17529971791 0 0 33032.17529971791
8345000 33030.92649032855 0 0 33030.92649032855
8346000 33033.70531151532 0 0 33033.70531151532
8347000 33033.51324833361 0 0 33033.51324833361
8348000 33035.88844457112 0 0 33035.88844457112
8349000 33036.6324846143 0 0 33036.6324846143
8350000 33036.56680716378 0 0 33036.56680716378
8351000 33038.82708545672 0 0 33038.82708545672
8352000 33037.44898703797 0 0 33037.44898703797
8353000 33038.02256669835 0 0 33038.02256669835
8354000 33035.16077362551 0 0 33035.16077362551
8355000 33032.13040233171 0 0 33032.13040233171
8356000 33033.61930199068 0 0 33033.61930199068
8357000 33031.82838865045 0 0 33031.82838865045
8358000 33033.86182410238 0 0 33033.86182410238
8359000 33031.1919285197 0 0 33031.1919285197
8360000 33031.04769792407 0 0 33031.04769792407
8361000 33034.52589431485 0 0 33034.52589431485
8362000 33032.65868416615 0 0 33032.65868416615
8363000 33033.63182102139 0 0 33033.63182102139
8364000 33032.53243950979 0 0 33032.53243950979
8365000 33034.13212423204 0 0 33034.13212423204
8366000 33034.56404427074 0 0 33034.56404427074
8367000 33032.53862615453 0 0 33032.53862615453
8368000 33034.29058521155 0 0 33034.29058521155
8369000 33032.23127519795 0 0 33032.23127519795
8370000 33032.69985055724 0 0 33032.69985055724
8371000 33031.99926676275 0 0 33031.99926676275
8372000 33032.63209806387 0 0 33032.63209806387
8373000 33032.61780546406 0 0 33032.61780546406
8374000 33032.64709870564 0 0 33032.64709870564
8375000 33034.33346671764 0 0 33034.33346671764
8376000 33032.76417615674 0 0 33032.76417615674
8377000 33031.66068314916 0 0 33031.66068314916
8378000 33033.13244000362 0 0 33033.13244000362
8379000 33037.28921711075 0 0 33037.28921711075
8380000 33033.19209303781 0 0 33033.19209303781
8381000 33032.85485863475 0 0 33032.85485863475
8382000 33039.90043887186 0 0 33039.90043887186
8383000 33036.56709324535 0 0 33036.56709324535
8384000 33033.08392084044 0 0 33033.08392084044
8385000 33034.60676862954 0 0 33034.60676862954
8386000 33033.82761195763 0 0 33033.82761195763
8387000 33033.20194357085 0 0 33033.20194357085
8388000 33033.40139673758 0 0 33033.40139673758
8389000 33032.2181013075 0 0 33032.2181013075
8390000 33032.24216139346 0 0 33032.24216139346
8391000 33032.79783273107 0 0 33032.79783273107
8392000 33033.5773873013 0 0 33033.5773873013
8393000 33035.43639089949 0 0 33035.43639089949
8394000 33040.11668063323 0 0 33040.11668063323
8395000 33032.1070568719 0 0 33032.1070568719
8396000 33031.90982642699 0 0 33031.90982642699
8397000 33033.74078861452 0 0 33033.74078861452
8398000 33032.04566582883 0 0 33032.04566582883
8399000 33031.83577417088 0 0 33031.83577417088
8400000 33030.55764048616 0 0 33030.55764048616
8401000 33031.36177427736 0 0 33031.36177427736
8402000 33035.01384519642 0 0 33035.01384519642
8403000 33042.35819494216 0 0 33042.35819494216
8404000 33034.69742684383 0 0 33034.69742684383
8405000 33036.92711268569 0 0 33036.92711268569
8406000 33037.79897828869 0 0 33037.79897828869
8407000 33038.64086469611 0 0 33038.64086469611
8408000 33038.48947131875 0 0 33038.48947131875
8409000 33037.10011498856 0 0 33037.10011498856
8410000 33036.98441914195 0 0 33036.98441914195
8411000 33036.92320235788 0 0 33036.92320235788
8412000 33032.0153855213 0 0 33032.0153855213
8413000 33033.93463946099 0 0 33033.93463946099
8414000 33035.63882599042 0 0 33035.63882599042
8415000 33041.70105157807 0 0 33041.70105157807
8416000 33035.19329867022 0 0 33035.19329867022
8417000 33034.28637753818 0 0 33034.28637753818
8418000 33033.91385098545 0 0 33033.91385098545
8419000 33032.06732309639 0 0 33032.06732309639
8420000 33034.61293997209 0 0 33034.61293997209
8421000 33033.03727350151 0 0 33033.03727350151
8422000 33030.88495565296 0 0 33030.88495565296
8423000 33035.1349853396 0 0 33035.1349853396
8424000 33032.87296859681 0 0 33032.87296859681
8425000 33032.69188354723 0 0 33032.69188354723
8426000 33031.91318810933 0 0 33031.91318810933
8427000 33034.33220960089 0 0 33034.33220960089
8428000 33031.25335665002 0 0 33031.25335665002
8429000 33030.67333715859 0 0 33030.67333715859
8430000 33031.10557173 0 0 33031.10557173
8431000 33032.64577384472 0 0 33032.64577384472
8432000 33031.43661573296 0 0 33031.43661573296
8433000 33033.64860923207 0 0 33033.64860923207
8434000 33033.00924939391 0 0 33033.00924939391
8435000 33037.41696893566 0 0 33037.41696893566
8436000 33035.9370248143 0 0 33035.9370248143
8437000 41368.06262941146 0 0 41368.06262941146
8438000 33057.1831667414 0 0 33057.1831667414
8439000 33050.08725478494 0 0 33050.08725478494
8440000 49678.91589959296 0 0 49678.91589959296
8441000 33057.1788929125 0 0 33057.1788929125
8442000 33048.17361433332 0 0 33048.17361433332
8443000 49678.97039262764 0 0 49678.97039262764
8444000 41367.80208992937 0 0 41367.80208992937
8445000 41367.50968929296 0 0 41367.50968929296
8446000 41365.63552732099 0 0 41365.63552732099
8447000 49678.12918149631 0 0 49678.12918149631
8448000 49678.94641406936 0 0 49678.94641406936
8449000 41368.02723369203 0 0 41368.02723369203
8450000 33053.86614272714 0 0 33053.86614272714
8451000 41365.36323195833 0 0 41365.36323195833
8452000 41367.89954125365 0 0 41367.89954125365
8453000 41365.24356061283 0 0 41365.24356061283
8454000 33057.17891723817 0 0 33057.17891723817
8455000 41360.04583514987 0 0 41360.04583514987
8456000 41368.06347012521 0 0 41368.06347012521
8457000 41355.68346166276 0 0 41355.68346166276
8458000 33043.99391086032 0 0 33043.99391086032
8459000 41368.06193877694 0 0 41368.06193877694
8460000 49678.94715363703 0 0 49678.94715363703
8461000 41368.07044046241 0 0 41368.07044046241
8462000 41368.06194153755 0 0 41368.06194153755
8463000 41368.06877908317 0 0 41368.06877908317
8464000 33054.29112295849 0 0 33054.29112295849
8465000 41368.04729885285 0 0 41368.04729885285
8466000 49678.98284358141 0 0 49678.98284358141
8467000 33038.79088105404 0 0 33038.79088105404
8468000 33040.95009881983 0 0 33040.95009881983
8469000 33033.119711772 0 0 33033.119711772
8470000 33032.11151475774 0 0 33032.11151475774
8471000 33033.25590466603 0 0 33033.25590466603
8472000 33033.96057545945 0 0 33033.96057545945
8473000 33037.00559597991 0 0 33037.00559597991
8474000 33033.94077569501 0 0 33033.94077569501
8475000 33036.35557479193 0 0 33036.35557479193
8476000 33037.70739779365 0 0 33037.70739779365
8477000 33031.3696610515 0 0 33031.3696610515
8478000 33030.39077027768 0 0 33030.39077027768
8479000 33030.98633057917 0 0 33030.98633057917
8480000 33042.68791638721 0 0 33042.68791638721
8481000 33036.22000183789 0 0 33036.22000183789
8482000 33038.87757455983 0 0 33038.87757455983
8483000 33037.24973078528 0 0 33037.24973078528
8484000 33036.37085721224 0 0 33036.37085721224
8485000 33033.85852964712 0 0 33033.85852964712
8486000 33032.44953294563 0 0 33032.44953294563
8487000 33030.59202748755 0 0 33030.59202748755
8488000 33033.60501365843 0 0 33033.60501365843
8489000 33035.16730496193 0 0 33035.16730496193
8490000 33042.71848861425 0 0 33042.71848861425
8491000 33037.53230175893 0 0 33037.53230175893
8492000 33036.99858578287 0 0 33036.99858578287
8493000 33043.92785963041 0 0 33043.92785963041
8494000 33052.60770322179 0 0 33052.60770322179
8495000 49675.03069061614 0 0 49675.03069061614
8496000 49678.95321474664 0 0 49678.95321474664
8497000 33044.26975558809 0 0 33044.26975558809
8498000 33042.5442366514 0 0 33042.5442366514
8499000 41367.22478670333 0 0 41367.22478670333
8500000 41368.06207132916 0 0 41368.06207132916
8501000 41368.06201674069 0 0 41368.06201674069
8502000 33049.07594894136 0 0 33049.07594894136
8503000 33057.15724548004 0 0 33057.15724548004
8504000 41365.73537175693 0 0 41365.73537175693
8505000 33057.17827908746 0 0 33057.17827908746
8506000 33056.89485628268 0 0 33056.89485628268
8507000 41368.07133677021 0 0 41368.07133677021
8508000 41368.05878349055 0 0 41368.05878349055
8509000 41367.97898318675 0 0 41367.97898318675
8510000 41368.06694068039 0 0 41368.06694068039
8511000 49678.94476443656 0 0 49678.94476443656
8512000 33057.18066339154 0 0 33057.18066339154
8513000 41368.07745641323 0 0 41368.07745641323
8514000 33042.72047037266 0 0 33042.72047037266
8515000 41356.32196995827 0 0 41356.32196995827
8516000 33046.51070276857 0 0 33046.51070276857
8517000 33042.67794095111 0 0 33042.67794095111
8518000 33041.67252464929 0 0 33041.67252464929
8519000 33039.54052233751 0 0 33039.54052233751
8520000 33041.86208357271 0 0 33041.86208357271
8521000 33043.71812759394 0 0 33043.71812759394
8522000 33057.17963715787 0 0 33057.17963715787
8523000 41368.06410290638 0 0 41368.06410290638
8524000 49678.94928365632 0 0 49678.94928365632
8525000 49678.62195402529 0 0 49678.62195402529
8526000 33048.15978246595 0 0 33048.15978246595
8527000 41357.40171406715 0 0 41357.40171406715
8528000 41368.10422529155 0 0 41368.10422529155
8529000 33043.48659688252 0 0 33043.48659688252
8530000 33043.32038070708 0 0 33043.32038070708
8531000 41368.06446783668 0 0 41368.06446783668
8532000 41366.9288977453 0 0 41366.9288977453
8533000 41366.06843560094 0 0 41366.06843560094
8534000 41361.39105545898 0 0 41361.39105545898
8535000 41368.06789383185 0 0 41368.06789383185
8536000 41367.94241419602 0 0 41367.94241419602
8537000 33057.27909094645 0 0 33057.27909094645
8538000 41368.07342825754 0 0 41368.07342825754
8539000 33043.56164693736 0 0 33043.56164693736
8540000 41368.08711751018 0 0 41368.08711751018
8541000 41368.0582360246 0 0 41368.0582360246
8542000 33046.28271916271 0 0 33046.28271916271
8543000 41368.05204946594 0 0 41368.05204946594
8544000 33057.15814279809 0 0 33057.15814279809
8545000 33057.14452245452 0 0 33057.14452245452
8546000 49678.94034644082 0 0 49678.94034644082
8547000 41368.06172285046 0 0 41368.06172285046
8548000 33057.17449953931 0 0 33057.17449953931
8549000 41367.57982823907 0 0 41367.57982823907
8550000 33057.17905407555 0 0 33057.17905407555
8551000 41368.06092416521 0 0 41368.06092416521
8552000 33051.88981900983 0 0 33051.88981900983
8553000 41368.08279044866 0 0 41368.08279044866
8554000 41361.58457634895 0 0 41361.58457634895
8555000 41356.43493113633 0 0 41356.43493113633
8556000 33040.05398909209 0 0 33040.05398909209
8557000 41368.06709868101 0 0 41368.06709868101
8558000 41368.06165267125 0 0 41368.06165267125
8559000 41368.06277584482 0 0 41368.06277584482
8560000 33045.89840155549 0 0 33045.89840155549
8561000 33051.65941818654 0 0 33051.65941818654
8562000 41355.91768662015 0 0 41355.91768662015
8563000 33050.91932309055 0 0 33050.91932309055
8564000 33048.89511586214 0 0 33048.89511586214
8565000 33037.78278206706 0 0 33037.78278206706
8566000 33057.17794163793 0 0 33057.17794163793
8567000 41359.7711936666 0 0 41359.7711936666
8568000 41368.06143580926 0 0 41368.06143580926
8569000 41353.20634893072 0 0 41353.20634893072
8570000 33047.17627266177 0 0 33047.17627266177
8571000 41368.06629894271 0 0 41368.06629894271
8572000 33052.849340569 0 0 33052.849340569
8573000 41355.89524935517 0 0 41355.89524935517
8574000 33056.02814316753 0 0 33056.02814316753
8575000 49678.94826658524 0 0 49678.94826658524
8576000 41360.6757614262 0 0 41360.6757614262
8577000 33045.48729808617 0 0 33045.48729808617
8578000 33041.29063523841 0 0 33041.29063523841
8579000 33041.68882326534 0 0 33041.68882326534
8580000 33044.06465779112 0 0 33044.06465779112
8581000 33045.51774346203 0 0 33045.51774346203
8582000 33038.47827787943 0 0 33038.47827787943
8583000 33041.51525137997 0 0 33041.51525137997
8584000 33042.32057811452 0 0 33042.32057811452
8585000 33041.43384672943 0 0 33041.43384672943
8586000 33040.6317651479 0 0 33040.6317651479
8587000 33045.4536310032 0 0 33045.4536310032
8588000 33045.4281999168 0 0 33045.4281999168
8589000 41362.55646380175 0 0 41362.55646380175
8590000 33057.17972126938 0 0 33057.17972126938
8591000 41364.06282505827 0 0 41364.06282505827
8592000 33056.7814237666 0 0 33056.7814237666
8593000 41368.06107230022 0 0 41368.06107230022
8594000 33057.17873615741 0 0 33057.17873615741
8595000 41368.06496388622 0 0 41368.06496388622
8596000 49672.90391814453 0 0 49672.90391814453
8597000 49678.99007269681 0 0 49678.99007269681
8598000 41368.07145365908 0 0 41368.07145365908
8599000 41367.95225272112 0 0 41367.95225272112
8600000 49678.99300320158 0 0 49678.99300320158
8601000 33043.3471721333 0 0 33043.3471721333
8602000 33046.18789244487 0 0 33046.18789244487
