#total ContainerOverlap particle-self-energy nonbonded
9189000 33035.43617573282 0 0 33035.43617573282
9190000 33031.84497453679 0 0 33031.84497453679
9191000 33032.50645161286 0 0 33032.50645161286
9192000 33036.81126388554 0 0 33036.81126388554
9193000 33033.30440684085 0 0 33033.30440684085
9194000 33031.69267443407 0 0 33031.69267443407
9195000 33033.96364826371 0 0 33033.96364826371
9196000 33031.76859715114 0 0 33031.76859715114
9197000 33035.7145057167 0 0 33035.7145057167
9198000 33035.10655289711 0 0 33035.10655289711
9199000 33034.01148805736 0 0 33034.01148805736
9200000 33030.65639747008 0 0 33030.65639747008
9201000 33033.04244988692 0 0 33033.04244988692
9202000 33031.41205104371 0 0 33031.41205104371
9203000 33034.57790394657 0 0 33034.57790394657
9204000 33040.52581583546 0 0 33040.52581583546
9205000 33036.44305714649 0 0 33036.44305714649
9206000 33034.5529131766 0 0 33034.5529131766
9207000 33033.97943301346 0 0 33033.97943301346
9208000 33030.62874115189 0 0 33030.62874115189
9209000 33032.53618843482 0 0 33032.53618843482
9210000 33034.08223531577 0 0 33034.08223531577
9211000 33036.10608263107 0 0 33036.10608263107
9212000 33034.67586950824 0 0 33034.67586950824
9213000 33038.76770069204 0 0 33038.76770069204
9214000 33033.21041111113 0 0 33033.21041111113
9215000 33033.31526647838 0 0 33033.31526647838
9216000 33035.09972692454 0 0 33035.09972692454
9217000 33030.91997170115 0 0 33030.91997170115
9218000 33036.11555736444 0 0 33036.11555736444
9219000 33035.00538463758 0 0 33035.00538463758
9220000 33035.53422700389 0 0 33035.53422700389
9221000 33038.07224594362 0 0 33038.07224594362
9222000 33032.37292560861 0 0 33032.37292560861
9223000 33032.44411415539 0 0 33032.44411415539
9224000 33033.36377962118 0 0 33033.36377962118
9225000 33031.86521191821 0 0 33031.86521191821
9226000 33032.89744543494 0 0 33032.89744543494
9227000 33036.93923866969 0 0 33036.93923866969
9228000 33032.69259888348 0 0 33032.69259888348
9229000 33034.87227404857 0 0 33034.87227404857
9230000 33033.50025799876 0 0 33033.50025799876
9231000 33030.63679822334 0 0 33030.63679822334
9232000 33033.28005129694 0 0 33033.28005129694
9233000 33033.73818199635 0 0 33033.73818199635
9234000 33041.67044363223 0 0 33041.67044363223
9235000 33043.32429104186 0 0 33043.32429104186
9236000 33040.05368448645 0 0 33040.05368448645
9237000 33039.50029472607 0 0 33039.50029472607
9238000 33037.27490966579 0 0 33037.27490966579
9239000 33039.35277169587 0 0 33039.35277169587
9240000 33036.40353887843 0 0 33036.40353887843
9241000 33035.80598179713 0 0 33035.80598179713
9242000 33038.41011781494 0 0 33038.41011781494
9243000 33038.68524498977 0 0 33038.68524498977
9244000 33035.07943872579 0 0 33035.07943872579
9245000 33037.29663229003 0 0 33037.29663229003
9246000 33036.0348772483 0 0 33036.0348772483
9247000 33036.4170739579 0 0 33036.4170739579
9248000 33031.45301051132 0 0 33031.45301051132
9249000 33032.56378523102 0 0 33032.56378523102
9250000 33035.94995920004 0 0 33035.94995920004
9251000 33034.26913579504 0 0 33034.26913579504
9252000 33031.7495253286 0 0 33031.7495253286
9253000 33032.31303834241 0 0 33032.31303834241
9254000 33030.63118393354 0 0 33030.63118393354
9255000 33031.43115874713 0 0 33031.43115874713
9256000 33031.24500312219 0 0 33031.24500312219
9257000 33038.105535079 0 0 33038.105535079
9258000 33037.37984579318 0 0 33037.37984579318
9259000 33041.63570757116 0 0 33041.63570757116
9260000 33038.54517733179 0 0 33038.54517733179
9261000 33036.77302065873 0 0 33036.77302065873
9262000 33038.51566487832 0 0 33038.51566487832
9263000 33035.55348039092 0 0 33035.55348039092
9264000 33035.05701097661 0 0 33035.05701097661
9265000 33036.20540805892 0 0 33036.20540805892
9266000 33033.88310445972 0 0 33033.88310445972
9267000 33032.92059390711 0 0 33032.92059390711
9268000 33031.08713407636 0 0 33031.08713407636
9269000 33031.25721682943 0 0 33031.25721682943
9270000 33033.0161105303 0 0 33033.0161105303
9271000 33032.10257658185 0 0 33032.10257658185
9272000 33032.54595171312 0 0 33032.54595171312
9273000 33031.12784152467 0 0 33031.12784152467
9274000 33031.92065996198 0 0 33031.92065996198
9275000 33033.20211666333 0 0 33033.20211666333
9276000 33035.32060859792 0 0 33035.32060859792
9277000 33032.10671008281 0 0 33032.10671008281
9278000 33035.03392058348 0 0 33035.03392058348
9279000 33030.92165054332 0 0 33030.92165054332
9280000 33030.69653173366 0 0 33030.69653173366
9281000 33030.01423177487 0 0 33030.01423177487
9282000 33032.32351589923 0 0 33032.32351589923
9283000 33031.47527495851 0 0 33031.47527495851
9284000 33029.79510021619 0 0 33029.79510021619
9285000 33031.48496284656 0 0 33031.48496284656
9286000 33031.00817702593 0 0 33031.00817702593
9287000 33032.5128750673 0 0 33032.5128750673
9288000 33030.97793286484 0 0 33030.97793286484
9289000 33032.28977214714 0 0 33032.28977214714
9290000 33031.89898430107 0 0 33031.89898430107
9291000 33033.91076581582 0 0 33033.91076581582
9292000 33034.65819115332 0 0 33034.65819115332
9293000 33030.4867535017 0 0 33030.4867535017
9294000 33036.99740195947 0 0 33036.99740195947
9295000 33035.14501944928 0 0 33035.14501944928
9296000 33034.77453313704 0 0 33034.77453313704
9297000 33034.28559912946 0 0 33034.28559912946
9298000 33039.40214123964 0 0 33039.40214123964
9299000 33033.47495511426 0 0 33033.47495511426
9300000 33032.8495479495 0 0 33032.8495479495
9301000 33031.79801197164 0 0 33031.79801197164
9302000 33035.16314211128 0 0 33035.16314211128
9303000 33034.06313341686 0 0 33034.06313341686
9304000 33034.67167828579 0 0 33034.67167828579
9305000 33032.49504811906 0 0 33032.49504811906
9306000 33032.58981223124 0 0 33032.58981223124
9307000 33033.24351302042 0 0 33033.24351302042
9308000 33033.08714283776 0 0 33033.08714283776
9309000 33031.27365294292 0 0 33031.27365294292
9310000 33035.92598654494 0 0 33035.92598654494
9311000 33032.41957526646 0 0 33032.41957526646
9312000 33032.91467746752 0 0 33032.91467746752
9313000 33031.90753370852 0 0 33031.90753370852
9314000 33029.87633448548 0 0 33029.87633448548
9315000 33032.84761185374 0 0 33032.84761185374
9316000 33030.46617115168 0 0 33030.46617115168
9317000 33031.97981606891 0 0 33031.97981606891
9318000 33033.78796163481 0 0 33033.78796163481
9319000 33036.12452700028 0 0 33036.12452700028
9320000 33041.1232547861 0 0 33041.1232547861
9321000 33039.69670233574 0 0 33039.69670233574
9322000 33041.44459654544 0 0 33041.44459654544
9323000 33043.55122098851 0 0 33043.55122098851
9324000 33038.94784638342 0 0 33038.94784638342
9325000 33043.85960501006 0 0 33043.85960501006
9326000 41368.06800601671 0 0 41368.06800601671
9327000 33042.63547121252 0 0 33042.63547121252
9328000 33037.28902005179 0 0 33037.28902005179
9329000 33040.25143440801 0 0 33040.25143440801
9330000 33037.68531683014 0 0 33037.68531683014
9331000 33037.80891015987 0 0 33037.80891015987
9332000 33033.44844046456 0 0 33033.44844046456
9333000 33033.99928983799 0 0 33033.99928983799
9334000 33033.53289923201 0 0 33033.53289923201
9335000 33036.36361033378 0 0 33036.36361033378
9336000 33031.67618226462 0 0 33031.67618226462
9337000 33031.99260787075 0 0 33031.99260787075
9338000 33032.92921953138 0 0 33032.92921953138
9339000 33033.33376253731 0 0 33033.33376253731
9340000 33032.47517727036 0 0 33032.47517727036
9341000 33032.5346002609 0 0 33032.5346002609
9342000 33034.19949701161 0 0 33034.19949701161
9343000 33033.65402797885 0 0 33033.65402797885
9344000 33035.22635268157 0 0 33035.22635268157
9345000 33034.73146661995 0 0 33034.73146661995
9346000 33030.5775831568 0 0 33030.5775831568
9347000 33032.6971645865 0 0 33032.6971645865
9348000 33032.33480196389 0 0 33032.33480196389
9349000 33035.96668079535 0 0 33035.96668079535
9350000 33034.21599988715 0 0 33034.21599988715
9351000 33034.6022165108 0 0 33034.6022165108
9352000 33032.76671631196 0 0 33032.76671631196
9353000 33036.17345377634 0 0 33036.17345377634
9354000 33033.49401341054 0 0 33033.49401341054
9355000 33033.94277152313 0 0 33033.94277152313
9356000 33034.62118759863 0 0 33034.62118759863
9357000 33031.83070208695 0 0 33031.83070208695
9358000 33032.83185952275 0 0 33032.83185952275
9359000 33035.37057731255 0 0 33035.37057731255
9360000 33031.18229350907 0 0 33031.18229350907
9361000 33034.40669451543 0 0 33034.40669451543
9362000 33036.26890199372 0 0 33036.26890199372
9363000 33041.02543748106 0 0 33041.02543748106
9364000 33039.65281513498 0 0 33039.65281513498
9365000 33045.78309040724 0 0 33045.78309040724
9366000 33053.25811616093 0 0 33053.25811616093
9367000 33045.45766630184 0 0 33045.45766630184
9368000 33044.12705230372 0 0 33044.12705230372
9369000 41368.0846529539 0 0 41368.0846529539
9370000 41361.56542254169 0 0 41361.56542254169
9371000 41356.34326260111 0 0 41356.34326260111
9372000 41368.06365010729 0 0 41368.06365010729
9373000 41356.83022301769 0 0 41356.83022301769
9374000 33039.05598838491 0 0 33039.05598838491
9375000 33040.85572543857 0 0 33040.85572543857
9376000 33038.34258139279 0 0 33038.34258139279
9377000 33033.01335676474 0 0 33033.01335676474
9378000 33035.52471835419 0 0 33035.52471835419
9379000 33032.1827275329 0 0 33032.1827275329
9380000 33032.98517649903 0 0 33032.98517649903
9381000 33031.46486658504 0 0 33031.46486658504
9382000 33033.92065333102 0 0 33033.92065333102
9383000 33034.32474550514 0 0 33034.32474550514
9384000 33033.42220650686 0 0 33033.42220650686
9385000 33033.48257962218 0 0 33033.48257962218
9386000 33032.45459745875 0 0 33032.45459745875
9387000 33031.3720427629 0 0 33031.3720427629
9388000 33032.95157659789 0 0 33032.95157659789
9389000 33035.27603241112 0 0 33035.27603241112
9390000 33033.6971639167 0 0 33033.6971639167
9391000 33030.71205019655 0 0 33030.71205019655
9392000 33032.39233669334 0 0 33032.39233669334
9393000 33035.24208484178 0 0 33035.24208484178
9394000 33035.93633517085 0 0 33035.93633517085
9395000 33038.59071864824 0 0 33038.59071864824
9396000 33036.05037634523 0 0 33036.05037634523
9397000 33034.09884762892 0 0 33034.09884762892
9398000 33037.96438611414 0 0 33037.96438611414
9399000 33035.41398371304 0 0 33035.41398371304
9400000 33032.71313888479 0 0 33032.71313888479
9401000 33031.75783844717 0 0 33031.75783844717
9402000 33033.10588499131 0 0 33033.10588499131
9403000 33031.70732655207 0 0 33031.70732655207
9404000 33032.76827874446 0 0 33032.76827874446
9405000 33031.23982817097 0 0 33031.23982817097
9406000 33031.78518092609 0 0 33031.78518092609
9407000 33032.12386556441 0 0 33032.12386556441
9408000 33031.18493776506 0 0 33031.18493776506
9409000 33032.69490677212 0 0 33032.69490677212
9410000 33037.66199192764 0 0 33037.66199192764
9411000 33035.8528305104 0 0 33035.8528305104
9412000 33038.38942472043 0 0 33038.38942472043
9413000 33045.21443332738 0 0 33045.21443332738
9414000 33045.19798686908 0 0 33045.19798686908
9415000 33045.61105652434 0 0 33045.61105652434
9416000 33039.74416300029 0 0 33039.74416300029
9417000 33040.31055689193 0 0 33040.31055689193
9418000 33039.79093422127 0 0 33039.79093422127
9419000 33040.31762334959 0 0 33040.31762334959
9420000 33040.10692361558 0 0 33040.10692361558
9421000 33045.22292386029 0 0 33045.22292386029
9422000 41367.10288879268 0 0 41367.10288879268
9423000 41368.06535810678 0 0 41368.06535810678
9424000 41368.06326570405 0 0 41368.06326570405
9425000 49678.94791606932 0 0 49678.94791606932
9426000 41368.07001458314 0 0 41368.07001458314
9427000 41368.15811429162 0 0 41368.15811429162
9428000 41366.74128235878 0 0 41366.74128235878
9429000 41366.26581271725 0 0 41366.26581271725
9430000 49678.9163788708 0 0 49678.9163788708
9431000 49679.2373987091 0 0 49679.2373987091
9432000 33036.02288681301 0 0 33036.02288681301
9433000 33036.78941114439 0 0 33036.78941114439
9434000 33036.99613484964 0 0 33036.99613484964
9435000 33057.25859943422 0 0 33057.25859943422
9436000 41365.68987879918 0 0 41365.68987879918
9437000 33057.1783031315 0 0 33057.1783031315
9438000 41368.09055178182 0 0 41368.09055178182
9439000 41359.54526678183 0 0 41359.54526678183
9440000 49677.37602236293 0 0 49677.37602236293
9441000 33052.82996602521 0 0 33052.82996602521
9442000 33036.60120022706 0 0 33036.60120022706
9443000 33034.7622133489 0 0 33034.7622133489
9444000 33038.23034496055 0 0 33038.23034496055
9445000 33036.66829244421 0 0 33036.66829244421
9446000 33031.28913899147 0 0 33031.28913899147
9447000 33034.92595200059 0 0 33034.92595200059
9448000 33032.83623015461 0 0 33032.83623015461
9449000 33030.4612352718 0 0 33030.4612352718
9450000 33030.71519877683 0 0 33030.71519877683
9451000 33030.59140765844 0 0 33030.59140765844
9452000 33033.50738310699 0 0 33033.50738310699
9453000 33033.44908565148 0 0 33033.44908565148
9454000 33031.19062082033 0 0 33031.19062082033
9455000 33030.93986318992 0 0 33030.93986318992
9456000 33031.59323933515 0 0 33031.59323933515
9457000 33030.94001392332 0 0 33030.94001392332
9458000 33034.48567458345 0 0 33034.48567458345
9459000 33033.17737323356 0 0 33033.17737323356
9460000 33031.63078859534 0 0 33031.63078859534
9461000 33035.20468671067 0 0 33035.20468671067
9462000 33033.01205177764 0 0 33033.01205177764
9463000 33036.3618284742 0 0 33036.3618284742
9464000 33031.62217149666 0 0 33031.62217149666
9465000 33034.72910794672 0 0 33034.72910794672
9466000 33031.32945019102 0 0 33031.32945019102
9467000 33031.75765138995 0 0 33031.75765138995
9468000 33031.21907783637 0 0 33031.21907783637
9469000 33035.77472804533 0 0 33035.77472804533
9470000 33036.94389732082 0 0 33036.94389732082
9471000 33032.73596295483 0 0 33032.73596295483
9472000 33034.87570368269 0 0 33034.87570368269
9473000 33031.53888807551 0 0 33031.53888807551
9474000 33031.98932835339 0 0 33031.98932835339
9475000 33033.72473283183 0 0 33033.72473283183
9476000 33030.96739746872 0 0 33030.96739746872
9477000 33038.3245683234 0 0 33038.3245683234
9478000 41357.06406352099 0 0 41357.06406352099
9479000 41356.6069980828 0 0 41356.6069980828
9480000 33057.17990449256 0 0 33057.17990449256
9481000 33042.01089691644 0 0 33042.01089691644
9482000 33042.50936415253 0 0 33042.50936415253
9483000 33046.70985963532 0 0 33046.70985963532
9484000 41368.06387716143 0 0 41368.06387716143
9485000 49678.9466006411 0 0 49678.9466006411
9486000 49678.94076200305 0 0 49678.94076200305
9487000 33057.21928462068 0 0 33057.21928462068
9488000 49678.72427381871 0 0 49678.72427381871
9489000 49678.94661732587 0 0 49678.94661732587
9490000 41361.55787002255 0 0 41361.55787002255
9491000 33039.12220390517 0 0 33039.12220390517
9492000 33042.95730178098 0 0 33042.95730178098
9493000 33044.32605518877 0 0 33044.32605518877
9494000 33042.22199917417 0 0 33042.22199917417
9495000 33043.4046436562 0 0 33043.4046436562
9496000 41368.07671192332 0 0 41368.07671192332
9497000 49678.97356897332 0 0 49678.97356897332
9498000 41368.06480994121 0 0 41368.06480994121
9499000 33046.37024977723 0 0 33046.37024977723
9500000 33039.08104194717 0 0 33039.08104194717
9501000 33037.96309056312 0 0 33037.96309056312
9502000 33034.45741558053 0 0 33034.45741558053
9503000 33033.9827873669 0 0 33033.9827873669
9504000 33036.27405257369 0 0 33036.27405257369
9505000 33034.49289638109 0 0 33034.49289638109
9506000 33033.10738189339 0 0 33033.10738189339
9507000 33031.72831565197 0 0 33031.72831565197
9508000 33031.93051005324 0 0 33031.93051005324
9509000 33030.12026126552 0 0 33030.12026126552
9510000 33037.60973027069 0 0 33037.60973027069
9511000 33034.32173198531 0 0 33034.32173198531
9512000 33037.89918427744 0 0 33037.89918427744
9513000 33040.84109077098 0 0 33040.84109077098
9514000 33036.57959911763 0 0 33036.57959911763
9515000 33032.59153091152 0 0 33032.59153091152
9516000 33032.37387561845 0 0 33032.37387561845
9517000 33031.57380991708 0 0 33031.57380991708
9518000 33032.41820280425 0 0 33032.41820280425
9519000 33031.32799002554 0 0 33031.32799002554
9520000 33030.6546958783 0 0 33030.6546958783
9521000 33030.60806113556 0 0 33030.60806113556
9522000 33034.13262517647 0 0 33034.13262517647
9523000 33039.89243073302 0 0 33039.89243073302
9524000 33034.22768528775 0 0 33034.22768528775
9525000 33035.91203242727 0 0 33035.91203242727
9526000 33035.63190123539 0 0 33035.63190123539
9527000 33034.30995790038 0 0 33034.30995790038
9528000 33032.61270107728 0 0 33032.61270107728
9529000 33032.56058404628 0 0 33032.56058404628
9530000 33033.01415600453 0 0 33033.01415600453
9531000 33030.85477252175 0 0 33030.85477252175
9532000 33032.86780163885 0 0 33032.86780163885
9533000 33037.90720785772 0 0 33037.90720785772
9534000 33034.79909390266 0 0 33034.79909390266
9535000 33033.49088494346 0 0 33033.49088494346
9536000 33032.92751841282 0 0 33032.92751841282
9537000 33038.30576232681 0 0 33038.30576232681
9538000 33034.78723254854 0 0 33034.78723254854
9539000 33030.76046867804 0 0 33030.76046867804
9540000 33032.14215310725 0 0 33032.14215310725
9541000 33035.51999155892 0 0 33035.51999155892
9542000 33032.21673006474 0 0 33032.21673006474
9543000 33041.15378318277 0 0 33041.15378318277
9544000 41351.45693880101 0 0 41351.45693880101
9545000 41351.06820241163 0 0 41351.06820241163
9546000 33035.26093951198 0 0 33035.26093951198
9547000 33033.13826653827 0 0 33033.13826653827
9548000 33035.69415375662 0 0 33035.69415375662
