#total ContainerOverlap particle-self-energy nonbonded
7614000 171101.5310786651 0 0 171101.5310786651
7615000 94182.41101914292 0 0 94182.41101914292
7616000 132642.1830506351 0 0 132642.1830506351
7617000 132634.4385898589 0 0 132634.4385898589
7618000 94183.20454328548 0 0 94183.20454328548
7619000 94179.16259180264 0 0 94179.16259180264
7620000 132642.3304196612 0 0 132642.3304196612
7621000 132640.8455758546 0 0 132640.8455758546
7622000 171094.5030211892 0 0 171094.5030211892
7623000 132628.6194004418 0 0 132628.6194004418
7624000 132629.8773313119 0 0 132629.8773313119
7625000 132628.9676395692 0 0 132628.9676395692
7626000 94174.65468972549 0 0 94174.65468972549
7627000 94168.83734377532 0 0 94168.83734377532
7628000 94169.66166388863 0 0 94169.66166388863
7629000 94161.35296722023 0 0 94161.35296722023
7630000 94167.46061785653 0 0 94167.46061785653
7631000 94165.8478639746 0 0 94165.8478639746
7632000 94165.26917429453 0 0 94165.26917429453
7633000 94162.47394921575 0 0 94162.47394921575
7634000 94170.06089326394 0 0 94170.06089326394
7635000 132642.3643887853 0 0 132642.3643887853
7636000 132638.5549414749 0 0 132638.5549414749
7637000 171101.5318701525 0 0 171101.5318701525
7638000 171101.4611070872 0 0 171101.4611070872
7639000 94171.91452932554 0 0 94171.91452932554
7640000 94182.86462876917 0 0 94182.86462876917
7641000 94183.17669642049 0 0 94183.17669642049
7642000 132642.3728835585 0 0 132642.3728835585
7643000 171098.6081642442 0 0 171098.6081642442
7644000 132642.1227852866 0 0 132642.1227852866
7645000 171095.5945003509 0 0 171095.5945003509
7646000 132633.7943056125 0 0 132633.7943056125
7647000 132637.1918755452 0 0 132637.1918755452
7648000 132632.1438711738 0 0 132632.1438711738
7649000 132642.3678450032 0 0 132642.3678450032
7650000 132638.4810354919 0 0 132638.4810354919
7651000 171101.1032722417 0 0 171101.1032722417
7652000 132634.2256030577 0 0 132634.2256030577
7653000 171101.5324281704 0 0 171101.5324281704
7654000 94178.60515547957 0 0 94178.60515547957
7655000 94179.74161320255 0 0 94179.74161320255
7656000 94159.39344910024 0 0 94159.39344910024
7657000 94160.41119193062 0 0 94160.41119193062
7658000 94158.5526180196 0 0 94158.5526180196
7659000 94160.08941999273 0 0 94160.08941999273
7660000 94161.42978518587 0 0 94161.42978518587
7661000 94158.84864115715 0 0 94158.84864115715
7662000 94159.41903479517 0 0 94159.41903479517
7663000 94159.94060729089 0 0 94159.94060729089
7664000 94159.81785941175 0 0 94159.81785941175
7665000 94159.40564028105 0 0 94159.40564028105
7666000 94161.20783032117 0 0 94161.20783032117
7667000 94162.88102318895 0 0 94162.88102318895
7668000 94161.61805321567 0 0 94161.61805321567
7669000 94158.5953535759 0 0 94158.5953535759
7670000 94162.76959566935 0 0 94162.76959566935
7671000 94163.43640883427 0 0 94163.43640883427
7672000 94162.50438966467 0 0 94162.50438966467
7673000 94165.19050257625 0 0 94165.19050257625
7674000 94163.13148271738 0 0 94163.13148271738
7675000 94163.60636814893 0 0 94163.60636814893
7676000 94162.96512510971 0 0 94162.96512510971
7677000 94162.9609819917 0 0 94162.9609819917
7678000 94164.12171017731 0 0 94164.12171017731
7679000 94161.75511200371 0 0 94161.75511200371
7680000 94168.2319141995 0 0 94168.2319141995
7681000 94160.13723092855 0 0 94160.13723092855
7682000 94161.56502355811 0 0 94161.56502355811
7683000 94161.39698863019 0 0 94161.39698863019
7684000 94159.56598734891 0 0 94159.56598734891
7685000 94161.60465788261 0 0 94161.60465788261
7686000 94159.9861796324 0 0 94159.9861796324
7687000 94157.42665758904 0 0 94157.42665758904
7688000 94161.45114191444 0 0 94161.45114191444
7689000 94157.9984680223 0 0 94157.9984680223
7690000 94163.32504049569 0 0 94163.32504049569
7691000 94158.18318094866 0 0 94158.18318094866
7692000 94159.49059229709 0 0 94159.49059229709
7693000 94161.16905122731 0 0 94161.16905122731
7694000 94164.2681903378 0 0 94164.2681903378
7695000 94160.39448582326 0 0 94160.39448582326
7696000 94157.98468909107 0 0 94157.98468909107
7697000 94159.46835273859 0 0 94159.46835273859
7698000 94159.92133126318 0 0 94159.92133126318
7699000 94159.78802021149 0 0 94159.78802021149
7700000 94161.47587317118 0 0 94161.47587317118
7701000 94158.51154254384 0 0 94158.51154254384
7702000 94161.49439007367 0 0 94161.49439007367
7703000 94160.3406694507 0 0 94160.3406694507
7704000 94158.13596791192 0 0 94158.13596791192
7705000 94158.44225851119 0 0 94158.44225851119
7706000 94157.96679129713 0 0 94157.96679129713
7707000 94157.12596085487 0 0 94157.12596085487
7708000 94159.85100179965 0 0 94159.85100179965
7709000 94157.30626738895 0 0 94157.30626738895
7710000 94161.16768812998 0 0 94161.16768812998
7711000 94162.11828003215 0 0 94162.11828003215
7712000 94162.10569561733 0 0 94162.10569561733
7713000 94165.74556895861 0 0 94165.74556895861
7714000 94164.41123902162 0 0 94164.41123902162
7715000 94165.91281018616 0 0 94165.91281018616
7716000 94159.02610962852 0 0 94159.02610962852
7717000 94161.23172971929 0 0 94161.23172971929
7718000 94159.07793630651 0 0 94159.07793630651
7719000 94161.26943837151 0 0 94161.26943837151
7720000 94158.51546001119 0 0 94158.51546001119
7721000 94159.31409113642 0 0 94159.31409113642
7722000 94167.9678165979 0 0 94167.9678165979
7723000 94163.64705175741 0 0 94163.64705175741
7724000 94162.73642024663 0 0 94162.73642024663
7725000 94162.75963053237 0 0 94162.75963053237
7726000 94166.95683756031 0 0 94166.95683756031
7727000 94166.59618764422 0 0 94166.59618764422
7728000 94162.02638163658 0 0 94162.02638163658
7729000 94160.26195160284 0 0 94160.26195160284
7730000 94157.88202733232 0 0 94157.88202733232
7731000 94158.96141273524 0 0 94158.96141273524
7732000 94164.61777857892 0 0 94164.61777857892
7733000 94159.17408867503 0 0 94159.17408867503
7734000 94158.62723602954 0 0 94158.62723602954
7735000 94163.31610867966 0 0 94163.31610867966
7736000 94161.58205591707 0 0 94161.58205591707
7737000 94161.63792109645 0 0 94161.63792109645
7738000 94164.05547430598 0 0 94164.05547430598
7739000 94162.85921583875 0 0 94162.85921583875
7740000 94160.4811486956 0 0 94160.4811486956
7741000 94160.19380598713 0 0 94160.19380598713
7742000 94162.47119734815 0 0 94162.47119734815
7743000 94164.09120541843 0 0 94164.09120541843
7744000 94160.81957504091 0 0 94160.81957504091
7745000 94158.19386776036 0 0 94158.19386776036
7746000 94159.29161635209 0 0 94159.29161635209
7747000 94162.35038983673 0 0 94162.35038983673
7748000 94159.49645964571 0 0 94159.49645964571
7749000 94160.55604776174 0 0 94160.55604776174
7750000 94161.99460265136 0 0 94161.99460265136
7751000 94163.03190539239 0 0 94163.03190539239
7752000 94163.64815283098 0 0 94163.64815283098
7753000 94159.97801412101 0 0 94159.97801412101
7754000 94159.02062309673 0 0 94159.02062309673
7755000 94159.32592681034 0 0 94159.32592681034
7756000 94161.57131807541 0 0 94161.57131807541
7757000 94160.4577200925 0 0 94160.4577200925
7758000 94160.68878753862 0 0 94160.68878753862
7759000 94161.03693958756 0 0 94161.03693958756
7760000 94157.48662262948 0 0 94157.48662262948
7761000 94158.65377494211 0 0 94158.65377494211
7762000 94158.38560020027 0 0 94158.38560020027
7763000 94160.16392929855 0 0 94160.16392929855
7764000 94163.46850607952 0 0 94163.46850607952
7765000 94161.95582835012 0 0 94161.95582835012
7766000 94161.02347496536 0 0 94161.02347496536
7767000 94160.15776339678 0 0 94160.15776339678
7768000 94165.04058828801 0 0 94165.04058828801
7769000 94160.85394209382 0 0 94160.85394209382
7770000 94165.46264048023 0 0 94165.46264048023
7771000 94161.86310451866 0 0 94161.86310451866
7772000 94162.93057273964 0 0 94162.93057273964
7773000 94158.61958452556 0 0 94158.61958452556
7774000 94163.49404100949 0 0 94163.49404100949
7775000 94159.35905794147 0 0 94159.35905794147
7776000 94160.68118368591 0 0 94160.68118368591
7777000 94159.61073693009 0 0 94159.61073693009
7778000 94164.71671171917 0 0 94164.71671171917
7779000 94167.76212467963 0 0 94167.76212467963
7780000 94175.28553591084 0 0 94175.28553591084
7781000 94182.22569046693 0 0 94182.22569046693
7782000 94177.64936292268 0 0 94177.64936292268
7783000 132640.1818344955 0 0 132640.1818344955
7784000 94183.14509131244 0 0 94183.14509131244
7785000 94178.88079799671 0 0 94178.88079799671
7786000 171101.52831793 0 0 171101.52831793
7787000 132642.3785108427 0 0 132642.3785108427
7788000 132642.3778827054 0 0 132642.3778827054
7789000 171101.5322606465 0 0 171101.5322606465
7790000 94175.13215709236 0 0 94175.13215709236
7791000 132642.1523683979 0 0 132642.1523683979
7792000 132642.1881825008 0 0 132642.1881825008
7793000 94180.44717866225 0 0 94180.44717866225
7794000 132640.5137498711 0 0 132640.5137498711
7795000 171097.418977652 0 0 171097.418977652
7796000 132642.4474753731 0 0 132642.4474753731
7797000 132634.7038368242 0 0 132634.7038368242
7798000 94181.74944722489 0 0 94181.74944722489
7799000 132638.5540905344 0 0 132638.5540905344
7800000 132642.373146754 0 0 132642.373146754
7801000 132640.8354931056 0 0 132640.8354931056
7802000 132635.0475660987 0 0 132635.0475660987
7803000 94170.88491193391 0 0 94170.88491193391
7804000 132642.3630801958 0 0 132642.3630801958
7805000 171101.2471470946 0 0 171101.2471470946
7806000 132629.2621608067 0 0 132629.2621608067
7807000 132639.5827910849 0 0 132639.5827910849
7808000 94167.70467807644 0 0 94167.70467807644
7809000 94175.84594438926 0 0 94175.84594438926
7810000 94181.46997633509 0 0 94181.46997633509
7811000 94168.46762754078 0 0 94168.46762754078
7812000 94178.87991932496 0 0 94178.87991932496
7813000 94165.2462835519 0 0 94165.2462835519
7814000 132642.3586588459 0 0 132642.3586588459
7815000 132628.799475891 0 0 132628.799475891
7816000 132638.615460435 0 0 132638.615460435
7817000 132642.290908206 0 0 132642.290908206
7818000 171099.9591713736 0 0 171099.9591713736
7819000 171099.4738369013 0 0 171099.4738369013
7820000 171090.2359152292 0 0 171090.2359152292
7821000 94175.18164921287 0 0 94175.18164921287
7822000 132641.0247574603 0 0 132641.0247574603
7823000 171101.530603439 0 0 171101.530603439
7824000 132640.1919201964 0 0 132640.1919201964
7825000 132640.7866361501 0 0 132640.7866361501
7826000 94183.21749771206 0 0 94183.21749771206
7827000 132642.3756732915 0 0 132642.3756732915
7828000 132630.0067927145 0 0 132630.0067927145
7829000 132638.9650781662 0 0 132638.9650781662
7830000 132636.3358864271 0 0 132636.3358864271
7831000 94182.32711293231 0 0 94182.32711293231
7832000 171101.5327039936 0 0 171101.5327039936
7833000 94170.07224137498 0 0 94170.07224137498
7834000 94176.70560226822 0 0 94176.70560226822
7835000 132642.3720453779 0 0 132642.3720453779
7836000 132642.356868882 0 0 132642.356868882
7837000 132642.2941270969 0 0 132642.2941270969
7838000 171099.870114403 0 0 171099.870114403
7839000 132642.3512479068 0 0 132642.3512479068
7840000 132637.7456941321 0 0 132637.7456941321
7841000 132633.3936181456 0 0 132633.3936181456
7842000 132642.0115871085 0 0 132642.0115871085
7843000 171099.9852965774 0 0 171099.9852965774
7844000 132635.2220821927 0 0 132635.2220821927
7845000 94181.72329130306 0 0 94181.72329130306
7846000 132642.3685359323 0 0 132642.3685359323
7847000 94183.10540933721 0 0 94183.10540933721
7848000 94167.38161091617 0 0 94167.38161091617
7849000 94174.37969511619 0 0 94174.37969511619
7850000 94177.71990972347 0 0 94177.71990972347
7851000 94183.21447005105 0 0 94183.21447005105
7852000 132642.3770455704 0 0 132642.3770455704
7853000 171101.527427918 0 0 171101.527427918
7854000 171101.5281407124 0 0 171101.5281407124
7855000 94183.19470302472 0 0 94183.19470302472
7856000 94181.06312123287 0 0 94181.06312123287
7857000 171101.5186402932 0 0 171101.5186402932
7858000 132632.6726336686 0 0 132632.6726336686
7859000 94179.9613087149 0 0 94179.9613087149
7860000 94178.52496454029 0 0 94178.52496454029
7861000 132642.3753454626 0 0 132642.3753454626
7862000 94167.26380965984 0 0 94167.26380965984
7863000 94169.80161948092 0 0 94169.80161948092
7864000 132630.4484117645 0 0 132630.4484117645
7865000 132631.4416191409 0 0 132631.4416191409
7866000 94170.27664139104 0 0 94170.27664139104
7867000 132637.7017988981 0 0 132637.7017988981
7868000 171101.4667930009 0 0 171101.4667930009
7869000 94171.73283309628 0 0 94171.73283309628
7870000 94170.77281022261 0 0 94170.77281022261
7871000 94169.13755121706 0 0 94169.13755121706
7872000 94182.99483449626 0 0 94182.99483449626
7873000 94178.82488690966 0 0 94178.82488690966
7874000 132642.3650341484 0 0 132642.3650341484
7875000 132639.6618907074 0 0 132639.6618907074
7876000 132638.7055195058 0 0 132638.7055195058
7877000 94171.47060496613 0 0 94171.47060496613
7878000 132636.5534098028 0 0 132636.5534098028
7879000 171098.2691547855 0 0 171098.2691547855
7880000 132642.3676048865 0 0 132642.3676048865
7881000 132636.6760373959 0 0 132636.6760373959
7882000 94169.37441469917 0 0 94169.37441469917
7883000 94164.74034677989 0 0 94164.74034677989
7884000 132642.3590103704 0 0 132642.3590103704
7885000 171097.7906297761 0 0 171097.7906297761
7886000 132642.3758517751 0 0 132642.3758517751
7887000 94183.23425847554 0 0 94183.23425847554
7888000 132641.6943220037 0 0 132641.6943220037
7889000 94167.72987771934 0 0 94167.72987771934
7890000 94167.19757499159 0 0 94167.19757499159
7891000 94165.80909049508 0 0 94165.80909049508
7892000 94183.19122690674 0 0 94183.19122690674
7893000 171101.5263909393 0 0 171101.5263909393
7894000 132642.3698290377 0 0 132642.3698290377
7895000 94177.78659369005 0 0 94177.78659369005
7896000 132627.5261594487 0 0 132627.5261594487
7897000 132628.693316817 0 0 132628.693316817
7898000 132642.3769743544 0 0 132642.3769743544
7899000 132636.5841124415 0 0 132636.5841124415
7900000 171098.9636701181 0 0 171098.9636701181
7901000 94183.22042742438 0 0 94183.22042742438
7902000 171101.5328074092 0 0 171101.5328074092
7903000 132639.009104382 0 0 132639.009104382
7904000 171097.6491157185 0 0 171097.6491157185
7905000 132631.8601299059 0 0 132631.8601299059
7906000 94180.2687224875 0 0 94180.2687224875
7907000 132631.355559361 0 0 132631.355559361
7908000 94170.22984619816 0 0 94170.22984619816
7909000 94167.61295348924 0 0 94167.61295348924
7910000 132633.9895437683 0 0 132633.9895437683
7911000 132642.3330765908 0 0 132642.3330765908
7912000 132635.1471629678 0 0 132635.1471629678
7913000 94174.47237668972 0 0 94174.47237668972
7914000 171099.5066326144 0 0 171099.5066326144
7915000 94181.1610804146 0 0 94181.1610804146
7916000 94181.83533222092 0 0 94181.83533222092
7917000 94177.33874085711 0 0 94177.33874085711
7918000 132634.1005228862 0 0 132634.1005228862
7919000 132642.3754731849 0 0 132642.3754731849
7920000 132640.4958127497 0 0 132640.4958127497
7921000 94183.0736615042 0 0 94183.0736615042
7922000 171099.2569537643 0 0 171099.2569537643
7923000 94179.32924000619 0 0 94179.32924000619
7924000 171101.5288140225 0 0 171101.5288140225
7925000 94166.90240881506 0 0 94166.90240881506
7926000 94172.15844060747 0 0 94172.15844060747
7927000 94179.28273703619 0 0 94179.28273703619
7928000 132639.1920237657 0 0 132639.1920237657
7929000 94181.61405244606 0 0 94181.61405244606
7930000 132642.3016198708 0 0 132642.3016198708
7931000 132642.4112324212 0 0 132642.4112324212
7932000 132634.233915884 0 0 132634.233915884
7933000 94183.17985325209 0 0 94183.17985325209
7934000 94169.89613054575 0 0 94169.89613054575
7935000 94169.1205162985 0 0 94169.1205162985
7936000 94163.61765070686 0 0 94163.61765070686
7937000 171101.5231561171 0 0 171101.5231561171
7938000 171098.2367018741 0 0 171098.2367018741
7939000 132642.369497704 0 0 132642.369497704
7940000 94178.34789326711 0 0 94178.34789326711
7941000 132638.8004760014 0 0 132638.8004760014
7942000 94180.61351320766 0 0 94180.61351320766
7943000 132642.2083492032 0 0 132642.2083492032
7944000 132642.3769348734 0 0 132642.3769348734
7945000 94183.22017022438 0 0 94183.22017022438
7946000 94182.50845337368 0 0 94182.50845337368
7947000 132641.2424871158 0 0 132641.2424871158
7948000 132632.9490750458 0 0 132632.9490750458
7949000 94175.55732298168 0 0 94175.55732298168
7950000 132632.646408746 0 0 132632.646408746
7951000 132642.3746110084 0 0 132642.3746110084
7952000 171099.5044624452 0 0 171099.5044624452
7953000 132642.3167904178 0 0 132642.3167904178
7954000 171099.9377494257 0 0 171099.9377494257
7955000 132638.1963914661 0 0 132638.1963914661
7956000 132634.3155627644 0 0 132634.3155627644
7957000 132640.486132414 0 0 132640.486132414
7958000 132640.8451738075 0 0 132640.8451738075
7959000 132633.6599601293 0 0 132633.6599601293
7960000 94169.19458920222 0 0 94169.19458920222
7961000 94161.0923354543 0 0 94161.0923354543
7962000 94160.43425327857 0 0 94160.43425327857
7963000 94163.80583287074 0 0 94163.80583287074
7964000 94165.61960951815 0 0 94165.61960951815
7965000 94164.43147028788 0 0 94164.43147028788
7966000 94163.41264240954 0 0 94163.41264240954
7967000 94169.84020436213 0 0 94169.84020436213
7968000 94176.22640644231 0 0 94176.22640644231
7969000 94183.19782426405 0 0 94183.19782426405
7970000 132642.3764537376 0 0 132642.3764537376
7971000 132642.3860094887 0 0 132642.3860094887
7972000 132638.4994767017 0 0 132638.4994767017
