#total ContainerOverlap particle-self-energy nonbonded
8826000 41254.70566435732 0 0 41254.70566435732
8827000 41254.49617764303 0 0 41254.49617764303
8828000 49547.22460728775 0 0 49547.22460728775
8829000 41249.91181920443 0 0 41249.91181920443
8830000 41240.28486902121 0 0 41240.28486902121
8831000 41254.48222054413 0 0 41254.48222054413
8832000 49547.33021118215 0 0 49547.33021118215
8833000 41254.49497274419 0 0 41254.49497274419
8834000 41246.11033496862 0 0 41246.11033496862
8835000 41246.9919517301 0 0 41246.9919517301
8836000 32950.53350801449 0 0 32950.53350801449
8837000 32961.63534253684 0 0 32961.63534253684
8838000 41254.45324276554 0 0 41254.45324276554
8839000 41253.86291216857 0 0 41253.86291216857
8840000 41254.45613863603 0 0 41254.45613863603
8841000 41254.76692167543 0 0 41254.76692167543
8842000 32949.61707689238 0 0 32949.61707689238
8843000 32949.59519382608 0 0 32949.59519382608
8844000 32947.3140069143 0 0 32947.3140069143
8845000 32948.46082316019 0 0 32948.46082316019
8846000 32946.15002604366 0 0 32946.15002604366
8847000 32947.20460222833 0 0 32947.20460222833
8848000 32951.61607329276 0 0 32951.61607329276
8849000 41254.49800802697 0 0 41254.49800802697
8850000 41254.48086311547 0 0 41254.48086311547
8851000 32950.11132539967 0 0 32950.11132539967
8852000 32947.22961459462 0 0 32947.22961459462
8853000 32944.29355716197 0 0 32944.29355716197
8854000 32948.69681198482 0 0 32948.69681198482
8855000 32944.75609274512 0 0 32944.75609274512
8856000 32946.06402817361 0 0 32946.06402817361
8857000 32944.25123612923 0 0 32944.25123612923
8858000 32946.339468637 0 0 32946.339468637
8859000 32946.34415443667 0 0 32946.34415443667
8860000 32947.23134079454 0 0 32947.23134079454
8861000 32945.04762897808 0 0 32945.04762897808
8862000 32945.50684207331 0 0 32945.50684207331
8863000 32946.1618947337 0 0 32946.1618947337
8864000 32945.6793391191 0 0 32945.6793391191
8865000 32944.9679222148 0 0 32944.9679222148
8866000 32946.42538951097 0 0 32946.42538951097
8867000 32948.57952990002 0 0 32948.57952990002
8868000 49547.35362375624 0 0 49547.35362375624
8869000 41254.46810246102 0 0 41254.46810246102
8870000 32950.52111576031 0 0 32950.52111576031
8871000 32952.68579077103 0 0 32952.68579077103
8872000 49547.0831124844 0 0 49547.0831124844
8873000 49547.43519748728 0 0 49547.43519748728
8874000 41254.52213167257 0 0 41254.52213167257
8875000 32947.7642080427 0 0 32947.7642080427
8876000 41246.08021488629 0 0 41246.08021488629
8877000 32946.58619641428 0 0 32946.58619641428
8878000 32960.39531017799 0 0 32960.39531017799
8879000 32961.41102261702 0 0 32961.41102261702
8880000 32961.63000552586 0 0 32961.63000552586
8881000 32961.63706270253 0 0 32961.63706270253
8882000 32961.63596025413 0 0 32961.63596025413
8883000 41254.49629614023 0 0 41254.49629614023
8884000 41251.24901238833 0 0 41251.24901238833
8885000 32961.63470796215 0 0 32961.63470796215
8886000 41249.83321726966 0 0 41249.83321726966
8887000 32959.33708048293 0 0 32959.33708048293
8888000 41254.49360951303 0 0 41254.49360951303
8889000 32944.52642940493 0 0 32944.52642940493
8890000 32942.84272219676 0 0 32942.84272219676
8891000 32946.73322474831 0 0 32946.73322474831
8892000 49547.35324510602 0 0 49547.35324510602
8893000 32951.37723215691 0 0 32951.37723215691
8894000 49547.33810589466 0 0 49547.33810589466
8895000 32953.33724382283 0 0 32953.33724382283
8896000 41254.49995545346 0 0 41254.49995545346
8897000 32961.63625046203 0 0 32961.63625046203
8898000 41252.62025467034 0 0 41252.62025467034
8899000 49546.63584642482 0 0 49546.63584642482
8900000 32953.64143104268 0 0 32953.64143104268
8901000 49547.34727288251 0 0 49547.34727288251
8902000 49547.3543444334 0 0 49547.3543444334
8903000 41254.50350788782 0 0 41254.50350788782
8904000 49547.37282089761 0 0 49547.37282089761
8905000 32953.98045038352 0 0 32953.98045038352
8906000 41254.49922832237 0 0 41254.49922832237
8907000 32952.0777760338 0 0 32952.0777760338
8908000 41254.55311119749 0 0 41254.55311119749
8909000 49545.46869670757 0 0 49545.46869670757
8910000 32954.90948961947 0 0 32954.90948961947
8911000 32939.79564206435 0 0 32939.79564206435
8912000 32937.98461608773 0 0 32937.98461608773
8913000 32939.16411758427 0 0 32939.16411758427
8914000 32940.36592898572 0 0 32940.36592898572
8915000 32937.028071169 0 0 32937.028071169
8916000 32938.03485985302 0 0 32938.03485985302
8917000 32935.98868314132 0 0 32935.98868314132
8918000 32940.7700106696 0 0 32940.7700106696
8919000 32943.09237312735 0 0 32943.09237312735
8920000 32943.84152402493 0 0 32943.84152402493
8921000 32940.8856770478 0 0 32940.8856770478
8922000 32938.58051309457 0 0 32938.58051309457
8923000 32936.93065803594 0 0 32936.93065803594
8924000 32938.9462963538 0 0 32938.9462963538
8925000 32942.15699832734 0 0 32942.15699832734
8926000 32948.42118142077 0 0 32948.42118142077
8927000 32942.28344027635 0 0 32942.28344027635
8928000 32941.0765682997 0 0 32941.0765682997
8929000 32947.90105387624 0 0 32947.90105387624
8930000 32945.71830998118 0 0 32945.71830998118
8931000 32942.24671836406 0 0 32942.24671836406
8932000 32943.34506074958 0 0 32943.34506074958
8933000 32937.39384619144 0 0 32937.39384619144
8934000 32937.45323720668 0 0 32937.45323720668
8935000 32938.3719693294 0 0 32938.3719693294
8936000 32935.20968203632 0 0 32935.20968203632
8937000 32935.65984797235 0 0 32935.65984797235
8938000 32937.01951234287 0 0 32937.01951234287
8939000 32936.57705861128 0 0 32936.57705861128
8940000 32942.33673227455 0 0 32942.33673227455
8941000 32939.98616603702 0 0 32939.98616603702
8942000 32943.97149055502 0 0 32943.97149055502
8943000 32943.71890476717 0 0 32943.71890476717
8944000 32939.0127273656 0 0 32939.0127273656
8945000 32939.22485216732 0 0 32939.22485216732
8946000 32940.26022947627 0 0 32940.26022947627
8947000 32937.28549197967 0 0 32937.28549197967
8948000 32939.6002131525 0 0 32939.6002131525
8949000 32937.15951548921 0 0 32937.15951548921
8950000 32934.94364335873 0 0 32934.94364335873
8951000 32938.17079458204 0 0 32938.17079458204
8952000 32936.75466595506 0 0 32936.75466595506
8953000 32939.33776389253 0 0 32939.33776389253
8954000 32939.59686313391 0 0 32939.59686313391
8955000 32937.18903924561 0 0 32937.18903924561
8956000 32940.06438760131 0 0 32940.06438760131
8957000 32937.92963338923 0 0 32937.92963338923
8958000 32935.60010210359 0 0 32935.60010210359
8959000 32936.07856620738 0 0 32936.07856620738
8960000 32939.06341318638 0 0 32939.06341318638
8961000 32934.97911344049 0 0 32934.97911344049
8962000 32938.70777556104 0 0 32938.70777556104
8963000 32938.11899657109 0 0 32938.11899657109
8964000 32936.8729750227 0 0 32936.8729750227
8965000 32935.71703320654 0 0 32935.71703320654
8966000 32936.99013191221 0 0 32936.99013191221
8967000 32935.79377935143 0 0 32935.79377935143
8968000 32935.52014647951 0 0 32935.52014647951
8969000 32936.92278462861 0 0 32936.92278462861
8970000 32936.15819804304 0 0 32936.15819804304
8971000 32936.98310665201 0 0 32936.98310665201
8972000 32937.65154474032 0 0 32937.65154474032
8973000 32942.91257173361 0 0 32942.91257173361
8974000 32942.11965714155 0 0 32942.11965714155
8975000 32944.86803940567 0 0 32944.86803940567
8976000 32944.89895806886 0 0 32944.89895806886
8977000 41254.49503394718 0 0 41254.49503394718
8978000 41254.49610528989 0 0 41254.49610528989
8979000 41253.19090898003 0 0 41253.19090898003
8980000 41254.49257621494 0 0 41254.49257621494
8981000 32961.63665977061 0 0 32961.63665977061
8982000 32947.2959850862 0 0 32947.2959850862
8983000 32946.29116340841 0 0 32946.29116340841
8984000 32947.75057747745 0 0 32947.75057747745
8985000 32944.7201487584 0 0 32944.7201487584
8986000 32944.16639578388 0 0 32944.16639578388
8987000 32944.41974685941 0 0 32944.41974685941
8988000 41253.30013277353 0 0 41253.30013277353
8989000 49547.3519222983 0 0 49547.3519222983
8990000 41251.92398550398 0 0 41251.92398550398
8991000 32951.95315875852 0 0 32951.95315875852
8992000 49547.35482255148 0 0 49547.35482255148
8993000 41253.5402068262 0 0 41253.5402068262
8994000 41244.90378361328 0 0 41244.90378361328
8995000 32946.15606340184 0 0 32946.15606340184
8996000 32947.01451830795 0 0 32947.01451830795
8997000 32950.05314329806 0 0 32950.05314329806
8998000 32948.1140963501 0 0 32948.1140963501
8999000 32950.85034906476 0 0 32950.85034906476
9000000 41241.17375429019 0 0 41241.17375429019
9001000 41240.64516385066 0 0 41240.64516385066
9002000 32948.92899329511 0 0 32948.92899329511
9003000 32942.39792702693 0 0 32942.39792702693
9004000 32949.22048076421 0 0 32949.22048076421
9005000 41242.21895897853 0 0 41242.21895897853
9006000 32945.71051482993 0 0 32945.71051482993
9007000 32948.09334549602 0 0 32948.09334549602
9008000 49547.38114644763 0 0 49547.38114644763
9009000 49547.37868630946 0 0 49547.37868630946
9010000 41244.27789344063 0 0 41244.27789344063
9011000 32942.00694360973 0 0 32942.00694360973
9012000 32939.69930064719 0 0 32939.69930064719
9013000 32940.77150603923 0 0 32940.77150603923
9014000 32939.43833510183 0 0 32939.43833510183
9015000 32938.50538629113 0 0 32938.50538629113
9016000 32937.27442552484 0 0 32937.27442552484
9017000 32934.91433309279 0 0 32934.91433309279
9018000 32936.47228629285 0 0 32936.47228629285
9019000 32936.09481482414 0 0 32936.09481482414
9020000 32939.99489832391 0 0 32939.99489832391
9021000 32938.21630375356 0 0 32938.21630375356
9022000 32941.2985257753 0 0 32941.2985257753
9023000 32940.06448446743 0 0 32940.06448446743
9024000 32938.59560157004 0 0 32938.59560157004
9025000 32936.18567106017 0 0 32936.18567106017
9026000 32935.80213262636 0 0 32935.80213262636
9027000 32935.92459598857 0 0 32935.92459598857
9028000 32938.47900591321 0 0 32938.47900591321
9029000 32937.01964131006 0 0 32937.01964131006
9030000 32939.15144261431 0 0 32939.15144261431
9031000 32937.59816602024 0 0 32937.59816602024
9032000 32934.6188841991 0 0 32934.6188841991
9033000 32938.24508544905 0 0 32938.24508544905
9034000 32938.39842017034 0 0 32938.39842017034
9035000 32938.20935129178 0 0 32938.20935129178
9036000 32937.15419758769 0 0 32937.15419758769
9037000 32937.23332662375 0 0 32937.23332662375
9038000 32937.92890737428 0 0 32937.92890737428
9039000 32939.73543582518 0 0 32939.73543582518
9040000 32936.63166851777 0 0 32936.63166851777
9041000 32938.29176470362 0 0 32938.29176470362
9042000 32940.81513889811 0 0 32940.81513889811
9043000 32934.81329991786 0 0 32934.81329991786
9044000 32935.56795480417 0 0 32935.56795480417
9045000 32935.43976786178 0 0 32935.43976786178
9046000 32934.51677797378 0 0 32934.51677797378
9047000 32937.25372441366 0 0 32937.25372441366
9048000 32935.51902179692 0 0 32935.51902179692
9049000 32937.66104825289 0 0 32937.66104825289
9050000 32934.127944229 0 0 32934.127944229
9051000 32934.22683557105 0 0 32934.22683557105
9052000 32934.86483999042 0 0 32934.86483999042
9053000 32937.50472953159 0 0 32937.50472953159
9054000 32936.33920361994 0 0 32936.33920361994
9055000 32938.00547100663 0 0 32938.00547100663
9056000 32937.10405156475 0 0 32937.10405156475
9057000 32936.52661527194 0 0 32936.52661527194
9058000 32935.59050879734 0 0 32935.59050879734
9059000 32935.01779425089 0 0 32935.01779425089
9060000 32936.1392950038 0 0 32936.1392950038
9061000 32938.76063425511 0 0 32938.76063425511
9062000 32937.55174315181 0 0 32937.55174315181
9063000 32938.21566175256 0 0 32938.21566175256
9064000 32937.45485584656 0 0 32937.45485584656
9065000 32939.90001069126 0 0 32939.90001069126
9066000 32939.20831641165 0 0 32939.20831641165
9067000 32942.13061122858 0 0 32942.13061122858
9068000 32950.3749362651 0 0 32950.3749362651
9069000 41242.4263916286 0 0 41242.4263916286
9070000 32961.63599583248 0 0 32961.63599583248
9071000 49547.3522134804 0 0 49547.3522134804
9072000 41254.49847327919 0 0 41254.49847327919
9073000 41254.50779421214 0 0 41254.50779421214
9074000 41254.49154650775 0 0 41254.49154650775
9075000 41254.51756027459 0 0 41254.51756027459
9076000 32961.65150608188 0 0 32961.65150608188
9077000 32950.65600788024 0 0 32950.65600788024
9078000 32948.60780650089 0 0 32948.60780650089
9079000 32943.61997475072 0 0 32943.61997475072
9080000 32941.95679937745 0 0 32941.95679937745
9081000 32940.09677398193 0 0 32940.09677398193
9082000 32939.86778374336 0 0 32939.86778374336
9083000 32942.71410806461 0 0 32942.71410806461
9084000 32939.417684288 0 0 32939.417684288
9085000 32949.08270688783 0 0 32949.08270688783
9086000 32942.96921518717 0 0 32942.96921518717
9087000 32940.00778172456 0 0 32940.00778172456
9088000 32942.11507918619 0 0 32942.11507918619
9089000 32961.6331129056 0 0 32961.6331129056
9090000 49546.94055084021 0 0 49546.94055084021
9091000 49546.43314291308 0 0 49546.43314291308
9092000 32955.14616894709 0 0 32955.14616894709
9093000 32961.52815661341 0 0 32961.52815661341
9094000 41254.21094083077 0 0 41254.21094083077
9095000 41244.21504651287 0 0 41244.21504651287
9096000 32961.67624375436 0 0 32961.67624375436
9097000 32946.14526657555 0 0 32946.14526657555
9098000 41254.49712588069 0 0 41254.49712588069
9099000 41254.52553962194 0 0 41254.52553962194
9100000 49547.39329965239 0 0 49547.39329965239
9101000 41254.37790548717 0 0 41254.37790548717
9102000 49547.30791793572 0 0 49547.30791793572
9103000 41254.51019053061 0 0 41254.51019053061
9104000 32961.63652854825 0 0 32961.63652854825
9105000 32957.73924758307 0 0 32957.73924758307
9106000 41254.47712432557 0 0 41254.47712432557
9107000 32961.54198512515 0 0 32961.54198512515
9108000 41254.44904801308 0 0 41254.44904801308
9109000 32949.4153938433 0 0 32949.4153938433
9110000 32944.92089385149 0 0 32944.92089385149
9111000 32945.13433621272 0 0 32945.13433621272
9112000 32940.53452731881 0 0 32940.53452731881
9113000 32939.55754963224 0 0 32939.55754963224
9114000 32938.7814073304 0 0 32938.7814073304
9115000 32939.5111294364 0 0 32939.5111294364
9116000 32936.73819269327 0 0 32936.73819269327
9117000 32938.20117286817 0 0 32938.20117286817
9118000 32939.28343431237 0 0 32939.28343431237
9119000 32936.37600400449 0 0 32936.37600400449
9120000 32937.70329850292 0 0 32937.70329850292
9121000 32935.76311626854 0 0 32935.76311626854
9122000 32935.89020346139 0 0 32935.89020346139
9123000 32938.56135510189 0 0 32938.56135510189
9124000 32934.65820358101 0 0 32934.65820358101
9125000 32938.80340227424 0 0 32938.80340227424
9126000 32937.15217793151 0 0 32937.15217793151
9127000 32936.07241593732 0 0 32936.07241593732
9128000 32937.2730602653 0 0 32937.2730602653
9129000 32939.63867676593 0 0 32939.63867676593
9130000 32938.89597530979 0 0 32938.89597530979
9131000 32936.90241389513 0 0 32936.90241389513
9132000 32940.68130448751 0 0 32940.68130448751
9133000 32934.81438028114 0 0 32934.81438028114
9134000 32939.29599592627 0 0 32939.29599592627
9135000 32937.41608484089 0 0 32937.41608484089
9136000 32939.82633732269 0 0 32939.82633732269
9137000 32940.05012680641 0 0 32940.05012680641
9138000 32934.91486612955 0 0 32934.91486612955
9139000 32938.45970094523 0 0 32938.45970094523
9140000 32939.36377729721 0 0 32939.36377729721
9141000 32936.97125101095 0 0 32936.97125101095
9142000 32939.62787260883 0 0 32939.62787260883
9143000 32937.06618567771 0 0 32937.06618567771
9144000 32936.17471149156 0 0 32936.17471149156
9145000 32937.66747378703 0 0 32937.66747378703
9146000 32940.59507006012 0 0 32940.59507006012
9147000 32940.69633359923 0 0 32940.69633359923
9148000 32941.41075887298 0 0 32941.41075887298
9149000 32941.10506092319 0 0 32941.10506092319
9150000 32941.12189741954 0 0 32941.12189741954
9151000 32941.47311449154 0 0 32941.47311449154
9152000 32940.01681448505 0 0 32940.01681448505
9153000 32942.90811331567 0 0 32942.90811331567
9154000 32937.27165868183 0 0 32937.27165868183
9155000 32938.61753550428 0 0 32938.61753550428
9156000 32939.61901548419 0 0 32939.61901548419
9157000 32939.39668412468 0 0 32939.39668412468
9158000 32940.54302972349 0 0 32940.54302972349
9159000 32940.01521541303 0 0 32940.01521541303
9160000 32942.47531357071 0 0 32942.47531357071
9161000 32939.39704618223 0 0 32939.39704618223
9162000 32936.58263395431 0 0 32936.58263395431
9163000 32940.50890475627 0 0 32940.50890475627
9164000 32938.05959160949 0 0 32938.05959160949
9165000 32935.70499332734 0 0 32935.70499332734
9166000 32936.62964364253 0 0 32936.62964364253
9167000 32938.65658523902 0 0 32938.65658523902
9168000 32936.53669541833 0 0 32936.53669541833
9169000 32938.25537983451 0 0 32938.25537983451
9170000 32936.42067851486 0 0 32936.42067851486
9171000 32938.2170039613 0 0 32938.2170039613
9172000 32939.89412197253 0 0 32939.89412197253
9173000 32938.48039299449 0 0 32938.48039299449
9174000 32939.82405820611 0 0 32939.82405820611
9175000 32938.42506137374 0 0 32938.42506137374
9176000 32938.62225173741 0 0 32938.62225173741
9177000 32937.59936848238 0 0 32937.59936848238
9178000 32937.27162949458 0 0 32937.27162949458
9179000 32936.65130506676 0 0 32936.65130506676
9180000 32934.3806447133 0 0 32934.3806447133
9181000 32934.65198221761 0 0 32934.65198221761
9182000 32935.81838046535 0 0 32935.81838046535
9183000 32937.45989540297 0 0 32937.45989540297
9184000 32939.83662203753 0 0 32939.83662203753
9185000 32936.16794584648 0 0 32936.16794584648
