#total ContainerOverlap particle-self-energy nonbonded
9177000 94159.1744625681 0 0 94159.1744625681
9178000 94160.0891901498 0 0 94160.0891901498
9179000 94158.76708412272 0 0 94158.76708412272
9180000 94168.62874986266 0 0 94168.62874986266
9181000 94161.99311760251 0 0 94161.99311760251
9182000 94157.69310379686 0 0 94157.69310379686
9183000 94159.60120082837 0 0 94159.60120082837
9184000 94159.67978614976 0 0 94159.67978614976
9185000 94160.35893248896 0 0 94160.35893248896
9186000 94158.92503571289 0 0 94158.92503571289
9187000 94160.52019585492 0 0 94160.52019585492
9188000 94158.31292101272 0 0 94158.31292101272
9189000 94159.97401025948 0 0 94159.97401025948
9190000 94161.30373423321 0 0 94161.30373423321
9191000 94157.92056635898 0 0 94157.92056635898
9192000 94163.56260347647 0 0 94163.56260347647
9193000 94161.58914855515 0 0 94161.58914855515
9194000 94163.59981804315 0 0 94163.59981804315
9195000 94157.48376815129 0 0 94157.48376815129
9196000 94160.09273155923 0 0 94160.09273155923
9197000 94158.88807650104 0 0 94158.88807650104
9198000 94160.4798927767 0 0 94160.4798927767
9199000 94161.66293640184 0 0 94161.66293640184
9200000 94160.73339839108 0 0 94160.73339839108
9201000 94160.87583195741 0 0 94160.87583195741
9202000 94160.37171710937 0 0 94160.37171710937
9203000 94162.73235767311 0 0 94162.73235767311
9204000 94162.83204607162 0 0 94162.83204607162
9205000 94161.81219679711 0 0 94161.81219679711
9206000 94158.93626825429 0 0 94158.93626825429
9207000 94158.91819093504 0 0 94158.91819093504
9208000 94163.01816704372 0 0 94163.01816704372
9209000 94163.14538786135 0 0 94163.14538786135
9210000 94172.89416051973 0 0 94172.89416051973
9211000 94166.28457642859 0 0 94166.28457642859
9212000 94168.42290484492 0 0 94168.42290484492
9213000 94166.84799059866 0 0 94166.84799059866
9214000 94167.92350370754 0 0 94167.92350370754
9215000 94163.185871315 0 0 94163.185871315
9216000 132640.7081319293 0 0 132640.7081319293
9217000 94168.34152721721 0 0 94168.34152721721
9218000 94183.21854432675 0 0 94183.21854432675
9219000 94172.90423756721 0 0 94172.90423756721
9220000 94170.93534900452 0 0 94170.93534900452
9221000 94181.39736656424 0 0 94181.39736656424
9222000 171097.1733460152 0 0 171097.1733460152
9223000 132642.3728182972 0 0 132642.3728182972
9224000 94175.3846117316 0 0 94175.3846117316
9225000 94181.8548287068 0 0 94181.8548287068
9226000 132642.3692766984 0 0 132642.3692766984
9227000 132642.1928660885 0 0 132642.1928660885
9228000 94181.05365364011 0 0 94181.05365364011
9229000 132642.387659182 0 0 132642.387659182
9230000 94162.6936347009 0 0 94162.6936347009
9231000 94160.63203701438 0 0 94160.63203701438
9232000 94162.66071116543 0 0 94162.66071116543
9233000 94159.11074719398 0 0 94159.11074719398
9234000 94161.96329252073 0 0 94161.96329252073
9235000 94160.21124548648 0 0 94160.21124548648
9236000 94160.91294656838 0 0 94160.91294656838
9237000 94159.43179510234 0 0 94159.43179510234
9238000 94159.61432371408 0 0 94159.61432371408
9239000 94158.91123141767 0 0 94158.91123141767
9240000 94162.73835625179 0 0 94162.73835625179
9241000 94169.45177489075 0 0 94169.45177489075
9242000 94161.16556312876 0 0 94161.16556312876
9243000 94159.86111480911 0 0 94159.86111480911
9244000 94159.65425572962 0 0 94159.65425572962
9245000 94161.62829891968 0 0 94161.62829891968
9246000 94163.68038764381 0 0 94163.68038764381
9247000 94158.21636019982 0 0 94158.21636019982
9248000 94158.82132372443 0 0 94158.82132372443
9249000 94160.50692460831 0 0 94160.50692460831
9250000 94161.5034943198 0 0 94161.5034943198
9251000 94159.60804377843 0 0 94159.60804377843
9252000 94160.90416515387 0 0 94160.90416515387
9253000 94159.8789247789 0 0 94159.8789247789
9254000 94162.08648318116 0 0 94162.08648318116
9255000 94161.66665729365 0 0 94161.66665729365
9256000 94161.64506900862 0 0 94161.64506900862
9257000 94163.73997208886 0 0 94163.73997208886
9258000 94160.79517023233 0 0 94160.79517023233
9259000 94163.46089131203 0 0 94163.46089131203
9260000 94163.28166781458 0 0 94163.28166781458
9261000 94161.29499896945 0 0 94161.29499896945
9262000 94161.11028247871 0 0 94161.11028247871
9263000 94160.800704864 0 0 94160.800704864
9264000 94161.26243815999 0 0 94161.26243815999
9265000 94159.47802593937 0 0 94159.47802593937
9266000 94157.92962964979 0 0 94157.92962964979
9267000 94159.57943298784 0 0 94159.57943298784
9268000 94157.62945286609 0 0 94157.62945286609
9269000 94157.81351481608 0 0 94157.81351481608
9270000 94164.6829989969 0 0 94164.6829989969
9271000 94163.21892714172 0 0 94163.21892714172
9272000 94161.75514582146 0 0 94161.75514582146
9273000 94161.69389302618 0 0 94161.69389302618
9274000 94159.99403288342 0 0 94159.99403288342
9275000 94158.30891337164 0 0 94158.30891337164
9276000 94158.93528433691 0 0 94158.93528433691
9277000 94159.54001602513 0 0 94159.54001602513
9278000 94159.9880565654 0 0 94159.9880565654
9279000 94160.17126616876 0 0 94160.17126616876
9280000 94163.2590999727 0 0 94163.2590999727
9281000 94160.186380074 0 0 94160.186380074
9282000 94162.09189871504 0 0 94162.09189871504
9283000 94159.38288397114 0 0 94159.38288397114
9284000 94167.48296606184 0 0 94167.48296606184
9285000 94164.34373811625 0 0 94164.34373811625
9286000 94165.6548876887 0 0 94165.6548876887
9287000 94161.29546212405 0 0 94161.29546212405
9288000 94160.38270891033 0 0 94160.38270891033
9289000 94162.18520994423 0 0 94162.18520994423
9290000 94161.18843493226 0 0 94161.18843493226
9291000 94159.60851150681 0 0 94159.60851150681
9292000 94159.66687029046 0 0 94159.66687029046
9293000 94159.93920735121 0 0 94159.93920735121
9294000 94162.70782190305 0 0 94162.70782190305
9295000 94163.56096300477 0 0 94163.56096300477
9296000 94159.71914503202 0 0 94159.71914503202
9297000 94158.37517021864 0 0 94158.37517021864
9298000 94159.10913391868 0 0 94159.10913391868
9299000 94161.88679334335 0 0 94161.88679334335
9300000 94158.0533240925 0 0 94158.0533240925
9301000 94158.58001898741 0 0 94158.58001898741
9302000 94166.42675648478 0 0 94166.42675648478
9303000 94161.45862186994 0 0 94161.45862186994
9304000 94159.66352612106 0 0 94159.66352612106
9305000 94159.89936623655 0 0 94159.89936623655
9306000 94161.10236113358 0 0 94161.10236113358
9307000 94161.59978534254 0 0 94161.59978534254
9308000 94160.80081030124 0 0 94160.80081030124
9309000 94164.30636037143 0 0 94164.30636037143
9310000 94165.92289823655 0 0 94165.92289823655
9311000 94167.88580746332 0 0 94167.88580746332
9312000 94164.01473289638 0 0 94164.01473289638
9313000 94169.77385071533 0 0 94169.77385071533
9314000 94167.01847532035 0 0 94167.01847532035
9315000 94160.79501015643 0 0 94160.79501015643
9316000 94160.62689344829 0 0 94160.62689344829
9317000 94164.07228326194 0 0 94164.07228326194
9318000 94159.05924697311 0 0 94159.05924697311
9319000 94161.60436194504 0 0 94161.60436194504
9320000 94159.91789160688 0 0 94159.91789160688
9321000 94161.58411599745 0 0 94161.58411599745
9322000 94161.93460985186 0 0 94161.93460985186
9323000 94158.23397454033 0 0 94158.23397454033
9324000 94162.93591802071 0 0 94162.93591802071
9325000 94158.71072594955 0 0 94158.71072594955
9326000 94159.41691141526 0 0 94159.41691141526
9327000 94159.56588901777 0 0 94159.56588901777
9328000 94160.47873207054 0 0 94160.47873207054
9329000 94167.57936462648 0 0 94167.57936462648
9330000 94173.29526365097 0 0 94173.29526365097
9331000 171097.5561318024 0 0 171097.5561318024
9332000 94181.10314528176 0 0 94181.10314528176
9333000 94178.20263270983 0 0 94178.20263270983
9334000 132642.3810828691 0 0 132642.3810828691
9335000 94183.21943813002 0 0 94183.21943813002
9336000 94180.77517332125 0 0 94180.77517332125
9337000 94181.51596828678 0 0 94181.51596828678
9338000 94181.34571606462 0 0 94181.34571606462
9339000 132642.3784107527 0 0 132642.3784107527
9340000 132642.3688478428 0 0 132642.3688478428
9341000 132640.9077541723 0 0 132640.9077541723
9342000 132642.1755713242 0 0 132642.1755713242
9343000 132639.1817530768 0 0 132639.1817530768
9344000 94182.95095345913 0 0 94182.95095345913
9345000 132642.3093480375 0 0 132642.3093480375
9346000 171097.000508709 0 0 171097.000508709
9347000 132639.5690698692 0 0 132639.5690698692
9348000 132641.0682214453 0 0 132641.0682214453
9349000 94172.38795904702 0 0 94172.38795904702
9350000 94166.87265077115 0 0 94166.87265077115
9351000 94166.65665207946 0 0 94166.65665207946
9352000 94167.20347195864 0 0 94167.20347195864
9353000 94165.74502899277 0 0 94165.74502899277
9354000 94162.65788629069 0 0 94162.65788629069
9355000 94162.81069703135 0 0 94162.81069703135
9356000 94161.73806094709 0 0 94161.73806094709
9357000 94159.87630468447 0 0 94159.87630468447
9358000 94162.19868973937 0 0 94162.19868973937
9359000 94165.83688327039 0 0 94165.83688327039
9360000 94158.9010708156 0 0 94158.9010708156
9361000 94158.02020850364 0 0 94158.02020850364
9362000 94161.59729041226 0 0 94161.59729041226
9363000 94161.36363896802 0 0 94161.36363896802
9364000 94159.0685946304 0 0 94159.0685946304
9365000 94170.55316229782 0 0 94170.55316229782
9366000 132630.2523093388 0 0 132630.2523093388
9367000 132630.5263638681 0 0 132630.5263638681
9368000 132633.0065474358 0 0 132633.0065474358
9369000 171099.7131398764 0 0 171099.7131398764
9370000 132636.2667382571 0 0 132636.2667382571
9371000 94181.14432223442 0 0 94181.14432223442
9372000 94183.21109725101 0 0 94183.21109725101
9373000 132630.5925944831 0 0 132630.5925944831
9374000 94183.22247750903 0 0 94183.22247750903
9375000 94170.77438140858 0 0 94170.77438140858
9376000 94165.38331528666 0 0 94165.38331528666
9377000 94167.76547145683 0 0 94167.76547145683
9378000 94166.22911248854 0 0 94166.22911248854
9379000 132636.2655125404 0 0 132636.2655125404
9380000 171101.221472555 0 0 171101.221472555
9381000 132638.8690468356 0 0 132638.8690468356
9382000 171101.5140104049 0 0 171101.5140104049
9383000 132639.3582935439 0 0 132639.3582935439
9384000 132631.0243636365 0 0 132631.0243636365
9385000 171100.6483239205 0 0 171100.6483239205
9386000 171101.5332177642 0 0 171101.5332177642
9387000 171101.4847114952 0 0 171101.4847114952
9388000 94183.19151919545 0 0 94183.19151919545
9389000 132638.0368476354 0 0 132638.0368476354
9390000 132640.3067511969 0 0 132640.3067511969
9391000 132641.5432647016 0 0 132641.5432647016
9392000 94171.98850520706 0 0 94171.98850520706
9393000 171097.3470289392 0 0 171097.3470289392
9394000 132634.8934278614 0 0 132634.8934278614
9395000 132632.0741820259 0 0 132632.0741820259
9396000 132634.2859539838 0 0 132634.2859539838
9397000 132641.1534113135 0 0 132641.1534113135
9398000 94183.17492816399 0 0 94183.17492816399
9399000 132642.3050135066 0 0 132642.3050135066
9400000 171101.236059131 0 0 171101.236059131
9401000 94178.17542265399 0 0 94178.17542265399
9402000 94177.11237059793 0 0 94177.11237059793
9403000 132641.7040773367 0 0 132641.7040773367
9404000 132641.9080789959 0 0 132641.9080789959
9405000 94181.5725917144 0 0 94181.5725917144
9406000 132642.309840951 0 0 132642.309840951
9407000 94177.15486901259 0 0 94177.15486901259
9408000 94183.21819774597 0 0 94183.21819774597
9409000 94168.02223649582 0 0 94168.02223649582
9410000 94179.45145044543 0 0 94179.45145044543
9411000 171100.2019901724 0 0 171100.2019901724
9412000 132633.1976108145 0 0 132633.1976108145
9413000 94170.15651382378 0 0 94170.15651382378
9414000 132638.3728517024 0 0 132638.3728517024
9415000 94182.65066801767 0 0 94182.65066801767
9416000 94172.42912137092 0 0 94172.42912137092
9417000 94183.22178985685 0 0 94183.22178985685
9418000 132640.2188968826 0 0 132640.2188968826
9419000 94183.21633894504 0 0 94183.21633894504
9420000 171095.6902754948 0 0 171095.6902754948
9421000 94179.53658096094 0 0 94179.53658096094
9422000 171099.2416725044 0 0 171099.2416725044
9423000 132642.3753424357 0 0 132642.3753424357
9424000 132642.0014194269 0 0 132642.0014194269
9425000 171101.532145354 0 0 171101.532145354
9426000 94182.95654967906 0 0 94182.95654967906
9427000 171101.5185204302 0 0 171101.5185204302
9428000 132642.3732600479 0 0 132642.3732600479
9429000 94182.05371853197 0 0 94182.05371853197
9430000 132637.7258782718 0 0 132637.7258782718
9431000 171101.3190277911 0 0 171101.3190277911
9432000 94182.33003879961 0 0 94182.33003879961
9433000 132642.3545499016 0 0 132642.3545499016
9434000 94183.22180003967 0 0 94183.22180003967
9435000 132637.9952209007 0 0 132637.9952209007
9436000 132634.1543604016 0 0 132634.1543604016
9437000 132642.3556013372 0 0 132642.3556013372
9438000 132635.5385674209 0 0 132635.5385674209
9439000 94183.28422491235 0 0 94183.28422491235
9440000 171101.528433024 0 0 171101.528433024
9441000 132642.3763838033 0 0 132642.3763838033
9442000 94181.05893789633 0 0 94181.05893789633
9443000 94183.22636904582 0 0 94183.22636904582
9444000 132635.7056377837 0 0 132635.7056377837
9445000 171101.4926585405 0 0 171101.4926585405
9446000 132637.8884392748 0 0 132637.8884392748
9447000 94183.20467591626 0 0 94183.20467591626
9448000 132635.7646826084 0 0 132635.7646826084
9449000 132638.9841173018 0 0 132638.9841173018
9450000 94179.56530075514 0 0 94179.56530075514
9451000 132642.3735836576 0 0 132642.3735836576
9452000 171101.0827081652 0 0 171101.0827081652
9453000 94170.41098458345 0 0 94170.41098458345
9454000 94172.88453034553 0 0 94172.88453034553
9455000 132639.1102171636 0 0 132639.1102171636
9456000 132632.7569117267 0 0 132632.7569117267
9457000 132642.3865796982 0 0 132642.3865796982
9458000 171100.6107353549 0 0 171100.6107353549
9459000 171097.4308017544 0 0 171097.4308017544
9460000 94183.18968954858 0 0 94183.18968954858
9461000 94173.76767253701 0 0 94173.76767253701
9462000 171099.1031198667 0 0 171099.1031198667
9463000 94169.12843546877 0 0 94169.12843546877
9464000 94165.75134283182 0 0 94165.75134283182
9465000 94167.97944803617 0 0 94167.97944803617
9466000 94177.3774077331 0 0 94177.3774077331
9467000 94180.02265671403 0 0 94180.02265671403
9468000 132632.4428405979 0 0 132632.4428405979
9469000 94183.20432266381 0 0 94183.20432266381
9470000 171101.5291470558 0 0 171101.5291470558
9471000 94183.16697952937 0 0 94183.16697952937
9472000 132640.2651289518 0 0 132640.2651289518
9473000 94177.87357003911 0 0 94177.87357003911
9474000 94167.35588390673 0 0 94167.35588390673
9475000 94170.32613132469 0 0 94170.32613132469
9476000 94164.68666717695 0 0 94164.68666717695
9477000 94170.57337431551 0 0 94170.57337431551
9478000 132627.8430846774 0 0 132627.8430846774
9479000 132626.0406907416 0 0 132626.0406907416
9480000 132629.536244895 0 0 132629.536244895
9481000 132625.0145531579 0 0 132625.0145531579
9482000 132625.5135001194 0 0 132625.5135001194
9483000 132641.0131053773 0 0 132641.0131053773
9484000 171093.1887904452 0 0 171093.1887904452
9485000 132637.2728123293 0 0 132637.2728123293
9486000 94166.63575234808 0 0 94166.63575234808
9487000 132626.0958834351 0 0 132626.0958834351
9488000 132633.6867757447 0 0 132633.6867757447
9489000 171099.8140372438 0 0 171099.8140372438
9490000 94168.71329383162 0 0 94168.71329383162
9491000 94168.20790336185 0 0 94168.20790336185
9492000 94174.24117431426 0 0 94174.24117431426
9493000 171100.0000598994 0 0 171100.0000598994
9494000 94175.16356570253 0 0 94175.16356570253
9495000 132641.7277648302 0 0 132641.7277648302
9496000 132642.2712971147 0 0 132642.2712971147
9497000 132642.3759472087 0 0 132642.3759472087
9498000 132635.391179529 0 0 132635.391179529
9499000 94183.22273338694 0 0 94183.22273338694
9500000 132636.0303234843 0 0 132636.0303234843
9501000 94183.20524210035 0 0 94183.20524210035
9502000 94174.10132108539 0 0 94174.10132108539
9503000 171097.3209334771 0 0 171097.3209334771
9504000 132642.3741766177 0 0 132642.3741766177
9505000 94166.37633780652 0 0 94166.37633780652
9506000 94167.01228886076 0 0 94167.01228886076
9507000 94174.82290446729 0 0 94174.82290446729
9508000 132642.3828375351 0 0 132642.3828375351
9509000 132635.6957725883 0 0 132635.6957725883
9510000 94182.5210756224 0 0 94182.5210756224
9511000 132636.6194743334 0 0 132636.6194743334
9512000 94166.0903634984 0 0 94166.0903634984
9513000 94168.45919718189 0 0 94168.45919718189
9514000 94173.02733695655 0 0 94173.02733695655
9515000 94183.1575714114 0 0 94183.1575714114
9516000 171101.3611516226 0 0 171101.3611516226
9517000 171101.5056466137 0 0 171101.5056466137
9518000 94171.05228972755 0 0 94171.05228972755
9519000 94172.09353405713 0 0 94172.09353405713
9520000 94178.58865263735 0 0 94178.58865263735
9521000 132635.0335575264 0 0 132635.0335575264
9522000 94180.20249198147 0 0 94180.20249198147
9523000 94167.13625207363 0 0 94167.13625207363
9524000 171100.9154551465 0 0 171100.9154551465
9525000 94177.19471625201 0 0 94177.19471625201
9526000 94177.26223548972 0 0 94177.26223548972
9527000 94182.44605003824 0 0 94182.44605003824
9528000 171101.4185227124 0 0 171101.4185227124
9529000 132638.222700547 0 0 132638.222700547
9530000 94163.81601424058 0 0 94163.81601424058
9531000 94178.03690006259 0 0 94178.03690006259
9532000 94183.20984472151 0 0 94183.20984472151
9533000 132635.8098390865 0 0 132635.8098390865
9534000 132642.373782005 0 0 132642.373782005
9535000 132641.6205723381 0 0 132641.6205723381
