#total ContainerOverlap particle-self-energy nonbonded
7759000 33030.51581249039 0 0 33030.51581249039
7760000 33030.25083217663 0 0 33030.25083217663
7761000 33034.24432851795 0 0 33034.24432851795
7762000 33032.5521106966 0 0 33032.5521106966
7763000 33031.00824207707 0 0 33031.00824207707
7764000 33030.94127168551 0 0 33030.94127168551
7765000 33033.43531454252 0 0 33033.43531454252
7766000 33031.15406944192 0 0 33031.15406944192
7767000 33037.61710661344 0 0 33037.61710661344
7768000 33043.42290561841 0 0 33043.42290561841
7769000 33040.73281055129 0 0 33040.73281055129
7770000 33040.97431826846 0 0 33040.97431826846
7771000 33041.91413066487 0 0 33041.91413066487
7772000 33042.4459518676 0 0 33042.4459518676
7773000 33045.33900834767 0 0 33045.33900834767
7774000 33044.97356583046 0 0 33044.97356583046
7775000 33044.1274035845 0 0 33044.1274035845
7776000 41368.06583341306 0 0 41368.06583341306
7777000 41356.06523625456 0 0 41356.06523625456
7778000 33041.74968258184 0 0 33041.74968258184
7779000 33042.30185143593 0 0 33042.30185143593
7780000 33051.35752361287 0 0 33051.35752361287
7781000 33046.4115060231 0 0 33046.4115060231
7782000 33057.17010564919 0 0 33057.17010564919
7783000 33044.85795842596 0 0 33044.85795842596
7784000 33044.0837494727 0 0 33044.0837494727
7785000 41357.27776128847 0 0 41357.27776128847
7786000 33050.06799916955 0 0 33050.06799916955
7787000 33054.98383552414 0 0 33054.98383552414
7788000 33045.98287224326 0 0 33045.98287224326
7789000 41368.05823510133 0 0 41368.05823510133
7790000 41368.0765632197 0 0 41368.0765632197
7791000 33044.29881082826 0 0 33044.29881082826
7792000 33044.32151702508 0 0 33044.32151702508
7793000 33042.71339955625 0 0 33042.71339955625
7794000 33033.59299733173 0 0 33033.59299733173
7795000 33030.96607968256 0 0 33030.96607968256
7796000 33031.66270125772 0 0 33031.66270125772
7797000 33036.20423554143 0 0 33036.20423554143
7798000 33033.56785478376 0 0 33033.56785478376
7799000 33034.82990605871 0 0 33034.82990605871
7800000 33031.29219522515 0 0 33031.29219522515
7801000 33032.04369470541 0 0 33032.04369470541
7802000 33037.46703424523 0 0 33037.46703424523
7803000 33033.14827668662 0 0 33033.14827668662
7804000 33032.3222350936 0 0 33032.3222350936
7805000 33036.62284071041 0 0 33036.62284071041
7806000 33035.0390948917 0 0 33035.0390948917
7807000 33032.46873940987 0 0 33032.46873940987
7808000 33032.92074954762 0 0 33032.92074954762
7809000 33033.90979215797 0 0 33033.90979215797
7810000 33032.89694430414 0 0 33032.89694430414
7811000 33031.4126177694 0 0 33031.4126177694
7812000 33033.94945604447 0 0 33033.94945604447
7813000 33037.02897482387 0 0 33037.02897482387
7814000 33033.71713295041 0 0 33033.71713295041
7815000 33034.53161540572 0 0 33034.53161540572
7816000 33034.16302930322 0 0 33034.16302930322
7817000 33031.6186739908 0 0 33031.6186739908
7818000 33031.3077550801 0 0 33031.3077550801
7819000 33032.07775308512 0 0 33032.07775308512
7820000 33034.92942504812 0 0 33034.92942504812
7821000 33037.62311022195 0 0 33037.62311022195
7822000 33037.66173841176 0 0 33037.66173841176
7823000 33041.27618921528 0 0 33041.27618921528
7824000 33032.27012130082 0 0 33032.27012130082
7825000 33034.17843605077 0 0 33034.17843605077
7826000 33033.53706580753 0 0 33033.53706580753
7827000 33030.75683113561 0 0 33030.75683113561
7828000 33031.63618377513 0 0 33031.63618377513
7829000 33032.46622485977 0 0 33032.46622485977
7830000 33034.2925637896 0 0 33034.2925637896
7831000 33031.31678416749 0 0 33031.31678416749
7832000 33029.95769507435 0 0 33029.95769507435
7833000 33031.47349938261 0 0 33031.47349938261
7834000 33033.24183596505 0 0 33033.24183596505
7835000 33031.7869883936 0 0 33031.7869883936
7836000 33043.81104326951 0 0 33043.81104326951
7837000 33030.70203818889 0 0 33030.70203818889
7838000 33034.75589127534 0 0 33034.75589127534
7839000 33032.51047380258 0 0 33032.51047380258
7840000 33032.28593941496 0 0 33032.28593941496
7841000 33030.09556724429 0 0 33030.09556724429
7842000 33031.42373068654 0 0 33031.42373068654
7843000 33031.30264512573 0 0 33031.30264512573
7844000 33034.99878246915 0 0 33034.99878246915
7845000 33032.37868249755 0 0 33032.37868249755
7846000 33035.89690297602 0 0 33035.89690297602
7847000 33033.8202114241 0 0 33033.8202114241
7848000 33033.09414165742 0 0 33033.09414165742
7849000 33031.49257291015 0 0 33031.49257291015
7850000 33037.08440818 0 0 33037.08440818
7851000 33037.26315830502 0 0 33037.26315830502
7852000 33033.6837192808 0 0 33033.6837192808
7853000 33032.75845641838 0 0 33032.75845641838
7854000 33033.75439650728 0 0 33033.75439650728
7855000 33032.57703925358 0 0 33032.57703925358
7856000 33037.24666446439 0 0 33037.24666446439
7857000 33036.11253073104 0 0 33036.11253073104
7858000 33036.15755673486 0 0 33036.15755673486
7859000 33037.42716952995 0 0 33037.42716952995
7860000 33038.03069681658 0 0 33038.03069681658
7861000 33040.13758957491 0 0 33040.13758957491
7862000 33038.61656665216 0 0 33038.61656665216
7863000 33038.00646715146 0 0 33038.00646715146
7864000 33039.26247170984 0 0 33039.26247170984
7865000 33039.84979428758 0 0 33039.84979428758
7866000 33038.80117267666 0 0 33038.80117267666
7867000 33037.90787637679 0 0 33037.90787637679
7868000 33040.25772402014 0 0 33040.25772402014
7869000 33045.34187177334 0 0 33045.34187177334
7870000 33057.17870937816 0 0 33057.17870937816
7871000 49678.9475494623 0 0 49678.9475494623
7872000 41359.00422700604 0 0 41359.00422700604
7873000 33046.15319244486 0 0 33046.15319244486
7874000 33048.5169133755 0 0 33048.5169133755
7875000 33045.09312155709 0 0 33045.09312155709
7876000 33045.02792433019 0 0 33045.02792433019
7877000 33039.20106601423 0 0 33039.20106601423
7878000 33041.9557442595 0 0 33041.9557442595
7879000 33050.90723121644 0 0 33050.90723121644
7880000 49678.94833197138 0 0 49678.94833197138
7881000 41368.06339582276 0 0 41368.06339582276
7882000 41368.08015083322 0 0 41368.08015083322
7883000 41368.06637994407 0 0 41368.06637994407
7884000 41368.07056895929 0 0 41368.07056895929
7885000 41368.07009038449 0 0 41368.07009038449
7886000 41368.06260652439 0 0 41368.06260652439
7887000 33043.43780566577 0 0 33043.43780566577
7888000 33042.03240623239 0 0 33042.03240623239
7889000 33042.23546514608 0 0 33042.23546514608
7890000 33044.21198755952 0 0 33044.21198755952
7891000 41368.14453261414 0 0 41368.14453261414
7892000 33045.16469981987 0 0 33045.16469981987
7893000 41368.06817905029 0 0 41368.06817905029
7894000 41367.4125058432 0 0 41367.4125058432
7895000 33057.15779694472 0 0 33057.15779694472
7896000 33057.17876079167 0 0 33057.17876079167
7897000 49678.94815255329 0 0 49678.94815255329
7898000 41368.06027977816 0 0 41368.06027977816
7899000 41368.08871935366 0 0 41368.08871935366
7900000 33046.20790325209 0 0 33046.20790325209
7901000 33036.21411989421 0 0 33036.21411989421
7902000 33034.89331543501 0 0 33034.89331543501
7903000 33033.37636009438 0 0 33033.37636009438
7904000 33035.89684256251 0 0 33035.89684256251
7905000 33036.45117448703 0 0 33036.45117448703
7906000 33031.6713922229 0 0 33031.6713922229
7907000 33031.21127949929 0 0 33031.21127949929
7908000 33034.24115628014 0 0 33034.24115628014
7909000 33032.77775631709 0 0 33032.77775631709
7910000 33031.37959947052 0 0 33031.37959947052
7911000 33031.45047745272 0 0 33031.45047745272
7912000 33032.157146982 0 0 33032.157146982
7913000 33035.62319157601 0 0 33035.62319157601
7914000 33037.95366034287 0 0 33037.95366034287
7915000 33031.76328603455 0 0 33031.76328603455
7916000 33033.96708447537 0 0 33033.96708447537
7917000 33030.36480618477 0 0 33030.36480618477
7918000 33033.5447397042 0 0 33033.5447397042
7919000 33036.11949346816 0 0 33036.11949346816
7920000 33035.70114378842 0 0 33035.70114378842
7921000 33032.97400432004 0 0 33032.97400432004
7922000 33032.4250995144 0 0 33032.4250995144
7923000 33034.04876719569 0 0 33034.04876719569
7924000 33037.48636332422 0 0 33037.48636332422
7925000 33036.55995794052 0 0 33036.55995794052
7926000 33037.17801839576 0 0 33037.17801839576
7927000 33035.73598077382 0 0 33035.73598077382
7928000 33032.07383529123 0 0 33032.07383529123
7929000 33031.39369510447 0 0 33031.39369510447
7930000 33031.76584161726 0 0 33031.76584161726
7931000 33032.03985017186 0 0 33032.03985017186
7932000 33036.22013708635 0 0 33036.22013708635
7933000 33032.60079473555 0 0 33032.60079473555
7934000 33031.97875645206 0 0 33031.97875645206
7935000 33031.33751962012 0 0 33031.33751962012
7936000 33033.20485607769 0 0 33033.20485607769
7937000 33036.66922228939 0 0 33036.66922228939
7938000 33037.93990403796 0 0 33037.93990403796
7939000 33039.52987205818 0 0 33039.52987205818
7940000 33032.78686683995 0 0 33032.78686683995
7941000 33031.47427366009 0 0 33031.47427366009
7942000 33033.71862680052 0 0 33033.71862680052
7943000 33037.46888918398 0 0 33037.46888918398
7944000 33037.97365792688 0 0 33037.97365792688
7945000 33033.79641384861 0 0 33033.79641384861
7946000 33036.0791766708 0 0 33036.0791766708
7947000 33032.65134594757 0 0 33032.65134594757
7948000 33032.03971459093 0 0 33032.03971459093
7949000 33032.85498558761 0 0 33032.85498558761
7950000 33030.95885190206 0 0 33030.95885190206
7951000 33032.70291464268 0 0 33032.70291464268
7952000 33033.39931813203 0 0 33033.39931813203
7953000 33033.63245945777 0 0 33033.63245945777
7954000 33030.72558052474 0 0 33030.72558052474
7955000 33030.91675586819 0 0 33030.91675586819
7956000 33033.92384856771 0 0 33033.92384856771
7957000 33033.59815354063 0 0 33033.59815354063
7958000 33031.5486088164 0 0 33031.5486088164
7959000 33035.85838439425 0 0 33035.85838439425
7960000 33033.95673710399 0 0 33033.95673710399
7961000 33032.53441467628 0 0 33032.53441467628
7962000 33030.96440289008 0 0 33030.96440289008
7963000 33041.01364943667 0 0 33041.01364943667
7964000 33033.40450696037 0 0 33033.40450696037
7965000 33034.82308757 0 0 33034.82308757
7966000 33035.78414353401 0 0 33035.78414353401
7967000 33036.08594682401 0 0 33036.08594682401
7968000 33034.97627088985 0 0 33034.97627088985
7969000 33037.04090018391 0 0 33037.04090018391
7970000 41356.04712256471 0 0 41356.04712256471
7971000 33057.17519850685 0 0 33057.17519850685
7972000 33057.38662466971 0 0 33057.38662466971
7973000 49678.95523094779 0 0 49678.95523094779
7974000 41368.06004844097 0 0 41368.06004844097
7975000 49678.54789477348 0 0 49678.54789477348
7976000 49678.99204204211 0 0 49678.99204204211
7977000 33039.8280119191 0 0 33039.8280119191
7978000 33038.04219345887 0 0 33038.04219345887
7979000 33036.79319178704 0 0 33036.79319178704
7980000 33035.19744475084 0 0 33035.19744475084
7981000 33030.5740516334 0 0 33030.5740516334
7982000 33033.44730887043 0 0 33033.44730887043
7983000 33033.58778923142 0 0 33033.58778923142
7984000 33030.89267865091 0 0 33030.89267865091
7985000 33032.03368637074 0 0 33032.03368637074
7986000 33036.71033838896 0 0 33036.71033838896
7987000 33031.37687835846 0 0 33031.37687835846
7988000 33032.90960651514 0 0 33032.90960651514
7989000 33031.44924972102 0 0 33031.44924972102
7990000 33031.29488203334 0 0 33031.29488203334
7991000 33031.22451068966 0 0 33031.22451068966
7992000 33031.9926961194 0 0 33031.9926961194
7993000 33034.0021884366 0 0 33034.0021884366
7994000 33034.39707325085 0 0 33034.39707325085
7995000 33034.50734924914 0 0 33034.50734924914
7996000 33034.63840590243 0 0 33034.63840590243
7997000 33032.48862909593 0 0 33032.48862909593
7998000 33033.57156619438 0 0 33033.57156619438
7999000 33031.18155556652 0 0 33031.18155556652
8000000 33032.15877051167 0 0 33032.15877051167
8001000 33033.34928443638 0 0 33033.34928443638
8002000 33032.07219334522 0 0 33032.07219334522
8003000 33031.68717829398 0 0 33031.68717829398
8004000 33032.36915360444 0 0 33032.36915360444
8005000 33032.05535860112 0 0 33032.05535860112
8006000 33034.14298874747 0 0 33034.14298874747
8007000 33034.47140720869 0 0 33034.47140720869
8008000 33033.56965714511 0 0 33033.56965714511
8009000 33035.77704836138 0 0 33035.77704836138
8010000 33032.20849039131 0 0 33032.20849039131
8011000 33031.61458316233 0 0 33031.61458316233
8012000 33035.3879185753 0 0 33035.3879185753
8013000 33030.94422986067 0 0 33030.94422986067
8014000 33033.31466613727 0 0 33033.31466613727
8015000 33031.73245370122 0 0 33031.73245370122
8016000 33032.38321368364 0 0 33032.38321368364
8017000 33036.51908451975 0 0 33036.51908451975
8018000 33030.9302989088 0 0 33030.9302989088
8019000 33031.60262518463 0 0 33031.60262518463
8020000 33032.90936388922 0 0 33032.90936388922
8021000 33032.46394469816 0 0 33032.46394469816
8022000 33034.29227394392 0 0 33034.29227394392
8023000 33032.45629857857 0 0 33032.45629857857
8024000 33029.91546353942 0 0 33029.91546353942
8025000 33033.72967953079 0 0 33033.72967953079
8026000 33030.69676980592 0 0 33030.69676980592
8027000 33031.15289666006 0 0 33031.15289666006
8028000 33034.51395040182 0 0 33034.51395040182
8029000 33030.55870288071 0 0 33030.55870288071
8030000 33036.32171682066 0 0 33036.32171682066
8031000 33033.85534409455 0 0 33033.85534409455
8032000 33032.85276083418 0 0 33032.85276083418
8033000 33032.89585447755 0 0 33032.89585447755
8034000 33032.7832608924 0 0 33032.7832608924
8035000 33031.79853068395 0 0 33031.79853068395
8036000 33033.41495497349 0 0 33033.41495497349
8037000 33036.26086326853 0 0 33036.26086326853
8038000 33034.57694247435 0 0 33034.57694247435
8039000 33030.91007401655 0 0 33030.91007401655
8040000 33032.51315357388 0 0 33032.51315357388
8041000 33031.34036139582 0 0 33031.34036139582
8042000 33031.82605933338 0 0 33031.82605933338
8043000 33035.02433283759 0 0 33035.02433283759
8044000 33036.67995078423 0 0 33036.67995078423
8045000 33031.9099307143 0 0 33031.9099307143
8046000 33033.14515650129 0 0 33033.14515650129
8047000 33042.8877843995 0 0 33042.8877843995
8048000 33043.07355738133 0 0 33043.07355738133
8049000 33039.27484608908 0 0 33039.27484608908
8050000 33037.04339620489 0 0 33037.04339620489
8051000 33034.36521699211 0 0 33034.36521699211
8052000 33037.13694622855 0 0 33037.13694622855
8053000 33043.67895195204 0 0 33043.67895195204
8054000 33033.59626584612 0 0 33033.59626584612
8055000 33030.61289050372 0 0 33030.61289050372
8056000 33033.95480560603 0 0 33033.95480560603
8057000 33031.95265893371 0 0 33031.95265893371
8058000 33033.14393543023 0 0 33033.14393543023
8059000 33032.05438401302 0 0 33032.05438401302
8060000 33035.23494019189 0 0 33035.23494019189
8061000 33036.11945684955 0 0 33036.11945684955
8062000 33031.96026143503 0 0 33031.96026143503
8063000 33031.32356526626 0 0 33031.32356526626
8064000 33032.95646746826 0 0 33032.95646746826
8065000 33032.38476206003 0 0 33032.38476206003
8066000 33031.73048965489 0 0 33031.73048965489
8067000 33031.16993059343 0 0 33031.16993059343
8068000 33030.47923098724 0 0 33030.47923098724
8069000 33032.83584320375 0 0 33032.83584320375
8070000 33030.16294741259 0 0 33030.16294741259
8071000 33031.64268543106 0 0 33031.64268543106
8072000 33031.05497777274 0 0 33031.05497777274
8073000 33030.94991180961 0 0 33030.94991180961
8074000 33031.3823094594 0 0 33031.3823094594
8075000 33037.28600866903 0 0 33037.28600866903
8076000 33037.92399109201 0 0 33037.92399109201
8077000 33037.78825552994 0 0 33037.78825552994
8078000 33035.78643358762 0 0 33035.78643358762
8079000 33032.22850130826 0 0 33032.22850130826
8080000 33033.26748670878 0 0 33033.26748670878
8081000 33031.50610536939 0 0 33031.50610536939
8082000 33033.99649282361 0 0 33033.99649282361
8083000 33035.38065116505 0 0 33035.38065116505
8084000 33036.49391275652 0 0 33036.49391275652
8085000 33033.93290572394 0 0 33033.93290572394
8086000 33032.47874723491 0 0 33032.47874723491
8087000 33034.02123137729 0 0 33034.02123137729
8088000 33032.47419245783 0 0 33032.47419245783
8089000 33032.02691572202 0 0 33032.02691572202
8090000 33036.29039434707 0 0 33036.29039434707
8091000 33031.29895821935 0 0 33031.29895821935
8092000 33035.61846877883 0 0 33035.61846877883
8093000 33034.11626542568 0 0 33034.11626542568
8094000 33031.56879821645 0 0 33031.56879821645
8095000 33031.67239614861 0 0 33031.67239614861
8096000 33034.20901064816 0 0 33034.20901064816
8097000 33031.74308074314 0 0 33031.74308074314
8098000 33032.58602542695 0 0 33032.58602542695
8099000 33037.01148944748 0 0 33037.01148944748
8100000 33031.93669120767 0 0 33031.93669120767
8101000 33031.3086522158 0 0 33031.3086522158
8102000 33033.75609120083 0 0 33033.75609120083
8103000 33032.39504865202 0 0 33032.39504865202
8104000 33034.50434310443 0 0 33034.50434310443
8105000 33033.66312254855 0 0 33033.66312254855
8106000 33032.02964888492 0 0 33032.02964888492
8107000 33035.30267274016 0 0 33035.30267274016
8108000 33032.48921779501 0 0 33032.48921779501
8109000 33037.92814110904 0 0 33037.92814110904
8110000 33033.69992347556 0 0 33033.69992347556
8111000 33033.56766866562 0 0 33033.56766866562
8112000 33032.73941278887 0 0 33032.73941278887
8113000 33032.49895037763 0 0 33032.49895037763
8114000 33034.53871261574 0 0 33034.53871261574
8115000 33031.16494083501 0 0 33031.16494083501
8116000 33032.32569413605 0 0 33032.32569413605
8117000 33037.83785843017 0 0 33037.83785843017
8118000 33035.59668633651 0 0 33035.59668633651
