#total ContainerOverlap particle-self-energy nonbonded
7895000 47968.36677270092 0 0 47968.36677270092
7896000 39888.59168047005 0 0 39888.59168047005
7897000 39891.67768673992 0 0 39891.67768673992
7898000 31801.5747873004 0 0 31801.5747873004
7899000 31815.11739186288 0 0 31815.11739186288
7900000 39891.0223285607 0 0 39891.0223285607
7901000 39879.30273520549 0 0 39879.30273520549
7902000 31802.98334775925 0 0 31802.98334775925
7903000 31815.11869043839 0 0 31815.11869043839
7904000 31814.38776230333 0 0 31814.38776230333
7905000 31807.9863953171 0 0 31807.9863953171
7906000 39891.52555272772 0 0 39891.52555272772
7907000 39888.10685858474 0 0 39888.10685858474
7908000 39891.26319545192 0 0 39891.26319545192
7909000 31815.12158646501 0 0 31815.12158646501
7910000 47968.07414694321 0 0 47968.07414694321
7911000 31814.91381618071 0 0 31814.91381618071
7912000 39891.681055085 0 0 39891.681055085
7913000 47968.23696188435 0 0 47968.23696188435
7914000 39891.68327821595 0 0 39891.68327821595
7915000 47967.52604801361 0 0 47967.52604801361
7916000 39891.67791165243 0 0 39891.67791165243
7917000 39891.66723596939 0 0 39891.66723596939
7918000 39878.91485282313 0 0 39878.91485282313
7919000 47962.05075048958 0 0 47962.05075048958
7920000 31804.41840305015 0 0 31804.41840305015
7921000 47968.10128924449 0 0 47968.10128924449
7922000 31815.1178673124 0 0 31815.1178673124
7923000 31812.87932722063 0 0 31812.87932722063
7924000 39891.68065334662 0 0 39891.68065334662
7925000 31815.12075827386 0 0 31815.12075827386
7926000 31815.11555421251 0 0 31815.11555421251
7927000 31802.29936593197 0 0 31802.29936593197
7928000 31797.94189682217 0 0 31797.94189682217
7929000 31803.27287730312 0 0 31803.27287730312
7930000 31800.85089204376 0 0 31800.85089204376
7931000 31801.52711426489 0 0 31801.52711426489
7932000 39883.88317894931 0 0 39883.88317894931
7933000 31806.0619617061 0 0 31806.0619617061
7934000 39879.34558652048 0 0 39879.34558652048
7935000 39877.95771888764 0 0 39877.95771888764
7936000 47968.00047403599 0 0 47968.00047403599
7937000 39891.47320265185 0 0 39891.47320265185
7938000 39890.77318119504 0 0 39890.77318119504
7939000 39888.62983422339 0 0 39888.62983422339
7940000 47968.38718343023 0 0 47968.38718343023
7941000 31807.49479035654 0 0 31807.49479035654
7942000 39884.16185816738 0 0 39884.16185816738
7943000 31814.93217952992 0 0 31814.93217952992
7944000 47968.23730046308 0 0 47968.23730046308
7945000 47968.2442880752 0 0 47968.2442880752
7946000 47968.237845478 0 0 47968.237845478
7947000 47968.23793114565 0 0 47968.23793114565
7948000 31815.29845646553 0 0 31815.29845646553
7949000 47968.23843932269 0 0 47968.23843932269
7950000 39889.38555134142 0 0 39889.38555134142
7951000 39891.69803071513 0 0 39891.69803071513
7952000 47968.23877691278 0 0 47968.23877691278
7953000 39886.30430334261 0 0 39886.30430334261
7954000 39891.67682323858 0 0 39891.67682323858
7955000 47968.23778954921 0 0 47968.23778954921
7956000 47966.68109180695 0 0 47966.68109180695
7957000 47967.61629763946 0 0 47967.61629763946
7958000 31812.78494639084 0 0 31812.78494639084
7959000 39891.61945144543 0 0 39891.61945144543
7960000 39891.84088292349 0 0 39891.84088292349
7961000 39885.90849627677 0 0 39885.90849627677
7962000 39891.66265405542 0 0 39891.66265405542
7963000 47968.09571350258 0 0 47968.09571350258
7964000 47963.10224251024 0 0 47963.10224251024
7965000 31815.07910254749 0 0 31815.07910254749
7966000 31815.11697960363 0 0 31815.11697960363
7967000 39879.86303926075 0 0 39879.86303926075
7968000 31799.4641764614 0 0 31799.4641764614
7969000 31791.67642457652 0 0 31791.67642457652
7970000 31794.42776063977 0 0 31794.42776063977
7971000 31792.75922121492 0 0 31792.75922121492
7972000 31793.14111412776 0 0 31793.14111412776
7973000 31791.70830185387 0 0 31791.70830185387
7974000 31790.43024284971 0 0 31790.43024284971
7975000 31792.3851171276 0 0 31792.3851171276
7976000 31791.06446193812 0 0 31791.06446193812
7977000 31790.71807390523 0 0 31790.71807390523
7978000 31796.12679699587 0 0 31796.12679699587
7979000 31792.09552266377 0 0 31792.09552266377
7980000 31795.09920987281 0 0 31795.09920987281
7981000 31791.76411749695 0 0 31791.76411749695
7982000 31792.37720598607 0 0 31792.37720598607
7983000 31796.97077824587 0 0 31796.97077824587
7984000 31790.24257248591 0 0 31790.24257248591
7985000 31790.76951474774 0 0 31790.76951474774
7986000 31793.81392736787 0 0 31793.81392736787
7987000 31789.38039514639 0 0 31789.38039514639
7988000 31791.26515333748 0 0 31791.26515333748
7989000 31792.04730732584 0 0 31792.04730732584
7990000 31790.04849316024 0 0 31790.04849316024
7991000 31790.22865137582 0 0 31790.22865137582
7992000 31793.16510768388 0 0 31793.16510768388
7993000 31793.15128736446 0 0 31793.15128736446
7994000 31790.30569783103 0 0 31790.30569783103
7995000 31792.19824604395 0 0 31792.19824604395
7996000 31791.75583313881 0 0 31791.75583313881
7997000 31795.16349402601 0 0 31795.16349402601
7998000 31794.83365881343 0 0 31794.83365881343
7999000 31792.73329886254 0 0 31792.73329886254
8000000 31792.06058849546 0 0 31792.06058849546
8001000 31793.19782257472 0 0 31793.19782257472
8002000 31794.8731707325 0 0 31794.8731707325
8003000 31790.67080016936 0 0 31790.67080016936
8004000 31791.3654378432 0 0 31791.3654378432
8005000 31797.07409480902 0 0 31797.07409480902
8006000 31795.30942225042 0 0 31795.30942225042
8007000 31791.79316358772 0 0 31791.79316358772
8008000 31792.06645765553 0 0 31792.06645765553
8009000 31793.01336766747 0 0 31793.01336766747
8010000 31792.51243787715 0 0 31792.51243787715
8011000 31790.62843580903 0 0 31790.62843580903
8012000 31795.0046433653 0 0 31795.0046433653
8013000 31793.25280122552 0 0 31793.25280122552
8014000 31790.8876623197 0 0 31790.8876623197
8015000 31793.88282380412 0 0 31793.88282380412
8016000 31789.4510109019 0 0 31789.4510109019
8017000 31790.08791223021 0 0 31790.08791223021
8018000 31791.88997460328 0 0 31791.88997460328
8019000 31795.56214203597 0 0 31795.56214203597
8020000 39891.67568056216 0 0 39891.67568056216
8021000 47968.23661571801 0 0 47968.23661571801
8022000 39891.67717131816 0 0 39891.67717131816
8023000 39891.65590129743 0 0 39891.65590129743
8024000 31806.52250132091 0 0 31806.52250132091
8025000 31804.27451417388 0 0 31804.27451417388
8026000 31803.33426679216 0 0 31803.33426679216
8027000 47968.24224443064 0 0 47968.24224443064
8028000 39891.67158928141 0 0 39891.67158928141
8029000 39891.67573361282 0 0 39891.67573361282
8030000 31815.11611285295 0 0 31815.11611285295
8031000 39891.68164846989 0 0 39891.68164846989
8032000 31814.51043646098 0 0 31814.51043646098
8033000 39891.65370191981 0 0 39891.65370191981
8034000 39891.67766218564 0 0 39891.67766218564
8035000 31808.89435170873 0 0 31808.89435170873
8036000 39890.80395995381 0 0 39890.80395995381
8037000 31815.1122444565 0 0 31815.1122444565
8038000 39891.17036881926 0 0 39891.17036881926
8039000 39887.56251127285 0 0 39887.56251127285
8040000 47967.98412187598 0 0 47967.98412187598
8041000 39891.67631294044 0 0 39891.67631294044
8042000 31815.11435873063 0 0 31815.11435873063
8043000 31814.59151295421 0 0 31814.59151295421
8044000 31815.11945517935 0 0 31815.11945517935
8045000 39892.00727133769 0 0 39892.00727133769
8046000 31815.20034687657 0 0 31815.20034687657
8047000 47968.23619693438 0 0 47968.23619693438
8048000 31815.19347593776 0 0 31815.19347593776
8049000 39891.76013425308 0 0 39891.76013425308
8050000 39891.67644053469 0 0 39891.67644053469
8051000 31815.11300234123 0 0 31815.11300234123
8052000 31814.97680885192 0 0 31814.97680885192
8053000 39891.67875723221 0 0 39891.67875723221
8054000 47967.98071126809 0 0 47967.98071126809
8055000 39891.89537132175 0 0 39891.89537132175
8056000 39891.67436891107 0 0 39891.67436891107
8057000 31812.4485092656 0 0 31812.4485092656
8058000 31815.11824771022 0 0 31815.11824771022
8059000 31815.11634056563 0 0 31815.11634056563
8060000 39891.67816040014 0 0 39891.67816040014
8061000 47967.90244644479 0 0 47967.90244644479
8062000 39891.68753467517 0 0 39891.68753467517
8063000 39891.67754051336 0 0 39891.67754051336
8064000 47967.49764477232 0 0 47967.49764477232
8065000 31814.88325557301 0 0 31814.88325557301
8066000 31815.14685634783 0 0 31815.14685634783
8067000 39891.67986677973 0 0 39891.67986677973
8068000 39891.67851058955 0 0 39891.67851058955
8069000 39879.1502858912 0 0 39879.1502858912
8070000 31798.82705963157 0 0 31798.82705963157
8071000 31797.83749446745 0 0 31797.83749446745
8072000 31803.77169622538 0 0 31803.77169622538
8073000 31798.92974477285 0 0 31798.92974477285
8074000 31803.10609270609 0 0 31803.10609270609
8075000 31799.41952603243 0 0 31799.41952603243
8076000 31796.71947090259 0 0 31796.71947090259
8077000 31796.59750065371 0 0 31796.59750065371
8078000 31791.19020906549 0 0 31791.19020906549
8079000 31790.80490159511 0 0 31790.80490159511
8080000 31792.64190256412 0 0 31792.64190256412
8081000 31791.64246592807 0 0 31791.64246592807
8082000 31790.94425234052 0 0 31790.94425234052
8083000 31789.89238296883 0 0 31789.89238296883
8084000 31795.91010568733 0 0 31795.91010568733
8085000 31791.51518827024 0 0 31791.51518827024
8086000 31791.66330854574 0 0 31791.66330854574
8087000 31797.27039869138 0 0 31797.27039869138
8088000 31796.59511263398 0 0 31796.59511263398
8089000 31792.25614214273 0 0 31792.25614214273
8090000 31794.44669937119 0 0 31794.44669937119
8091000 31790.77606037798 0 0 31790.77606037798
8092000 31790.75580495348 0 0 31790.75580495348
8093000 31794.33995793788 0 0 31794.33995793788
8094000 31794.09845054903 0 0 31794.09845054903
8095000 31795.61901879172 0 0 31795.61901879172
8096000 31798.52338140214 0 0 31798.52338140214
8097000 31795.79597799645 0 0 31795.79597799645
8098000 31797.50833609639 0 0 31797.50833609639
8099000 31796.23482256223 0 0 31796.23482256223
8100000 31799.58320567897 0 0 31799.58320567897
8101000 31794.80506334504 0 0 31794.80506334504
8102000 31790.81559281185 0 0 31790.81559281185
8103000 31790.78637197974 0 0 31790.78637197974
8104000 31791.45100648439 0 0 31791.45100648439
8105000 31790.9326778387 0 0 31790.9326778387
8106000 31790.73406525448 0 0 31790.73406525448
8107000 31792.82538688977 0 0 31792.82538688977
8108000 31796.15973436449 0 0 31796.15973436449
8109000 31805.33865846784 0 0 31805.33865846784
8110000 39891.49839370926 0 0 39891.49839370926
8111000 31806.17362763092 0 0 31806.17362763092
8112000 31800.17650382828 0 0 31800.17650382828
8113000 31800.9252613648 0 0 31800.9252613648
8114000 31800.15974525179 0 0 31800.15974525179
8115000 39892.0304511719 0 0 39892.0304511719
8116000 31804.04494357515 0 0 31804.04494357515
8117000 47968.41644915797 0 0 47968.41644915797
8118000 47968.36697791497 0 0 47968.36697791497
8119000 39891.68315785862 0 0 39891.68315785862
8120000 47968.2634795429 0 0 47968.2634795429
8121000 39891.66486541533 0 0 39891.66486541533
8122000 31798.45809431016 0 0 31798.45809431016
8123000 31802.57822967082 0 0 31802.57822967082
8124000 31815.11871861952 0 0 31815.11871861952
8125000 39891.67964463495 0 0 39891.67964463495
8126000 39891.71458372313 0 0 39891.71458372313
8127000 31808.24799089397 0 0 31808.24799089397
8128000 31814.25617159631 0 0 31814.25617159631
8129000 31815.11472527801 0 0 31815.11472527801
8130000 31815.04946139166 0 0 31815.04946139166
8131000 39891.70247561546 0 0 39891.70247561546
8132000 31813.95076600556 0 0 31813.95076600556
8133000 39891.72373287107 0 0 39891.72373287107
8134000 39891.67554755662 0 0 39891.67554755662
8135000 39891.67738376166 0 0 39891.67738376166
8136000 31804.71234401113 0 0 31804.71234401113
8137000 31803.67539171002 0 0 31803.67539171002
8138000 31801.46851788182 0 0 31801.46851788182
8139000 31800.38012060064 0 0 31800.38012060064
8140000 31798.13572165385 0 0 31798.13572165385
8141000 31795.61170050822 0 0 31795.61170050822
8142000 31796.53704266374 0 0 31796.53704266374
8143000 31792.11901975282 0 0 31792.11901975282
8144000 31791.80596191152 0 0 31791.80596191152
8145000 31791.62186309264 0 0 31791.62186309264
8146000 31792.19321527112 0 0 31792.19321527112
8147000 31794.28246607962 0 0 31794.28246607962
8148000 31794.40898748608 0 0 31794.40898748608
8149000 31796.47372843507 0 0 31796.47372843507
8150000 31790.75551602082 0 0 31790.75551602082
8151000 31791.577988197 0 0 31791.577988197
8152000 31793.70850499244 0 0 31793.70850499244
8153000 31790.31713157814 0 0 31790.31713157814
8154000 31794.9852173316 0 0 31794.9852173316
8155000 31792.09999319003 0 0 31792.09999319003
8156000 31793.50465667761 0 0 31793.50465667761
8157000 31791.46682284202 0 0 31791.46682284202
8158000 31794.40719636149 0 0 31794.40719636149
8159000 31795.62547939584 0 0 31795.62547939584
8160000 31798.880950832 0 0 31798.880950832
8161000 31795.53002933841 0 0 31795.53002933841
8162000 31796.48006285741 0 0 31796.48006285741
8163000 31794.03400526167 0 0 31794.03400526167
8164000 31796.21907622916 0 0 31796.21907622916
8165000 31795.4436510216 0 0 31795.4436510216
8166000 31794.95107729954 0 0 31794.95107729954
8167000 31792.8727640896 0 0 31792.8727640896
8168000 31792.60542665596 0 0 31792.60542665596
8169000 31793.17129029917 0 0 31793.17129029917
8170000 31793.56290719132 0 0 31793.56290719132
8171000 31793.70991764752 0 0 31793.70991764752
8172000 31793.16460175536 0 0 31793.16460175536
8173000 31791.8053184344 0 0 31791.8053184344
8174000 31791.36956721391 0 0 31791.36956721391
8175000 31791.99762725763 0 0 31791.99762725763
8176000 31796.10081657402 0 0 31796.10081657402
8177000 31794.59130878885 0 0 31794.59130878885
8178000 31793.46750891499 0 0 31793.46750891499
8179000 31794.56637085057 0 0 31794.56637085057
8180000 31798.87131496878 0 0 31798.87131496878
8181000 39885.89574357829 0 0 39885.89574357829
8182000 47968.23934687733 0 0 47968.23934687733
8183000 39891.7053136679 0 0 39891.7053136679
8184000 39892.02939545297 0 0 39892.02939545297
8185000 39891.67717115634 0 0 39891.67717115634
8186000 31805.85642887821 0 0 31805.85642887821
8187000 39884.70586348593 0 0 39884.70586348593
8188000 39891.6759873807 0 0 39891.6759873807
8189000 31801.33775507304 0 0 31801.33775507304
8190000 31801.09353470334 0 0 31801.09353470334
8191000 31806.20299819699 0 0 31806.20299819699
8192000 31795.12708381085 0 0 31795.12708381085
8193000 31789.85038489485 0 0 31789.85038489485
8194000 31791.79140417912 0 0 31791.79140417912
8195000 31791.82130773735 0 0 31791.82130773735
8196000 31796.67958007672 0 0 31796.67958007672
8197000 31794.73340250977 0 0 31794.73340250977
8198000 31798.1817731986 0 0 31798.1817731986
8199000 31794.98547125495 0 0 31794.98547125495
8200000 31791.20191052216 0 0 31791.20191052216
8201000 31790.55005652631 0 0 31790.55005652631
8202000 31792.52104640222 0 0 31792.52104640222
8203000 31793.34516616462 0 0 31793.34516616462
8204000 31789.85699553994 0 0 31789.85699553994
8205000 31790.95614090915 0 0 31790.95614090915
8206000 31791.9281883725 0 0 31791.9281883725
8207000 31792.61818857407 0 0 31792.61818857407
8208000 31796.33393442919 0 0 31796.33393442919
8209000 31790.4077571197 0 0 31790.4077571197
8210000 31792.78286351353 0 0 31792.78286351353
8211000 31796.49667854041 0 0 31796.49667854041
8212000 31799.46755435928 0 0 31799.46755435928
8213000 31796.65381277576 0 0 31796.65381277576
8214000 31795.2180344586 0 0 31795.2180344586
8215000 31797.17398476222 0 0 31797.17398476222
8216000 39891.62844530798 0 0 39891.62844530798
8217000 39891.78365536808 0 0 39891.78365536808
8218000 31815.14927714222 0 0 31815.14927714222
8219000 31802.68553358411 0 0 31802.68553358411
8220000 39891.6636241899 0 0 39891.6636241899
8221000 47967.01578419073 0 0 47967.01578419073
8222000 31802.90219524429 0 0 31802.90219524429
8223000 31801.80927671925 0 0 31801.80927671925
8224000 31803.71047618087 0 0 31803.71047618087
8225000 31803.85612835159 0 0 31803.85612835159
8226000 39891.82448274708 0 0 39891.82448274708
8227000 31797.2951270382 0 0 31797.2951270382
8228000 31806.90316161091 0 0 31806.90316161091
8229000 47968.27286552322 0 0 47968.27286552322
8230000 39891.68624880413 0 0 39891.68624880413
8231000 39891.96528522246 0 0 39891.96528522246
8232000 47968.25274986154 0 0 47968.25274986154
8233000 39891.68650327882 0 0 39891.68650327882
8234000 39891.71252866396 0 0 39891.71252866396
8235000 39891.67729740866 0 0 39891.67729740866
8236000 31805.60554941364 0 0 31805.60554941364
8237000 31801.72408385252 0 0 31801.72408385252
8238000 31795.05219360041 0 0 31795.05219360041
8239000 31796.45275112764 0 0 31796.45275112764
8240000 31797.16249805614 0 0 31797.16249805614
8241000 31795.41811614962 0 0 31795.41811614962
8242000 31796.5822282084 0 0 31796.5822282084
8243000 31796.33576737762 0 0 31796.33576737762
8244000 31794.74509044229 0 0 31794.74509044229
8245000 31796.53383311193 0 0 31796.53383311193
8246000 31796.69820041025 0 0 31796.69820041025
8247000 31797.63526623797 0 0 31797.63526623797
8248000 31799.26597525066 0 0 31799.26597525066
8249000 31797.56360504812 0 0 31797.56360504812
8250000 31793.97741553052 0 0 31793.97741553052
8251000 31790.07399788842 0 0 31790.07399788842
8252000 31790.30482907774 0 0 31790.30482907774
8253000 31789.55390314003 0 0 31789.55390314003
8254000 31792.38918652315 0 0 31792.38918652315
8255000 31792.25802754211 0 0 31792.25802754211
