#total ContainerOverlap particle-self-energy nonbonded
7940000 41015.63306799033 0 0 41015.63306799033
7941000 41013.78645144697 0 0 41013.78645144697
7942000 49283.82999894139 0 0 49283.82999894139
7943000 41019.92202868197 0 0 41019.92202868197
7944000 49284.17092770887 0 0 49284.17092770887
7945000 32770.55503960708 0 0 32770.55503960708
7946000 32760.33569457078 0 0 32760.33569457078
7947000 32756.56461389737 0 0 32756.56461389737
7948000 49283.73954244826 0 0 49283.73954244826
7949000 41027.36453726543 0 0 41027.36453726543
7950000 49284.14888729961 0 0 49284.14888729961
7951000 32770.55356192408 0 0 32770.55356192408
7952000 32770.5070489139 0 0 32770.5070489139
7953000 41015.53932674446 0 0 41015.53932674446
7954000 32756.59959793782 0 0 32756.59959793782
7955000 32770.55663621011 0 0 32770.55663621011
7956000 49284.1688778565 0 0 49284.1688778565
7957000 41025.42730965289 0 0 41025.42730965289
7958000 32770.43194930234 0 0 32770.43194930234
7959000 49284.16279318221 0 0 49284.16279318221
7960000 41027.38066920083 0 0 41027.38066920083
7961000 32764.6072325194 0 0 32764.6072325194
7962000 49284.1700039049 0 0 49284.1700039049
7963000 32756.3554547833 0 0 32756.3554547833
7964000 32755.35875923981 0 0 32755.35875923981
7965000 41027.35226837919 0 0 41027.35226837919
7966000 41027.34162536792 0 0 41027.34162536792
7967000 49284.1304903792 0 0 49284.1304903792
7968000 41027.36227495725 0 0 41027.36227495725
7969000 49284.16780301739 0 0 49284.16780301739
7970000 49284.19771210977 0 0 49284.19771210977
7971000 49284.16851007743 0 0 49284.16851007743
7972000 32770.77681631513 0 0 32770.77681631513
7973000 49284.16817491877 0 0 49284.16817491877
7974000 32761.98439805766 0 0 32761.98439805766
7975000 41027.35622163919 0 0 41027.35622163919
7976000 32770.54735628079 0 0 32770.54735628079
7977000 41027.36074792317 0 0 41027.36074792317
7978000 49284.11876328251 0 0 49284.11876328251
7979000 41025.15605301989 0 0 41025.15605301989
7980000 49282.97508087195 0 0 49282.97508087195
7981000 41027.34688452878 0 0 41027.34688452878
7982000 32762.08862463955 0 0 32762.08862463955
7983000 41027.35910502325 0 0 41027.35910502325
7984000 41025.24728056958 0 0 41025.24728056958
7985000 41027.36009420599 0 0 41027.36009420599
7986000 41027.41182166409 0 0 41027.41182166409
7987000 32770.7908971188 0 0 32770.7908971188
7988000 41015.42166455256 0 0 41015.42166455256
7989000 32760.33954531979 0 0 32760.33954531979
7990000 32752.24552437239 0 0 32752.24552437239
7991000 32754.65011607756 0 0 32754.65011607756
7992000 32751.47854778969 0 0 32751.47854778969
7993000 32749.08857989976 0 0 32749.08857989976
7994000 32750.9052622593 0 0 32750.9052622593
7995000 32748.95195996184 0 0 32748.95195996184
7996000 32746.22316019808 0 0 32746.22316019808
7997000 32745.35532044042 0 0 32745.35532044042
7998000 32745.10295852666 0 0 32745.10295852666
7999000 32744.68846237474 0 0 32744.68846237474
8000000 32746.44713540185 0 0 32746.44713540185
8001000 32748.70922636092 0 0 32748.70922636092
8002000 32746.0235404434 0 0 32746.0235404434
8003000 32745.82677470843 0 0 32745.82677470843
8004000 32747.45932314497 0 0 32747.45932314497
8005000 32748.797692097 0 0 32748.797692097
8006000 32745.8078841743 0 0 32745.8078841743
8007000 32747.82415085417 0 0 32747.82415085417
8008000 32745.59375937605 0 0 32745.59375937605
8009000 32744.9471907308 0 0 32744.9471907308
8010000 32745.35768279506 0 0 32745.35768279506
8011000 32745.55763987124 0 0 32745.55763987124
8012000 32748.5368620066 0 0 32748.5368620066
8013000 32745.79669798796 0 0 32745.79669798796
8014000 32745.55657512861 0 0 32745.55657512861
8015000 32746.13951892024 0 0 32746.13951892024
8016000 32748.38751645929 0 0 32748.38751645929
8017000 32746.2194113376 0 0 32746.2194113376
8018000 32745.18670226543 0 0 32745.18670226543
8019000 32747.78339412766 0 0 32747.78339412766
8020000 32746.91435555559 0 0 32746.91435555559
8021000 32745.39098865359 0 0 32745.39098865359
8022000 32744.4634539808 0 0 32744.4634539808
8023000 32751.5358129868 0 0 32751.5358129868
8024000 32750.45007033571 0 0 32750.45007033571
8025000 32751.26187753148 0 0 32751.26187753148
8026000 32749.92165469952 0 0 32749.92165469952
8027000 32749.23779852243 0 0 32749.23779852243
8028000 32747.31417628639 0 0 32747.31417628639
8029000 32744.80371070182 0 0 32744.80371070182
8030000 32744.65294325058 0 0 32744.65294325058
8031000 32745.5084260694 0 0 32745.5084260694
8032000 32746.26518324424 0 0 32746.26518324424
8033000 32750.39120880616 0 0 32750.39120880616
8034000 32750.62618061098 0 0 32750.62618061098
8035000 32750.12559047247 0 0 32750.12559047247
8036000 32746.62432817306 0 0 32746.62432817306
8037000 32747.67696837385 0 0 32747.67696837385
8038000 32746.32813769897 0 0 32746.32813769897
8039000 32746.53598048951 0 0 32746.53598048951
8040000 32746.21226839602 0 0 32746.21226839602
8041000 32746.65190526284 0 0 32746.65190526284
8042000 32745.88674730867 0 0 32745.88674730867
8043000 32744.78833462124 0 0 32744.78833462124
8044000 32746.34866526865 0 0 32746.34866526865
8045000 32744.70176865427 0 0 32744.70176865427
8046000 32744.46506007983 0 0 32744.46506007983
8047000 32745.96435768876 0 0 32745.96435768876
8048000 32748.37803057177 0 0 32748.37803057177
8049000 32747.08688278935 0 0 32747.08688278935
8050000 32745.76429704245 0 0 32745.76429704245
8051000 32743.90057223688 0 0 32743.90057223688
8052000 32744.13811826496 0 0 32744.13811826496
8053000 32746.13589740573 0 0 32746.13589740573
8054000 32749.05745419341 0 0 32749.05745419341
8055000 32748.05437548186 0 0 32748.05437548186
8056000 32745.06951633298 0 0 32745.06951633298
8057000 32746.86504057388 0 0 32746.86504057388
8058000 32749.00330140362 0 0 32749.00330140362
8059000 32749.55550203086 0 0 32749.55550203086
8060000 32746.94122811806 0 0 32746.94122811806
8061000 32746.91825852381 0 0 32746.91825852381
8062000 32745.6753262641 0 0 32745.6753262641
8063000 32748.17933638978 0 0 32748.17933638978
8064000 32746.40140602718 0 0 32746.40140602718
8065000 32748.4070493715 0 0 32748.4070493715
8066000 32750.28086740639 0 0 32750.28086740639
8067000 32752.83520815204 0 0 32752.83520815204
8068000 32745.34008452051 0 0 32745.34008452051
8069000 32749.22858627175 0 0 32749.22858627175
8070000 32748.70216775976 0 0 32748.70216775976
8071000 32747.41899729397 0 0 32747.41899729397
8072000 32749.65302415371 0 0 32749.65302415371
8073000 32749.45171442646 0 0 32749.45171442646
8074000 32750.31630582623 0 0 32750.31630582623
8075000 32749.50249267668 0 0 32749.50249267668
8076000 32747.58211101246 0 0 32747.58211101246
8077000 32746.21078108729 0 0 32746.21078108729
8078000 32746.19894120999 0 0 32746.19894120999
8079000 32748.96153766408 0 0 32748.96153766408
8080000 32749.11977982015 0 0 32749.11977982015
8081000 32750.40622801419 0 0 32750.40622801419
8082000 32747.63051560704 0 0 32747.63051560704
8083000 32749.06348789634 0 0 32749.06348789634
8084000 32747.58150441039 0 0 32747.58150441039
8085000 32752.75195658854 0 0 32752.75195658854
8086000 32746.08294759531 0 0 32746.08294759531
8087000 32748.51736652125 0 0 32748.51736652125
8088000 32746.23631440712 0 0 32746.23631440712
8089000 32745.06824973237 0 0 32745.06824973237
8090000 32746.20708680086 0 0 32746.20708680086
8091000 32745.58935551464 0 0 32745.58935551464
8092000 32745.61432258615 0 0 32745.61432258615
8093000 32747.82116906728 0 0 32747.82116906728
8094000 32751.68757884672 0 0 32751.68757884672
8095000 32747.14348501572 0 0 32747.14348501572
8096000 32749.65257768378 0 0 32749.65257768378
8097000 32749.80888037889 0 0 32749.80888037889
8098000 32745.80483277999 0 0 32745.80483277999
8099000 32744.64825957411 0 0 32744.64825957411
8100000 32745.88467656656 0 0 32745.88467656656
8101000 32745.27567226228 0 0 32745.27567226228
8102000 32745.14411307059 0 0 32745.14411307059
8103000 32745.73024900567 0 0 32745.73024900567
8104000 32744.07353223434 0 0 32744.07353223434
8105000 32748.03759066961 0 0 32748.03759066961
8106000 32746.47738600302 0 0 32746.47738600302
8107000 32746.10848072175 0 0 32746.10848072175
8108000 32746.24361112896 0 0 32746.24361112896
8109000 32750.42771803611 0 0 32750.42771803611
8110000 32747.65960792251 0 0 32747.65960792251
8111000 32748.7179144049 0 0 32748.7179144049
8112000 32758.686072711 0 0 32758.686072711
8113000 32749.92680231915 0 0 32749.92680231915
8114000 32753.24478681137 0 0 32753.24478681137
8115000 32750.78857395593 0 0 32750.78857395593
8116000 32748.75877037242 0 0 32748.75877037242
8117000 32748.61763560563 0 0 32748.61763560563
8118000 32749.21445334284 0 0 32749.21445334284
8119000 32745.61138005405 0 0 32745.61138005405
8120000 32748.71933539513 0 0 32748.71933539513
8121000 41013.62470674678 0 0 41013.62470674678
8122000 41027.35865102521 0 0 41027.35865102521
8123000 41026.19677594506 0 0 41026.19677594506
8124000 41027.36117736036 0 0 41027.36117736036
8125000 32770.54227755369 0 0 32770.54227755369
8126000 41027.35834742097 0 0 41027.35834742097
8127000 32770.58870419719 0 0 32770.58870419719
8128000 41023.11613374916 0 0 41023.11613374916
8129000 49281.58921978262 0 0 49281.58921978262
8130000 41024.48481474848 0 0 41024.48481474848
8131000 32759.04014882292 0 0 32759.04014882292
8132000 32770.54842626704 0 0 32770.54842626704
8133000 41020.40591879243 0 0 41020.40591879243
8134000 49284.16930799189 0 0 49284.16930799189
8135000 41023.45647664467 0 0 41023.45647664467
8136000 41027.35793992784 0 0 41027.35793992784
8137000 32768.32461851349 0 0 32768.32461851349
8138000 41027.35863779967 0 0 41027.35863779967
8139000 41022.09436213952 0 0 41022.09436213952
8140000 49283.8687066487 0 0 49283.8687066487
8141000 41023.39225831624 0 0 41023.39225831624
8142000 41027.3914836608 0 0 41027.3914836608
8143000 41023.005404304 0 0 41023.005404304
8144000 32756.81935128933 0 0 32756.81935128933
8145000 32763.80766893471 0 0 32763.80766893471
8146000 49284.16066784365 0 0 49284.16066784365
8147000 49284.17427412103 0 0 49284.17427412103
8148000 32754.01074202509 0 0 32754.01074202509
8149000 32751.95649730035 0 0 32751.95649730035
8150000 32747.82982922309 0 0 32747.82982922309
8151000 32750.29719860187 0 0 32750.29719860187
8152000 32747.26500462759 0 0 32747.26500462759
8153000 32749.70207843665 0 0 32749.70207843665
8154000 32745.87668882938 0 0 32745.87668882938
8155000 32748.11044706981 0 0 32748.11044706981
8156000 32746.1890086194 0 0 32746.1890086194
8157000 32744.87235147116 0 0 32744.87235147116
8158000 32746.70813557061 0 0 32746.70813557061
8159000 32744.11480339956 0 0 32744.11480339956
8160000 32747.67567874779 0 0 32747.67567874779
8161000 32748.35210681731 0 0 32748.35210681731
8162000 32745.96754231805 0 0 32745.96754231805
8163000 32744.03227672894 0 0 32744.03227672894
8164000 32743.95151180364 0 0 32743.95151180364
8165000 32745.73265785369 0 0 32745.73265785369
8166000 32745.46947152849 0 0 32745.46947152849
8167000 32747.73211826945 0 0 32747.73211826945
8168000 32754.60948883836 0 0 32754.60948883836
8169000 32750.98954394202 0 0 32750.98954394202
8170000 32755.51328582704 0 0 32755.51328582704
8171000 32751.84434855261 0 0 32751.84434855261
8172000 32751.87663902199 0 0 32751.87663902199
8173000 32749.08435107123 0 0 32749.08435107123
8174000 32753.63368350904 0 0 32753.63368350904
8175000 32753.58548740704 0 0 32753.58548740704
8176000 32751.12582248839 0 0 32751.12582248839
8177000 32748.81186396925 0 0 32748.81186396925
8178000 32747.60797782973 0 0 32747.60797782973
8179000 32745.32560026137 0 0 32745.32560026137
8180000 32746.66356799628 0 0 32746.66356799628
8181000 32747.69094261393 0 0 32747.69094261393
8182000 32744.97604567256 0 0 32744.97604567256
8183000 32745.44900981205 0 0 32745.44900981205
8184000 32745.77521282302 0 0 32745.77521282302
8185000 32745.56577730229 0 0 32745.56577730229
8186000 32745.84402132824 0 0 32745.84402132824
8187000 32746.41949447886 0 0 32746.41949447886
8188000 32746.21298809631 0 0 32746.21298809631
8189000 32749.41081003966 0 0 32749.41081003966
8190000 32744.10463764371 0 0 32744.10463764371
8191000 32744.98111703964 0 0 32744.98111703964
8192000 32746.4608158096 0 0 32746.4608158096
8193000 32745.86019907355 0 0 32745.86019907355
8194000 32746.98364369596 0 0 32746.98364369596
8195000 32745.5300878306 0 0 32745.5300878306
8196000 32749.14611283765 0 0 32749.14611283765
8197000 32746.03322529456 0 0 32746.03322529456
8198000 32746.21138101088 0 0 32746.21138101088
8199000 32746.24359271441 0 0 32746.24359271441
8200000 32753.17442318003 0 0 32753.17442318003
8201000 41025.01722412463 0 0 41025.01722412463
8202000 41027.36057759317 0 0 41027.36057759317
8203000 41027.36482051115 0 0 41027.36482051115
8204000 49283.49680741969 0 0 49283.49680741969
8205000 41017.34459430866 0 0 41017.34459430866
8206000 32756.16765213155 0 0 32756.16765213155
8207000 32753.94273209149 0 0 32753.94273209149
8208000 32754.28797959417 0 0 32754.28797959417
8209000 32753.8483943152 0 0 32753.8483943152
8210000 32753.37622229278 0 0 32753.37622229278
8211000 32753.74970488652 0 0 32753.74970488652
8212000 32753.84584908498 0 0 32753.84584908498
8213000 32757.61417025616 0 0 32757.61417025616
8214000 49284.16723731022 0 0 49284.16723731022
8215000 49284.16791969643 0 0 49284.16791969643
8216000 32754.90709750301 0 0 32754.90709750301
8217000 41018.73448111523 0 0 41018.73448111523
8218000 32760.18580455812 0 0 32760.18580455812
8219000 32758.95753555818 0 0 32758.95753555818
8220000 49284.16803792151 0 0 49284.16803792151
8221000 41027.35866110348 0 0 41027.35866110348
8222000 49284.30703112073 0 0 49284.30703112073
8223000 41027.35994468884 0 0 41027.35994468884
8224000 49284.14957766882 0 0 49284.14957766882
8225000 41021.63865025383 0 0 41021.63865025383
8226000 32760.15498121418 0 0 32760.15498121418
8227000 32751.91787887896 0 0 32751.91787887896
8228000 32752.50438111814 0 0 32752.50438111814
8229000 32759.77050114786 0 0 32759.77050114786
8230000 32751.44611251538 0 0 32751.44611251538
8231000 32754.22846024099 0 0 32754.22846024099
8232000 32748.95647502959 0 0 32748.95647502959
8233000 32746.95371215866 0 0 32746.95371215866
8234000 32746.90275516265 0 0 32746.90275516265
8235000 32746.97467347906 0 0 32746.97467347906
8236000 32744.27445790293 0 0 32744.27445790293
8237000 32747.69248346654 0 0 32747.69248346654
8238000 32745.31941964398 0 0 32745.31941964398
8239000 32747.05153598577 0 0 32747.05153598577
8240000 32747.07861350226 0 0 32747.07861350226
8241000 32748.60678748367 0 0 32748.60678748367
8242000 32746.90773317098 0 0 32746.90773317098
8243000 32745.69384063744 0 0 32745.69384063744
8244000 32750.12133122752 0 0 32750.12133122752
8245000 32745.80566753671 0 0 32745.80566753671
8246000 32747.7878244008 0 0 32747.7878244008
8247000 32748.50396027278 0 0 32748.50396027278
8248000 32750.38828704568 0 0 32750.38828704568
8249000 32752.9054862482 0 0 32752.9054862482
8250000 41010.72491974929 0 0 41010.72491974929
8251000 32762.00589678279 0 0 32762.00589678279
8252000 41027.35948760591 0 0 41027.35948760591
8253000 41027.18699982477 0 0 41027.18699982477
8254000 32757.00903475564 0 0 32757.00903475564
8255000 32770.55258773493 0 0 32770.55258773493
8256000 32770.64331675511 0 0 32770.64331675511
8257000 41027.36048236434 0 0 41027.36048236434
8258000 41027.36031896411 0 0 41027.36031896411
8259000 32770.5527779715 0 0 32770.5527779715
8260000 32758.94676606066 0 0 32758.94676606066
8261000 32758.38226725906 0 0 32758.38226725906
8262000 32770.56847780335 0 0 32770.56847780335
8263000 41027.35501927921 0 0 41027.35501927921
8264000 32760.04735653472 0 0 32760.04735653472
8265000 41027.25882988797 0 0 41027.25882988797
8266000 41027.35866801384 0 0 41027.35866801384
8267000 32758.48476673583 0 0 32758.48476673583
8268000 32754.83222741486 0 0 32754.83222741486
8269000 32753.59035804555 0 0 32753.59035804555
8270000 32753.99332709541 0 0 32753.99332709541
8271000 41017.52700628597 0 0 41017.52700628597
8272000 49284.16932531277 0 0 49284.16932531277
8273000 32770.5524856147 0 0 32770.5524856147
8274000 49284.1622616016 0 0 49284.1622616016
8275000 32755.91702755168 0 0 32755.91702755168
8276000 41027.35949777827 0 0 41027.35949777827
8277000 49284.17699921089 0 0 49284.17699921089
8278000 32770.55046675859 0 0 32770.55046675859
8279000 41027.3092122855 0 0 41027.3092122855
8280000 32761.68114941876 0 0 32761.68114941876
8281000 49284.17282792747 0 0 49284.17282792747
8282000 41027.37103274404 0 0 41027.37103274404
8283000 49284.18738769386 0 0 49284.18738769386
8284000 49284.1736319091 0 0 49284.1736319091
8285000 49283.79974835661 0 0 49283.79974835661
8286000 32759.52080415541 0 0 32759.52080415541
8287000 32751.89365743521 0 0 32751.89365743521
8288000 32749.40415137334 0 0 32749.40415137334
8289000 32749.92530146591 0 0 32749.92530146591
8290000 32746.06731652281 0 0 32746.06731652281
8291000 32747.68849613046 0 0 32747.68849613046
8292000 32748.23724264547 0 0 32748.23724264547
8293000 32746.86201890748 0 0 32746.86201890748
8294000 32747.27597786695 0 0 32747.27597786695
8295000 32748.09734591505 0 0 32748.09734591505
8296000 41020.3652346842 0 0 41020.3652346842
8297000 32754.29296967258 0 0 32754.29296967258
8298000 32755.76482060712 0 0 32755.76482060712
8299000 49284.17078877574 0 0 49284.17078877574
