#total ContainerOverlap particle-self-energy nonbonded
7776000 33225.87370307924 0 0 33225.87370307924
7777000 33225.02645850653 0 0 33225.02645850653
7778000 33227.06326847037 0 0 33227.06326847037
7779000 33233.44059656589 0 0 33233.44059656589
7780000 33229.30375182634 0 0 33229.30375182634
7781000 33235.89175418011 0 0 33235.89175418011
7782000 33227.85632872877 0 0 33227.85632872877
7783000 33226.25739957787 0 0 33226.25739957787
7784000 33228.28720839027 0 0 33228.28720839027
7785000 33226.80025733908 0 0 33226.80025733908
7786000 33231.33322847086 0 0 33231.33322847086
7787000 33225.97531002793 0 0 33225.97531002793
7788000 33222.22463898522 0 0 33222.22463898522
7789000 33222.98010526163 0 0 33222.98010526163
7790000 33224.15656067982 0 0 33224.15656067982
7791000 33222.36712256868 0 0 33222.36712256868
7792000 33224.6704529328 0 0 33224.6704529328
7793000 33222.5985060344 0 0 33222.5985060344
7794000 33223.54765004062 0 0 33223.54765004062
7795000 33223.00835544778 0 0 33223.00835544778
7796000 33223.28619757166 0 0 33223.28619757166
7797000 33224.78126758829 0 0 33224.78126758829
7798000 33225.1858820794 0 0 33225.1858820794
7799000 33229.44146511654 0 0 33229.44146511654
7800000 33223.30229097299 0 0 33223.30229097299
7801000 33222.68195325386 0 0 33222.68195325386
7802000 33221.55191731731 0 0 33221.55191731731
7803000 33225.91285591932 0 0 33225.91285591932
7804000 33226.01210037889 0 0 33226.01210037889
7805000 33225.07925270319 0 0 33225.07925270319
7806000 33230.98637816071 0 0 33230.98637816071
7807000 33228.05210120561 0 0 33228.05210120561
7808000 33229.61327095657 0 0 33229.61327095657
7809000 33226.64853030587 0 0 33226.64853030587
7810000 33230.9476234733 0 0 33230.9476234733
7811000 33227.83843756544 0 0 33227.83843756544
7812000 33227.83740259825 0 0 33227.83740259825
7813000 33229.4359792157 0 0 33229.4359792157
7814000 33228.2976727577 0 0 33228.2976727577
7815000 33225.58580132964 0 0 33225.58580132964
7816000 33223.48293293852 0 0 33223.48293293852
7817000 33221.5424841436 0 0 33221.5424841436
7818000 33223.65757097643 0 0 33223.65757097643
7819000 33222.80832138994 0 0 33222.80832138994
7820000 33223.23068136229 0 0 33223.23068136229
7821000 33221.27478016072 0 0 33221.27478016072
7822000 33220.70832096055 0 0 33220.70832096055
7823000 33220.77358269373 0 0 33220.77358269373
7824000 33229.22331045189 0 0 33229.22331045189
7825000 33224.00796353005 0 0 33224.00796353005
7826000 33222.86077877768 0 0 33222.86077877768
7827000 33230.68190939304 0 0 33230.68190939304
7828000 33225.79834038178 0 0 33225.79834038178
7829000 33226.82820629892 0 0 33226.82820629892
7830000 33225.8901638449 0 0 33225.8901638449
7831000 33227.78574523512 0 0 33227.78574523512
7832000 33226.48973424187 0 0 33226.48973424187
7833000 33222.16875316648 0 0 33222.16875316648
7834000 33224.78196568352 0 0 33224.78196568352
7835000 33223.87000381594 0 0 33223.87000381594
7836000 33224.32626717187 0 0 33224.32626717187
7837000 33221.93016984133 0 0 33221.93016984133
7838000 33224.21678896373 0 0 33224.21678896373
7839000 33222.32409449749 0 0 33222.32409449749
7840000 33225.54122604763 0 0 33225.54122604763
7841000 33223.81569634841 0 0 33223.81569634841
7842000 33223.7751176882 0 0 33223.7751176882
7843000 33223.98445946969 0 0 33223.98445946969
7844000 33222.60102631355 0 0 33222.60102631355
7845000 33228.01560095086 0 0 33228.01560095086
7846000 33222.79203779642 0 0 33222.79203779642
7847000 33222.50083140112 0 0 33222.50083140112
7848000 33221.68535207968 0 0 33221.68535207968
7849000 33225.1310930871 0 0 33225.1310930871
7850000 33229.00348687798 0 0 33229.00348687798
7851000 33230.49782588654 0 0 33230.49782588654
7852000 33231.42507560492 0 0 33231.42507560492
7853000 33231.02069052397 0 0 33231.02069052397
7854000 33226.01637576314 0 0 33226.01637576314
7855000 33225.58120684326 0 0 33225.58120684326
7856000 33223.19589786821 0 0 33223.19589786821
7857000 33229.10248719495 0 0 33229.10248719495
7858000 33230.26881386444 0 0 33230.26881386444
7859000 33234.98692714257 0 0 33234.98692714257
7860000 33234.31295717663 0 0 33234.31295717663
7861000 49942.13453055503 0 0 49942.13453055503
7862000 33242.81606424321 0 0 33242.81606424321
7863000 33235.96827083698 0 0 33235.96827083698
7864000 33248.2635908098 0 0 33248.2635908098
7865000 41595.19936260355 0 0 41595.19936260355
7866000 49939.47457453785 0 0 49939.47457453785
7867000 33248.26553185999 0 0 33248.26553185999
7868000 41595.19799216991 0 0 41595.19799216991
7869000 33248.28700568021 0 0 33248.28700568021
7870000 49942.13467844017 0 0 49942.13467844017
7871000 41595.20198207294 0 0 41595.20198207294
7872000 41594.61266467205 0 0 41594.61266467205
7873000 33233.91571868824 0 0 33233.91571868824
7874000 33248.26443260626 0 0 33248.26443260626
7875000 41595.33956269169 0 0 41595.33956269169
7876000 33248.24261046217 0 0 33248.24261046217
7877000 41584.40902813755 0 0 41584.40902813755
7878000 49940.59087187768 0 0 49940.59087187768
7879000 41581.49834230202 0 0 41581.49834230202
7880000 41581.99761771571 0 0 41581.99761771571
7881000 41595.19922008679 0 0 41595.19922008679
7882000 49942.11613655798 0 0 49942.11613655798
7883000 41591.42775341379 0 0 41591.42775341379
7884000 49941.97091522679 0 0 49941.97091522679
7885000 41595.1101250149 0 0 41595.1101250149
7886000 41595.20178166807 0 0 41595.20178166807
7887000 49942.38579513966 0 0 49942.38579513966
7888000 41595.13564477555 0 0 41595.13564477555
7889000 41595.2401797123 0 0 41595.2401797123
7890000 41578.8380522728 0 0 41578.8380522728
7891000 41576.9901742776 0 0 41576.9901742776
7892000 41577.0504210794 0 0 41577.0504210794
7893000 33231.20070287315 0 0 33231.20070287315
7894000 33232.03926524414 0 0 33232.03926524414
7895000 33229.99002920807 0 0 33229.99002920807
7896000 33224.13264974369 0 0 33224.13264974369
7897000 33225.54464042803 0 0 33225.54464042803
7898000 33226.79513569836 0 0 33226.79513569836
7899000 33223.24142507545 0 0 33223.24142507545
7900000 33225.52006696528 0 0 33225.52006696528
7901000 33225.69610581506 0 0 33225.69610581506
7902000 33228.54441934319 0 0 33228.54441934319
7903000 33232.72899914562 0 0 33232.72899914562
7904000 33225.69942373438 0 0 33225.69942373438
7905000 33225.59539256449 0 0 33225.59539256449
7906000 33226.07859955029 0 0 33226.07859955029
7907000 33222.64552821049 0 0 33222.64552821049
7908000 33224.15783492735 0 0 33224.15783492735
7909000 33225.00996953723 0 0 33225.00996953723
7910000 33222.71304086092 0 0 33222.71304086092
7911000 33224.12830426052 0 0 33224.12830426052
7912000 33225.02952728258 0 0 33225.02952728258
7913000 33228.61264604779 0 0 33228.61264604779
7914000 33235.76846064035 0 0 33235.76846064035
7915000 33235.58146012077 0 0 33235.58146012077
7916000 33226.06161026072 0 0 33226.06161026072
7917000 33228.14848526123 0 0 33228.14848526123
7918000 33229.45648997293 0 0 33229.45648997293
7919000 33229.79348594787 0 0 33229.79348594787
7920000 33226.794838249 0 0 33226.794838249
7921000 33227.89569334991 0 0 33227.89569334991
7922000 33226.74446536106 0 0 33226.74446536106
7923000 33223.56812285778 0 0 33223.56812285778
7924000 33222.78599971092 0 0 33222.78599971092
7925000 33221.31083468655 0 0 33221.31083468655
7926000 33222.36749721271 0 0 33222.36749721271
7927000 33221.04470994916 0 0 33221.04470994916
7928000 33226.72218258084 0 0 33226.72218258084
7929000 33235.6124542196 0 0 33235.6124542196
7930000 33224.69592988984 0 0 33224.69592988984
7931000 33227.18036077018 0 0 33227.18036077018
7932000 33225.53457570566 0 0 33225.53457570566
7933000 33227.93458148863 0 0 33227.93458148863
7934000 33230.01230160258 0 0 33230.01230160258
7935000 33227.242842409 0 0 33227.242842409
7936000 33225.87929041187 0 0 33225.87929041187
7937000 33222.96749167446 0 0 33222.96749167446
7938000 33224.91278959906 0 0 33224.91278959906
7939000 33223.95953948593 0 0 33223.95953948593
7940000 33222.71425036521 0 0 33222.71425036521
7941000 33223.24888965684 0 0 33223.24888965684
7942000 33226.96956207541 0 0 33226.96956207541
7943000 33225.24463567599 0 0 33225.24463567599
7944000 33227.5927343972 0 0 33227.5927343972
7945000 33223.57513103681 0 0 33223.57513103681
7946000 33227.56166478726 0 0 33227.56166478726
7947000 33223.02463527372 0 0 33223.02463527372
7948000 33221.90998247865 0 0 33221.90998247865
7949000 33226.34113722236 0 0 33226.34113722236
7950000 33222.16462859481 0 0 33222.16462859481
7951000 33223.0512022614 0 0 33223.0512022614
7952000 33221.89357520566 0 0 33221.89357520566
7953000 33222.8582921474 0 0 33222.8582921474
7954000 33222.36969109108 0 0 33222.36969109108
7955000 33221.48304341485 0 0 33221.48304341485
7956000 33225.87350984276 0 0 33225.87350984276
7957000 33228.4790603385 0 0 33228.4790603385
7958000 33223.76274719855 0 0 33223.76274719855
7959000 33225.48308394165 0 0 33225.48308394165
7960000 33223.71003579445 0 0 33223.71003579445
7961000 33223.70906604761 0 0 33223.70906604761
7962000 33225.93413961492 0 0 33225.93413961492
7963000 33227.89226945321 0 0 33227.89226945321
7964000 33222.11835989692 0 0 33222.11835989692
7965000 33223.22448611054 0 0 33223.22448611054
7966000 33221.58315491523 0 0 33221.58315491523
7967000 33222.99538648805 0 0 33222.99538648805
7968000 33222.19692342966 0 0 33222.19692342966
7969000 33225.27275268485 0 0 33225.27275268485
7970000 33225.57199839455 0 0 33225.57199839455
7971000 33228.98462873102 0 0 33228.98462873102
7972000 33230.46812128015 0 0 33230.46812128015
7973000 33224.22483831856 0 0 33224.22483831856
7974000 33231.38218685429 0 0 33231.38218685429
7975000 33227.00436051824 0 0 33227.00436051824
7976000 33228.55183561652 0 0 33228.55183561652
7977000 33228.03027273433 0 0 33228.03027273433
7978000 33229.33823574733 0 0 33229.33823574733
7979000 33229.4640780566 0 0 33229.4640780566
7980000 33232.52881906228 0 0 33232.52881906228
7981000 33229.88415649193 0 0 33229.88415649193
7982000 33228.86800593092 0 0 33228.86800593092
7983000 33231.59190254629 0 0 33231.59190254629
7984000 33231.13572534498 0 0 33231.13572534498
7985000 33229.43861530101 0 0 33229.43861530101
7986000 33230.37917932641 0 0 33230.37917932641
7987000 41595.20174911672 0 0 41595.20174911672
7988000 33235.33276754259 0 0 33235.33276754259
7989000 33230.54880162207 0 0 33230.54880162207
7990000 33232.06417703965 0 0 33232.06417703965
7991000 33233.70279950635 0 0 33233.70279950635
7992000 33231.18721513569 0 0 33231.18721513569
7993000 33232.42345597524 0 0 33232.42345597524
7994000 33248.27806384565 0 0 33248.27806384565
7995000 41595.14061917886 0 0 41595.14061917886
7996000 49942.13360814258 0 0 49942.13360814258
7997000 33235.21122610345 0 0 33235.21122610345
7998000 33236.03535690065 0 0 33236.03535690065
7999000 49942.13112632793 0 0 49942.13112632793
8000000 41594.3467540713 0 0 41594.3467540713
8001000 41595.21586861447 0 0 41595.21586861447
8002000 41595.19112266449 0 0 41595.19112266449
8003000 49941.36272665784 0 0 49941.36272665784
8004000 33239.26608938482 0 0 33239.26608938482
8005000 41595.16969520858 0 0 41595.16969520858
8006000 41595.19847944813 0 0 41595.19847944813
8007000 41595.2115452923 0 0 41595.2115452923
8008000 33247.43342534584 0 0 33247.43342534584
8009000 49942.13632328958 0 0 49942.13632328958
8010000 33244.04020712752 0 0 33244.04020712752
8011000 49942.13301427389 0 0 49942.13301427389
8012000 33248.26351001143 0 0 33248.26351001143
8013000 33248.26583837063 0 0 33248.26583837063
8014000 41592.28637002929 0 0 41592.28637002929
8015000 33248.02185232328 0 0 33248.02185232328
8016000 41595.19819053382 0 0 41595.19819053382
8017000 49942.13168286074 0 0 49942.13168286074
8018000 41595.21230304841 0 0 41595.21230304841
8019000 41595.20192906494 0 0 41595.20192906494
8020000 41595.22142846764 0 0 41595.22142846764
8021000 33248.26315518662 0 0 33248.26315518662
8022000 33227.766316842 0 0 33227.766316842
8023000 33229.36059919647 0 0 33229.36059919647
8024000 33228.23116829411 0 0 33228.23116829411
8025000 33228.03417344483 0 0 33228.03417344483
8026000 33223.90714988924 0 0 33223.90714988924
8027000 33222.27185975707 0 0 33222.27185975707
8028000 33220.90209948955 0 0 33220.90209948955
8029000 33224.93232727559 0 0 33224.93232727559
8030000 33230.06504330444 0 0 33230.06504330444
8031000 33227.67052133899 0 0 33227.67052133899
8032000 33227.84165569721 0 0 33227.84165569721
8033000 33227.61467408901 0 0 33227.61467408901
8034000 33231.07288090543 0 0 33231.07288090543
8035000 33226.58558693172 0 0 33226.58558693172
8036000 33228.12110955293 0 0 33228.12110955293
8037000 33225.36269166358 0 0 33225.36269166358
8038000 33223.26020517012 0 0 33223.26020517012
8039000 33226.72701815316 0 0 33226.72701815316
8040000 33225.66679476258 0 0 33225.66679476258
8041000 33227.17653925056 0 0 33227.17653925056
8042000 33222.48706258379 0 0 33222.48706258379
8043000 33223.3737765985 0 0 33223.3737765985
8044000 33222.17821253317 0 0 33222.17821253317
8045000 33225.05506468476 0 0 33225.05506468476
8046000 33223.97679115555 0 0 33223.97679115555
8047000 33221.71013016773 0 0 33221.71013016773
8048000 33226.1600404631 0 0 33226.1600404631
8049000 33222.69293663172 0 0 33222.69293663172
8050000 33223.04323340738 0 0 33223.04323340738
8051000 33228.0566875092 0 0 33228.0566875092
8052000 33226.64147796367 0 0 33226.64147796367
8053000 33222.37544580584 0 0 33222.37544580584
8054000 33223.24003995721 0 0 33223.24003995721
8055000 33222.35921328795 0 0 33222.35921328795
8056000 33223.55331418614 0 0 33223.55331418614
8057000 33228.54613050981 0 0 33228.54613050981
8058000 33226.20999802539 0 0 33226.20999802539
8059000 33225.16867544183 0 0 33225.16867544183
8060000 33222.99656690596 0 0 33222.99656690596
8061000 33222.10936246747 0 0 33222.10936246747
8062000 33224.05057701202 0 0 33224.05057701202
8063000 33222.41612008766 0 0 33222.41612008766
8064000 33225.41304983938 0 0 33225.41304983938
8065000 33222.2426289854 0 0 33222.2426289854
8066000 33228.16207581959 0 0 33228.16207581959
8067000 33222.94131135081 0 0 33222.94131135081
8068000 33225.03982373044 0 0 33225.03982373044
8069000 33226.98257152821 0 0 33226.98257152821
8070000 33221.68912884101 0 0 33221.68912884101
8071000 33224.94460024239 0 0 33224.94460024239
8072000 33226.59300812011 0 0 33226.59300812011
8073000 33228.41148425118 0 0 33228.41148425118
8074000 33227.18694196011 0 0 33227.18694196011
8075000 33229.85709023572 0 0 33229.85709023572
8076000 33229.43927121934 0 0 33229.43927121934
8077000 33221.4803780385 0 0 33221.4803780385
8078000 33223.85573594118 0 0 33223.85573594118
8079000 33221.90096772688 0 0 33221.90096772688
8080000 33223.30714291814 0 0 33223.30714291814
8081000 33224.40169691482 0 0 33224.40169691482
8082000 33224.22672972338 0 0 33224.22672972338
8083000 33229.26735062926 0 0 33229.26735062926
8084000 33224.27644961739 0 0 33224.27644961739
8085000 33223.46099326255 0 0 33223.46099326255
8086000 33222.25160519897 0 0 33222.25160519897
8087000 33224.60742948022 0 0 33224.60742948022
8088000 33221.52598360763 0 0 33221.52598360763
8089000 33223.02403398187 0 0 33223.02403398187
8090000 33222.34556698969 0 0 33222.34556698969
8091000 33223.09681531836 0 0 33223.09681531836
8092000 33222.59605721368 0 0 33222.59605721368
8093000 33223.48945016374 0 0 33223.48945016374
8094000 33222.55712911196 0 0 33222.55712911196
8095000 33224.81685245676 0 0 33224.81685245676
8096000 33223.1716324295 0 0 33223.1716324295
8097000 33226.74983850079 0 0 33226.74983850079
8098000 33222.07875412446 0 0 33222.07875412446
8099000 33223.12943182684 0 0 33223.12943182684
8100000 33228.57944497671 0 0 33228.57944497671
8101000 33222.15542530678 0 0 33222.15542530678
8102000 33223.83706898287 0 0 33223.83706898287
8103000 33224.25041345949 0 0 33224.25041345949
8104000 33223.98774563646 0 0 33223.98774563646
8105000 33227.49127979176 0 0 33227.49127979176
8106000 33226.57053465443 0 0 33226.57053465443
8107000 33229.08733017358 0 0 33229.08733017358
8108000 33225.31698728843 0 0 33225.31698728843
8109000 33221.16242664336 0 0 33221.16242664336
8110000 33221.67206093358 0 0 33221.67206093358
8111000 33226.09439183761 0 0 33226.09439183761
8112000 33227.16861041242 0 0 33227.16861041242
8113000 33222.1883240384 0 0 33222.1883240384
8114000 33224.33838387762 0 0 33224.33838387762
8115000 33223.33585328003 0 0 33223.33585328003
8116000 33226.15255431919 0 0 33226.15255431919
8117000 33222.80679338815 0 0 33222.80679338815
8118000 33223.06651200941 0 0 33223.06651200941
8119000 33225.48962651555 0 0 33225.48962651555
8120000 33221.90493314808 0 0 33221.90493314808
8121000 33223.69061614454 0 0 33223.69061614454
8122000 33223.69412316853 0 0 33223.69412316853
8123000 33222.6124466756 0 0 33222.6124466756
8124000 33223.31040450073 0 0 33223.31040450073
8125000 33222.70989067338 0 0 33222.70989067338
8126000 33227.49947832857 0 0 33227.49947832857
8127000 33230.34665424266 0 0 33230.34665424266
8128000 33231.98889690057 0 0 33231.98889690057
8129000 33223.4432887212 0 0 33223.4432887212
8130000 33228.08899044261 0 0 33228.08899044261
8131000 33224.84442691487 0 0 33224.84442691487
8132000 33227.27059906347 0 0 33227.27059906347
8133000 33224.01957558224 0 0 33224.01957558224
8134000 33225.6880278481 0 0 33225.6880278481
8135000 33228.45760325243 0 0 33228.45760325243
8136000 33228.27021600254 0 0 33228.27021600254
