#total ContainerOverlap particle-self-energy nonbonded
8054000 131165.9331612579 0 0 131165.9331612579
8055000 131162.3779742432 0 0 131162.3779742432
8056000 169388.7404399504 0 0 169388.7404399504
8057000 131164.8329564775 0 0 131164.8329564775
8058000 131157.7259580466 0 0 131157.7259580466
8059000 131165.9832206885 0 0 131165.9832206885
8060000 92941.15670021219 0 0 92941.15670021219
8061000 131165.6531821133 0 0 131165.6531821133
8062000 131165.9860489976 0 0 131165.9860489976
8063000 92938.41998068191 0 0 92938.41998068191
8064000 169390.8252918345 0 0 169390.8252918345
8065000 92941.15673168028 0 0 92941.15673168028
8066000 131155.1246186153 0 0 131155.1246186153
8067000 92928.68235585489 0 0 92928.68235585489
8068000 131165.1978923838 0 0 131165.1978923838
8069000 169390.6868843681 0 0 169390.6868843681
8070000 92937.76949612951 0 0 92937.76949612951
8071000 131158.4596384756 0 0 131158.4596384756
8072000 92941.16073003775 0 0 92941.16073003775
8073000 92932.08550498799 0 0 92932.08550498799
8074000 131165.982698231 0 0 131165.982698231
8075000 169390.8043304015 0 0 169390.8043304015
8076000 169389.0155880869 0 0 169389.0155880869
8077000 131164.165138411 0 0 131164.165138411
8078000 131165.872531504 0 0 131165.872531504
8079000 131165.9297101329 0 0 131165.9297101329
8080000 131161.7283794292 0 0 131161.7283794292
8081000 131156.1815496335 0 0 131156.1815496335
8082000 131167.7483159426 0 0 131167.7483159426
8083000 92937.86256224697 0 0 92937.86256224697
8084000 131165.0984144169 0 0 131165.0984144169
8085000 131155.3321744034 0 0 131155.3321744034
8086000 131165.9837125589 0 0 131165.9837125589
8087000 169390.8189647094 0 0 169390.8189647094
8088000 169385.2644653132 0 0 169385.2644653132
8089000 131165.9832129748 0 0 131165.9832129748
8090000 131153.4095408144 0 0 131153.4095408144
8091000 131155.1146978009 0 0 131155.1146978009
8092000 92930.94465651785 0 0 92930.94465651785
8093000 92923.93825522446 0 0 92923.93825522446
8094000 92923.66209892658 0 0 92923.66209892658
8095000 92927.1091248521 0 0 92927.1091248521
8096000 131165.9910225639 0 0 131165.9910225639
8097000 92937.9529193677 0 0 92937.9529193677
8098000 131165.98210523 0 0 131165.98210523
8099000 131158.5487361364 0 0 131158.5487361364
8100000 92938.79366677829 0 0 92938.79366677829
8101000 131165.9630955764 0 0 131165.9630955764
8102000 131165.9873745585 0 0 131165.9873745585
8103000 92941.15327186578 0 0 92941.15327186578
8104000 131160.0774476606 0 0 131160.0774476606
8105000 92940.35409244464 0 0 92940.35409244464
8106000 92938.57637197401 0 0 92938.57637197401
8107000 131165.9866740885 0 0 131165.9866740885
8108000 169388.2097930554 0 0 169388.2097930554
8109000 169386.400997829 0 0 169386.400997829
8110000 169389.244026076 0 0 169389.244026076
8111000 92941.1453559549 0 0 92941.1453559549
8112000 92937.65623517851 0 0 92937.65623517851
8113000 92929.72446351302 0 0 92929.72446351302
8114000 169390.8031193682 0 0 169390.8031193682
8115000 169390.8130401553 0 0 169390.8130401553
8116000 92941.15162074214 0 0 92941.15162074214
8117000 92939.9520191655 0 0 92939.9520191655
8118000 169386.1712080892 0 0 169386.1712080892
8119000 92937.65196461632 0 0 92937.65196461632
8120000 169390.8058069171 0 0 169390.8058069171
8121000 131162.8333334472 0 0 131162.8333334472
8122000 169390.8162623914 0 0 169390.8162623914
8123000 131165.913771378 0 0 131165.913771378
8124000 131164.878989811 0 0 131164.878989811
8125000 131163.1650907971 0 0 131163.1650907971
8126000 169380.8266463374 0 0 169380.8266463374
8127000 92941.15891252336 0 0 92941.15891252336
8128000 131165.9873329829 0 0 131165.9873329829
8129000 131164.440034409 0 0 131164.440034409
8130000 92931.84072961393 0 0 92931.84072961393
8131000 169388.6505886789 0 0 169388.6505886789
8132000 131165.9869328831 0 0 131165.9869328831
8133000 92937.73175544756 0 0 92937.73175544756
8134000 131154.9368730532 0 0 131154.9368730532
8135000 131165.9404374704 0 0 131165.9404374704
8136000 92941.15942596496 0 0 92941.15942596496
8137000 169390.8141181344 0 0 169390.8141181344
8138000 92935.5918167592 0 0 92935.5918167592
8139000 169390.8192747887 0 0 169390.8192747887
8140000 131165.9908029335 0 0 131165.9908029335
8141000 131159.5166081 0 0 131159.5166081
8142000 169390.8188848994 0 0 169390.8188848994
8143000 131165.9864266669 0 0 131165.9864266669
8144000 131159.9899915288 0 0 131159.9899915288
8145000 92941.08825490769 0 0 92941.08825490769
8146000 92933.33164050471 0 0 92933.33164050471
8147000 92939.87956297895 0 0 92939.87956297895
8148000 92941.15454811553 0 0 92941.15454811553
8149000 131165.9769820749 0 0 131165.9769820749
8150000 92941.15986100268 0 0 92941.15986100268
8151000 92937.62479405211 0 0 92937.62479405211
8152000 169390.816960353 0 0 169390.816960353
8153000 92925.6756458137 0 0 92925.6756458137
8154000 92928.90576492163 0 0 92928.90576492163
8155000 92926.70222622318 0 0 92926.70222622318
8156000 92926.10726355299 0 0 92926.10726355299
8157000 131162.4314805108 0 0 131162.4314805108
8158000 92930.85588640036 0 0 92930.85588640036
8159000 131165.3468432762 0 0 131165.3468432762
8160000 169386.9103837099 0 0 169386.9103837099
8161000 92928.193706791 0 0 92928.193706791
8162000 92926.95577436498 0 0 92926.95577436498
8163000 92926.3300300666 0 0 92926.3300300666
8164000 92925.48930578455 0 0 92925.48930578455
8165000 92925.56688590712 0 0 92925.56688590712
8166000 92927.77276212926 0 0 92927.77276212926
8167000 131153.2644164394 0 0 131153.2644164394
8168000 131164.6573900021 0 0 131164.6573900021
8169000 169382.4430551289 0 0 169382.4430551289
8170000 131158.0378261936 0 0 131158.0378261936
8171000 169386.3696255362 0 0 169386.3696255362
8172000 131165.6086964055 0 0 131165.6086964055
8173000 92938.6528396857 0 0 92938.6528396857
8174000 92934.18687587263 0 0 92934.18687587263
8175000 169390.7968126674 0 0 169390.7968126674
8176000 92941.15406259807 0 0 92941.15406259807
8177000 131165.9910332697 0 0 131165.9910332697
8178000 92938.31908541157 0 0 92938.31908541157
8179000 131160.8841996355 0 0 131160.8841996355
8180000 169389.1396593248 0 0 169389.1396593248
8181000 169390.7938064917 0 0 169390.7938064917
8182000 131165.9741427229 0 0 131165.9741427229
8183000 131162.4209257253 0 0 131162.4209257253
8184000 169390.8053910152 0 0 169390.8053910152
8185000 92933.3549296984 0 0 92933.3549296984
8186000 92936.64763465821 0 0 92936.64763465821
8187000 92938.66621032567 0 0 92938.66621032567
8188000 92937.00312621804 0 0 92937.00312621804
8189000 92928.66315788269 0 0 92928.66315788269
8190000 92926.35627076641 0 0 92926.35627076641
8191000 92924.71680104817 0 0 92924.71680104817
8192000 92928.69513729247 0 0 92928.69513729247
8193000 92926.13013334875 0 0 92926.13013334875
8194000 92926.3275472183 0 0 92926.3275472183
8195000 92927.06612147397 0 0 92927.06612147397
8196000 169389.7659382051 0 0 169389.7659382051
8197000 169388.9708748386 0 0 169388.9708748386
8198000 92937.99148721315 0 0 92937.99148721315
8199000 131159.0289854159 0 0 131159.0289854159
8200000 92941.13442074471 0 0 92941.13442074471
8201000 92941.15566469746 0 0 92941.15566469746
8202000 131164.5766095369 0 0 131164.5766095369
8203000 131162.9755679829 0 0 131162.9755679829
8204000 131165.1309655915 0 0 131165.1309655915
8205000 131154.5175488002 0 0 131154.5175488002
8206000 131165.9913976305 0 0 131165.9913976305
8207000 169388.3083080679 0 0 169388.3083080679
8208000 131165.9465372233 0 0 131165.9465372233
8209000 131165.9620762945 0 0 131165.9620762945
8210000 131164.9081282562 0 0 131164.9081282562
8211000 131158.7040836521 0 0 131158.7040836521
8212000 131161.9642095451 0 0 131161.9642095451
8213000 131165.974168517 0 0 131165.974168517
8214000 131165.9865677324 0 0 131165.9865677324
8215000 131158.7468058174 0 0 131158.7468058174
8216000 131165.9906380818 0 0 131165.9906380818
8217000 169390.8183427975 0 0 169390.8183427975
8218000 131162.139965061 0 0 131162.139965061
8219000 92939.08209545298 0 0 92939.08209545298
8220000 92938.79904186478 0 0 92938.79904186478
8221000 169387.1278613785 0 0 169387.1278613785
8222000 92934.39625062144 0 0 92934.39625062144
8223000 92941.13279460942 0 0 92941.13279460942
8224000 131165.923213606 0 0 131165.923213606
8225000 92940.8971533905 0 0 92940.8971533905
8226000 169384.5094151709 0 0 169384.5094151709
8227000 92940.53771665027 0 0 92940.53771665027
8228000 92938.95857497249 0 0 92938.95857497249
8229000 131164.5175593269 0 0 131164.5175593269
8230000 169389.6267276804 0 0 169389.6267276804
8231000 131165.3546143384 0 0 131165.3546143384
8232000 92941.15908917056 0 0 92941.15908917056
8233000 92929.43796022257 0 0 92929.43796022257
8234000 92929.2910765945 0 0 92929.2910765945
8235000 92920.87888745355 0 0 92920.87888745355
8236000 92925.0540613223 0 0 92925.0540613223
8237000 92919.91956136419 0 0 92919.91956136419
8238000 92917.68077868249 0 0 92917.68077868249
8239000 92918.53450991248 0 0 92918.53450991248
8240000 92921.9783192685 0 0 92921.9783192685
8241000 92920.91171258928 0 0 92920.91171258928
8242000 92918.07863801648 0 0 92918.07863801648
8243000 92918.05690291681 0 0 92918.05690291681
8244000 92918.24167044183 0 0 92918.24167044183
8245000 92922.23578669605 0 0 92922.23578669605
8246000 92920.68020120024 0 0 92920.68020120024
8247000 92926.51538135219 0 0 92926.51538135219
8248000 92920.95653694935 0 0 92920.95653694935
8249000 92920.9365481167 0 0 92920.9365481167
8250000 92917.71141035782 0 0 92917.71141035782
8251000 92917.97329513531 0 0 92917.97329513531
8252000 92920.06140498345 0 0 92920.06140498345
8253000 92921.68186422333 0 0 92921.68186422333
8254000 92921.78726547323 0 0 92921.78726547323
8255000 92920.41423735107 0 0 92920.41423735107
8256000 92922.27672459852 0 0 92922.27672459852
8257000 92919.2894898185 0 0 92919.2894898185
8258000 92921.3893000175 0 0 92921.3893000175
8259000 92920.26262256704 0 0 92920.26262256704
8260000 92922.82096612139 0 0 92922.82096612139
8261000 92919.67549550394 0 0 92919.67549550394
8262000 92916.93196474368 0 0 92916.93196474368
8263000 92919.10326845685 0 0 92919.10326845685
8264000 92919.17786560747 0 0 92919.17786560747
8265000 92920.0093707957 0 0 92920.0093707957
8266000 92921.28034716001 0 0 92921.28034716001
8267000 92917.86010899916 0 0 92917.86010899916
8268000 92921.80916781204 0 0 92921.80916781204
8269000 92919.08577265531 0 0 92919.08577265531
8270000 92917.53452093923 0 0 92917.53452093923
8271000 92920.6590208977 0 0 92920.6590208977
8272000 92919.70162125351 0 0 92919.70162125351
8273000 92918.1902856369 0 0 92918.1902856369
8274000 92922.54945110243 0 0 92922.54945110243
8275000 92921.87396309918 0 0 92921.87396309918
8276000 92922.46589701876 0 0 92922.46589701876
8277000 92919.88783116435 0 0 92919.88783116435
8278000 92919.03892245689 0 0 92919.03892245689
8279000 92925.4942282814 0 0 92925.4942282814
8280000 92918.82566613614 0 0 92918.82566613614
8281000 92920.54008452229 0 0 92920.54008452229
8282000 92918.38907995704 0 0 92918.38907995704
8283000 92920.91752445574 0 0 92920.91752445574
8284000 92925.51262220861 0 0 92925.51262220861
8285000 92920.44970378291 0 0 92920.44970378291
8286000 92919.13385915174 0 0 92919.13385915174
8287000 92918.337201357 0 0 92918.337201357
8288000 92921.30331786477 0 0 92921.30331786477
8289000 92920.46058600245 0 0 92920.46058600245
8290000 92921.04367213929 0 0 92921.04367213929
8291000 131161.1165102065 0 0 131161.1165102065
8292000 92938.69686067171 0 0 92938.69686067171
8293000 169386.1862244759 0 0 169386.1862244759
8294000 131164.4423007499 0 0 131164.4423007499
8295000 131164.9606721897 0 0 131164.9606721897
8296000 169386.7220047475 0 0 169386.7220047475
8297000 131165.9898002944 0 0 131165.9898002944
8298000 131166.0124692453 0 0 131166.0124692453
8299000 131157.5574551904 0 0 131157.5574551904
8300000 131161.30675811 0 0 131161.30675811
8301000 92938.08327983459 0 0 92938.08327983459
8302000 92938.20222825599 0 0 92938.20222825599
8303000 131165.8252189595 0 0 131165.8252189595
8304000 92939.09699391798 0 0 92939.09699391798
8305000 131165.7757089265 0 0 131165.7757089265
8306000 92940.47129954201 0 0 92940.47129954201
8307000 92934.27129844759 0 0 92934.27129844759
8308000 169388.3199694075 0 0 169388.3199694075
8309000 92933.18746564287 0 0 92933.18746564287
8310000 92937.18543776427 0 0 92937.18543776427
8311000 92940.80541039351 0 0 92940.80541039351
8312000 92941.11324045967 0 0 92941.11324045967
8313000 131165.8448241025 0 0 131165.8448241025
8314000 131161.5998489895 0 0 131161.5998489895
8315000 131157.5777345895 0 0 131157.5777345895
8316000 131165.9917761518 0 0 131165.9917761518
8317000 92939.03128600449 0 0 92939.03128600449
8318000 131156.1237203067 0 0 131156.1237203067
8319000 92938.33965185913 0 0 92938.33965185913
8320000 131165.9708052107 0 0 131165.9708052107
8321000 131164.9438507798 0 0 131164.9438507798
8322000 169383.9913016346 0 0 169383.9913016346
8323000 131159.0498462962 0 0 131159.0498462962
8324000 92935.86905706252 0 0 92935.86905706252
8325000 92930.77441170733 0 0 92930.77441170733
8326000 131153.9537138744 0 0 131153.9537138744
8327000 131162.7043312534 0 0 131162.7043312534
8328000 131165.7010689147 0 0 131165.7010689147
8329000 92940.48685587103 0 0 92940.48685587103
8330000 92938.66046785211 0 0 92938.66046785211
8331000 92941.11898204296 0 0 92941.11898204296
8332000 92941.14183457301 0 0 92941.14183457301
8333000 131165.054017065 0 0 131165.054017065
8334000 92929.85116648063 0 0 92929.85116648063
8335000 92928.35905613832 0 0 92928.35905613832
8336000 92938.76487834979 0 0 92938.76487834979
8337000 92936.71956508704 0 0 92936.71956508704
8338000 92940.72093664846 0 0 92940.72093664846
8339000 131165.9082284251 0 0 131165.9082284251
8340000 92940.22859432342 0 0 92940.22859432342
8341000 131162.5912251182 0 0 131162.5912251182
8342000 92941.15517430671 0 0 92941.15517430671
8343000 131165.9532205879 0 0 131165.9532205879
8344000 92940.70463931028 0 0 92940.70463931028
8345000 131163.4468501757 0 0 131163.4468501757
8346000 131157.924441817 0 0 131157.924441817
8347000 92928.29202839994 0 0 92928.29202839994
8348000 131165.981423339 0 0 131165.981423339
8349000 131165.6831920249 0 0 131165.6831920249
8350000 92926.63644729981 0 0 92926.63644729981
8351000 92929.14229225836 0 0 92929.14229225836
8352000 92941.1590294327 0 0 92941.1590294327
8353000 131163.6202957907 0 0 131163.6202957907
8354000 92928.47233881784 0 0 92928.47233881784
8355000 131156.3590866153 0 0 131156.3590866153
8356000 131165.8565849638 0 0 131165.8565849638
8357000 131165.9899409595 0 0 131165.9899409595
8358000 131160.440098927 0 0 131160.440098927
8359000 131165.9885585786 0 0 131165.9885585786
8360000 92927.76821868116 0 0 92927.76821868116
8361000 92929.03369719005 0 0 92929.03369719005
8362000 131148.9437594152 0 0 131148.9437594152
8363000 131162.2676198192 0 0 131162.2676198192
8364000 131162.8748216609 0 0 131162.8748216609
8365000 131153.8456025 0 0 131153.8456025
8366000 131150.8153304467 0 0 131150.8153304467
8367000 131150.7272536127 0 0 131150.7272536127
8368000 131150.0092807357 0 0 131150.0092807357
8369000 131159.3947244383 0 0 131159.3947244383
8370000 169390.8204508516 0 0 169390.8204508516
8371000 92941.07099292705 0 0 92941.07099292705
8372000 131165.9882633138 0 0 131165.9882633138
8373000 92938.20470124847 0 0 92938.20470124847
8374000 131165.9907216241 0 0 131165.9907216241
8375000 169384.5921774197 0 0 169384.5921774197
8376000 131165.9812041493 0 0 131165.9812041493
8377000 131160.3804190358 0 0 131160.3804190358
8378000 92930.12205083939 0 0 92930.12205083939
8379000 131159.5519371212 0 0 131159.5519371212
8380000 92924.28081132547 0 0 92924.28081132547
8381000 92926.44330865805 0 0 92926.44330865805
8382000 92938.68573951715 0 0 92938.68573951715
8383000 131165.9857109014 0 0 131165.9857109014
8384000 169387.3780798048 0 0 169387.3780798048
8385000 92941.14937815527 0 0 92941.14937815527
8386000 131165.5551833321 0 0 131165.5551833321
8387000 169390.0066827704 0 0 169390.0066827704
8388000 131165.8945712057 0 0 131165.8945712057
8389000 131165.9814523771 0 0 131165.9814523771
8390000 131164.5060906677 0 0 131164.5060906677
8391000 92925.46971157088 0 0 92925.46971157088
8392000 92928.4209657653 0 0 92928.4209657653
8393000 92926.98880778952 0 0 92926.98880778952
8394000 92927.18669729953 0 0 92927.18669729953
8395000 92925.55796768685 0 0 92925.55796768685
8396000 92941.1432231431 0 0 92941.1432231431
8397000 131165.8689686978 0 0 131165.8689686978
8398000 131161.1274769848 0 0 131161.1274769848
8399000 169390.8214883817 0 0 169390.8214883817
8400000 92935.13934179368 0 0 92935.13934179368
8401000 131165.4500783089 0 0 131165.4500783089
8402000 131165.8538879823 0 0 131165.8538879823
8403000 131165.9885282607 0 0 131165.9885282607
8404000 92936.55047543795 0 0 92936.55047543795
8405000 169382.3697502936 0 0 169382.3697502936
8406000 169390.8122843507 0 0 169390.8122843507
8407000 92941.16889664033 0 0 92941.16889664033
8408000 131164.9279618324 0 0 131164.9279618324
8409000 131165.9908556108 0 0 131165.9908556108
8410000 131165.9878611299 0 0 131165.9878611299
8411000 169390.0028855234 0 0 169390.0028855234
