#total ContainerOverlap particle-self-energy nonbonded
9513000 92923.05106252999 0 0 92923.05106252999
9514000 92925.94258453032 0 0 92925.94258453032
9515000 92925.76439397174 0 0 92925.76439397174
9516000 92930.77811465203 0 0 92930.77811465203
9517000 131161.739835079 0 0 131161.739835079
9518000 92934.75416978335 0 0 92934.75416978335
9519000 131157.0116234421 0 0 131157.0116234421
9520000 92929.63536454794 0 0 92929.63536454794
9521000 169384.2605910866 0 0 169384.2605910866
9522000 92941.1577574054 0 0 92941.1577574054
9523000 131165.9921401402 0 0 131165.9921401402
9524000 169390.819246784 0 0 169390.819246784
9525000 169390.8216540509 0 0 169390.8216540509
9526000 92930.3673102622 0 0 92930.3673102622
9527000 92921.46307909401 0 0 92921.46307909401
9528000 92921.87720066737 0 0 92921.87720066737
9529000 92922.96815577225 0 0 92922.96815577225
9530000 92918.76886138075 0 0 92918.76886138075
9531000 92918.52365879403 0 0 92918.52365879403
9532000 92917.29906400549 0 0 92917.29906400549
9533000 92919.84582655304 0 0 92919.84582655304
9534000 92919.78994762711 0 0 92919.78994762711
9535000 92919.54154799003 0 0 92919.54154799003
9536000 92921.05395272296 0 0 92921.05395272296
9537000 92921.46237928345 0 0 92921.46237928345
9538000 92919.606932845 0 0 92919.606932845
9539000 92921.78482224658 0 0 92921.78482224658
9540000 92922.3410937333 0 0 92922.3410937333
9541000 92921.8781743549 0 0 92921.8781743549
9542000 92921.04618474346 0 0 92921.04618474346
9543000 92917.39813971861 0 0 92917.39813971861
9544000 92918.952671582 0 0 92918.952671582
9545000 92920.26569284097 0 0 92920.26569284097
9546000 92920.41311269622 0 0 92920.41311269622
9547000 92921.05208218197 0 0 92921.05208218197
9548000 92921.45901166224 0 0 92921.45901166224
9549000 92918.20759200887 0 0 92918.20759200887
9550000 92920.66837615601 0 0 92920.66837615601
9551000 92925.47698844883 0 0 92925.47698844883
9552000 92923.37597300467 0 0 92923.37597300467
9553000 92925.60997194319 0 0 92925.60997194319
9554000 92924.05246117618 0 0 92924.05246117618
9555000 92927.65400203562 0 0 92927.65400203562
9556000 92930.82757123024 0 0 92930.82757123024
9557000 131161.4730698145 0 0 131161.4730698145
9558000 169390.7945540784 0 0 169390.7945540784
9559000 131160.0051501092 0 0 131160.0051501092
9560000 131165.9920785878 0 0 131165.9920785878
9561000 131165.9568114136 0 0 131165.9568114136
9562000 131165.982369054 0 0 131165.982369054
9563000 131166.1187009527 0 0 131166.1187009527
9564000 169388.9582005059 0 0 169388.9582005059
9565000 131163.353640008 0 0 131163.353640008
9566000 169383.5463248244 0 0 169383.5463248244
9567000 131165.3688369993 0 0 131165.3688369993
9568000 92941.15548669241 0 0 92941.15548669241
9569000 169389.2519238752 0 0 169389.2519238752
9570000 131162.6497465453 0 0 131162.6497465453
9571000 131165.9874739489 0 0 131165.9874739489
9572000 169390.5857463111 0 0 169390.5857463111
9573000 169389.1586564422 0 0 169389.1586564422
9574000 169390.8187398373 0 0 169390.8187398373
9575000 169388.335644942 0 0 169388.335644942
9576000 169387.3910187072 0 0 169387.3910187072
9577000 131163.1005128139 0 0 131163.1005128139
9578000 92939.77251115977 0 0 92939.77251115977
9579000 92925.9448162349 0 0 92925.9448162349
9580000 92930.05757770169 0 0 92930.05757770169
9581000 131155.5330515165 0 0 131155.5330515165
9582000 131162.0122058828 0 0 131162.0122058828
9583000 131156.6576399362 0 0 131156.6576399362
9584000 131163.0146602886 0 0 131163.0146602886
9585000 92933.99422831753 0 0 92933.99422831753
9586000 92928.91489575789 0 0 92928.91489575789
9587000 131159.1342615108 0 0 131159.1342615108
9588000 131165.9919316705 0 0 131165.9919316705
9589000 92932.8667911567 0 0 92932.8667911567
9590000 131165.9660381483 0 0 131165.9660381483
9591000 131163.5628668233 0 0 131163.5628668233
9592000 131157.2247663038 0 0 131157.2247663038
9593000 131165.9192886092 0 0 131165.9192886092
9594000 92941.0918984735 0 0 92941.0918984735
9595000 131165.9455698339 0 0 131165.9455698339
9596000 92935.53825834223 0 0 92935.53825834223
9597000 131163.2898488278 0 0 131163.2898488278
9598000 131165.820487358 0 0 131165.820487358
9599000 131165.0689876818 0 0 131165.0689876818
9600000 169388.6831142872 0 0 169388.6831142872
9601000 131153.0647352849 0 0 131153.0647352849
9602000 131165.9880097808 0 0 131165.9880097808
9603000 92939.63557399024 0 0 92939.63557399024
9604000 92941.1385928893 0 0 92941.1385928893
9605000 131165.9327908505 0 0 131165.9327908505
9606000 92941.20959864161 0 0 92941.20959864161
9607000 131161.5332900443 0 0 131161.5332900443
9608000 169390.8159220088 0 0 169390.8159220088
9609000 131165.6648759554 0 0 131165.6648759554
9610000 131165.9942664776 0 0 131165.9942664776
9611000 92940.36822952738 0 0 92940.36822952738
9612000 131164.7492646319 0 0 131164.7492646319
9613000 169390.8073224313 0 0 169390.8073224313
9614000 92934.88412215936 0 0 92934.88412215936
9615000 92933.24117716368 0 0 92933.24117716368
9616000 131163.846237141 0 0 131163.846237141
9617000 131165.9901307716 0 0 131165.9901307716
9618000 131165.9577474641 0 0 131165.9577474641
9619000 169390.7809740825 0 0 169390.7809740825
9620000 169383.7173371182 0 0 169383.7173371182
9621000 131161.4422530171 0 0 131161.4422530171
9622000 131165.9174204228 0 0 131165.9174204228
9623000 92931.17366136832 0 0 92931.17366136832
9624000 131150.9221190738 0 0 131150.9221190738
9625000 131148.7208557573 0 0 131148.7208557573
9626000 92937.85780270738 0 0 92937.85780270738
9627000 131162.4750740934 0 0 131162.4750740934
9628000 169384.7684176315 0 0 169384.7684176315
9629000 169389.517535049 0 0 169389.517535049
9630000 169390.490229983 0 0 169390.490229983
9631000 131162.1741535164 0 0 131162.1741535164
9632000 131163.4220625508 0 0 131163.4220625508
9633000 92941.1499144845 0 0 92941.1499144845
9634000 169390.5469637694 0 0 169390.5469637694
9635000 92941.12325852606 0 0 92941.12325852606
9636000 131155.5410476687 0 0 131155.5410476687
9637000 92932.09447207424 0 0 92932.09447207424
9638000 92935.40686394274 0 0 92935.40686394274
9639000 169390.691587518 0 0 169390.691587518
9640000 92940.98813934022 0 0 92940.98813934022
9641000 92934.85914554587 0 0 92934.85914554587
9642000 92938.28206054197 0 0 92938.28206054197
9643000 169390.3733871673 0 0 169390.3733871673
9644000 92938.71772172455 0 0 92938.71772172455
9645000 92937.6803720396 0 0 92937.6803720396
9646000 131166.0175141989 0 0 131166.0175141989
9647000 131165.4205311041 0 0 131165.4205311041
9648000 92931.5396860796 0 0 92931.5396860796
9649000 131157.1691144682 0 0 131157.1691144682
9650000 92935.4166896395 0 0 92935.4166896395
9651000 169390.3920666677 0 0 169390.3920666677
9652000 131155.9716884667 0 0 131155.9716884667
9653000 92927.55925581268 0 0 92927.55925581268
9654000 92925.91512348145 0 0 92925.91512348145
9655000 92926.97953263207 0 0 92926.97953263207
9656000 92926.77536640564 0 0 92926.77536640564
9657000 92929.68879269523 0 0 92929.68879269523
9658000 92934.18465392911 0 0 92934.18465392911
9659000 92923.92168341691 0 0 92923.92168341691
9660000 131165.8458410558 0 0 131165.8458410558
9661000 92941.04434464427 0 0 92941.04434464427
9662000 131164.2956825913 0 0 131164.2956825913
9663000 131165.9287297534 0 0 131165.9287297534
9664000 92932.14431095091 0 0 92932.14431095091
9665000 169388.0601511634 0 0 169388.0601511634
9666000 92925.99817146262 0 0 92925.99817146262
9667000 92927.23508237631 0 0 92927.23508237631
9668000 169390.8240167521 0 0 169390.8240167521
9669000 131165.9103129578 0 0 131165.9103129578
9670000 131165.0613486637 0 0 131165.0613486637
9671000 131165.9436808944 0 0 131165.9436808944
9672000 131157.3092332295 0 0 131157.3092332295
9673000 92929.17228736231 0 0 92929.17228736231
9674000 131165.9472387657 0 0 131165.9472387657
9675000 92936.6548427626 0 0 92936.6548427626
9676000 92931.47356727402 0 0 92931.47356727402
9677000 169388.1620925143 0 0 169388.1620925143
9678000 131156.6876259565 0 0 131156.6876259565
9679000 92941.15762577765 0 0 92941.15762577765
9680000 131165.9917618567 0 0 131165.9917618567
9681000 169385.0726500074 0 0 169385.0726500074
9682000 169389.1416592121 0 0 169389.1416592121
9683000 131165.985921163 0 0 131165.985921163
9684000 131162.8368832399 0 0 131162.8368832399
9685000 169386.6964513789 0 0 169386.6964513789
9686000 92939.09309568859 0 0 92939.09309568859
9687000 92934.51105557228 0 0 92934.51105557228
9688000 92924.55991100642 0 0 92924.55991100642
9689000 92941.15546377063 0 0 92941.15546377063
9690000 131165.9844154322 0 0 131165.9844154322
9691000 131165.9895791966 0 0 131165.9895791966
9692000 92933.9701619393 0 0 92933.9701619393
9693000 92928.21520727815 0 0 92928.21520727815
9694000 92926.0214282607 0 0 92926.0214282607
9695000 92927.06440477453 0 0 92927.06440477453
9696000 92924.86291411302 0 0 92924.86291411302
9697000 92931.41656605023 0 0 92931.41656605023
9698000 92939.33433779985 0 0 92939.33433779985
9699000 131152.9493627324 0 0 131152.9493627324
9700000 131165.9901179188 0 0 131165.9901179188
9701000 131159.2658880462 0 0 131159.2658880462
9702000 131164.4249462624 0 0 131164.4249462624
9703000 131163.5053345184 0 0 131163.5053345184
9704000 169388.6536042317 0 0 169388.6536042317
9705000 131165.9629750862 0 0 131165.9629750862
9706000 131165.9899894099 0 0 131165.9899894099
9707000 131165.989776619 0 0 131165.989776619
9708000 169387.3527868567 0 0 169387.3527868567
9709000 169388.7661274093 0 0 169388.7661274093
9710000 131165.9745729691 0 0 131165.9745729691
9711000 92938.76587410801 0 0 92938.76587410801
9712000 169385.728844673 0 0 169385.728844673
9713000 131158.9308205997 0 0 131158.9308205997
9714000 131161.8875304345 0 0 131161.8875304345
9715000 92928.95708508542 0 0 92928.95708508542
9716000 131158.1147311948 0 0 131158.1147311948
9717000 92941.15367160132 0 0 92941.15367160132
9718000 131165.9754477401 0 0 131165.9754477401
9719000 169390.2519860967 0 0 169390.2519860967
9720000 131165.2770648303 0 0 131165.2770648303
9721000 131162.2190542293 0 0 131162.2190542293
9722000 169390.8200800625 0 0 169390.8200800625
9723000 92935.80973424656 0 0 92935.80973424656
9724000 92941.15920604565 0 0 92941.15920604565
9725000 92932.50223722421 0 0 92932.50223722421
9726000 169390.7747175725 0 0 169390.7747175725
9727000 169390.8233259314 0 0 169390.8233259314
9728000 131165.8556287667 0 0 131165.8556287667
9729000 131161.580058551 0 0 131161.580058551
9730000 131161.7202780728 0 0 131161.7202780728
9731000 131157.0894778944 0 0 131157.0894778944
9732000 92939.79305978019 0 0 92939.79305978019
9733000 92941.16461446098 0 0 92941.16461446098
9734000 131165.9973688389 0 0 131165.9973688389
9735000 131165.9847460511 0 0 131165.9847460511
9736000 131161.9413629278 0 0 131161.9413629278
9737000 131165.9919152246 0 0 131165.9919152246
9738000 169390.7401372443 0 0 169390.7401372443
9739000 131154.6761901123 0 0 131154.6761901123
9740000 169389.4486626878 0 0 169389.4486626878
9741000 131165.9906657231 0 0 131165.9906657231
9742000 92941.15937719672 0 0 92941.15937719672
9743000 169389.5772524299 0 0 169389.5772524299
9744000 131153.0769935379 0 0 131153.0769935379
9745000 92941.15861308298 0 0 92941.15861308298
9746000 92940.82790718996 0 0 92940.82790718996
9747000 92929.65976201222 0 0 92929.65976201222
9748000 92923.24755779558 0 0 92923.24755779558
9749000 92922.77727798642 0 0 92922.77727798642
9750000 169390.7442596175 0 0 169390.7442596175
9751000 92940.10169065386 0 0 92940.10169065386
9752000 92941.15294317389 0 0 92941.15294317389
9753000 169390.8171070309 0 0 169390.8171070309
9754000 169389.6792725847 0 0 169389.6792725847
9755000 169390.8205169492 0 0 169390.8205169492
9756000 131159.1048300405 0 0 131159.1048300405
9757000 131163.7899805803 0 0 131163.7899805803
9758000 131165.9899393267 0 0 131165.9899393267
9759000 131164.1178511081 0 0 131164.1178511081
9760000 169385.8845195289 0 0 169385.8845195289
9761000 131163.4538952901 0 0 131163.4538952901
9762000 131162.2410354512 0 0 131162.2410354512
9763000 131165.8707899167 0 0 131165.8707899167
9764000 92941.15996892248 0 0 92941.15996892248
9765000 131165.8423739434 0 0 131165.8423739434
9766000 169390.8234785138 0 0 169390.8234785138
9767000 131165.3386236507 0 0 131165.3386236507
9768000 92940.07260570026 0 0 92940.07260570026
9769000 131165.941792736 0 0 131165.941792736
9770000 169387.0842274683 0 0 169387.0842274683
9771000 92941.14937042337 0 0 92941.14937042337
9772000 131166.0435072052 0 0 131166.0435072052
9773000 92931.50191418781 0 0 92931.50191418781
9774000 131165.991726266 0 0 131165.991726266
9775000 131165.0638692887 0 0 131165.0638692887
9776000 131165.8218971723 0 0 131165.8218971723
9777000 92940.44317496945 0 0 92940.44317496945
9778000 131163.5337381079 0 0 131163.5337381079
9779000 169389.3476067092 0 0 169389.3476067092
9780000 92936.45748008616 0 0 92936.45748008616
9781000 131165.7766385726 0 0 131165.7766385726
9782000 131165.8416507883 0 0 131165.8416507883
9783000 92934.75426196572 0 0 92934.75426196572
9784000 131165.9897566403 0 0 131165.9897566403
9785000 169388.7512411166 0 0 169388.7512411166
9786000 92934.41121179335 0 0 92934.41121179335
9787000 92932.92936266541 0 0 92932.92936266541
9788000 92934.45680572896 0 0 92934.45680572896
9789000 131165.2583498155 0 0 131165.2583498155
9790000 131161.971468167 0 0 131161.971468167
9791000 169390.7731929169 0 0 169390.7731929169
9792000 131165.4199965647 0 0 131165.4199965647
9793000 169388.3722262451 0 0 169388.3722262451
9794000 131165.9857804284 0 0 131165.9857804284
9795000 131160.6749310927 0 0 131160.6749310927
9796000 169390.8200107708 0 0 169390.8200107708
9797000 131164.1477425224 0 0 131164.1477425224
9798000 92937.52815062305 0 0 92937.52815062305
9799000 92929.41400001527 0 0 92929.41400001527
9800000 169388.7195286132 0 0 169388.7195286132
9801000 92940.83263711394 0 0 92940.83263711394
9802000 92941.10563176966 0 0 92941.10563176966
9803000 131165.9524026567 0 0 131165.9524026567
9804000 131161.7845221722 0 0 131161.7845221722
9805000 131165.9907350015 0 0 131165.9907350015
9806000 131163.5199368455 0 0 131163.5199368455
9807000 92937.93243787353 0 0 92937.93243787353
9808000 92933.15122707779 0 0 92933.15122707779
9809000 92937.38802925861 0 0 92937.38802925861
9810000 92930.74190021193 0 0 92930.74190021193
9811000 92926.78092556984 0 0 92926.78092556984
9812000 92920.86483164283 0 0 92920.86483164283
9813000 92917.58998843023 0 0 92917.58998843023
9814000 92918.54403552809 0 0 92918.54403552809
9815000 92921.1265851295 0 0 92921.1265851295
9816000 92921.21908786203 0 0 92921.21908786203
9817000 92924.01243457122 0 0 92924.01243457122
9818000 92920.97449530597 0 0 92920.97449530597
9819000 92920.34189092452 0 0 92920.34189092452
9820000 92917.16436280895 0 0 92917.16436280895
9821000 92917.48596766801 0 0 92917.48596766801
9822000 92917.01436406531 0 0 92917.01436406531
9823000 92920.95806288242 0 0 92920.95806288242
9824000 92918.291693087 0 0 92918.291693087
9825000 92917.94565601961 0 0 92917.94565601961
9826000 92917.82849509353 0 0 92917.82849509353
9827000 92918.57781010779 0 0 92918.57781010779
9828000 92920.16253920805 0 0 92920.16253920805
9829000 92919.38488890696 0 0 92919.38488890696
9830000 92921.54552266316 0 0 92921.54552266316
9831000 92919.37880682883 0 0 92919.37880682883
9832000 92917.74547844172 0 0 92917.74547844172
9833000 92920.01276988789 0 0 92920.01276988789
9834000 92921.40203165935 0 0 92921.40203165935
9835000 92919.37167099533 0 0 92919.37167099533
9836000 92918.63895626462 0 0 92918.63895626462
9837000 92920.62887234738 0 0 92920.62887234738
9838000 92922.41731471836 0 0 92922.41731471836
9839000 92923.54345030003 0 0 92923.54345030003
9840000 92923.4798254006 0 0 92923.4798254006
9841000 92921.01170257741 0 0 92921.01170257741
9842000 92919.03748218314 0 0 92919.03748218314
9843000 92925.38627275446 0 0 92925.38627275446
9844000 92920.78350117532 0 0 92920.78350117532
9845000 92922.94247127179 0 0 92922.94247127179
9846000 92918.20083260947 0 0 92918.20083260947
9847000 92920.94230000043 0 0 92920.94230000043
9848000 92922.11701634851 0 0 92922.11701634851
9849000 92920.07670815349 0 0 92920.07670815349
9850000 92918.95424479063 0 0 92918.95424479063
9851000 92917.85992417613 0 0 92917.85992417613
9852000 92927.82521287684 0 0 92927.82521287684
9853000 131165.9809422171 0 0 131165.9809422171
9854000 131165.9498545855 0 0 131165.9498545855
9855000 92933.85030568382 0 0 92933.85030568382
9856000 92936.1503954131 0 0 92936.1503954131
9857000 169390.7697495168 0 0 169390.7697495168
9858000 131165.9288530431 0 0 131165.9288530431
9859000 131159.7776355545 0 0 131159.7776355545
9860000 131155.6825747383 0 0 131155.6825747383
9861000 92928.57302790068 0 0 92928.57302790068
9862000 131165.1529669749 0 0 131165.1529669749
9863000 131162.6410174296 0 0 131162.6410174296
9864000 92941.15808586832 0 0 92941.15808586832
9865000 131158.9958702622 0 0 131158.9958702622
9866000 92937.85529027633 0 0 92937.85529027633
9867000 131165.9866453792 0 0 131165.9866453792
9868000 131163.3376272023 0 0 131163.3376272023
9869000 92939.98544484198 0 0 92939.98544484198
9870000 131165.7032302766 0 0 131165.7032302766
