#total ContainerOverlap particle-self-energy nonbonded
7756000 34176.29294505736 0 0 34176.29294505736
7757000 34177.97928791428 0 0 34177.97928791428
7758000 34180.36531929851 0 0 34180.36531929851
7759000 34178.10279432044 0 0 34178.10279432044
7760000 34179.18651866186 0 0 34179.18651866186
7761000 34180.83636851776 0 0 34180.83636851776
7762000 34177.56596812194 0 0 34177.56596812194
7763000 34175.43730994288 0 0 34175.43730994288
7764000 34175.47826606141 0 0 34175.47826606141
7765000 34178.206124827 0 0 34178.206124827
7766000 34179.24605015003 0 0 34179.24605015003
7767000 34178.12064385718 0 0 34178.12064385718
7768000 34177.51742604732 0 0 34177.51742604732
7769000 34175.7161204959 0 0 34175.7161204959
7770000 34178.26382699748 0 0 34178.26382699748
7771000 34176.48471495701 0 0 34176.48471495701
7772000 34179.30522848156 0 0 34179.30522848156
7773000 34176.31566552311 0 0 34176.31566552311
7774000 34182.8211458935 0 0 34182.8211458935
7775000 34175.74021932785 0 0 34175.74021932785
7776000 34177.38121543887 0 0 34177.38121543887
7777000 34183.15401741887 0 0 34183.15401741887
7778000 34182.05159990683 0 0 34182.05159990683
7779000 34177.39804651055 0 0 34177.39804651055
7780000 34177.7102195866 0 0 34177.7102195866
7781000 34175.51760758507 0 0 34175.51760758507
7782000 34184.91807769598 0 0 34184.91807769598
7783000 34177.31023378784 0 0 34177.31023378784
7784000 34179.51420842053 0 0 34179.51420842053
7785000 34177.36408654637 0 0 34177.36408654637
7786000 34177.7151970608 0 0 34177.7151970608
7787000 34176.0247754561 0 0 34176.0247754561
7788000 34180.04773272156 0 0 34180.04773272156
7789000 34175.92380965318 0 0 34175.92380965318
7790000 34177.10657875202 0 0 34177.10657875202
7791000 34176.24164209591 0 0 34176.24164209591
7792000 34177.90441871932 0 0 34177.90441871932
7793000 34177.70345218178 0 0 34177.70345218178
7794000 34179.75923783946 0 0 34179.75923783946
7795000 34177.98502854322 0 0 34177.98502854322
7796000 34175.81516787237 0 0 34175.81516787237
7797000 34179.26375944632 0 0 34179.26375944632
7798000 34176.50495388698 0 0 34176.50495388698
7799000 34181.34878759018 0 0 34181.34878759018
7800000 34179.76414666318 0 0 34179.76414666318
7801000 34179.83888510722 0 0 34179.83888510722
7802000 34177.12784226642 0 0 34177.12784226642
7803000 34176.11543048704 0 0 34176.11543048704
7804000 34179.98093991056 0 0 34179.98093991056
7805000 34179.18936690943 0 0 34179.18936690943
7806000 34181.55663162368 0 0 34181.55663162368
7807000 34176.95395290096 0 0 34176.95395290096
7808000 34176.24634196034 0 0 34176.24634196034
7809000 34177.43749201293 0 0 34177.43749201293
7810000 34175.86890228806 0 0 34175.86890228806
7811000 34183.80843619039 0 0 34183.80843619039
7812000 34178.36744859788 0 0 34178.36744859788
7813000 34176.14554819191 0 0 34176.14554819191
7814000 34176.8589207459 0 0 34176.8589207459
7815000 34179.34182431712 0 0 34179.34182431712
7816000 34183.66816516113 0 0 34183.66816516113
7817000 34180.09897889511 0 0 34180.09897889511
7818000 34177.83975687156 0 0 34177.83975687156
7819000 34176.80495340316 0 0 34176.80495340316
7820000 34177.88011378187 0 0 34177.88011378187
7821000 34176.59091631497 0 0 34176.59091631497
7822000 34178.61096559047 0 0 34178.61096559047
7823000 34179.41917691116 0 0 34179.41917691116
7824000 34181.3221430211 0 0 34181.3221430211
7825000 34179.61622481328 0 0 34179.61622481328
7826000 34176.36144890093 0 0 34176.36144890093
7827000 34176.94562103417 0 0 34176.94562103417
7828000 34180.69476923799 0 0 34180.69476923799
7829000 34176.20410411489 0 0 34176.20410411489
7830000 34175.74928533615 0 0 34175.74928533615
7831000 34176.29564975697 0 0 34176.29564975697
7832000 34181.33461123935 0 0 34181.33461123935
7833000 34177.56139771233 0 0 34177.56139771233
7834000 34178.69014819791 0 0 34178.69014819791
7835000 34176.70257396325 0 0 34176.70257396325
7836000 34178.76839828923 0 0 34178.76839828923
7837000 34183.97431092499 0 0 34183.97431092499
7838000 34185.31911561034 0 0 34185.31911561034
7839000 34180.08961265572 0 0 34180.08961265572
7840000 34180.1525498297 0 0 34180.1525498297
7841000 34182.239293341 0 0 34182.239293341
7842000 34180.54444365246 0 0 34180.54444365246
7843000 34186.27808961462 0 0 34186.27808961462
7844000 34188.02935973607 0 0 34188.02935973607
7845000 34176.78549325554 0 0 34176.78549325554
7846000 34178.63864422169 0 0 34178.63864422169
7847000 34181.12501499482 0 0 34181.12501499482
7848000 34177.45071388113 0 0 34177.45071388113
7849000 34178.44321065333 0 0 34178.44321065333
7850000 34178.65686554175 0 0 34178.65686554175
7851000 34177.42351785397 0 0 34177.42351785397
7852000 34180.92049359919 0 0 34180.92049359919
7853000 34179.9790819113 0 0 34179.9790819113
7854000 34178.62345075676 0 0 34178.62345075676
7855000 34180.36596813902 0 0 34180.36596813902
7856000 34176.60475505162 0 0 34176.60475505162
7857000 34175.70446138502 0 0 34175.70446138502
7858000 34175.41108723931 0 0 34175.41108723931
7859000 34175.91513370699 0 0 34175.91513370699
7860000 34176.83731702389 0 0 34176.83731702389
7861000 34179.82308727178 0 0 34179.82308727178
7862000 34178.41230773753 0 0 34178.41230773753
7863000 34179.94479027449 0 0 34179.94479027449
7864000 34177.98461544712 0 0 34177.98461544712
7865000 34176.03526184722 0 0 34176.03526184722
7866000 34177.65005840558 0 0 34177.65005840558
7867000 34180.43854523705 0 0 34180.43854523705
7868000 34181.4696881033 0 0 34181.4696881033
7869000 34177.22202378648 0 0 34177.22202378648
7870000 34179.0316325442 0 0 34179.0316325442
7871000 34181.90606834547 0 0 34181.90606834547
7872000 34182.58621663977 0 0 34182.58621663977
7873000 34180.09246277553 0 0 34180.09246277553
7874000 34180.45193554457 0 0 34180.45193554457
7875000 34180.7820255181 0 0 34180.7820255181
7876000 34179.87872157594 0 0 34179.87872157594
7877000 34176.49991349581 0 0 34176.49991349581
7878000 34176.96823257238 0 0 34176.96823257238
7879000 34175.39695595257 0 0 34175.39695595257
7880000 34179.03881921285 0 0 34179.03881921285
7881000 34176.97213322749 0 0 34176.97213322749
7882000 34175.818567743 0 0 34175.818567743
7883000 34176.62477027692 0 0 34176.62477027692
7884000 34175.8097845095 0 0 34175.8097845095
7885000 34178.77013869947 0 0 34178.77013869947
7886000 34177.98952212028 0 0 34177.98952212028
7887000 34177.66489770098 0 0 34177.66489770098
7888000 34178.58829600996 0 0 34178.58829600996
7889000 34177.64846700776 0 0 34177.64846700776
7890000 34176.63691894304 0 0 34176.63691894304
7891000 34177.14867767027 0 0 34177.14867767027
7892000 34180.97111452244 0 0 34180.97111452244
7893000 34180.84138471805 0 0 34180.84138471805
7894000 34179.03608715397 0 0 34179.03608715397
7895000 34178.10857515171 0 0 34178.10857515171
7896000 34180.39668645844 0 0 34180.39668645844
7897000 34179.70926245922 0 0 34179.70926245922
7898000 34182.3929450629 0 0 34182.3929450629
7899000 34183.08790393468 0 0 34183.08790393468
7900000 34177.84129383146 0 0 34177.84129383146
7901000 34178.56779954844 0 0 34178.56779954844
7902000 34179.67496817494 0 0 34179.67496817494
7903000 34177.25805014462 0 0 34177.25805014462
7904000 34184.13736312708 0 0 34184.13736312708
7905000 34176.51744990977 0 0 34176.51744990977
7906000 34178.36658048389 0 0 34178.36658048389
7907000 34179.23767056514 0 0 34179.23767056514
7908000 34181.4479636968 0 0 34181.4479636968
7909000 34179.4699315063 0 0 34179.4699315063
7910000 34187.55504144376 0 0 34187.55504144376
7911000 34177.91162869078 0 0 34177.91162869078
7912000 34175.51350239931 0 0 34175.51350239931
7913000 34178.27846410104 0 0 34178.27846410104
7914000 34177.15537594096 0 0 34177.15537594096
7915000 34178.57719313425 0 0 34178.57719313425
7916000 34178.9085551953 0 0 34178.9085551953
7917000 34177.19490024832 0 0 34177.19490024832
7918000 34175.72185406278 0 0 34175.72185406278
7919000 34176.73755292477 0 0 34176.73755292477
7920000 34177.57352772697 0 0 34177.57352772697
7921000 34176.80577684994 0 0 34176.80577684994
7922000 34179.05034248355 0 0 34179.05034248355
7923000 34177.77092570887 0 0 34177.77092570887
7924000 34175.96221861771 0 0 34175.96221861771
7925000 34179.54402610752 0 0 34179.54402610752
7926000 34177.60825068757 0 0 34177.60825068757
7927000 34179.44700152906 0 0 34179.44700152906
7928000 34180.8706358519 0 0 34180.8706358519
7929000 34184.80351432809 0 0 34184.80351432809
7930000 34184.20747526633 0 0 34184.20747526633
7931000 34185.5505923218 0 0 34185.5505923218
7932000 34182.69625106452 0 0 34182.69625106452
7933000 34189.54625085577 0 0 34189.54625085577
7934000 34191.69688717218 0 0 34191.69688717218
7935000 42724.14475460263 0 0 42724.14475460263
7936000 51258.05694125849 0 0 51258.05694125849
7937000 51258.07064900231 0 0 51258.07064900231
7938000 34203.69894512762 0 0 34203.69894512762
7939000 34183.28558516649 0 0 34183.28558516649
7940000 34183.98315330571 0 0 34183.98315330571
7941000 34185.38589996216 0 0 34185.38589996216
7942000 34180.33229151178 0 0 34180.33229151178
7943000 34178.66113721399 0 0 34178.66113721399
7944000 34181.16875665109 0 0 34181.16875665109
7945000 34178.55714749046 0 0 34178.55714749046
7946000 34176.14882069033 0 0 34176.14882069033
7947000 34178.41002483719 0 0 34178.41002483719
7948000 34175.80737434323 0 0 34175.80737434323
7949000 34176.7938849968 0 0 34176.7938849968
7950000 34177.63035122718 0 0 34177.63035122718
7951000 34182.33934324377 0 0 34182.33934324377
7952000 34176.76209372093 0 0 34176.76209372093
7953000 34180.35832022074 0 0 34180.35832022074
7954000 34178.83198972292 0 0 34178.83198972292
7955000 34179.29547622487 0 0 34179.29547622487
7956000 34177.31027478096 0 0 34177.31027478096
7957000 34180.42733832935 0 0 34180.42733832935
7958000 34176.11863321248 0 0 34176.11863321248
7959000 34177.39102434011 0 0 34177.39102434011
7960000 34179.78771490678 0 0 34179.78771490678
7961000 34182.17717801321 0 0 34182.17717801321
7962000 34182.89009119602 0 0 34182.89009119602
7963000 34184.05390563059 0 0 34184.05390563059
7964000 34185.31139733757 0 0 34185.31139733757
7965000 42715.50131290681 0 0 42715.50131290681
7966000 34203.16953832195 0 0 34203.16953832195
7967000 51257.97666244286 0 0 51257.97666244286
7968000 34203.69689533568 0 0 34203.69689533568
7969000 42730.81434878519 0 0 42730.81434878519
7970000 42714.34187308622 0 0 42714.34187308622
7971000 42714.35454864684 0 0 42714.35454864684
7972000 42714.47858935651 0 0 42714.47858935651
7973000 42713.40283915424 0 0 42713.40283915424
7974000 42714.5422519518 0 0 42714.5422519518
7975000 42711.86442227236 0 0 42711.86442227236
7976000 42712.86983253392 0 0 42712.86983253392
7977000 42714.6352133246 0 0 42714.6352133246
7978000 42720.91645697023 0 0 42720.91645697023
7979000 51258.01138558159 0 0 51258.01138558159
7980000 42730.63088370077 0 0 42730.63088370077
7981000 42730.87448888565 0 0 42730.87448888565
7982000 42730.86787923315 0 0 42730.86787923315
7983000 34202.42211760962 0 0 34202.42211760962
7984000 34191.45102574841 0 0 34191.45102574841
7985000 42730.88076862901 0 0 42730.88076862901
7986000 51258.09510858121 0 0 51258.09510858121
7987000 34190.78744291785 0 0 34190.78744291785
7988000 42717.78956880247 0 0 42717.78956880247
7989000 42730.88440748022 0 0 42730.88440748022
7990000 51258.15892245258 0 0 51258.15892245258
7991000 42724.14672017352 0 0 42724.14672017352
7992000 34192.74042867083 0 0 34192.74042867083
7993000 34203.69797566309 0 0 34203.69797566309
7994000 34203.6944470134 0 0 34203.6944470134
7995000 42730.8566280757 0 0 42730.8566280757
7996000 34203.53883094278 0 0 34203.53883094278
7997000 34203.69687595356 0 0 34203.69687595356
7998000 42730.88319660469 0 0 42730.88319660469
7999000 34190.86792180991 0 0 34190.86792180991
8000000 42730.88291553547 0 0 42730.88291553547
8001000 51258.06452918515 0 0 51258.06452918515
8002000 51258.0643308464 0 0 51258.0643308464
8003000 34188.68175557447 0 0 34188.68175557447
8004000 34188.34484093718 0 0 34188.34484093718
8005000 34186.58752892057 0 0 34186.58752892057
8006000 42720.04373668069 0 0 42720.04373668069
8007000 51258.1077083971 0 0 51258.1077083971
8008000 51258.06445275952 0 0 51258.06445275952
8009000 42730.85626269845 0 0 42730.85626269845
8010000 42730.87914617074 0 0 42730.87914617074
8011000 42730.88029718865 0 0 42730.88029718865
8012000 34193.34491907447 0 0 34193.34491907447
8013000 34191.56600795199 0 0 34191.56600795199
8014000 34189.76932727813 0 0 34189.76932727813
8015000 34188.88594293736 0 0 34188.88594293736
8016000 34186.25472670076 0 0 34186.25472670076
8017000 34186.53740185037 0 0 34186.53740185037
8018000 34195.47194058344 0 0 34195.47194058344
8019000 34190.87198765337 0 0 34190.87198765337
8020000 34184.41388733462 0 0 34184.41388733462
8021000 34183.78101741454 0 0 34183.78101741454
8022000 34181.9006128195 0 0 34181.9006128195
8023000 34178.46926320234 0 0 34178.46926320234
8024000 34177.20479272395 0 0 34177.20479272395
8025000 34177.9755400353 0 0 34177.9755400353
8026000 34177.6817212062 0 0 34177.6817212062
8027000 34177.14312921772 0 0 34177.14312921772
8028000 34179.72871030666 0 0 34179.72871030666
8029000 34178.65160648047 0 0 34178.65160648047
8030000 34176.16197053963 0 0 34176.16197053963
8031000 34179.27906956681 0 0 34179.27906956681
8032000 34179.52200634565 0 0 34179.52200634565
8033000 34178.34867810439 0 0 34178.34867810439
8034000 34178.06911460453 0 0 34178.06911460453
8035000 34177.10139459429 0 0 34177.10139459429
8036000 34177.66631374524 0 0 34177.66631374524
8037000 34177.66145628064 0 0 34177.66145628064
8038000 34178.56415152038 0 0 34178.56415152038
8039000 34176.5719476643 0 0 34176.5719476643
8040000 34179.59494680923 0 0 34179.59494680923
8041000 34177.64187402526 0 0 34177.64187402526
8042000 34177.734362426 0 0 34177.734362426
8043000 34179.83790586344 0 0 34179.83790586344
8044000 34176.02158131441 0 0 34176.02158131441
8045000 34181.98095401381 0 0 34181.98095401381
8046000 34176.73643948739 0 0 34176.73643948739
8047000 34176.90388024157 0 0 34176.90388024157
8048000 34176.60613222563 0 0 34176.60613222563
8049000 34175.57113421435 0 0 34175.57113421435
8050000 34177.51463150955 0 0 34177.51463150955
8051000 34176.41202710189 0 0 34176.41202710189
8052000 34175.60907456388 0 0 34175.60907456388
8053000 34178.31674336831 0 0 34178.31674336831
8054000 34180.64939956494 0 0 34180.64939956494
8055000 34176.58431613329 0 0 34176.58431613329
8056000 34180.36099833883 0 0 34180.36099833883
8057000 34180.96902347558 0 0 34180.96902347558
8058000 34180.85607141969 0 0 34180.85607141969
8059000 34179.35628691375 0 0 34179.35628691375
8060000 34180.08605364484 0 0 34180.08605364484
8061000 34182.67431742397 0 0 34182.67431742397
8062000 34182.19160676153 0 0 34182.19160676153
8063000 34178.85676827077 0 0 34178.85676827077
8064000 34178.52934407198 0 0 34178.52934407198
8065000 34181.09371835137 0 0 34181.09371835137
8066000 34179.67745872284 0 0 34179.67745872284
8067000 34190.17054803627 0 0 34190.17054803627
8068000 34175.85167822018 0 0 34175.85167822018
8069000 34180.08066306452 0 0 34180.08066306452
8070000 34179.46498078675 0 0 34179.46498078675
8071000 34176.45122486426 0 0 34176.45122486426
8072000 34176.45467596831 0 0 34176.45467596831
8073000 34177.43480433818 0 0 34177.43480433818
8074000 34178.40968623618 0 0 34178.40968623618
8075000 34178.42323317103 0 0 34178.42323317103
8076000 34175.83780806405 0 0 34175.83780806405
8077000 34180.16993868933 0 0 34180.16993868933
8078000 34181.77196137463 0 0 34181.77196137463
8079000 34178.7337374879 0 0 34178.7337374879
8080000 34176.15613938714 0 0 34176.15613938714
8081000 34176.12773145011 0 0 34176.12773145011
8082000 34181.57768556676 0 0 34181.57768556676
8083000 34182.6760618105 0 0 34182.6760618105
8084000 34183.02774166303 0 0 34183.02774166303
8085000 34180.76475288902 0 0 34180.76475288902
8086000 42723.29929031186 0 0 42723.29929031186
8087000 42730.88074345416 0 0 42730.88074345416
8088000 51258.19293391587 0 0 51258.19293391587
8089000 42730.88328170606 0 0 42730.88328170606
8090000 34193.02044427402 0 0 34193.02044427402
8091000 34190.18707871792 0 0 34190.18707871792
8092000 34185.73107277141 0 0 34185.73107277141
8093000 34181.66606571304 0 0 34181.66606571304
8094000 34179.42036943098 0 0 34179.42036943098
8095000 34176.29919535248 0 0 34176.29919535248
8096000 34177.03668382707 0 0 34177.03668382707
8097000 34177.08836790908 0 0 34177.08836790908
8098000 34176.91688352357 0 0 34176.91688352357
8099000 34177.27881656101 0 0 34177.27881656101
8100000 34177.58781308876 0 0 34177.58781308876
8101000 34178.35182900225 0 0 34178.35182900225
8102000 34180.89800760111 0 0 34180.89800760111
8103000 34177.41637749654 0 0 34177.41637749654
8104000 34177.21197175742 0 0 34177.21197175742
8105000 34181.10515665567 0 0 34181.10515665567
8106000 34176.88820114465 0 0 34176.88820114465
8107000 34178.12692309333 0 0 34178.12692309333
8108000 34179.69247161379 0 0 34179.69247161379
8109000 34182.38193261813 0 0 34182.38193261813
8110000 34180.75305211069 0 0 34180.75305211069
8111000 34178.02781218933 0 0 34178.02781218933
8112000 34178.25263156812 0 0 34178.25263156812
8113000 34178.199393854 0 0 34178.199393854
8114000 34176.94827609924 0 0 34176.94827609924
8115000 34177.84247648826 0 0 34177.84247648826
