#total ContainerOverlap particle-self-energy nonbonded
8650000 40459.51474599991 0 0 40459.51474599991
8651000 40459.51730985258 0 0 40459.51730985258
8652000 32292.83199681233 0 0 32292.83199681233
8653000 32276.63718848716 0 0 32276.63718848716
8654000 32278.75083459322 0 0 32278.75083459322
8655000 32281.40948907491 0 0 32281.40948907491
8656000 48626.12077594373 0 0 48626.12077594373
8657000 48622.06136165683 0 0 48622.06136165683
8658000 48626.19246668779 0 0 48626.19246668779
8659000 32292.83416210853 0 0 32292.83416210853
8660000 40457.7893972348 0 0 40457.7893972348
8661000 40449.2477695113 0 0 40449.2477695113
8662000 32280.15077857564 0 0 32280.15077857564
8663000 32279.0670488755 0 0 32279.0670488755
8664000 40452.81836218144 0 0 40452.81836218144
8665000 32292.83316898073 0 0 32292.83316898073
8666000 32292.83028945869 0 0 32292.83028945869
8667000 32292.87215825158 0 0 32292.87215825158
8668000 32292.83293720726 0 0 32292.83293720726
8669000 40458.96849684056 0 0 40458.96849684056
8670000 40456.21709315164 0 0 40456.21709315164
8671000 48626.20101052363 0 0 48626.20101052363
8672000 32292.81498649474 0 0 32292.81498649474
8673000 48626.20816475029 0 0 48626.20816475029
8674000 32284.93670551519 0 0 32284.93670551519
8675000 32292.832164024 0 0 32292.832164024
8676000 32292.90781500021 0 0 32292.90781500021
8677000 48626.22375868924 0 0 48626.22375868924
8678000 40459.5095582913 0 0 40459.5095582913
8679000 32292.83670863685 0 0 32292.83670863685
8680000 40459.51626045857 0 0 40459.51626045857
8681000 40446.09695499454 0 0 40446.09695499454
8682000 40458.84396690401 0 0 40458.84396690401
8683000 40447.84116470655 0 0 40447.84116470655
8684000 32276.60962721159 0 0 32276.60962721159
8685000 32276.44132240143 0 0 32276.44132240143
8686000 40459.51994238884 0 0 40459.51994238884
8687000 40459.51707176252 0 0 40459.51707176252
8688000 40459.41908558613 0 0 40459.41908558613
8689000 32279.88757728798 0 0 32279.88757728798
8690000 40459.52443801172 0 0 40459.52443801172
8691000 40446.15626490584 0 0 40446.15626490584
8692000 40459.49886915287 0 0 40459.49886915287
8693000 40459.5132272867 0 0 40459.5132272867
8694000 40459.53021209856 0 0 40459.53021209856
8695000 40454.61694765922 0 0 40454.61694765922
8696000 32292.83334914989 0 0 32292.83334914989
8697000 40459.51335512418 0 0 40459.51335512418
8698000 40459.53140868412 0 0 40459.53140868412
8699000 32292.88572738273 0 0 32292.88572738273
8700000 40459.51847023975 0 0 40459.51847023975
8701000 40459.53816355142 0 0 40459.53816355142
8702000 48626.20859450751 0 0 48626.20859450751
8703000 48626.20529508675 0 0 48626.20529508675
8704000 40459.51870323324 0 0 40459.51870323324
8705000 40459.5187945482 0 0 40459.5187945482
8706000 40459.51690705497 0 0 40459.51690705497
8707000 32281.37730257982 0 0 32281.37730257982
8708000 48626.18096120284 0 0 48626.18096120284
8709000 48626.18846348813 0 0 48626.18846348813
8710000 32289.23387830761 0 0 32289.23387830761
8711000 32292.76721958734 0 0 32292.76721958734
8712000 32277.46377111066 0 0 32277.46377111066
8713000 32275.86880812657 0 0 32275.86880812657
8714000 32277.41195806113 0 0 32277.41195806113
8715000 32271.82324958037 0 0 32271.82324958037
8716000 32272.51717933409 0 0 32272.51717933409
8717000 32276.86849752772 0 0 32276.86849752772
8718000 32272.50650079867 0 0 32272.50650079867
8719000 32272.6275885587 0 0 32272.6275885587
8720000 32272.25058923427 0 0 32272.25058923427
8721000 32273.17626844897 0 0 32273.17626844897
8722000 32277.18186583608 0 0 32277.18186583608
8723000 32270.11257024798 0 0 32270.11257024798
8724000 32274.46117902146 0 0 32274.46117902146
8725000 32275.73965671156 0 0 32275.73965671156
8726000 32274.07596437037 0 0 32274.07596437037
8727000 32273.53107228915 0 0 32273.53107228915
8728000 32269.60123130109 0 0 32269.60123130109
8729000 32268.45980262542 0 0 32268.45980262542
8730000 32268.12240549998 0 0 32268.12240549998
8731000 32267.24900508684 0 0 32267.24900508684
8732000 32273.50502241524 0 0 32273.50502241524
8733000 32268.82431016069 0 0 32268.82431016069
8734000 32272.50850265204 0 0 32272.50850265204
8735000 32272.33899395417 0 0 32272.33899395417
8736000 32275.8549372398 0 0 32275.8549372398
8737000 32282.61927813536 0 0 32282.61927813536
8738000 32277.79482612669 0 0 32277.79482612669
8739000 32286.06289894872 0 0 32286.06289894872
8740000 32270.64026276885 0 0 32270.64026276885
8741000 32268.72420126868 0 0 32268.72420126868
8742000 32269.97444510025 0 0 32269.97444510025
8743000 32268.76758491114 0 0 32268.76758491114
8744000 32269.43196918894 0 0 32269.43196918894
8745000 32269.03694969476 0 0 32269.03694969476
8746000 32267.55682272433 0 0 32267.55682272433
8747000 32274.1826101369 0 0 32274.1826101369
8748000 32268.56137696302 0 0 32268.56137696302
8749000 32269.56379286804 0 0 32269.56379286804
8750000 32269.49226247213 0 0 32269.49226247213
8751000 32269.03416197458 0 0 32269.03416197458
8752000 32269.45769238505 0 0 32269.45769238505
8753000 32271.73436043303 0 0 32271.73436043303
8754000 32270.41857556751 0 0 32270.41857556751
8755000 32270.14138793865 0 0 32270.14138793865
8756000 32273.81366546319 0 0 32273.81366546319
8757000 32275.76071098808 0 0 32275.76071098808
8758000 32272.83331210807 0 0 32272.83331210807
8759000 32269.42132220673 0 0 32269.42132220673
8760000 32269.35186413258 0 0 32269.35186413258
8761000 32271.34958256369 0 0 32271.34958256369
8762000 32270.3339513334 0 0 32270.3339513334
8763000 32267.31933316484 0 0 32267.31933316484
8764000 32267.94453545814 0 0 32267.94453545814
8765000 32266.57700226978 0 0 32266.57700226978
8766000 32270.16921296195 0 0 32270.16921296195
8767000 32268.39194540335 0 0 32268.39194540335
8768000 32267.60117661296 0 0 32267.60117661296
8769000 32268.87915838917 0 0 32268.87915838917
8770000 32272.9549946155 0 0 32272.9549946155
8771000 32275.35747585446 0 0 32275.35747585446
8772000 32268.62974345754 0 0 32268.62974345754
8773000 32267.86050305092 0 0 32267.86050305092
8774000 32273.07144309407 0 0 32273.07144309407
8775000 32273.14772317984 0 0 32273.14772317984
8776000 32270.28202060871 0 0 32270.28202060871
8777000 32268.34749183524 0 0 32268.34749183524
8778000 32270.19730123558 0 0 32270.19730123558
8779000 32269.37354208973 0 0 32269.37354208973
8780000 32276.43634616116 0 0 32276.43634616116
8781000 32268.30795687317 0 0 32268.30795687317
8782000 32268.12359623035 0 0 32268.12359623035
8783000 32269.37364219331 0 0 32269.37364219331
8784000 32270.83289302633 0 0 32270.83289302633
8785000 32269.77539059452 0 0 32269.77539059452
8786000 32267.88895502607 0 0 32267.88895502607
8787000 32267.52802368959 0 0 32267.52802368959
8788000 32270.53553890307 0 0 32270.53553890307
8789000 32273.39054770484 0 0 32273.39054770484
8790000 32269.19064138579 0 0 32269.19064138579
8791000 32271.01307555161 0 0 32271.01307555161
8792000 32271.00621627256 0 0 32271.00621627256
8793000 32271.59299370041 0 0 32271.59299370041
8794000 32269.02145773136 0 0 32269.02145773136
8795000 32268.48810543839 0 0 32268.48810543839
8796000 32274.08228040407 0 0 32274.08228040407
8797000 32269.93414566915 0 0 32269.93414566915
8798000 32267.74923804429 0 0 32267.74923804429
8799000 32268.03201840157 0 0 32268.03201840157
8800000 32267.53011808318 0 0 32267.53011808318
8801000 32268.82107312132 0 0 32268.82107312132
8802000 32271.20503796865 0 0 32271.20503796865
8803000 32271.04230179085 0 0 32271.04230179085
8804000 32272.3991201047 0 0 32272.3991201047
8805000 32274.12062108673 0 0 32274.12062108673
8806000 32272.82398894629 0 0 32272.82398894629
8807000 32267.56823330252 0 0 32267.56823330252
8808000 32268.14512195416 0 0 32268.14512195416
8809000 32267.62939869483 0 0 32267.62939869483
8810000 32269.45890355054 0 0 32269.45890355054
8811000 32269.97782417304 0 0 32269.97782417304
8812000 32272.55374584367 0 0 32272.55374584367
8813000 32270.88359319977 0 0 32270.88359319977
8814000 32277.23256986337 0 0 32277.23256986337
8815000 32275.18486812702 0 0 32275.18486812702
8816000 32274.14413477353 0 0 32274.14413477353
8817000 32269.31693158788 0 0 32269.31693158788
8818000 32269.17336907507 0 0 32269.17336907507
8819000 32271.34112283579 0 0 32271.34112283579
8820000 32277.58600984279 0 0 32277.58600984279
8821000 32273.55823748328 0 0 32273.55823748328
8822000 32272.63000896292 0 0 32272.63000896292
8823000 32272.22600735729 0 0 32272.22600735729
8824000 32277.79865369114 0 0 32277.79865369114
8825000 32278.58181948541 0 0 32278.58181948541
8826000 40450.8878526842 0 0 40450.8878526842
8827000 40459.51772116445 0 0 40459.51772116445
8828000 32292.77699516507 0 0 32292.77699516507
8829000 32292.8346247395 0 0 32292.8346247395
8830000 40459.51155136895 0 0 40459.51155136895
8831000 40459.58825245842 0 0 40459.58825245842
8832000 40460.05658060643 0 0 40460.05658060643
8833000 32292.9633653054 0 0 32292.9633653054
8834000 32292.72853694345 0 0 32292.72853694345
8835000 40459.36692332046 0 0 40459.36692332046
8836000 32292.83205194298 0 0 32292.83205194298
8837000 48626.19861635183 0 0 48626.19861635183
8838000 32291.52680921215 0 0 32291.52680921215
8839000 48626.14121191692 0 0 48626.14121191692
8840000 40459.51420769769 0 0 40459.51420769769
8841000 40459.54650328931 0 0 40459.54650328931
8842000 48626.21245874038 0 0 48626.21245874038
8843000 40459.51687641739 0 0 40459.51687641739
8844000 32292.86620464528 0 0 32292.86620464528
8845000 32281.42333748474 0 0 32281.42333748474
8846000 32276.92612054067 0 0 32276.92612054067
8847000 32272.06392035075 0 0 32272.06392035075
8848000 32274.60425229895 0 0 32274.60425229895
8849000 32273.76417854389 0 0 32273.76417854389
8850000 32272.14393113217 0 0 32272.14393113217
8851000 32275.12518730028 0 0 32275.12518730028
8852000 32278.45568346958 0 0 32278.45568346958
8853000 32277.24743645396 0 0 32277.24743645396
8854000 32272.7500502074 0 0 32272.7500502074
8855000 32277.04355495476 0 0 32277.04355495476
8856000 32281.06520801358 0 0 32281.06520801358
8857000 32292.83341321677 0 0 32292.83341321677
8858000 48625.57420366406 0 0 48625.57420366406
8859000 40459.59620748048 0 0 40459.59620748048
8860000 40459.46893355867 0 0 40459.46893355867
8861000 40459.52732493183 0 0 40459.52732493183
8862000 40459.52571887671 0 0 40459.52571887671
8863000 32280.01379434751 0 0 32280.01379434751
8864000 32270.08479837546 0 0 32270.08479837546
8865000 32273.915861491 0 0 32273.915861491
8866000 32274.72534128877 0 0 32274.72534128877
8867000 32279.45772858128 0 0 32279.45772858128
8868000 32275.01432787902 0 0 32275.01432787902
8869000 32277.67311971793 0 0 32277.67311971793
8870000 32269.12462753372 0 0 32269.12462753372
8871000 32270.95795584926 0 0 32270.95795584926
8872000 32272.23014772857 0 0 32272.23014772857
8873000 32269.83729145619 0 0 32269.83729145619
8874000 32270.39483142042 0 0 32270.39483142042
8875000 32267.7550598646 0 0 32267.7550598646
8876000 32272.80428453239 0 0 32272.80428453239
8877000 32270.88761904068 0 0 32270.88761904068
8878000 32272.96049834683 0 0 32272.96049834683
8879000 32268.82275573808 0 0 32268.82275573808
8880000 32267.76411970835 0 0 32267.76411970835
8881000 32268.77425839746 0 0 32268.77425839746
8882000 32268.30555818217 0 0 32268.30555818217
8883000 32268.89854428415 0 0 32268.89854428415
8884000 32270.63760319962 0 0 32270.63760319962
8885000 32271.73632636745 0 0 32271.73632636745
8886000 32270.84210688905 0 0 32270.84210688905
8887000 32272.39363694205 0 0 32272.39363694205
8888000 32273.24901726352 0 0 32273.24901726352
8889000 32273.10219104652 0 0 32273.10219104652
8890000 32285.25771044683 0 0 32285.25771044683
8891000 32283.14900889137 0 0 32283.14900889137
8892000 40459.52074851546 0 0 40459.52074851546
8893000 40459.51763920364 0 0 40459.51763920364
8894000 40455.55407111588 0 0 40455.55407111588
8895000 40459.46530661569 0 0 40459.46530661569
8896000 40453.42973832475 0 0 40453.42973832475
8897000 32282.36732091178 0 0 32282.36732091178
8898000 48625.08203881564 0 0 48625.08203881564
8899000 32288.3220460062 0 0 32288.3220460062
8900000 48626.20366226442 0 0 48626.20366226442
8901000 40455.16605593545 0 0 40455.16605593545
8902000 32278.97826643275 0 0 32278.97826643275
8903000 32280.56555449897 0 0 32280.56555449897
8904000 32277.47607265356 0 0 32277.47607265356
8905000 32277.19423085898 0 0 32277.19423085898
8906000 32276.80019369912 0 0 32276.80019369912
8907000 32275.7413401349 0 0 32275.7413401349
8908000 32279.09225207044 0 0 32279.09225207044
8909000 32278.48106510957 0 0 32278.48106510957
8910000 32277.788633948 0 0 32277.788633948
8911000 32286.0952100685 0 0 32286.0952100685
8912000 40459.0835648125 0 0 40459.0835648125
8913000 32276.52594961722 0 0 32276.52594961722
8914000 32283.05538916067 0 0 32283.05538916067
8915000 48623.70228656071 0 0 48623.70228656071
8916000 32286.07553274326 0 0 32286.07553274326
8917000 32292.8255548951 0 0 32292.8255548951
8918000 48626.2021317584 0 0 48626.2021317584
8919000 40447.40665788097 0 0 40447.40665788097
8920000 40459.51750073394 0 0 40459.51750073394
8921000 32292.83621164191 0 0 32292.83621164191
8922000 40452.8537622145 0 0 40452.8537622145
8923000 32278.76660794034 0 0 32278.76660794034
8924000 32279.74718066573 0 0 32279.74718066573
8925000 32281.53479137495 0 0 32281.53479137495
8926000 32291.56725334512 0 0 32291.56725334512
8927000 40459.51769098565 0 0 40459.51769098565
8928000 40459.51779765655 0 0 40459.51779765655
8929000 40452.296562449 0 0 40452.296562449
8930000 32279.89394335287 0 0 32279.89394335287
8931000 48626.22253399645 0 0 48626.22253399645
8932000 40458.95721883472 0 0 40458.95721883472
8933000 40449.10122992197 0 0 40449.10122992197
8934000 40451.67721293456 0 0 40451.67721293456
8935000 32281.50541950295 0 0 32281.50541950295
8936000 32274.70016286984 0 0 32274.70016286984
8937000 32272.24067485795 0 0 32272.24067485795
8938000 32277.85913960893 0 0 32277.85913960893
8939000 32272.93285370718 0 0 32272.93285370718
8940000 32275.64177560983 0 0 32275.64177560983
8941000 32280.72750021458 0 0 32280.72750021458
8942000 40459.16066750662 0 0 40459.16066750662
8943000 40448.12885459443 0 0 40448.12885459443
8944000 32277.31816058191 0 0 32277.31816058191
8945000 32273.28053674936 0 0 32273.28053674936
8946000 32275.18429667461 0 0 32275.18429667461
8947000 32276.56429404832 0 0 32276.56429404832
8948000 32275.00186946291 0 0 32275.00186946291
8949000 32273.28786160224 0 0 32273.28786160224
8950000 32270.06236313445 0 0 32270.06236313445
8951000 32267.01997874209 0 0 32267.01997874209
8952000 32269.3190886292 0 0 32269.3190886292
8953000 32269.59422557016 0 0 32269.59422557016
8954000 32268.49380491505 0 0 32268.49380491505
8955000 32269.0437886331 0 0 32269.0437886331
8956000 32271.61883823481 0 0 32271.61883823481
8957000 32274.50923173253 0 0 32274.50923173253
8958000 32271.31685989967 0 0 32271.31685989967
8959000 32271.29155155376 0 0 32271.29155155376
8960000 32268.47464624327 0 0 32268.47464624327
8961000 32268.6772421951 0 0 32268.6772421951
8962000 32267.48294068899 0 0 32267.48294068899
8963000 32272.76241794695 0 0 32272.76241794695
8964000 32270.48604846325 0 0 32270.48604846325
8965000 32268.20085132176 0 0 32268.20085132176
8966000 32270.98068054528 0 0 32270.98068054528
8967000 32269.38180257671 0 0 32269.38180257671
8968000 32270.76381773207 0 0 32270.76381773207
8969000 32271.50477563372 0 0 32271.50477563372
8970000 32272.90091915631 0 0 32272.90091915631
8971000 32277.14211612311 0 0 32277.14211612311
8972000 32269.76768482215 0 0 32269.76768482215
8973000 32278.08643831642 0 0 32278.08643831642
8974000 32267.98616522466 0 0 32267.98616522466
8975000 32270.37416291742 0 0 32270.37416291742
8976000 32268.07744714439 0 0 32268.07744714439
8977000 32269.97378234336 0 0 32269.97378234336
8978000 32271.42860907445 0 0 32271.42860907445
8979000 32270.85225951581 0 0 32270.85225951581
8980000 32271.46696409542 0 0 32271.46696409542
8981000 32270.21047165578 0 0 32270.21047165578
8982000 32271.30859484615 0 0 32271.30859484615
8983000 32268.63731723397 0 0 32268.63731723397
8984000 32268.83608116037 0 0 32268.83608116037
8985000 32267.974628982 0 0 32267.974628982
8986000 32269.70759025926 0 0 32269.70759025926
8987000 32269.44040084543 0 0 32269.44040084543
8988000 32268.96153897387 0 0 32268.96153897387
8989000 32267.99073455584 0 0 32267.99073455584
8990000 32267.33436567257 0 0 32267.33436567257
8991000 32266.79114332073 0 0 32266.79114332073
8992000 32267.67551181042 0 0 32267.67551181042
8993000 32269.31012438852 0 0 32269.31012438852
8994000 32270.25883413748 0 0 32270.25883413748
8995000 32267.34044185974 0 0 32267.34044185974
8996000 32269.68439629614 0 0 32269.68439629614
8997000 32267.77412642782 0 0 32267.77412642782
8998000 32277.52453805203 0 0 32277.52453805203
8999000 32273.08969801184 0 0 32273.08969801184
9000000 32270.79605012093 0 0 32270.79605012093
9001000 32272.79938387648 0 0 32272.79938387648
9002000 32267.3042352153 0 0 32267.3042352153
9003000 32268.26226342748 0 0 32268.26226342748
9004000 32268.63920246153 0 0 32268.63920246153
9005000 32272.66409853441 0 0 32272.66409853441
9006000 32267.12153798905 0 0 32267.12153798905
9007000 32266.85053090189 0 0 32266.85053090189
9008000 32267.34924292117 0 0 32267.34924292117
9009000 32269.02160934508 0 0 32269.02160934508
9010000 32269.67346978182 0 0 32269.67346978182
