#total ContainerOverlap particle-self-energy nonbonded
9094000 94157.2773520734 0 0 94157.2773520734
9095000 94160.72051993632 0 0 94160.72051993632
9096000 94158.74721529945 0 0 94158.74721529945
9097000 94159.60125482155 0 0 94159.60125482155
9098000 94161.63847106518 0 0 94161.63847106518
9099000 94160.0395340846 0 0 94160.0395340846
9100000 94159.61381542889 0 0 94159.61381542889
9101000 94163.97336336016 0 0 94163.97336336016
9102000 94157.46949393905 0 0 94157.46949393905
9103000 94161.22291836941 0 0 94161.22291836941
9104000 94157.07175375761 0 0 94157.07175375761
9105000 94158.47756462272 0 0 94158.47756462272
9106000 94158.60748127408 0 0 94158.60748127408
9107000 94159.71155885731 0 0 94159.71155885731
9108000 94161.92236800729 0 0 94161.92236800729
9109000 94163.08236827681 0 0 94163.08236827681
9110000 94166.6136731765 0 0 94166.6136731765
9111000 94160.22142505406 0 0 94160.22142505406
9112000 94161.0207605848 0 0 94161.0207605848
9113000 94162.07733398196 0 0 94162.07733398196
9114000 94159.64746699965 0 0 94159.64746699965
9115000 94159.53366082383 0 0 94159.53366082383
9116000 94161.66780656256 0 0 94161.66780656256
9117000 94159.65658613789 0 0 94159.65658613789
9118000 94161.62193108887 0 0 94161.62193108887
9119000 94159.63695598124 0 0 94159.63695598124
9120000 94159.36967116129 0 0 94159.36967116129
9121000 94163.29209576143 0 0 94163.29209576143
9122000 94160.19289335674 0 0 94160.19289335674
9123000 94162.06397743408 0 0 94162.06397743408
9124000 94163.06498741747 0 0 94163.06498741747
9125000 94159.82424595283 0 0 94159.82424595283
9126000 94158.7798297866 0 0 94158.7798297866
9127000 94160.24081353474 0 0 94160.24081353474
9128000 94158.51758861668 0 0 94158.51758861668
9129000 94159.0433393618 0 0 94159.0433393618
9130000 94160.48273147896 0 0 94160.48273147896
9131000 94159.03490071974 0 0 94159.03490071974
9132000 94158.89566254092 0 0 94158.89566254092
9133000 94166.64038221468 0 0 94166.64038221468
9134000 94161.14380377064 0 0 94161.14380377064
9135000 94166.22277687848 0 0 94166.22277687848
9136000 94160.38992395528 0 0 94160.38992395528
9137000 94160.58276860128 0 0 94160.58276860128
9138000 94159.04049019386 0 0 94159.04049019386
9139000 94158.63687856504 0 0 94158.63687856504
9140000 94159.60856271308 0 0 94159.60856271308
9141000 94160.87730918145 0 0 94160.87730918145
9142000 94157.98638058917 0 0 94157.98638058917
9143000 94158.09483969025 0 0 94158.09483969025
9144000 94158.88973155357 0 0 94158.88973155357
9145000 94158.68830072935 0 0 94158.68830072935
9146000 94158.43476455502 0 0 94158.43476455502
9147000 94161.98437648042 0 0 94161.98437648042
9148000 94158.64503053013 0 0 94158.64503053013
9149000 94158.93095968726 0 0 94158.93095968726
9150000 94168.35308540979 0 0 94168.35308540979
9151000 94163.14511812032 0 0 94163.14511812032
9152000 94162.8078068351 0 0 94162.8078068351
9153000 94162.37622753832 0 0 94162.37622753832
9154000 94162.63896936888 0 0 94162.63896936888
9155000 94160.51800970695 0 0 94160.51800970695
9156000 94157.62527908632 0 0 94157.62527908632
9157000 94158.30450216949 0 0 94158.30450216949
9158000 94162.87498349055 0 0 94162.87498349055
9159000 94160.83315761815 0 0 94160.83315761815
9160000 94159.12887621694 0 0 94159.12887621694
9161000 94159.6462283523 0 0 94159.6462283523
9162000 94161.47883694124 0 0 94161.47883694124
9163000 94162.32601791911 0 0 94162.32601791911
9164000 94161.17650299767 0 0 94161.17650299767
9165000 94160.27980446705 0 0 94160.27980446705
9166000 94158.43137694005 0 0 94158.43137694005
9167000 94159.91262514683 0 0 94159.91262514683
9168000 94160.78577979891 0 0 94160.78577979891
9169000 94162.30183606043 0 0 94162.30183606043
9170000 94159.43289790828 0 0 94159.43289790828
9171000 94161.28102614381 0 0 94161.28102614381
9172000 94162.56642344137 0 0 94162.56642344137
9173000 94159.24439161396 0 0 94159.24439161396
9174000 94165.50708496751 0 0 94165.50708496751
9175000 94165.29493454393 0 0 94165.29493454393
9176000 94162.90847005864 0 0 94162.90847005864
9177000 94162.84188283238 0 0 94162.84188283238
9178000 94158.20053769046 0 0 94158.20053769046
9179000 94164.65120063671 0 0 94164.65120063671
9180000 94161.90424357951 0 0 94161.90424357951
9181000 94159.70363179299 0 0 94159.70363179299
9182000 94158.05133373539 0 0 94158.05133373539
9183000 94160.73698854218 0 0 94160.73698854218
9184000 94161.05972205102 0 0 94161.05972205102
9185000 94158.05116942347 0 0 94158.05116942347
9186000 94158.61448465 0 0 94158.61448465
9187000 94162.41465336716 0 0 94162.41465336716
9188000 94158.61584943454 0 0 94158.61584943454
9189000 94160.77965373787 0 0 94160.77965373787
9190000 94159.6151552128 0 0 94159.6151552128
9191000 94159.51676018556 0 0 94159.51676018556
9192000 94159.70756978594 0 0 94159.70756978594
9193000 94157.70132726525 0 0 94157.70132726525
9194000 94160.23682221043 0 0 94160.23682221043
9195000 94161.07798289097 0 0 94161.07798289097
9196000 94164.53749530454 0 0 94164.53749530454
9197000 94161.13413229845 0 0 94161.13413229845
9198000 94161.78291095045 0 0 94161.78291095045
9199000 94160.65645461334 0 0 94160.65645461334
9200000 94159.00386590665 0 0 94159.00386590665
9201000 94159.66442294371 0 0 94159.66442294371
9202000 94160.80659805165 0 0 94160.80659805165
9203000 94165.53065336047 0 0 94165.53065336047
9204000 94162.75338684273 0 0 94162.75338684273
9205000 94167.56408829667 0 0 94167.56408829667
9206000 94169.88490684371 0 0 94169.88490684371
9207000 94169.88282700734 0 0 94169.88282700734
9208000 94168.06503666777 0 0 94168.06503666777
9209000 94164.27414204518 0 0 94164.27414204518
9210000 94162.25699362266 0 0 94162.25699362266
9211000 94162.00146526485 0 0 94162.00146526485
9212000 94162.32248622068 0 0 94162.32248622068
9213000 94161.16144592621 0 0 94161.16144592621
9214000 94163.1962959771 0 0 94163.1962959771
9215000 94158.4299172996 0 0 94158.4299172996
9216000 94161.37679340856 0 0 94161.37679340856
9217000 94158.43659739135 0 0 94158.43659739135
9218000 94159.597000835 0 0 94159.597000835
9219000 94161.12171221938 0 0 94161.12171221938
9220000 94161.98080875375 0 0 94161.98080875375
9221000 94161.13915986457 0 0 94161.13915986457
9222000 94162.7339716783 0 0 94162.7339716783
9223000 94158.61348523115 0 0 94158.61348523115
9224000 94158.00111502902 0 0 94158.00111502902
9225000 94163.17468449578 0 0 94163.17468449578
9226000 94164.9723512682 0 0 94164.9723512682
9227000 94166.58699109874 0 0 94166.58699109874
9228000 94160.80960536719 0 0 94160.80960536719
9229000 94159.92474185857 0 0 94159.92474185857
9230000 94159.29367418008 0 0 94159.29367418008
9231000 94159.07080145922 0 0 94159.07080145922
9232000 94161.12340436902 0 0 94161.12340436902
9233000 94159.20853972869 0 0 94159.20853972869
9234000 94162.58060337295 0 0 94162.58060337295
9235000 94159.61654213241 0 0 94159.61654213241
9236000 94161.59216463623 0 0 94161.59216463623
9237000 94161.29476609023 0 0 94161.29476609023
9238000 94162.3064786225 0 0 94162.3064786225
9239000 94162.61335500448 0 0 94162.61335500448
9240000 94164.58058796322 0 0 94164.58058796322
9241000 94161.00250593941 0 0 94161.00250593941
9242000 94159.25242288632 0 0 94159.25242288632
9243000 94158.43860575152 0 0 94158.43860575152
9244000 94160.28622917936 0 0 94160.28622917936
9245000 94159.93705802642 0 0 94159.93705802642
9246000 94160.28316573716 0 0 94160.28316573716
9247000 94162.48919595251 0 0 94162.48919595251
9248000 94162.11037690652 0 0 94162.11037690652
9249000 94163.37544883776 0 0 94163.37544883776
9250000 94162.51223695815 0 0 94162.51223695815
9251000 94157.66629325067 0 0 94157.66629325067
9252000 94158.65363947922 0 0 94158.65363947922
9253000 94160.8746167052 0 0 94160.8746167052
9254000 94157.98992491701 0 0 94157.98992491701
9255000 94162.37313552288 0 0 94162.37313552288
9256000 94159.84487296711 0 0 94159.84487296711
9257000 94161.10923384724 0 0 94161.10923384724
9258000 94157.47283597071 0 0 94157.47283597071
9259000 94157.77683448121 0 0 94157.77683448121
9260000 94160.41290465189 0 0 94160.41290465189
9261000 94159.88243147003 0 0 94159.88243147003
9262000 94162.4740593881 0 0 94162.4740593881
9263000 94161.07597895918 0 0 94161.07597895918
9264000 94159.75367649025 0 0 94159.75367649025
9265000 94158.46969441039 0 0 94158.46969441039
9266000 94161.11809383353 0 0 94161.11809383353
9267000 94163.2229867095 0 0 94163.2229867095
9268000 94162.8163370234 0 0 94162.8163370234
9269000 94158.9235158564 0 0 94158.9235158564
9270000 94170.24265178601 0 0 94170.24265178601
9271000 94162.94107688841 0 0 94162.94107688841
9272000 94162.00565429349 0 0 94162.00565429349
9273000 94161.99809193246 0 0 94161.99809193246
9274000 94159.21229483068 0 0 94159.21229483068
9275000 94161.46375956529 0 0 94161.46375956529
9276000 94161.06434226225 0 0 94161.06434226225
9277000 94159.89353002037 0 0 94159.89353002037
9278000 94158.91017815692 0 0 94158.91017815692
9279000 94158.95880583063 0 0 94158.95880583063
9280000 94159.7118396482 0 0 94159.7118396482
9281000 94160.16187160471 0 0 94160.16187160471
9282000 94158.99290921993 0 0 94158.99290921993
9283000 94159.0508100115 0 0 94159.0508100115
9284000 94161.75239541268 0 0 94161.75239541268
9285000 94163.55917386201 0 0 94163.55917386201
9286000 94160.426547535 0 0 94160.426547535
9287000 94158.18150281307 0 0 94158.18150281307
9288000 94161.20468142029 0 0 94161.20468142029
9289000 94160.31201307976 0 0 94160.31201307976
9290000 94162.527220469 0 0 94162.527220469
9291000 94158.46483684005 0 0 94158.46483684005
9292000 94160.5307520527 0 0 94160.5307520527
9293000 94162.83534483807 0 0 94162.83534483807
9294000 94162.4365795866 0 0 94162.4365795866
9295000 94159.57439598427 0 0 94159.57439598427
9296000 94162.73907400464 0 0 94162.73907400464
9297000 94164.30000591306 0 0 94164.30000591306
9298000 94163.87403128708 0 0 94163.87403128708
9299000 94162.51787279941 0 0 94162.51787279941
9300000 94160.71713123393 0 0 94160.71713123393
9301000 94161.25844156201 0 0 94161.25844156201
9302000 94163.12027175371 0 0 94163.12027175371
9303000 94161.65072792961 0 0 94161.65072792961
9304000 94162.14598373848 0 0 94162.14598373848
9305000 94164.57868300364 0 0 94164.57868300364
9306000 132642.3531140392 0 0 132642.3531140392
9307000 132642.3773109817 0 0 132642.3773109817
9308000 171095.4165070616 0 0 171095.4165070616
9309000 132629.8691937408 0 0 132629.8691937408
9310000 94173.92486775774 0 0 94173.92486775774
9311000 132641.9971434487 0 0 132641.9971434487
9312000 171095.5493697186 0 0 171095.5493697186
9313000 132642.378032134 0 0 132642.378032134
9314000 132637.6738338835 0 0 132637.6738338835
9315000 94169.75572068666 0 0 94169.75572068666
9316000 132636.5878895974 0 0 132636.5878895974
9317000 94183.14362824074 0 0 94183.14362824074
9318000 132642.3646089231 0 0 132642.3646089231
9319000 94181.92917054161 0 0 94181.92917054161
9320000 132632.4686518233 0 0 132632.4686518233
9321000 132639.1664228233 0 0 132639.1664228233
9322000 132640.2745549313 0 0 132640.2745549313
9323000 94183.20718649047 0 0 94183.20718649047
9324000 132633.355825307 0 0 132633.355825307
9325000 132642.3745868967 0 0 132642.3745868967
9326000 94174.71385472923 0 0 94174.71385472923
9327000 132636.0068938445 0 0 132636.0068938445
9328000 171097.9471006431 0 0 171097.9471006431
9329000 132637.8705064399 0 0 132637.8705064399
9330000 132642.3725270486 0 0 132642.3725270486
9331000 171101.4608887537 0 0 171101.4608887537
9332000 94167.27190197603 0 0 94167.27190197603
9333000 94167.65415097117 0 0 94167.65415097117
9334000 132642.3727679702 0 0 132642.3727679702
9335000 94180.45155802157 0 0 94180.45155802157
9336000 171101.5159721271 0 0 171101.5159721271
9337000 132639.9994151888 0 0 132639.9994151888
9338000 132642.3651983554 0 0 132642.3651983554
9339000 171099.8760588886 0 0 171099.8760588886
9340000 94182.02143026379 0 0 94182.02143026379
9341000 94183.21807517155 0 0 94183.21807517155
9342000 132627.6173878114 0 0 132627.6173878114
9343000 132630.8545287241 0 0 132630.8545287241
9344000 94183.32393955116 0 0 94183.32393955116
9345000 132641.7976560426 0 0 132641.7976560426
9346000 94181.42631991915 0 0 94181.42631991915
9347000 94173.75422376703 0 0 94173.75422376703
9348000 132638.9858215869 0 0 132638.9858215869
9349000 132630.5586292258 0 0 132630.5586292258
9350000 132628.166093283 0 0 132628.166093283
9351000 94168.9645186101 0 0 94168.9645186101
9352000 132634.4998722904 0 0 132634.4998722904
9353000 94178.80443147739 0 0 94178.80443147739
9354000 132624.7643979888 0 0 132624.7643979888
9355000 94162.56583117071 0 0 94162.56583117071
9356000 94159.75628494447 0 0 94159.75628494447
9357000 94157.55861884833 0 0 94157.55861884833
9358000 94159.00348223673 0 0 94159.00348223673
9359000 94160.40060197713 0 0 94160.40060197713
9360000 94159.77529156937 0 0 94159.77529156937
9361000 94162.32746102969 0 0 94162.32746102969
9362000 94161.61617723625 0 0 94161.61617723625
9363000 94164.68264348496 0 0 94164.68264348496
9364000 94158.85634804986 0 0 94158.85634804986
9365000 94158.68466559291 0 0 94158.68466559291
9366000 94157.51766131943 0 0 94157.51766131943
9367000 94159.67721353594 0 0 94159.67721353594
9368000 94160.76873098372 0 0 94160.76873098372
9369000 94160.21721793264 0 0 94160.21721793264
9370000 94164.67976732181 0 0 94164.67976732181
9371000 94167.09800340221 0 0 94167.09800340221
9372000 94162.71752210091 0 0 94162.71752210091
9373000 94162.84072917877 0 0 94162.84072917877
9374000 94159.4353669878 0 0 94159.4353669878
9375000 94161.47354586696 0 0 94161.47354586696
9376000 94161.74671903555 0 0 94161.74671903555
9377000 94161.34508867806 0 0 94161.34508867806
9378000 94161.69413849297 0 0 94161.69413849297
9379000 94161.50631086255 0 0 94161.50631086255
9380000 94159.47596228361 0 0 94159.47596228361
9381000 94159.44097448184 0 0 94159.44097448184
9382000 94165.40683867995 0 0 94165.40683867995
9383000 94158.62386137596 0 0 94158.62386137596
9384000 94159.28159001403 0 0 94159.28159001403
9385000 94158.419958552 0 0 94158.419958552
9386000 94158.33907354492 0 0 94158.33907354492
9387000 94162.67846671921 0 0 94162.67846671921
9388000 94159.46797082495 0 0 94159.46797082495
9389000 94159.60020481015 0 0 94159.60020481015
9390000 94158.91625382364 0 0 94158.91625382364
9391000 94160.51722892743 0 0 94160.51722892743
9392000 94159.07013512691 0 0 94159.07013512691
9393000 94159.86501790816 0 0 94159.86501790816
9394000 94157.83743435019 0 0 94157.83743435019
9395000 94162.00487597409 0 0 94162.00487597409
9396000 94158.04380631045 0 0 94158.04380631045
9397000 94163.01873889254 0 0 94163.01873889254
9398000 94162.40324648413 0 0 94162.40324648413
9399000 94161.10455285182 0 0 94161.10455285182
9400000 94159.0265007101 0 0 94159.0265007101
9401000 94159.99565575219 0 0 94159.99565575219
9402000 94158.10618240971 0 0 94158.10618240971
9403000 94161.74623238586 0 0 94161.74623238586
9404000 94159.2696508386 0 0 94159.2696508386
9405000 94163.08985440763 0 0 94163.08985440763
9406000 94159.24547632106 0 0 94159.24547632106
9407000 94158.49260284143 0 0 94158.49260284143
9408000 94158.73398812604 0 0 94158.73398812604
9409000 94157.75933522993 0 0 94157.75933522993
9410000 94159.84352389567 0 0 94159.84352389567
9411000 94160.59536039949 0 0 94160.59536039949
9412000 94161.17276721136 0 0 94161.17276721136
9413000 94157.9130103994 0 0 94157.9130103994
9414000 94162.73517557263 0 0 94162.73517557263
9415000 94163.13757582085 0 0 94163.13757582085
9416000 94160.86214784239 0 0 94160.86214784239
9417000 94161.4154754527 0 0 94161.4154754527
9418000 94166.13680341825 0 0 94166.13680341825
9419000 94158.01403578059 0 0 94158.01403578059
9420000 94161.82314861946 0 0 94161.82314861946
9421000 94163.44164722232 0 0 94163.44164722232
9422000 94162.77235133736 0 0 94162.77235133736
9423000 94161.81512616841 0 0 94161.81512616841
9424000 94159.22963644945 0 0 94159.22963644945
9425000 94161.31874407691 0 0 94161.31874407691
9426000 94161.91025792295 0 0 94161.91025792295
9427000 94160.16103787199 0 0 94160.16103787199
9428000 94159.00371515194 0 0 94159.00371515194
9429000 94159.05699957485 0 0 94159.05699957485
9430000 94161.38300998448 0 0 94161.38300998448
9431000 94163.01002987174 0 0 94163.01002987174
9432000 94165.67647546234 0 0 94165.67647546234
9433000 94163.23699453415 0 0 94163.23699453415
9434000 94162.92525914582 0 0 94162.92525914582
9435000 94158.90107760287 0 0 94158.90107760287
9436000 94160.06833084585 0 0 94160.06833084585
9437000 94166.88168573599 0 0 94166.88168573599
9438000 94159.20304338195 0 0 94159.20304338195
9439000 94161.16758974874 0 0 94161.16758974874
9440000 94160.25984121107 0 0 94160.25984121107
9441000 94161.6495835463 0 0 94161.6495835463
9442000 94161.99821860014 0 0 94161.99821860014
9443000 94159.11274166009 0 0 94159.11274166009
9444000 94161.34799987107 0 0 94161.34799987107
9445000 94157.56151447241 0 0 94157.56151447241
9446000 94159.48272360027 0 0 94159.48272360027
9447000 94162.05262304751 0 0 94162.05262304751
9448000 94162.09901344351 0 0 94162.09901344351
9449000 94163.95491791195 0 0 94163.95491791195
9450000 94159.78412221713 0 0 94159.78412221713
9451000 94158.68854408858 0 0 94158.68854408858
9452000 94158.04174263138 0 0 94158.04174263138
