#total ContainerOverlap particle-self-energy nonbonded
9265000 131158.2401937341 0 0 131158.2401937341
9266000 92931.86058703941 0 0 92931.86058703941
9267000 169382.3123188923 0 0 169382.3123188923
9268000 131165.150758019 0 0 131165.150758019
9269000 169390.7173454821 0 0 169390.7173454821
9270000 92933.96084366777 0 0 92933.96084366777
9271000 131164.9591322263 0 0 131164.9591322263
9272000 131165.977774781 0 0 131165.977774781
9273000 131165.9850771384 0 0 131165.9850771384
9274000 169390.8228930024 0 0 169390.8228930024
9275000 131165.76540657 0 0 131165.76540657
9276000 92923.90631879191 0 0 92923.90631879191
9277000 92937.48789771678 0 0 92937.48789771678
9278000 92927.08946086161 0 0 92927.08946086161
9279000 169389.6318602096 0 0 169389.6318602096
9280000 131162.1050186781 0 0 131162.1050186781
9281000 92937.35103590888 0 0 92937.35103590888
9282000 131165.9828963446 0 0 131165.9828963446
9283000 131165.9910489595 0 0 131165.9910489595
9284000 131165.9857378952 0 0 131165.9857378952
9285000 131158.4349328965 0 0 131158.4349328965
9286000 169390.8136744787 0 0 169390.8136744787
9287000 131162.4247644468 0 0 131162.4247644468
9288000 92938.79156212381 0 0 92938.79156212381
9289000 92927.59461831239 0 0 92927.59461831239
9290000 92924.09553168801 0 0 92924.09553168801
9291000 92941.14819007282 0 0 92941.14819007282
9292000 131165.9828625022 0 0 131165.9828625022
9293000 131165.9902361764 0 0 131165.9902361764
9294000 131164.1449695341 0 0 131164.1449695341
9295000 131165.742813511 0 0 131165.742813511
9296000 92937.65395118993 0 0 92937.65395118993
9297000 131164.8714884586 0 0 131164.8714884586
9298000 131165.9854277295 0 0 131165.9854277295
9299000 131160.8388795311 0 0 131160.8388795311
9300000 92941.13958277466 0 0 92941.13958277466
9301000 92940.96536817474 0 0 92940.96536817474
9302000 92941.15769695358 0 0 92941.15769695358
9303000 169390.3550929784 0 0 169390.3550929784
9304000 92941.09809791821 0 0 92941.09809791821
9305000 169390.8361165342 0 0 169390.8361165342
9306000 131165.4449385772 0 0 131165.4449385772
9307000 131165.8653628824 0 0 131165.8653628824
9308000 169390.8331672288 0 0 169390.8331672288
9309000 131162.8006136444 0 0 131162.8006136444
9310000 92924.159126404 0 0 92924.159126404
9311000 92926.21167093904 0 0 92926.21167093904
9312000 131154.693772851 0 0 131154.693772851
9313000 92936.43837266156 0 0 92936.43837266156
9314000 131164.310929716 0 0 131164.310929716
9315000 131165.7427932833 0 0 131165.7427932833
9316000 131165.9263214998 0 0 131165.9263214998
9317000 92939.06219894235 0 0 92939.06219894235
9318000 131163.3003589561 0 0 131163.3003589561
9319000 92941.13372455339 0 0 92941.13372455339
9320000 92941.21634077589 0 0 92941.21634077589
9321000 92932.99118086896 0 0 92932.99118086896
9322000 169390.6884972369 0 0 169390.6884972369
9323000 92935.16836116844 0 0 92935.16836116844
9324000 92934.57715398044 0 0 92934.57715398044
9325000 131165.9734960788 0 0 131165.9734960788
9326000 92933.98173869171 0 0 92933.98173869171
9327000 92921.77617497707 0 0 92921.77617497707
9328000 92922.00121796611 0 0 92922.00121796611
9329000 92919.54824868726 0 0 92919.54824868726
9330000 92917.94185073677 0 0 92917.94185073677
9331000 92918.51767809447 0 0 92918.51767809447
9332000 92917.38004900661 0 0 92917.38004900661
9333000 92921.98978772032 0 0 92921.98978772032
9334000 92918.32821002349 0 0 92918.32821002349
9335000 92924.59262847374 0 0 92924.59262847374
9336000 92922.41199440414 0 0 92922.41199440414
9337000 92921.3752918189 0 0 92921.3752918189
9338000 92921.10427761047 0 0 92921.10427761047
9339000 92919.26468589329 0 0 92919.26468589329
9340000 92925.09923106781 0 0 92925.09923106781
9341000 131165.1739098213 0 0 131165.1739098213
9342000 92932.95337683326 0 0 92932.95337683326
9343000 92938.94399152532 0 0 92938.94399152532
9344000 131164.3788935863 0 0 131164.3788935863
9345000 92938.05463211896 0 0 92938.05463211896
9346000 169390.4208975525 0 0 169390.4208975525
9347000 169390.8201312077 0 0 169390.8201312077
9348000 92929.80384645768 0 0 92929.80384645768
9349000 131158.2172550896 0 0 131158.2172550896
9350000 131159.0157147657 0 0 131159.0157147657
9351000 131160.6990483977 0 0 131160.6990483977
9352000 169390.821112591 0 0 169390.821112591
9353000 131155.9598323795 0 0 131155.9598323795
9354000 131165.9906771484 0 0 131165.9906771484
9355000 92930.60850467184 0 0 92930.60850467184
9356000 131165.983271752 0 0 131165.983271752
9357000 131165.9901620422 0 0 131165.9901620422
9358000 131165.2869232551 0 0 131165.2869232551
9359000 169390.7793250234 0 0 169390.7793250234
9360000 169390.387157695 0 0 169390.387157695
9361000 92940.23754434031 0 0 92940.23754434031
9362000 92941.15927351938 0 0 92941.15927351938
9363000 92939.298442295 0 0 92939.298442295
9364000 131164.1230205054 0 0 131164.1230205054
9365000 169388.1914437176 0 0 169388.1914437176
9366000 131162.0756443538 0 0 131162.0756443538
9367000 131164.1689903855 0 0 131164.1689903855
9368000 92932.11074448004 0 0 92932.11074448004
9369000 169390.5362247686 0 0 169390.5362247686
9370000 92937.35898193988 0 0 92937.35898193988
9371000 131165.9632786829 0 0 131165.9632786829
9372000 169387.518371189 0 0 169387.518371189
9373000 131154.577576442 0 0 131154.577576442
9374000 131153.1489521032 0 0 131153.1489521032
9375000 169390.8782643102 0 0 169390.8782643102
9376000 92941.21782772205 0 0 92941.21782772205
9377000 131165.9903003101 0 0 131165.9903003101
9378000 131162.3162579709 0 0 131162.3162579709
9379000 169390.8233623031 0 0 169390.8233623031
9380000 92939.03060162373 0 0 92939.03060162373
9381000 92940.73451622135 0 0 92940.73451622135
9382000 92936.37550193927 0 0 92936.37550193927
9383000 92939.25441919648 0 0 92939.25441919648
9384000 131165.9885507943 0 0 131165.9885507943
9385000 92940.58948804464 0 0 92940.58948804464
9386000 92941.13995401037 0 0 92941.13995401037
9387000 169389.7344349777 0 0 169389.7344349777
9388000 169390.8638471061 0 0 169390.8638471061
9389000 169386.9729818705 0 0 169386.9729818705
9390000 131165.8428249579 0 0 131165.8428249579
9391000 92941.00300057193 0 0 92941.00300057193
9392000 92929.69499751957 0 0 92929.69499751957
9393000 92921.05969152023 0 0 92921.05969152023
9394000 92921.67935194355 0 0 92921.67935194355
9395000 92923.06748710072 0 0 92923.06748710072
9396000 92920.63528364488 0 0 92920.63528364488
9397000 92918.47776491745 0 0 92918.47776491745
9398000 92920.87669301683 0 0 92920.87669301683
9399000 92919.69719458942 0 0 92919.69719458942
9400000 92918.8640113366 0 0 92918.8640113366
9401000 92920.12470641258 0 0 92920.12470641258
9402000 92919.49496099328 0 0 92919.49496099328
9403000 92923.18167031242 0 0 92923.18167031242
9404000 92928.33784995391 0 0 92928.33784995391
9405000 169385.1490769265 0 0 169385.1490769265
9406000 92923.41423885057 0 0 92923.41423885057
9407000 92920.81077999205 0 0 92920.81077999205
9408000 131150.6713205135 0 0 131150.6713205135
9409000 92928.71442645532 0 0 92928.71442645532
9410000 169385.8151580822 0 0 169385.8151580822
9411000 131164.5711029626 0 0 131164.5711029626
9412000 131163.3760274656 0 0 131163.3760274656
9413000 131165.7456946509 0 0 131165.7456946509
9414000 131153.2211785476 0 0 131153.2211785476
9415000 131151.2468671243 0 0 131151.2468671243
9416000 92922.78442756855 0 0 92922.78442756855
9417000 92922.04088290989 0 0 92922.04088290989
9418000 92921.11223173005 0 0 92921.11223173005
9419000 92917.7494890021 0 0 92917.7494890021
9420000 92920.37126585713 0 0 92920.37126585713
9421000 92921.69512599753 0 0 92921.69512599753
9422000 92918.33373351401 0 0 92918.33373351401
9423000 92916.82165435379 0 0 92916.82165435379
9424000 92918.79073490579 0 0 92918.79073490579
9425000 92919.69141037739 0 0 92919.69141037739
9426000 92920.33982577044 0 0 92920.33982577044
9427000 92938.3092170111 0 0 92938.3092170111
9428000 169390.818833866 0 0 169390.818833866
9429000 131165.6972965578 0 0 131165.6972965578
9430000 131165.9897479884 0 0 131165.9897479884
9431000 131165.9900570887 0 0 131165.9900570887
9432000 169390.8009680431 0 0 169390.8009680431
9433000 169390.8177329853 0 0 169390.8177329853
9434000 169385.4167650442 0 0 169385.4167650442
9435000 131165.977835413 0 0 131165.977835413
9436000 131163.9426055154 0 0 131163.9426055154
9437000 131165.8228434572 0 0 131165.8228434572
9438000 92931.37804688243 0 0 92931.37804688243
9439000 92935.17455975794 0 0 92935.17455975794
9440000 131160.307252929 0 0 131160.307252929
9441000 131160.0610950691 0 0 131160.0610950691
9442000 131165.7498803831 0 0 131165.7498803831
9443000 131165.9877481947 0 0 131165.9877481947
9444000 92931.72433747296 0 0 92931.72433747296
9445000 92926.54312046101 0 0 92926.54312046101
9446000 169390.7595095867 0 0 169390.7595095867
9447000 131165.9886830059 0 0 131165.9886830059
9448000 169389.3068667924 0 0 169389.3068667924
9449000 92939.18059884213 0 0 92939.18059884213
9450000 169390.8036885335 0 0 169390.8036885335
9451000 92941.15372200671 0 0 92941.15372200671
9452000 92941.14781718665 0 0 92941.14781718665
9453000 131153.9011455998 0 0 131153.9011455998
9454000 92925.58279823328 0 0 92925.58279823328
9455000 92923.63222276841 0 0 92923.63222276841
9456000 92926.86009910959 0 0 92926.86009910959
9457000 131165.6909374424 0 0 131165.6909374424
9458000 131162.6769999035 0 0 131162.6769999035
9459000 92941.14731679874 0 0 92941.14731679874
9460000 131163.3287339249 0 0 131163.3287339249
9461000 169381.5601778844 0 0 169381.5601778844
9462000 131156.7876166384 0 0 131156.7876166384
9463000 92931.4217226936 0 0 92931.4217226936
9464000 92930.13306579489 0 0 92930.13306579489
9465000 169386.5406040439 0 0 169386.5406040439
9466000 131165.9560259329 0 0 131165.9560259329
9467000 92931.39986656629 0 0 92931.39986656629
9468000 92929.0288624747 0 0 92929.0288624747
9469000 131165.0247256822 0 0 131165.0247256822
9470000 92930.56949645974 0 0 92930.56949645974
9471000 131157.7833389207 0 0 131157.7833389207
9472000 92940.86165709487 0 0 92940.86165709487
9473000 169390.8035804472 0 0 169390.8035804472
9474000 131162.6811150688 0 0 131162.6811150688
9475000 131164.2992776535 0 0 131164.2992776535
9476000 92933.64336202835 0 0 92933.64336202835
9477000 92941.14337177637 0 0 92941.14337177637
9478000 131158.4046414232 0 0 131158.4046414232
9479000 169390.8211973509 0 0 169390.8211973509
9480000 131165.9517782318 0 0 131165.9517782318
9481000 92938.54992688599 0 0 92938.54992688599
9482000 92928.60900258865 0 0 92928.60900258865
9483000 169383.5602353468 0 0 169383.5602353468
9484000 131165.2280744968 0 0 131165.2280744968
9485000 131165.9863272976 0 0 131165.9863272976
9486000 131161.381475678 0 0 131161.381475678
9487000 92934.36376015327 0 0 92934.36376015327
9488000 131160.9668032356 0 0 131160.9668032356
9489000 131165.9908683713 0 0 131165.9908683713
9490000 92936.02295813253 0 0 92936.02295813253
9491000 92938.17031903935 0 0 92938.17031903935
9492000 131165.8185018115 0 0 131165.8185018115
9493000 131159.2864682039 0 0 131159.2864682039
9494000 131158.1448647673 0 0 131158.1448647673
9495000 92928.32999357072 0 0 92928.32999357072
9496000 92931.99888070638 0 0 92931.99888070638
9497000 131161.5681930992 0 0 131161.5681930992
9498000 92941.12376916702 0 0 92941.12376916702
9499000 131161.5857276413 0 0 131161.5857276413
9500000 131160.698301006 0 0 131160.698301006
9501000 169387.0550295393 0 0 169387.0550295393
9502000 131165.9905107879 0 0 131165.9905107879
9503000 169390.8493978768 0 0 169390.8493978768
9504000 92932.84675834569 0 0 92932.84675834569
9505000 131165.9588542047 0 0 131165.9588542047
9506000 131165.9914446028 0 0 131165.9914446028
9507000 131163.2308801139 0 0 131163.2308801139
9508000 131160.6901754975 0 0 131160.6901754975
9509000 131164.9337203589 0 0 131164.9337203589
9510000 92934.97252256685 0 0 92934.97252256685
9511000 131165.9838424388 0 0 131165.9838424388
9512000 169388.5777158222 0 0 169388.5777158222
9513000 169384.5224349353 0 0 169384.5224349353
9514000 92929.27397042463 0 0 92929.27397042463
9515000 92937.98008202331 0 0 92937.98008202331
9516000 131165.0488986876 0 0 131165.0488986876
9517000 169388.4943097678 0 0 169388.4943097678
9518000 169390.8135866296 0 0 169390.8135866296
9519000 131165.8238251183 0 0 131165.8238251183
9520000 169389.2849283734 0 0 169389.2849283734
9521000 131161.0259418913 0 0 131161.0259418913
9522000 169390.2991589852 0 0 169390.2991589852
9523000 131161.6578592671 0 0 131161.6578592671
9524000 92941.13123245665 0 0 92941.13123245665
9525000 131157.8776891138 0 0 131157.8776891138
9526000 92941.1245729067 0 0 92941.1245729067
9527000 92939.08769057339 0 0 92939.08769057339
9528000 169386.4227265957 0 0 169386.4227265957
9529000 92938.81663152351 0 0 92938.81663152351
9530000 92940.35863757774 0 0 92940.35863757774
9531000 92930.82348929008 0 0 92930.82348929008
9532000 169390.821105351 0 0 169390.821105351
9533000 131165.8513786486 0 0 131165.8513786486
9534000 92931.47219227106 0 0 92931.47219227106
9535000 169388.5315392316 0 0 169388.5315392316
9536000 92941.15757446029 0 0 92941.15757446029
9537000 131165.9830026504 0 0 131165.9830026504
9538000 131164.4692839129 0 0 131164.4692839129
9539000 131157.9793207649 0 0 131157.9793207649
9540000 131161.6175534581 0 0 131161.6175534581
9541000 92941.19257763542 0 0 92941.19257763542
9542000 131161.8515677056 0 0 131161.8515677056
9543000 131165.4009781071 0 0 131165.4009781071
9544000 131159.5171917409 0 0 131159.5171917409
9545000 169389.6359134117 0 0 169389.6359134117
9546000 131161.0752866718 0 0 131161.0752866718
9547000 169388.1926551476 0 0 169388.1926551476
9548000 169388.5540656158 0 0 169388.5540656158
9549000 92929.09773547668 0 0 92929.09773547668
9550000 92937.53681813015 0 0 92937.53681813015
9551000 169390.0984217115 0 0 169390.0984217115
9552000 131165.9886964306 0 0 131165.9886964306
9553000 169390.8191701288 0 0 169390.8191701288
9554000 92940.65356305579 0 0 92940.65356305579
9555000 131165.9915889715 0 0 131165.9915889715
9556000 131165.9932821239 0 0 131165.9932821239
9557000 92928.72984129938 0 0 92928.72984129938
9558000 131161.1898564297 0 0 131161.1898564297
9559000 131165.8701513211 0 0 131165.8701513211
9560000 169388.1154970829 0 0 169388.1154970829
9561000 131165.9907661111 0 0 131165.9907661111
9562000 131165.9847432004 0 0 131165.9847432004
9563000 131161.4379809883 0 0 131161.4379809883
9564000 92941.15607776301 0 0 92941.15607776301
9565000 92936.31768736063 0 0 92936.31768736063
9566000 169390.0499246131 0 0 169390.0499246131
9567000 92938.99469653248 0 0 92938.99469653248
9568000 131165.9834950205 0 0 131165.9834950205
9569000 131164.4870414945 0 0 131164.4870414945
9570000 131165.9869619148 0 0 131165.9869619148
9571000 169387.6319210214 0 0 169387.6319210214
9572000 169390.8139058628 0 0 169390.8139058628
9573000 92936.23977914118 0 0 92936.23977914118
9574000 92928.93295066217 0 0 92928.93295066217
9575000 92925.81601029297 0 0 92925.81601029297
9576000 169390.6051149256 0 0 169390.6051149256
9577000 131158.9151415883 0 0 131158.9151415883
9578000 131161.1362540599 0 0 131161.1362540599
9579000 92932.42143152075 0 0 92932.42143152075
9580000 169389.5825515919 0 0 169389.5825515919
9581000 131165.9888895589 0 0 131165.9888895589
9582000 92941.15532692026 0 0 92941.15532692026
9583000 92939.4299726223 0 0 92939.4299726223
9584000 169390.8164808399 0 0 169390.8164808399
9585000 92928.42698815934 0 0 92928.42698815934
9586000 131160.5299410702 0 0 131160.5299410702
9587000 131162.7006484044 0 0 131162.7006484044
9588000 131165.9799057163 0 0 131165.9799057163
9589000 92939.41141368765 0 0 92939.41141368765
9590000 131163.9562713387 0 0 131163.9562713387
9591000 92941.10961877642 0 0 92941.10961877642
9592000 131165.9910463487 0 0 131165.9910463487
9593000 169386.1832366051 0 0 169386.1832366051
9594000 92941.06881077646 0 0 92941.06881077646
9595000 131158.5828595504 0 0 131158.5828595504
9596000 92930.84130405745 0 0 92930.84130405745
9597000 131165.5817333779 0 0 131165.5817333779
9598000 131165.9838445304 0 0 131165.9838445304
9599000 131165.397381331 0 0 131165.397381331
9600000 169390.3161398006 0 0 169390.3161398006
9601000 131165.9906317216 0 0 131165.9906317216
9602000 169389.736540294 0 0 169389.736540294
9603000 92921.09281587828 0 0 92921.09281587828
9604000 92921.51456915573 0 0 92921.51456915573
9605000 92920.33745781815 0 0 92920.33745781815
9606000 92920.04605760962 0 0 92920.04605760962
9607000 92923.85718755539 0 0 92923.85718755539
9608000 92919.71194564496 0 0 92919.71194564496
9609000 92921.76598065218 0 0 92921.76598065218
9610000 92919.93487518205 0 0 92919.93487518205
9611000 92922.94988073563 0 0 92922.94988073563
9612000 92924.28446402197 0 0 92924.28446402197
9613000 92920.51038697056 0 0 92920.51038697056
9614000 92921.81343300489 0 0 92921.81343300489
9615000 131154.0843533836 0 0 131154.0843533836
9616000 131158.7936077158 0 0 131158.7936077158
9617000 92941.12907632478 0 0 92941.12907632478
9618000 169390.7445735828 0 0 169390.7445735828
9619000 131156.8487277677 0 0 131156.8487277677
9620000 131155.757394093 0 0 131155.757394093
9621000 131161.253544016 0 0 131161.253544016
9622000 131165.9925368317 0 0 131165.9925368317
